timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,units_per_hour_lag1,units_per_hour_lag3,units_per_hour_rolling_mean3,units_per_hour_rolling_std3,machine_load_kw_lag1,machine_load_kw_lag3,machine_load_kw_rolling_mean3,machine_load_kw_rolling_std3,motor_temperature_c_lag1,motor_temperature_c_lag3,motor_temperature_c_rolling_mean3,motor_temperature_c_rolling_std3,vibration_mm_s_lag1,vibration_mm_s_lag3,vibration_mm_s_rolling_mean3,vibration_mm_s_rolling_std3
2026-07-01 20:45:00,production_line_a,50.8,52.13,47.52,0.776,running,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,38.0,43.71,46.98333333333334,7.809022559407308,61.39,64.88,56.35333333333333,4.683271648466989,48.09,48.7,47.38333333333333,0.7839855440845039,1.65,1.458,1.1756666666666664,0.44175822950267085
2026-07-01 21:00:00,production_line_a,48.88,53.22,47.27,0.98,running,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,50.8,52.15,45.89333333333334,6.902907599941651,52.13,55.54,55.580000000000005,5.061037443054675,47.52,46.54,47.626666666666665,0.420277685980886,0.776,1.101,1.1353333333333333,0.4572366272875943
2026-07-01 21:15:00,production_line_a,45.69,40.82,44.86,1.369,running,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,48.88,38.0,48.45666666666667,2.581168985814825,53.22,61.39,48.72333333333333,6.866151275156627,47.27,48.09,46.550000000000004,1.4689111613709742,0.98,1.65,1.0416666666666665,0.30127119565822175
2026-07-01 21:30:00,production_line_a,45.46,45.12,47.25,1.534,running,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,45.69,50.8,46.67666666666668,1.9116049103651744,40.82,52.13,46.38666666666666,6.296295206971718,44.86,47.52,46.46,1.3856767299771728,1.369,0.776,1.2943333333333331,0.2844474175191863
2026-07-01 21:45:00,production_line_a,44.4,50.02,46.18,0.764,running,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,45.46,48.88,45.18333333333334,0.6880649194168827,45.12,53.22,45.32,4.603259714593748,47.25,47.27,46.096666666666664,1.197177235556036,1.534,0.98,1.2223333333333333,0.4054113137707609
2026-07-01 22:00:00,production_line_a,39.65,51.99,46.03,1.074,running,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,44.4,45.69,43.17000000000001,3.0941396219302635,50.02,40.82,49.04333333333333,3.53760276646983,46.18,44.86,46.48666666666667,0.6653069467047228,0.764,1.369,1.1239999999999999,0.3874274125562117
2026-07-01 22:15:00,production_line_a,40.84,37.78,45.48,0.98,running,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,39.65,45.46,41.63,2.4715784430194976,51.99,45.12,46.59666666666667,7.698729332385638,46.03,47.25,45.89666666666667,0.36855573979197226,1.074,1.534,0.9393333333333332,0.15895072611767014
2026-07-01 22:30:00,production_line_a,41.66,40.62,44.47,0.99,running,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,40.84,44.4,40.71666666666667,1.0106598504600783,37.78,50.02,43.46333333333333,7.519603269676868,45.48,46.18,45.32666666666666,0.7912226825196876,0.98,0.764,1.0146666666666666,0.05162686639080953
2026-07-01 22:45:00,production_line_a,29.38,47.46,45.24,0.467,running,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,41.66,39.65,37.29333333333334,6.865401177886977,40.62,51.99,41.95333333333333,4.975834938312873,44.47,46.03,45.06333333333333,0.5276678248042681,0.99,1.074,0.8123333333333331,0.2991092331128123
2026-07-01 23:00:00,production_line_a,39.64,41.08,46.27,1.343,running,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,29.38,40.84,36.89333333333334,6.584658938269458,47.46,37.78,43.053333333333335,3.823209820731146,45.24,45.48,45.326666666666675,0.9031242070355818,0.467,0.98,0.9333333333333332,0.4407406644880122
2026-07-01 23:15:00,production_line_a,33.33,44.51,44.91,0.82,running,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,39.64,41.66,34.11666666666667,5.175039452345444,41.08,40.62,44.349999999999994,3.1930079862101404,46.27,44.47,45.473333333333336,0.7093894088112939,1.343,0.99,0.8766666666666665,0.44074066448801225
2026-07-01 23:30:00,production_line_a,40.39,38.09,45.5,0.64,running,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,33.33,29.38,37.78666666666667,3.8777613816907155,44.51,47.46,41.22666666666667,3.2125119973838325,44.91,45.24,45.56,0.6819824044653178,0.82,0.467,0.9343333333333331,0.3651798643591053
2026-07-01 23:45:00,production_line_a,28.55,41.47,46.64,1.256,running,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,40.39,39.64,34.09,5.956475467925516,38.09,41.08,41.35666666666666,3.211500168664959,45.5,46.27,45.68333333333334,0.8794505860670176,0.64,1.343,0.9053333333333331,0.31674174548571044
