timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,ambient_temperature_c_lag1,ambient_temperature_c_lag3,ambient_temperature_c_rolling_mean3,ambient_temperature_c_rolling_std3,humidity_percent_lag1,humidity_percent_lag3,humidity_percent_rolling_mean3,humidity_percent_rolling_std3,wind_speed_m_s_lag1,wind_speed_m_s_lag3,wind_speed_m_s_rolling_mean3,wind_speed_m_s_rolling_std3,cloud_cover_percent_lag1,cloud_cover_percent_lag3,cloud_cover_percent_rolling_mean3,cloud_cover_percent_rolling_std3,global_irradiance_w_m2_lag1,global_irradiance_w_m2_lag3,global_irradiance_w_m2_rolling_mean3,global_irradiance_w_m2_rolling_std3
2026-07-01 17:30:00,weather_station_1,28.43,63.95,1.6,57.41,286.72,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,28.47,26.46,27.73,1.247236946213479,66.43,63.08,65.10666666666667,1.2483722735356542,6.12,6.38,3.1233333333333335,2.5953098723145445,28.4,63.27,33.139999999999986,22.281398071036744,296.07,294.74,280.5933333333333,19.28428462072871
2026-07-01 17:45:00,weather_station_1,28.18,60.89,3.94,59.36,288.98,17,1,7,2,0,-0.9659258262890683,-0.25881904510252063,28.43,26.29,28.36,0.1571623364547469,63.95,64.94,63.75666666666666,2.7750555549993186,1.6,1.65,3.8866666666666667,2.2604719271279032,57.41,13.61,48.389999999999986,17.339281992054897,286.72,258.99,290.59,4.8784936199549644
2026-07-01 18:00:00,weather_station_1,27.62,63.32,4.24,23.07,254.77,18,1,7,2,0,-1.0,-1.8369701987210297e-16,28.18,28.47,28.076666666666668,0.4147690120214525,60.89,66.43,62.72,1.6158279611391875,3.94,6.12,3.2600000000000002,1.4454065172123736,59.36,28.4,46.61333333333332,20.412423504653546,288.98,296.07,276.8233333333334,19.132146595018387
2026-07-01 18:15:00,weather_station_1,26.63,68.62,2.68,74.07,243.89,18,1,7,2,0,-1.0,-1.8369701987210297e-16,27.62,28.43,27.476666666666663,0.7848779098262735,63.32,63.95,64.27666666666666,3.9528006948659287,4.24,1.6,3.620000000000001,0.8277680834629971,23.07,57.41,52.16666666666665,26.249914920497023,254.77,286.72,262.5466666666667,23.529437590670835
2026-07-01 18:30:00,weather_station_1,28.64,65.91,6.43,33.1,212.25,18,1,7,2,0,-1.0,-1.8369701987210297e-16,26.63,28.18,27.63,1.0050373127401409,68.62,60.89,65.95,2.650226405422606,2.68,3.94,4.45,1.8837993523727528,74.07,59.36,43.41333333333333,27.018949523127887,243.89,288.98,236.97,22.088512851705076
2026-07-01 18:45:00,weather_station_1,27.69,67.15,4.89,14.32,223.65,18,1,7,2,0,-1.0,-1.8369701987210297e-16,28.64,27.62,27.653333333333336,1.005501533232673,65.91,63.32,67.22666666666667,1.356625716007387,6.43,4.24,4.666666666666667,1.884949159349752,33.1,23.07,40.496666666666655,30.55402810323596,212.25,254.77,226.59666666666666,16.02449791204933
2026-07-01 19:00:00,weather_station_1,27.56,62.23,2.42,28.81,150.24,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,27.69,26.63,27.963333333333335,0.5896043871387404,67.15,68.62,65.09666666666666,2.5588539101192476,4.89,2.68,4.580000000000001,2.022893966573632,14.32,74.07,25.409999999999993,9.840838378918775,223.65,243.89,195.38000000000002,39.505755276920596
2026-07-01 19:15:00,weather_station_1,25.46,62.91,6.5,67.46,167.35,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,27.56,28.64,26.903333333333336,1.2516522413726843,62.23,65.91,64.09666666666666,2.6660332581069888,2.42,6.43,4.603333333333334,2.0550506887503617,28.81,33.1,36.86333333333332,27.470111636710417,150.24,212.25,180.41333333333333,38.408918669148605
2026-07-01 19:30:00,weather_station_1,25.75,68.0,2.88,42.91,102.49,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,25.46,27.69,26.256666666666664,1.1379953134056722,62.91,67.15,64.38,3.153394995873371,6.5,4.89,3.9333333333333336,2.2346662688941574,67.46,14.32,46.39333333333332,19.559034570584835,167.35,223.65,140.02666666666667,33.61456579123507
2026-07-01 19:45:00,weather_station_1,25.53,67.05,6.31,31.72,119.21,19,1,7,2,0,-0.9659258262890684,0.2588190451025203,25.75,27.56,25.58,0.15132745950405913,68.0,62.23,65.98666666666666,2.706479878612171,2.88,2.42,5.230000000000001,2.0373757630834826,42.91,28.81,47.36333333333332,18.281439585911514,102.49,150.24,129.6833333333333,33.674514596847125
2026-07-01 20:00:00,weather_station_1,25.97,69.32,2.89,11.07,142.83,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,25.53,25.46,25.75,0.21999999999988656,67.05,62.91,68.12333333333333,1.1400146197889385,6.31,6.5,4.026666666666667,1.9774309933176766,31.72,67.46,28.566666666666652,16.152524054566015,119.21,167.35,121.50999999999999,20.268112886994114
2026-07-01 20:15:00,weather_station_1,26.91,66.9,5.26,65.0,130.85,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,25.97,25.75,26.136666666666667,0.70493498518181,69.32,68.0,67.75666666666666,1.3559621430307403,2.89,2.88,4.820000000000001,1.7519417798545711,11.07,42.91,35.929999999999986,27.210371184531827,142.83,102.49,130.96333333333334,11.81040783941311
2026-07-01 20:30:00,weather_station_1,25.75,67.23,4.0,31.75,56.44,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,26.91,25.53,26.209999999999997,0.6161168720299305,66.9,67.05,67.81666666666666,1.3123388789990609,5.26,6.31,4.050000000000001,1.1857908753233009,65.0,31.72,35.93999999999999,27.208055792356795,130.85,119.21,110.04,46.803847064102925
2026-07-01 20:45:00,weather_station_1,24.58,69.21,6.21,28.56,33.36,20,1,7,2,0,-0.8660254037844386,0.5000000000000001,25.75,25.97,25.74666666666667,1.165003576532401,67.23,69.32,67.77999999999999,1.2493598360757308,4.0,2.89,5.156666666666667,1.1086177579911571,31.75,11.07,41.76999999999999,20.180899385309857,56.44,142.83,73.55,50.947415047281176
2026-07-01 21:00:00,weather_station_1,24.38,71.59,5.59,46.37,54.37,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,24.58,26.91,24.903333333333332,0.7400225221797612,69.21,66.9,69.34333333333335,2.183055962024897,6.21,5.26,5.266666666666668,1.1399268982409971,28.56,65.0,35.55999999999999,9.49663624658753,33.36,130.85,48.056666666666665,12.769699813749096
2026-07-01 21:15:00,weather_station_1,26.17,66.98,4.7,63.87,94.45,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,24.38,25.75,25.043333333333333,0.980832979325887,71.59,67.23,69.26,2.305406688634161,5.59,4.0,5.500000000000001,0.7590125163658427,46.37,31.75,46.26666666666665,17.65522679926069,54.37,56.44,60.72666666666667,31.03711380481866
2026-07-01 21:30:00,weather_station_1,24.08,72.61,5.3,59.19,27.46,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,26.17,24.58,24.876666666666665,1.1300589955101006,66.98,69.21,70.39333333333333,2.9997055411043942,4.7,6.21,5.196666666666668,0.45390894828516026,63.87,28.56,56.47666666666665,9.060029433359055,94.45,33.36,58.76,33.71007416188714
2026-07-01 21:45:00,weather_station_1,24.06,69.77,3.21,34.19,0.0,21,1,7,2,0,-0.7071067811865477,0.7071067811865474,24.08,24.38,24.77,1.2124768039018174,72.61,71.59,69.78666666666668,2.8150370039010895,5.3,5.59,4.403333333333334,1.076119572042688,59.19,46.37,52.41666666666666,15.95725958093471,27.46,54.37,40.63666666666668,48.58414384686904
2026-07-01 22:00:00,weather_station_1,24.42,69.59,1.87,16.62,22.62,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,24.06,26.17,24.186666666666667,0.20231987873983553,69.77,66.98,70.65666666666667,1.6940287286030349,3.21,4.7,3.460000000000001,1.7286121600868145,34.19,63.87,36.66666666666665,21.392793958090962,0.0,94.45,16.69333333333333,14.657998953924773
2026-07-01 22:15:00,weather_station_1,25.36,65.8,5.58,13.19,49.71,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,24.42,24.08,24.613333333333333,0.6712177987310026,69.59,72.61,68.38666666666667,2.2419262551057577,1.87,5.3,3.5533333333333346,1.8786786136360143,16.62,59.19,21.333333333333325,11.2655063505079,22.62,27.46,24.110000000000003,24.888473235615063
2026-07-01 22:30:00,weather_station_1,24.21,69.64,2.87,11.15,41.06,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,25.36,24.06,24.663333333333338,0.6123996516436718,65.8,69.77,68.34333333333333,2.2027331507317314,5.58,3.21,3.4400000000000013,1.9195572406156591,13.19,34.19,13.653333333333324,2.764278085383991,49.71,0.0,37.796666666666674,13.836691560241649
2026-07-01 22:45:00,weather_station_1,26.1,73.69,4.63,42.44,48.91,22,1,7,2,0,-0.5000000000000004,0.8660254037844384,24.21,24.42,25.223333333333333,0.9523829761882984,69.64,69.59,69.71,3.9454657519739165,2.87,1.87,4.36,1.3750272724568064,11.15,16.62,22.25999999999999,17.506133210963537,41.06,22.62,46.56,4.779905856806211
2026-07-01 23:00:00,weather_station_1,25.3,70.66,2.28,34.56,23.59,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,26.1,25.36,25.203333333333333,0.9487008660970441,73.69,65.8,71.33,2.106489971492621,4.63,5.58,3.260000000000001,1.2225792407856444,42.44,13.19,29.383333333333326,16.274656166362888,48.91,49.71,37.85333333333333,12.9610043335099
2026-07-01 23:15:00,weather_station_1,25.11,71.97,4.06,68.23,6.11,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,25.3,24.21,25.503333333333334,0.5253887449625059,70.66,69.64,72.10666666666667,1.5196161796099223,2.28,2.87,3.6566666666666676,1.2258194538076708,34.56,11.15,48.40999999999999,17.611016438581828,23.59,41.06,26.203333333333333,21.51934323656883
2026-07-01 23:30:00,weather_station_1,23.93,68.89,1.91,74.78,42.36,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,25.11,26.1,24.78,0.7422263805605138,71.97,73.69,70.50666666666666,1.5457145057650288,4.06,4.63,2.7500000000000013,1.1494781424629184,68.23,42.44,59.19,21.580159869658026,6.11,48.91,24.02,18.12882511361194
2026-07-01 23:45:00,weather_station_1,26.6,68.32,2.61,49.49,19.76,23,1,7,2,0,-0.25881904510252157,0.9659258262890681,23.93,25.3,25.213333333333335,1.3379960139452158,68.89,70.66,69.72666666666667,1.9635766685649256,1.91,2.28,2.860000000000001,1.0965856099730662,74.78,34.56,64.16666666666666,13.12551078371169,42.36,23.59,22.743333333333336,18.308217644906346
