timestamp,system_id,air_flow_m3_min,air_pressure_bar,power_kw,motor_temperature_c,vibration_mm_s,efficiency_percent,status
2026-07-06 03:45:00,compressor,108.67,7.71,53.01,56.35,3.5,85.11,running
2026-07-06 03:50:00,compressor,103.21,7.73,54.44,58.1,3.5,85.1,running
2026-07-06 03:55:00,compressor,109.14,7.7,53.55,57.23,3.5,85.1,running
2026-07-06 04:00:00,compressor,104.3,7.7,54.34,57.66,3.475,85.11,running
2026-07-06 04:05:00,compressor,112.72,7.68,53.93,57.3,3.5,85.11,running
2026-07-06 04:10:00,compressor,102.88,7.68,53.36,56.86,3.5,85.13,running
2026-07-06 04:15:00,compressor,102.75,7.7,54.36,57.78,3.482,85.14,running
2026-07-06 04:20:00,compressor,107.78,7.68,51.47,55.49,3.46,85.15,running
2026-07-06 04:25:00,compressor,102.37,7.67,51.33,57.34,3.458,85.15,running
2026-07-06 04:30:00,compressor,108.3,7.68,54.5,56.51,3.483,85.13,running
2026-07-06 04:35:00,compressor,106.19,7.69,50.6,56.52,3.486,85.15,running
2026-07-06 04:40:00,compressor,100.98,7.67,52.08,56.16,3.5,85.13,running
2026-07-06 04:45:00,compressor,105.76,7.7,49.79,55.22,3.5,85.15,running
2026-07-06 04:50:00,compressor,103.03,7.68,52.19,57.44,3.5,85.15,running
2026-07-06 04:55:00,compressor,96.32,7.69,50.64,55.75,3.492,85.16,running
2026-07-06 05:00:00,compressor,98.78,7.71,48.5,55.76,3.5,85.16,running
2026-07-06 05:05:00,compressor,93.68,7.71,50.2,55.24,3.489,85.14,running
2026-07-06 05:10:00,compressor,98.44,7.69,45.82,53.91,3.5,85.14,running
2026-07-06 05:15:00,compressor,98.05,7.71,47.84,55.53,3.5,85.14,running
2026-07-06 05:20:00,compressor,93.78,7.7,46.89,55.93,3.486,85.14,running
2026-07-06 05:25:00,compressor,84.96,7.72,44.74,53.75,3.47,85.14,running
2026-07-06 05:30:00,compressor,83.52,7.71,42.28,53.11,3.468,85.13,running
2026-07-06 05:35:00,compressor,86.8,7.72,44.7,54.47,3.444,85.14,running
2026-07-06 05:40:00,compressor,82.16,7.71,42.02,54.29,3.428,85.15,running
2026-07-06 05:45:00,compressor,76.57,7.72,42.44,64.59,4.633,81.48,running
2026-07-06 05:50:00,compressor,75.35,7.72,40.74,53.17,3.5,85,running
2026-07-06 05:55:00,compressor,74.48,7.7,40.1,53.23,3.495,85,running
2026-07-06 06:00:00,compressor,78.63,7.73,35.59,51.98,3.473,85.01,running
2026-07-06 06:05:00,compressor,71.39,7.73,37.48,51.51,3.483,85.01,running
2026-07-06 06:10:00,compressor,69.14,7.7,36.04,52.08,3.455,85.02,running
2026-07-06 06:15:00,compressor,64.03,7.69,34.39,52.19,3.473,85.02,running
2026-07-06 06:20:00,compressor,67.78,7.68,32.22,51.43,3.496,85.04,running
2026-07-06 06:25:00,compressor,60.6,7.65,32.95,51.01,3.471,85.06,running
2026-07-06 06:30:00,compressor,65.78,7.67,32.6,51.13,3.463,85.07,running
2026-07-06 06:35:00,compressor,56.96,7.69,30.98,50.63,3.457,85.08,running
2026-07-06 06:40:00,compressor,62.55,7.67,28.96,50.2,3.455,85.06,running
2026-07-06 06:45:00,compressor,52.43,7.67,29.87,49.4,3.458,85.07,running
2026-07-06 06:50:00,compressor,50.29,7.69,27.16,50.2,3.465,85.07,running
2026-07-06 06:55:00,compressor,56.94,7.71,27.46,49.27,3.459,85.08,running
2026-07-06 07:00:00,compressor,48.03,7.7,27.55,50.68,3.468,85.07,running
2026-07-06 07:05:00,compressor,45.76,7.68,26.59,49.57,3.476,85.06,running
2026-07-06 07:10:00,compressor,49.23,7.67,25.58,48.86,3.452,85.04,running
2026-07-06 07:15:00,compressor,48.18,7.69,25.55,49.83,3.458,85.02,running
2026-07-06 07:20:00,compressor,46.76,7.68,23.95,49.26,3.483,85.02,running
2026-07-06 07:25:00,compressor,45.04,7.71,21.01,47.09,3.497,85.04,running
2026-07-06 07:30:00,compressor,43.71,7.74,20.71,48.74,3.5,85.02,running
2026-07-06 07:35:00,compressor,47.34,7.77,23.03,48.17,3.475,85.04,running
2026-07-06 07:40:00,compressor,45.23,7.75,20.3,47.03,3.45,85.05,running
2026-07-06 07:45:00,compressor,43.95,7.74,19.79,47.44,3.427,85.07,running
2026-07-06 07:50:00,compressor,41.6,7.77,22.64,49.02,3.403,85.05,running
2026-07-06 07:55:00,compressor,43.64,7.78,20.02,46.93,3.411,85.04,running
2026-07-06 08:00:00,compressor,44.29,7.8,19.42,47.34,3.401,85.05,running
2026-07-06 08:05:00,compressor,41.86,7.82,19.55,47.99,3.379,85.05,running
2026-07-06 08:10:00,compressor,39.35,7.83,19.52,46.59,3.4,85.06,running
2026-07-06 08:15:00,compressor,44.23,7.82,22.22,47.44,3.4,85.04,running
2026-07-06 08:20:00,compressor,45.85,7.82,23.46,58.54,4.121,83.04,running
2026-07-06 08:25:00,compressor,39.42,7.83,22.27,48.57,3.5,85,running
2026-07-06 08:30:00,compressor,46.47,7.8,21.28,46.97,3.481,85.01,running
2026-07-06 08:35:00,compressor,47.51,7.79,20.94,47.39,3.5,85.03,running
2026-07-06 08:40:00,compressor,47.0,7.8,22.55,48.3,3.5,85.02,running
2026-07-06 08:45:00,compressor,49.99,7.81,23.98,48.81,3.5,85.03,running
2026-07-06 08:50:00,compressor,50.76,7.81,26.39,49.73,3.5,85.01,running
2026-07-06 08:55:00,compressor,46.88,7.8,26.64,49.74,3.471,85.0,running
2026-07-06 09:00:00,compressor,51.57,7.78,27.19,49.29,3.467,85,running
2026-07-06 09:05:00,compressor,53.02,7.77,27.43,50.64,3.458,85.01,running
2026-07-06 09:10:00,compressor,51.67,7.76,28.94,50.52,3.477,85.01,running
2026-07-06 09:15:00,compressor,59.0,7.74,29.34,50.39,3.465,85.0,running
2026-07-06 09:20:00,compressor,59.4,7.75,27.91,50.64,3.457,85.0,running
2026-07-06 09:25:00,compressor,58.07,7.75,31.26,50.11,3.441,85.01,running
2026-07-06 09:30:00,compressor,67.06,7.73,29.54,49.41,3.433,85.03,running
2026-07-06 09:35:00,compressor,63.63,7.7,33.96,50.66,3.432,85.04,running
2026-07-06 09:40:00,compressor,66.16,7.69,33.24,51.31,3.455,85.03,running
2026-07-06 09:45:00,compressor,70.97,7.66,34.87,51.3,3.444,85.05,running
2026-07-06 09:50:00,compressor,73.5,7.63,34.95,51.39,3.424,85.05,running
2026-07-06 09:55:00,compressor,73.51,7.66,37.42,52.34,3.444,85.06,running
2026-07-06 10:00:00,compressor,75.8,7.67,37.45,52.03,3.421,85.05,running
2026-07-06 10:05:00,compressor,75.07,7.67,36.87,52.93,3.4,85.04,running
2026-07-06 10:10:00,compressor,79.35,7.66,40.29,53.49,3.381,85.02,running
2026-07-06 10:15:00,compressor,79.14,7.64,42.01,54.24,3.398,85.03,running
2026-07-06 10:20:00,compressor,87.43,7.63,43.06,53.81,3.377,85.04,running
2026-07-06 10:25:00,compressor,85.51,7.64,44.24,54.42,3.361,85.04,running
2026-07-06 10:30:00,compressor,83.62,7.62,44.01,53.36,3.362,85.04,running
2026-07-06 10:35:00,compressor,89.17,7.61,46.17,70.02,4.248,80.09,running
2026-07-06 10:40:00,compressor,93.0,7.59,47.74,54.53,3.5,85,running
2026-07-06 10:45:00,compressor,88.54,7.6,45.3,55.34,3.478,85,running
2026-07-06 10:50:00,compressor,94.06,7.58,48.04,56.14,3.466,85,running
2026-07-06 10:55:00,compressor,100.89,7.56,46.95,55.97,3.448,85,running
2026-07-06 11:00:00,compressor,96.56,7.57,50.59,56.21,3.442,85,running
2026-07-06 11:05:00,compressor,96.84,7.58,49.49,69.61,4.292,82.87,running
2026-07-06 11:10:00,compressor,101.76,7.61,50.31,56.64,3.5,85,running
2026-07-06 11:15:00,compressor,100.13,7.62,49.93,55.14,3.5,85.01,running
2026-07-06 11:20:00,compressor,106.31,7.62,51.52,55.83,3.5,85.01,running
2026-07-06 11:25:00,compressor,107.89,7.64,50.64,56.1,3.5,85.01,running
2026-07-06 11:30:00,compressor,106.16,7.61,51.08,55.33,3.477,85.02,running
2026-07-06 11:35:00,compressor,102.45,7.6,51.37,56.78,3.494,85.01,running
2026-07-06 11:40:00,compressor,108.47,7.61,55.05,58.26,3.467,85.02,running
2026-07-06 11:45:00,compressor,110.79,7.6,52.54,55.87,3.459,85.01,running
2026-07-06 11:50:00,compressor,103.02,7.58,53.07,56.52,3.48,85.01,running
2026-07-06 11:55:00,compressor,104.82,7.56,53.44,56.84,3.465,85,running
2026-07-06 12:00:00,compressor,106.25,7.54,54.99,56.94,3.45,85.02,running
2026-07-06 12:05:00,compressor,106.13,7.56,53.3,56.23,3.478,85.04,running
2026-07-06 12:10:00,compressor,111.29,7.55,53.08,56.95,3.463,85.02,running
2026-07-06 12:15:00,compressor,103.15,7.54,53.66,57.02,3.465,85.03,running
2026-07-06 12:20:00,compressor,111.07,7.54,54.36,56.91,3.455,85.04,running
2026-07-06 12:25:00,compressor,104.95,7.52,53.39,57.88,3.431,85.04,running
2026-07-06 12:30:00,compressor,108.78,7.53,52.6,56.54,3.434,85.04,running
2026-07-06 12:35:00,compressor,109.02,7.54,52.82,56.29,3.445,85.04,running
2026-07-06 12:40:00,compressor,99.22,7.53,53.42,57.16,3.418,85.06,running
2026-07-06 12:45:00,compressor,103.75,7.5,51.95,56.37,3.399,85.04,running
2026-07-06 12:50:00,compressor,97.35,7.5,48.84,55.97,3.416,85.03,running
2026-07-06 12:55:00,compressor,104.16,7.49,48.41,56.12,3.39,85.04,running
2026-07-06 13:00:00,compressor,99.26,7.51,49.65,55.46,3.396,85.04,running
2026-07-06 13:05:00,compressor,101.4,7.49,48.52,54.63,3.414,85.02,running
2026-07-06 13:10:00,compressor,94.13,7.46,47.05,54.85,3.444,85.01,running
2026-07-06 13:15:00,compressor,97.92,7.45,44.85,55.22,3.441,85,running
2026-07-06 13:20:00,compressor,96.3,7.43,45.36,55.01,3.43,85.01,running
2026-07-06 13:25:00,compressor,90.34,7.45,44.44,53.71,3.434,85.01,running
2026-07-06 13:30:00,compressor,84.61,7.42,44.91,55.57,3.431,85.02,running
2026-07-06 13:35:00,compressor,87.88,7.41,41.49,54.42,3.428,85.03,running
2026-07-06 13:40:00,compressor,81.51,7.4,43.72,55.19,3.408,85.05,running
2026-07-06 13:45:00,compressor,78.82,7.4,39.84,52.44,3.43,85.04,running
2026-07-06 13:50:00,compressor,82.86,7.4,40.45,53.62,3.431,85.03,running
2026-07-06 13:55:00,compressor,74.47,7.43,37.92,53.32,3.416,85.03,running
2026-07-06 14:00:00,compressor,74.15,7.42,35.61,52.08,3.436,85.04,running
2026-07-06 14:05:00,compressor,71.79,7.42,34.94,50.87,3.44,85.02,running
2026-07-06 14:10:00,compressor,75.67,7.45,36.75,52.19,3.437,85.01,running
2026-07-06 14:15:00,compressor,69.78,7.45,34.79,51.9,3.465,85,running
2026-07-06 14:20:00,compressor,68.17,7.45,35.12,51.73,3.449,85.02,running
2026-07-06 14:25:00,compressor,67.72,7.46,33.37,50.79,3.475,85.01,running
2026-07-06 14:30:00,compressor,65.09,7.45,32.5,51.05,3.471,85.02,running
2026-07-06 14:35:00,compressor,64.27,7.48,31.14,49.95,3.451,85.03,running
2026-07-06 14:40:00,compressor,55.21,7.45,29.75,51.21,3.422,85.03,running
2026-07-06 14:45:00,compressor,52.98,7.46,29.22,49.95,3.423,85.02,running
2026-07-06 14:50:00,compressor,51.79,7.48,29.3,50.08,3.431,85.01,running
2026-07-06 14:55:00,compressor,56.77,7.49,26.41,49.07,3.452,85.01,running
2026-07-06 15:00:00,compressor,54.31,7.5,24.66,48.33,3.44,85,running
2026-07-06 15:05:00,compressor,45.66,7.49,25.36,50.03,3.451,85.0,running
2026-07-06 15:10:00,compressor,44.27,7.51,23.67,48.73,3.433,85.0,running
2026-07-06 15:15:00,compressor,46.12,7.48,24.09,48.12,3.416,85.01,running
2026-07-06 15:20:00,compressor,44.73,7.5,22.7,48.26,3.396,85.01,running
2026-07-06 15:25:00,compressor,50.05,7.49,24.66,48.58,3.408,85.0,running
2026-07-06 15:30:00,compressor,44.65,7.5,24.24,48.82,3.426,85,running
2026-07-06 15:35:00,compressor,42.4,7.52,20.05,47.47,3.429,85.0,running
2026-07-06 15:40:00,compressor,39.03,7.52,23.36,47.55,3.403,85.02,running
2026-07-06 15:45:00,compressor,42.81,7.54,21.41,47.0,3.409,85.01,running
2026-07-06 15:50:00,compressor,38.6,7.54,22.63,47.62,3.396,85.0,running
2026-07-06 15:55:00,compressor,44.62,7.52,21.1,48.58,3.382,85.02,running
2026-07-06 16:00:00,compressor,39.33,7.52,20.89,48.55,3.359,85.01,running
2026-07-06 16:05:00,compressor,41.58,7.51,19.13,46.61,3.336,85.01,running
2026-07-06 16:10:00,compressor,44.91,7.53,19.88,46.75,3.324,85.01,running
2026-07-06 16:15:00,compressor,41.23,7.52,21.96,47.23,3.334,85.02,running
2026-07-06 16:20:00,compressor,43.91,7.53,21.73,47.64,3.348,85.02,running
2026-07-06 16:25:00,compressor,46.03,7.52,21.66,48.09,3.371,85.03,running
2026-07-06 16:30:00,compressor,39.95,7.5,21.54,47.08,3.396,85.02,running
2026-07-06 16:35:00,compressor,42.21,7.48,23.0,48.6,3.385,85.02,running
2026-07-06 16:40:00,compressor,41.97,7.45,24.0,48.16,3.361,85.02,running
2026-07-06 16:45:00,compressor,51.21,7.43,25.63,49.98,3.384,85.02,running
2026-07-06 16:50:00,compressor,49.89,7.43,24.75,48.18,3.387,85.04,running
2026-07-06 16:55:00,compressor,51.48,7.43,26.89,49.88,3.41,85.04,running
2026-07-06 17:00:00,compressor,55.89,7.42,26.72,49.44,3.43,85.02,running
2026-07-06 17:05:00,compressor,50.14,7.42,24.8,49.13,3.415,85.02,running
2026-07-06 17:10:00,compressor,55.86,7.43,28.44,49.58,3.413,85.02,running
2026-07-06 17:15:00,compressor,54.72,7.44,27.66,50.25,3.39,85.02,running
2026-07-06 17:20:00,compressor,58.07,7.44,29.01,49.16,3.367,85.01,running
2026-07-06 17:25:00,compressor,57.39,7.45,28.72,49.44,3.383,85.0,running
2026-07-06 17:30:00,compressor,66.79,7.47,31.75,50.76,3.37,85.01,running
2026-07-06 17:35:00,compressor,64.43,7.47,30.84,49.9,3.365,85.03,running
2026-07-06 17:40:00,compressor,70.17,7.45,33.6,50.42,3.343,85.01,running
2026-07-06 17:45:00,compressor,70.35,7.46,33.23,52.22,3.317,85.01,running
2026-07-06 17:50:00,compressor,75.44,7.49,36.95,52.12,3.331,85.01,running
2026-07-06 17:55:00,compressor,73.87,7.51,34.62,51.85,3.305,85,running
2026-07-06 18:00:00,compressor,71.29,7.51,38.17,53.51,3.292,85.0,running
2026-07-06 18:05:00,compressor,73.03,7.53,37.05,51.77,3.283,85,running
2026-07-06 18:10:00,compressor,78.08,7.53,38.55,53.24,3.295,85.01,running
2026-07-06 18:15:00,compressor,84.07,7.55,40.95,53.94,3.27,85.01,running
2026-07-06 18:20:00,compressor,87.33,7.53,43.65,53.88,3.273,85,running
2026-07-06 18:25:00,compressor,89.63,7.5,43.9,53.32,3.244,85,running
2026-07-06 18:30:00,compressor,84.75,7.52,45.25,55.48,3.215,85.02,running
2026-07-06 18:35:00,compressor,87.21,7.5,45.27,55.0,3.238,85.0,running
2026-07-06 18:40:00,compressor,89.72,7.52,44.0,54.62,3.241,85.0,running
2026-07-06 18:45:00,compressor,89.49,7.51,45.09,54.35,3.244,85,running
2026-07-06 18:50:00,compressor,99.75,7.51,47.86,54.87,3.223,85.02,running
2026-07-06 18:55:00,compressor,93.89,7.53,47.46,54.55,3.229,85.01,running
2026-07-06 19:00:00,compressor,103.08,7.51,48.07,55.59,3.246,85.01,running
2026-07-06 19:05:00,compressor,95.83,7.49,51.78,56.21,3.22,85,running
2026-07-06 19:10:00,compressor,102.92,7.48,50.73,56.35,3.244,85.02,running
2026-07-06 19:15:00,compressor,106.07,7.49,53.08,56.22,3.244,85.03,running
2026-07-06 19:20:00,compressor,98.9,7.49,52.04,55.81,3.256,85.03,running
2026-07-06 19:25:00,compressor,107.17,7.52,53.02,56.88,3.226,85.02,running
2026-07-06 19:30:00,compressor,103.59,7.54,52.34,56.42,3.234,85.04,running
2026-07-06 19:35:00,compressor,102.71,7.52,51.84,55.61,3.24,85.06,running
2026-07-06 19:40:00,compressor,108.3,7.54,51.91,56.06,3.262,85.04,running
2026-07-06 19:45:00,compressor,108.45,7.56,54.56,57.6,3.287,85.05,running
2026-07-06 19:50:00,compressor,110.83,7.57,54.62,57.55,3.263,85.04,running
2026-07-06 19:55:00,compressor,109.93,7.56,52.75,57.6,3.281,85.04,running
2026-07-06 20:00:00,compressor,108.92,7.58,52.11,55.89,3.258,85.04,running
2026-07-06 20:05:00,compressor,104.96,7.56,54.18,57.89,3.257,85.03,running
2026-07-06 20:10:00,compressor,108.99,7.55,53.54,56.64,3.232,85.04,running
2026-07-06 20:15:00,compressor,108.21,7.54,53.71,57.05,3.228,85.06,running
2026-07-06 20:20:00,compressor,109.71,7.53,52.72,56.52,3.249,85.04,running
2026-07-06 20:25:00,compressor,110.41,7.51,52.8,57.18,3.272,85.03,running
2026-07-06 20:30:00,compressor,105.85,7.5,52.2,55.73,3.251,85.02,running
2026-07-06 20:35:00,compressor,104.26,7.5,51.26,57.14,3.264,85.01,running
2026-07-06 20:40:00,compressor,102.72,7.47,53.79,56.97,3.289,85.01,running
2026-07-06 20:45:00,compressor,98.92,7.46,50.89,57.2,3.276,85.02,running
2026-07-06 20:50:00,compressor,105.29,7.48,50.58,55.6,3.276,85.01,running
2026-07-06 20:55:00,compressor,96.15,7.5,49.8,70.02,4.056,82.78,running
2026-07-06 21:00:00,compressor,97.17,7.49,49.35,56.08,3.5,85,running
2026-07-06 21:05:00,compressor,92.16,7.48,50.08,56.65,3.5,85.02,running
2026-07-06 21:10:00,compressor,94.59,7.48,46.12,55.47,3.5,85.03,running
2026-07-06 21:15:00,compressor,90.24,7.46,46.17,54.52,3.5,85.04,running
2026-07-06 21:20:00,compressor,93.92,7.45,45.71,54.66,3.491,85.04,running
2026-07-06 21:25:00,compressor,91.43,7.47,43.38,53.8,3.472,85.05,running
2026-07-06 21:30:00,compressor,85.64,7.45,45.33,53.85,3.469,85.04,running
2026-07-06 21:35:00,compressor,88.01,7.44,42.78,53.31,3.461,85.05,running
2026-07-06 21:40:00,compressor,81.33,7.45,42.26,53.84,3.483,85.03,running
2026-07-06 21:45:00,compressor,77.84,7.44,42.01,54.44,3.497,85.03,running
2026-07-06 21:50:00,compressor,83.69,7.44,40.87,52.52,3.5,85.02,running
2026-07-06 21:55:00,compressor,81.67,7.44,38.44,52.65,3.495,85.04,running
2026-07-06 22:00:00,compressor,71.6,7.46,37.86,52.23,3.496,85.04,running
2026-07-06 22:05:00,compressor,70.48,7.44,34.87,52.13,3.499,85.05,running
2026-07-06 22:10:00,compressor,69.36,7.45,35.73,52.2,3.5,85.03,running
2026-07-06 22:15:00,compressor,68.78,7.43,34.59,50.88,3.482,85.02,running
2026-07-06 22:20:00,compressor,69.93,7.45,33.04,50.63,3.486,85.02,running
2026-07-06 22:25:00,compressor,59.85,7.47,30.46,49.53,3.486,85.04,running
2026-07-06 22:30:00,compressor,64.84,7.5,33.04,51.37,3.467,85.03,running
2026-07-06 22:35:00,compressor,59.15,7.52,28.42,49.07,3.476,85.02,running
2026-07-06 22:40:00,compressor,54.91,7.54,27.72,49.69,3.467,85.01,running
2026-07-06 22:45:00,compressor,52.18,7.55,29.3,50.46,3.481,85,running
2026-07-06 22:50:00,compressor,50.82,7.54,27.89,49.65,3.461,85,running
2026-07-06 22:55:00,compressor,56.8,7.53,24.83,49.83,3.485,85.02,running
2026-07-06 23:00:00,compressor,46.92,7.53,27.54,50.03,3.457,85.01,running
2026-07-06 23:05:00,compressor,49.14,7.51,26.68,49.67,3.47,85,running
2026-07-06 23:10:00,compressor,51.94,7.51,24.36,48.52,3.485,85,running
2026-07-06 23:15:00,compressor,48.9,7.51,24.33,47.95,3.495,85.01,running
2026-07-06 23:20:00,compressor,48.11,7.48,24.86,48.65,3.487,85,running
2026-07-06 23:25:00,compressor,47.58,7.46,23.91,47.83,3.492,85,running
2026-07-06 23:30:00,compressor,45.78,7.49,22.01,47.2,3.5,85,running
2026-07-06 23:35:00,compressor,38.93,7.51,20.45,48.18,3.5,85.01,running
2026-07-06 23:40:00,compressor,42.49,7.5,21.89,48.3,3.48,85.02,running
2026-07-06 23:45:00,compressor,44.82,7.5,22.85,48.59,3.459,85.04,running
2026-07-06 23:50:00,compressor,38.67,7.52,19.86,46.8,3.454,85.05,running
2026-07-06 23:55:00,compressor,41.24,7.49,21.41,47.04,3.464,85.03,running
2026-07-07 00:00:00,compressor,37.27,7.52,19.12,47.28,3.455,85.05,running
2026-07-07 00:05:00,compressor,46.45,7.55,22.08,47.93,3.467,85.06,running
2026-07-07 00:10:00,compressor,42.86,7.57,22.29,48.67,3.471,85.06,running
2026-07-07 00:15:00,compressor,44.28,7.58,22.06,47.89,3.484,85.04,running
2026-07-07 00:20:00,compressor,38.43,7.56,20.06,48.36,3.48,85.05,running
2026-07-07 00:25:00,compressor,41.68,7.59,23.7,49.41,3.451,85.06,running
2026-07-07 00:30:00,compressor,41.66,7.62,22.81,47.73,3.428,85.05,running
2026-07-07 00:35:00,compressor,40.63,7.65,21.41,48.8,3.452,85.03,running
2026-07-07 00:40:00,compressor,43.81,7.63,25.1,48.72,3.464,85.03,running
2026-07-07 00:45:00,compressor,50.83,7.6,23.45,48.52,3.456,85.04,running
2026-07-07 00:50:00,compressor,51.6,7.58,25.03,49.67,3.452,85.05,running
2026-07-07 00:55:00,compressor,48.39,7.55,24.5,49.5,3.439,85.06,running
2026-07-07 01:00:00,compressor,51.04,7.56,23.84,48.77,3.433,85.04,running
2026-07-07 01:05:00,compressor,48.61,7.54,24.8,48.32,3.438,85.06,running
2026-07-07 01:10:00,compressor,50.04,7.52,25.49,49.64,3.445,85.04,running
2026-07-07 01:15:00,compressor,52.42,7.55,27.67,50.44,3.436,85.06,running
2026-07-07 01:20:00,compressor,58.88,7.58,28.03,50.37,3.46,85.04,running
2026-07-07 01:25:00,compressor,58.78,7.56,31.56,50.64,3.449,85.06,running
2026-07-07 01:30:00,compressor,60.15,7.56,32.26,50.59,3.452,85.06,running
2026-07-07 01:35:00,compressor,62.94,7.55,31.21,51.33,3.456,85.07,running
2026-07-07 01:40:00,compressor,62.74,7.54,31.45,51.17,3.475,85.07,running
2026-07-07 01:45:00,compressor,71.68,7.54,32.82,51.6,3.462,85.08,running
2026-07-07 01:50:00,compressor,67.81,7.57,35.17,52.53,3.479,85.06,running
2026-07-07 01:55:00,compressor,69.01,7.55,34.49,51.09,3.47,85.06,running
2026-07-07 02:00:00,compressor,78.25,7.54,37.08,51.77,3.494,85.05,running
2026-07-07 02:05:00,compressor,77.31,7.51,38.6,53.04,3.5,85.04,running
2026-07-07 02:10:00,compressor,80.74,7.52,38.46,53.62,3.5,85.03,running
2026-07-07 02:15:00,compressor,82.76,7.51,42.41,54.1,3.5,85.04,running
2026-07-07 02:20:00,compressor,78.89,7.53,42.11,53.08,3.5,85.04,running
2026-07-07 02:25:00,compressor,82.44,7.56,42.71,54.2,3.5,85.06,running
2026-07-07 02:30:00,compressor,91.91,7.58,43.71,53.66,3.5,85.06,running
2026-07-07 02:35:00,compressor,92.54,7.59,46.79,54.8,3.5,85.05,running
2026-07-07 02:40:00,compressor,91.43,7.6,44.43,54.16,3.5,85.07,running
2026-07-07 02:45:00,compressor,90.34,7.6,47.07,55.32,3.5,85.07,running
2026-07-07 02:50:00,compressor,93.11,7.62,46.53,55.42,3.491,85.09,running
2026-07-07 02:55:00,compressor,95.4,7.6,47.25,54.48,3.479,85.08,running
2026-07-07 03:00:00,compressor,98.16,7.59,49.43,56.47,3.469,85.07,running
2026-07-07 03:05:00,compressor,101.27,7.58,49.24,55.21,3.443,85.07,running
2026-07-07 03:10:00,compressor,96.59,7.58,50.64,56.07,3.435,85.07,running
2026-07-07 03:15:00,compressor,101.85,7.59,51.97,56.3,3.454,85.07,running
2026-07-07 03:20:00,compressor,106.46,7.56,52.69,57.68,3.455,85.08,running
2026-07-07 03:25:00,compressor,103.99,7.59,50.38,57.04,3.456,85.1,running
2026-07-07 03:30:00,compressor,106.17,7.58,52.55,57.68,3.435,85.08,running
2026-07-07 03:35:00,compressor,102.78,7.57,53.84,56.65,3.423,85.1,running
2026-07-07 03:40:00,compressor,103.65,7.6,54.16,56.63,3.441,85.11,running
2026-07-07 03:45:00,compressor,107.56,7.6,54.74,58.08,3.43,85.1,running
2026-07-07 03:50:00,compressor,103.85,7.61,52.64,57.6,3.431,85.08,running
2026-07-07 03:55:00,compressor,108.6,7.61,52.37,57.63,3.418,85.09,running
2026-07-07 04:00:00,compressor,109.57,7.63,53.58,57.97,3.415,85.1,running
2026-07-07 04:05:00,compressor,105.08,7.61,54.39,57.2,3.444,85.08,running
2026-07-07 04:10:00,compressor,110.96,7.6,51.94,55.56,3.455,85.08,running
2026-07-07 04:15:00,compressor,111.24,7.63,53.75,56.21,3.452,85.08,running
2026-07-07 04:20:00,compressor,105.69,7.61,52.16,56.31,3.479,85.06,running
2026-07-07 04:25:00,compressor,109.64,7.63,54.68,56.55,3.477,85.06,running
2026-07-07 04:30:00,compressor,101.15,7.64,53.87,56.27,3.5,85.06,running
2026-07-07 04:35:00,compressor,103.83,7.64,51.8,55.57,3.492,85.06,running
2026-07-07 04:40:00,compressor,105.38,7.63,51.94,57.37,3.5,85.06,running
2026-07-07 04:45:00,compressor,101.75,7.63,51.3,56.45,3.495,85.07,running
2026-07-07 04:50:00,compressor,98.37,7.66,51.49,56.53,3.498,85.06,running
2026-07-07 04:55:00,compressor,97.03,7.66,49.74,55.61,3.5,85.07,running
2026-07-07 05:00:00,compressor,97.33,7.68,49.6,55.84,3.497,85.05,running
2026-07-07 05:05:00,compressor,98.87,7.66,47.12,55.66,3.49,85.04,running
2026-07-07 05:10:00,compressor,97.19,7.65,47.45,55.46,3.498,85.02,running
2026-07-07 05:15:00,compressor,94.28,7.63,44.84,54.74,3.5,85.03,running
2026-07-07 05:20:00,compressor,90.64,7.62,46.68,55.21,3.481,85.03,running
2026-07-07 05:25:00,compressor,86.14,7.63,44.17,55.14,3.477,85.03,running
2026-07-07 05:30:00,compressor,85.25,7.62,44.04,54.27,3.474,85.02,running
2026-07-07 05:35:00,compressor,87.5,7.63,43.97,55.17,3.483,85.01,running
2026-07-07 05:40:00,compressor,85.11,7.64,39.8,52.31,3.464,85.0,running
2026-07-07 05:45:00,compressor,83.04,7.64,39.61,52.5,3.488,85.01,running
2026-07-07 05:50:00,compressor,82.95,7.61,39.74,54.11,3.481,85.02,running
2026-07-07 05:55:00,compressor,74.84,7.59,39.36,53.07,3.49,85.02,running
2026-07-07 06:00:00,compressor,72.72,7.57,36.98,52.97,3.479,85.03,running
2026-07-07 06:05:00,compressor,68.14,7.55,35.4,52.46,3.5,85.04,running
2026-07-07 06:10:00,compressor,73.19,7.52,33.85,51.82,3.493,85.04,running
2026-07-07 06:15:00,compressor,67.22,7.53,32.43,51.54,3.481,85.04,running
2026-07-07 06:20:00,compressor,69.5,7.51,34.4,51.61,3.497,85.03,running
2026-07-07 06:25:00,compressor,60.93,7.49,33.99,52.47,3.5,85.04,running
2026-07-07 06:30:00,compressor,62.05,7.5,31.77,51.24,3.491,85.05,running
2026-07-07 06:35:00,compressor,60.12,7.49,30.51,50.98,3.483,85.05,running
2026-07-07 06:40:00,compressor,54.32,7.48,28.77,50.09,3.5,85.06,running
2026-07-07 06:45:00,compressor,55.48,7.51,30.22,50.59,3.488,85.04,running
