timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent
2026-07-04 15:45:00,boiler_1,9.37,1351.89,130.81,84.94,195.09,79.15
2026-07-04 15:50:00,boiler_1,9.32,1311.74,128.26,87.48,191.64,79.18
2026-07-04 15:55:00,boiler_1,9.35,1326.13,128.94,84.76,192.33,79.13
2026-07-04 16:00:00,boiler_1,9.33,1311.4,128.18,84.82,195.72,79.13
2026-07-04 16:05:00,boiler_1,9.3,1309.23,128.66,84.81,190.92,79.09
2026-07-04 16:10:00,boiler_1,9.26,1303.15,127.51,84.55,189.94,79.05
2026-07-04 16:15:00,boiler_1,9.28,1319.68,128.91,84.95,193.01,79.07
2026-07-04 16:20:00,boiler_1,9.24,1338.18,128.56,85.51,195.62,79.11
2026-07-04 16:25:00,boiler_1,9.22,1302.91,128.51,84.97,194.41,79.08
2026-07-04 16:30:00,boiler_1,9.25,1310.03,129.06,85.36,188.49,79.03
2026-07-04 16:35:00,boiler_1,9.27,1319.66,128.82,84.48,197.03,79.01
2026-07-04 16:40:00,boiler_1,9.25,1306.21,129.02,87.31,188.53,79.02
2026-07-04 16:45:00,boiler_1,9.21,1332.94,128.41,87.46,191.62,75.89
2026-07-04 16:50:00,boiler_1,9.18,1320.64,128.45,87.74,192.35,79
2026-07-04 16:55:00,boiler_1,9.13,1289.55,125.77,85.16,195.47,79
2026-07-04 17:00:00,boiler_1,9.15,1337.42,127.8,84.99,193.54,79
2026-07-04 17:05:00,boiler_1,9.12,1321.19,128.92,85.28,188.41,79
2026-07-04 17:10:00,boiler_1,9.11,1327.94,127.84,85.29,189.03,79
2026-07-04 17:15:00,boiler_1,9.06,1285.39,128.08,87.82,191.37,79.0
2026-07-04 17:20:00,boiler_1,9.11,1285.72,128.43,87.05,191.31,79
2026-07-04 17:25:00,boiler_1,9.14,1313.83,127.37,86.99,196.45,79.02
2026-07-04 17:30:00,boiler_1,9.16,1336.19,130.15,86.97,190.98,79
2026-07-04 17:35:00,boiler_1,9.14,1304.68,126.98,85.14,192.85,79
2026-07-04 17:40:00,boiler_1,9.17,1329.7,127.13,87.58,191.07,79.01
2026-07-04 17:45:00,boiler_1,9.16,1329.96,128.04,84.27,187.82,79
2026-07-04 17:50:00,boiler_1,9.18,1329.06,127.32,87.87,196.66,79
2026-07-04 17:55:00,boiler_1,9.19,1317.97,128.61,87.95,189.28,79
2026-07-04 18:00:00,boiler_1,9.21,1310.12,128.99,85.85,194.32,76.23
2026-07-04 18:05:00,boiler_1,9.26,1320.33,127.72,87.08,190.12,79
2026-07-04 18:10:00,boiler_1,9.25,1332.17,128.03,85.33,192.68,79
2026-07-04 18:15:00,boiler_1,9.27,1343.99,129.59,86.31,196.21,79.02
2026-07-04 18:20:00,boiler_1,9.3,1317.37,128.49,84.76,194.96,79
2026-07-04 18:25:00,boiler_1,9.28,1319.6,128.27,86.25,189.06,79
2026-07-04 18:30:00,boiler_1,9.3,1353.16,130.17,86.71,193.25,79.03
2026-07-04 18:35:00,boiler_1,9.32,1310.6,128.06,86.6,194.53,79.01
2026-07-04 18:40:00,boiler_1,9.34,1343.73,129.32,86.95,194.11,79.03
2026-07-04 18:45:00,boiler_1,9.29,1334.46,128.62,84.54,193.08,79.02
2026-07-04 18:50:00,boiler_1,9.31,1356.03,128.58,86.66,191.93,79.06
2026-07-04 18:55:00,boiler_1,9.28,1313.41,128.71,87.16,192.82,79.1
2026-07-04 19:00:00,boiler_1,9.29,1354.72,130.46,85.68,194.93,79.11
2026-07-04 19:05:00,boiler_1,9.31,1335.96,129.97,86.11,196.33,79.14
2026-07-04 19:10:00,boiler_1,9.32,1323.2,128.95,85.71,193.24,79.19
2026-07-04 19:15:00,boiler_1,9.28,1331.51,130.08,86.23,192.54,79.18
2026-07-04 19:20:00,boiler_1,9.28,1345.47,128.1,85.19,194.83,79.13
2026-07-04 19:25:00,boiler_1,9.28,1329.68,129.43,84.99,192.13,79.18
2026-07-04 19:30:00,boiler_1,9.28,1338.3,128.66,86.63,197.74,79.17
2026-07-04 19:35:00,boiler_1,9.27,1308.85,127.99,84.42,188.87,79.2
2026-07-04 19:40:00,boiler_1,9.29,1347.5,127.72,86.06,197.85,79.2
2026-07-04 19:45:00,boiler_1,9.29,1329.21,129.76,87.37,189.31,79.2
2026-07-04 19:50:00,boiler_1,9.24,1306.14,129.03,87.64,189.89,79.17
2026-07-04 19:55:00,boiler_1,9.2,1313.05,127.27,85.37,196.47,79.2
2026-07-04 20:00:00,boiler_1,9.22,1338.42,128.16,85.51,196.62,79.15
2026-07-04 20:05:00,boiler_1,9.25,1318.61,129.46,86.04,191.46,79.12
2026-07-04 20:10:00,boiler_1,9.21,1336.24,128.94,87.78,193.02,79.08
2026-07-04 20:15:00,boiler_1,9.19,1331.73,128.55,86.77,195.43,79.04
2026-07-04 20:20:00,boiler_1,9.19,1329.88,129.21,87.58,188.27,79.07
2026-07-04 20:25:00,boiler_1,9.21,1341.23,127.98,84.31,195.11,79.08
2026-07-04 20:30:00,boiler_1,9.17,1329.72,129.7,85.94,192.87,79.13
2026-07-04 20:35:00,boiler_1,9.13,1319.94,126.95,84.05,191.29,79.15
2026-07-04 20:40:00,boiler_1,9.12,1332.13,128.26,86.71,190.59,79.12
2026-07-04 20:45:00,boiler_1,9.13,1316.56,126.77,87.94,190.3,79.1
2026-07-04 20:50:00,boiler_1,9.09,1304.29,127.03,85.07,188.91,79.09
2026-07-04 20:55:00,boiler_1,9.06,1308.9,126.99,87.06,190.83,79.08
2026-07-04 21:00:00,boiler_1,9.03,1279.4,126.83,84.06,195.16,79.06
2026-07-04 21:05:00,boiler_1,9.02,1303.23,127.76,84.07,187.98,79.03
2026-07-04 21:10:00,boiler_1,9.05,1295.81,125.97,86.19,190.2,79
2026-07-04 21:15:00,boiler_1,9.03,1285.38,128.15,84.48,191.34,79
2026-07-04 21:20:00,boiler_1,9.08,1328.25,127.43,86.31,195.48,79
2026-07-04 21:25:00,boiler_1,9.11,1327.39,129.61,86.83,190.37,79.04
2026-07-04 21:30:00,boiler_1,9.14,1299.77,126.48,85.42,192.74,79.06
2026-07-04 21:35:00,boiler_1,9.09,1286.85,125.9,87.18,193.96,79.03
2026-07-04 21:40:00,boiler_1,9.14,1288.53,128.01,87.24,196.9,79.05
2026-07-04 21:45:00,boiler_1,9.1,1305.34,126.93,86.24,196.28,79.08
2026-07-04 21:50:00,boiler_1,9.13,1328.45,128.31,86.95,191.86,79.11
2026-07-04 21:55:00,boiler_1,9.13,1320.81,128.03,85.22,196.48,79.13
2026-07-04 22:00:00,boiler_1,9.16,1319.77,127.1,85.95,190.83,79.14
2026-07-04 22:05:00,boiler_1,9.13,1287.62,126.71,85.51,194.06,79.1
2026-07-04 22:10:00,boiler_1,9.08,1307.11,126.99,85.92,188.03,79.09
2026-07-04 22:15:00,boiler_1,9.06,1309.17,128.95,84.72,193.3,79.12
2026-07-04 22:20:00,boiler_1,9.03,1286.62,125.98,87.8,191.21,79.16
2026-07-04 22:25:00,boiler_1,9.02,1313.76,127.98,85.93,193.86,79.16
2026-07-04 22:30:00,boiler_1,9.04,1319.56,127.29,84.41,195.6,79.13
2026-07-04 22:35:00,boiler_1,9.07,1299.06,126.52,87.3,187.07,79.13
2026-07-04 22:40:00,boiler_1,9.06,1326.07,127.57,86.18,192.76,79.13
2026-07-04 22:45:00,boiler_1,9.04,1284.66,126.95,86.27,187.3,79.12
2026-07-04 22:50:00,boiler_1,9.07,1312.97,128.96,84.33,192.97,79.12
2026-07-04 22:55:00,boiler_1,9.07,1291.96,127.25,86.83,192.27,79.15
2026-07-04 23:00:00,boiler_1,9.1,1309.51,127.03,87.55,194.91,79.11
2026-07-04 23:05:00,boiler_1,9.07,1318.35,129.6,86.79,192.52,79.09
2026-07-04 23:10:00,boiler_1,9.1,1288.06,126.57,86.99,197.15,79.14
2026-07-04 23:15:00,boiler_1,9.12,1291.75,128.69,86.37,190.09,79.16
2026-07-04 23:20:00,boiler_1,9.14,1325.97,127.93,86.41,192.63,79.12
2026-07-04 23:25:00,boiler_1,9.13,1304.92,127.22,85.26,194.74,79.11
2026-07-04 23:30:00,boiler_1,9.17,1313.07,127.63,87.53,189.92,79.09
2026-07-04 23:35:00,boiler_1,9.21,1321.23,128.08,87.18,188.72,79.11
2026-07-04 23:40:00,boiler_1,9.23,1321.54,128.44,87.69,197.97,79.12
2026-07-04 23:45:00,boiler_1,9.21,1337.04,129.57,87.8,191.99,79.1
2026-07-04 23:50:00,boiler_1,9.24,1336.46,128.7,86.03,194.57,79.05
2026-07-04 23:55:00,boiler_1,9.26,1307.3,129.17,85.84,189.33,79.03
2026-07-05 00:00:00,boiler_1,9.28,1343.5,130.44,84.94,189.33,79.0
2026-07-05 00:05:00,boiler_1,9.27,1352.28,129.16,86.03,197.41,79
2026-07-05 00:10:00,boiler_1,9.25,1318.91,128.54,87.01,190.2,79.02
2026-07-05 00:15:00,boiler_1,9.29,1338.87,127.76,87.56,192.05,79
2026-07-05 00:20:00,boiler_1,9.34,1315.44,126.73,87.7,196.18,79
2026-07-05 00:25:00,boiler_1,9.3,1330.09,127.72,87.85,198.42,79
2026-07-05 00:30:00,boiler_1,9.25,1334.61,128.3,84.27,188.57,79.01
2026-07-05 00:35:00,boiler_1,9.2,1344.2,129.45,86.1,195.44,79
2026-07-05 00:40:00,boiler_1,9.2,1300.26,126.44,84.69,190.09,79.03
2026-07-05 00:45:00,boiler_1,9.2,1332.95,128.46,85.59,191.42,79.01
2026-07-05 00:50:00,boiler_1,9.19,1305.1,128.72,87.53,190.43,79.05
2026-07-05 00:55:00,boiler_1,9.15,1294.62,128.09,84.49,192.02,79.1
2026-07-05 01:00:00,boiler_1,9.12,1286.29,126.68,84.91,191.33,79.07
2026-07-05 01:05:00,boiler_1,9.08,1297.86,128.48,87.42,195.84,79.05
2026-07-05 01:10:00,boiler_1,9.04,1280.62,126.6,86.8,194.95,79.1
2026-07-05 01:15:00,boiler_1,9.06,1285.79,126.18,87.15,192.07,79.05
2026-07-05 01:20:00,boiler_1,9.04,1316.47,127.05,87.75,188.57,79.09
2026-07-05 01:25:00,boiler_1,9.06,1322.49,129.06,86.37,192.55,79.14
2026-07-05 01:30:00,boiler_1,9.06,1288.62,126.73,86.49,188.95,79.15
2026-07-05 01:35:00,boiler_1,9.05,1284.49,127.16,86.13,187.61,79.12
2026-07-05 01:40:00,boiler_1,9.07,1297.71,128.14,84.33,196.66,79.12
2026-07-05 01:45:00,boiler_1,9.02,1305.31,127.3,85.1,190.31,79.08
2026-07-05 01:50:00,boiler_1,9.03,1282.24,127.7,86.05,193.77,79.07
2026-07-05 01:55:00,boiler_1,9.01,1318.71,127.48,86.92,188.34,79.08
2026-07-05 02:00:00,boiler_1,9.02,1292.25,127.5,86.71,194.78,79.1
2026-07-05 02:05:00,boiler_1,8.98,1302.99,126.18,84.12,189.0,79.07
2026-07-05 02:10:00,boiler_1,8.97,1306.96,128.65,85.21,196.04,79.06
2026-07-05 02:15:00,boiler_1,9.01,1315.53,127.59,86.05,188.07,79.09
2026-07-05 02:20:00,boiler_1,9.0,1295.32,126.06,86.87,191.74,79.11
2026-07-05 02:25:00,boiler_1,9.04,1305.25,128.59,87.47,192.76,79.1
2026-07-05 02:30:00,boiler_1,9.03,1302.19,128.57,84.14,191.16,79.06
2026-07-05 02:35:00,boiler_1,9.02,1309.36,129.21,84.66,190.57,79.11
2026-07-05 02:40:00,boiler_1,9.06,1323.46,128.43,87.19,189.72,79.11
2026-07-05 02:45:00,boiler_1,9.03,1319.16,129.24,85.77,195.58,79.07
2026-07-05 02:50:00,boiler_1,8.98,1301.73,127.23,85.01,190.84,79.06
2026-07-05 02:55:00,boiler_1,8.97,1289.98,125.87,85.99,192.93,79.11
2026-07-05 03:00:00,boiler_1,8.98,1313.49,128.42,86.74,195.44,79.13
2026-07-05 03:05:00,boiler_1,8.96,1302.83,128.92,84.2,191.27,79.17
2026-07-05 03:10:00,boiler_1,9.0,1288.98,126.81,86.49,190.36,79.21
2026-07-05 03:15:00,boiler_1,9.04,1320.27,128.19,84.98,187.27,79.22
2026-07-05 03:20:00,boiler_1,9.01,1313.07,128.74,86.53,186.52,79.22
2026-07-05 03:25:00,boiler_1,9.06,1304.67,128.57,86.84,193.78,79.21
2026-07-05 03:30:00,boiler_1,9.09,1322.39,128.86,86.2,193.0,79.19
2026-07-05 03:35:00,boiler_1,9.06,1310.13,128.28,85.94,195.78,79.22
2026-07-05 03:40:00,boiler_1,9.02,1283.04,127.64,85.91,189.65,79.21
2026-07-05 03:45:00,boiler_1,9.06,1306.52,127.25,84.12,191.52,79.25
2026-07-05 03:50:00,boiler_1,9.02,1297.58,126.18,86.44,188.21,79.28
2026-07-05 03:55:00,boiler_1,8.97,1304.84,128.89,86.52,195.61,79.28
2026-07-05 04:00:00,boiler_1,8.97,1283.64,125.81,84.25,194.09,79.31
2026-07-05 04:05:00,boiler_1,8.95,1292.34,125.9,87.14,192.19,79.29
2026-07-05 04:10:00,boiler_1,8.9,1280.07,127.85,85.99,189.71,79.31
2026-07-05 04:15:00,boiler_1,8.87,1270.3,127.63,84.53,194.1,79.33
2026-07-05 04:20:00,boiler_1,8.91,1288.29,128.22,87.31,189.91,79.33
2026-07-05 04:25:00,boiler_1,8.87,1299.06,126.88,86.9,186.08,79.36
2026-07-05 04:30:00,boiler_1,8.9,1259.06,126.03,87.97,186.63,79.33
2026-07-05 04:35:00,boiler_1,8.9,1296.8,127.9,85.63,191.54,79.35
2026-07-05 04:40:00,boiler_1,8.87,1279.67,126.3,87.7,189.13,79.36
2026-07-05 04:45:00,boiler_1,8.86,1275.55,127.44,85.53,191.94,79.4
2026-07-05 04:50:00,boiler_1,8.86,1279.92,127.53,84.75,186.03,79.38
2026-07-05 04:55:00,boiler_1,8.91,1289.43,127.04,87.78,192.83,79.39
2026-07-05 05:00:00,boiler_1,8.89,1299.35,126.9,86.56,187.39,79.43
2026-07-05 05:05:00,boiler_1,8.89,1257.71,126.31,86.15,188.81,79.4
2026-07-05 05:10:00,boiler_1,8.88,1288.53,127.56,84.01,188.99,79.39
2026-07-05 05:15:00,boiler_1,8.89,1293.4,128.18,87.52,186.63,79.41
2026-07-05 05:20:00,boiler_1,8.92,1277.67,126.54,85.15,194.67,79.37
2026-07-05 05:25:00,boiler_1,8.94,1276.46,125.79,85.32,188.77,79.41
2026-07-05 05:30:00,boiler_1,8.94,1281.74,126.06,87.91,189.08,79.37
2026-07-05 05:35:00,boiler_1,8.91,1266.81,127.31,85.85,193.16,79.36
2026-07-05 05:40:00,boiler_1,8.94,1291.2,128.3,87.78,188.75,79.4
2026-07-05 05:45:00,boiler_1,8.91,1288.58,127.94,86.6,190.03,79.4
2026-07-05 05:50:00,boiler_1,8.91,1264.15,127.54,86.45,185.76,79.37
2026-07-05 05:55:00,boiler_1,8.91,1279.32,127.1,86.7,195.68,79.34
2026-07-05 06:00:00,boiler_1,8.88,1285.34,125.53,86.17,191.73,79.38
2026-07-05 06:05:00,boiler_1,8.84,1287.82,127.14,86.27,190.63,79.41
2026-07-05 06:10:00,boiler_1,8.85,1279.71,128.19,86.48,186.37,79.45
2026-07-05 06:15:00,boiler_1,8.89,1279.53,126.07,85.99,187.6,79.4
2026-07-05 06:20:00,boiler_1,8.92,1310.6,127.79,86.08,186.37,79.44
2026-07-05 06:25:00,boiler_1,9.4,1344.4,129.2,86.6,190.32,79.49
2026-07-05 06:30:00,boiler_1,9.4,1324.63,127.02,87.1,193.91,79.54
2026-07-05 06:35:00,boiler_1,9.36,1346.94,129.13,85.66,190.41,79.57
2026-07-05 06:40:00,boiler_1,9.4,1346.47,129.83,85.89,189.81,79.57
2026-07-05 06:45:00,boiler_1,9.37,1363.81,129.87,84.63,193.66,79.53
2026-07-05 06:50:00,boiler_1,9.34,1322.4,128.17,87.44,196.99,79.54
2026-07-05 06:55:00,boiler_1,9.31,1318.99,126.97,86.72,189.88,79.54
2026-07-05 07:00:00,boiler_1,9.33,1348.01,129.8,87.28,195.98,79.49
2026-07-05 07:05:00,boiler_1,9.31,1327.85,127.91,87.08,197.66,79.45
2026-07-05 07:10:00,boiler_1,9.35,1321.89,129.71,84.15,193.9,79.46
2026-07-05 07:15:00,boiler_1,9.31,1350.16,130.62,86.53,193.54,79.49
2026-07-05 07:20:00,boiler_1,9.32,1337.5,129.9,87.72,195.63,79.53
2026-07-05 07:25:00,boiler_1,9.31,1344.28,128.54,87.06,195.98,79.51
2026-07-05 07:30:00,boiler_1,9.33,1333.64,127.82,87.29,189.87,79.51
2026-07-05 07:35:00,boiler_1,9.29,1344.65,128.1,86.21,189.62,79.54
2026-07-05 07:40:00,boiler_1,9.34,1358.47,128.57,86.35,195.44,79.59
2026-07-05 07:45:00,boiler_1,9.33,1330.18,129.86,86.79,189.61,79.56
2026-07-05 07:50:00,boiler_1,9.3,1329.81,128.76,86.51,194.89,79.55
2026-07-05 07:55:00,boiler_1,9.35,1353.34,128.18,87.6,198.21,79.56
2026-07-05 08:00:00,boiler_1,9.35,1341.61,129.94,85.52,191.91,79.54
2026-07-05 08:05:00,boiler_1,9.39,1362.87,128.92,86.26,195.71,79.57
2026-07-05 08:10:00,boiler_1,9.4,1341.57,128.9,84.72,194.12,79.6
2026-07-05 08:15:00,boiler_1,9.4,1357.5,129.9,85.24,193.84,79.57
2026-07-05 08:20:00,boiler_1,9.4,1366.17,129.6,87.33,193.32,79.58
2026-07-05 08:25:00,boiler_1,9.4,1350.14,128.73,84.3,196.13,79.59
2026-07-05 08:30:00,boiler_1,9.39,1332.16,129.17,84.05,190.0,79.58
2026-07-05 08:35:00,boiler_1,9.4,1331.98,128.22,84.88,190.48,79.61
2026-07-05 08:40:00,boiler_1,9.38,1353.0,128.35,84.25,194.8,79.61
2026-07-05 08:45:00,boiler_1,9.36,1350.95,129.08,86.33,198.3,76.73
2026-07-05 08:50:00,boiler_1,9.4,1356.0,128.65,84.57,197.87,79
2026-07-05 08:55:00,boiler_1,9.35,1314.32,128.63,86.03,192.28,79.02
2026-07-05 09:00:00,boiler_1,9.35,1360.87,129.73,86.06,191.19,79.0
2026-07-05 09:05:00,boiler_1,9.31,1353.99,128.32,84.79,194.67,79.04
2026-07-05 09:10:00,boiler_1,9.27,1328.72,129.71,85.16,197.97,79.07
2026-07-05 09:15:00,boiler_1,9.29,1353.5,127.92,87.41,197.6,79.06
2026-07-05 09:20:00,boiler_1,9.28,1318.11,128.04,87.33,192.19,79.04
2026-07-05 09:25:00,boiler_1,9.3,1311.32,127.23,84.19,192.77,79.06
2026-07-05 09:30:00,boiler_1,9.33,1316.88,126.7,86.28,198.26,79.08
2026-07-05 09:35:00,boiler_1,9.33,1322.03,129.1,84.28,195.37,79.06
2026-07-05 09:40:00,boiler_1,9.29,1329.07,128.58,85.11,193.39,79.04
2026-07-05 09:45:00,boiler_1,9.29,1326.74,128.93,85.01,198.07,79.01
2026-07-05 09:50:00,boiler_1,9.29,1317.21,128.15,84.3,191.18,79.02
2026-07-05 09:55:00,boiler_1,9.24,1342.34,128.87,87.8,196.33,79.06
2026-07-05 10:00:00,boiler_1,9.23,1335.78,127.6,85.05,191.17,79.11
2026-07-05 10:05:00,boiler_1,9.25,1311.53,128.7,86.05,190.96,79.06
2026-07-05 10:10:00,boiler_1,9.28,1338.1,127.86,87.14,190.62,79.09
2026-07-05 10:15:00,boiler_1,9.31,1357.94,129.17,87.92,197.4,79.07
2026-07-05 10:20:00,boiler_1,9.36,1320.14,127.5,87.2,193.21,79.05
2026-07-05 10:25:00,boiler_1,9.37,1330.88,128.53,86.59,193.18,79.08
2026-07-05 10:30:00,boiler_1,9.33,1330.22,127.91,87.06,190.05,79.09
2026-07-05 10:35:00,boiler_1,9.36,1326.32,127.25,86.65,191.45,79.1
2026-07-05 10:40:00,boiler_1,9.36,1321.65,129.11,85.82,193.63,79.11
2026-07-05 10:45:00,boiler_1,9.4,1344.92,129.98,85.55,192.6,79.07
2026-07-05 10:50:00,boiler_1,9.36,1328.88,128.8,84.21,189.34,79.04
2026-07-05 10:55:00,boiler_1,9.31,1330.73,128.37,84.1,196.66,79.06
2026-07-05 11:00:00,boiler_1,9.32,1325.31,128.0,84.19,189.31,79.04
2026-07-05 11:05:00,boiler_1,9.37,1327.49,127.57,85.77,191.64,79.04
2026-07-05 11:10:00,boiler_1,9.35,1349.6,130.09,87.31,198.01,79
2026-07-05 11:15:00,boiler_1,9.3,1308.52,126.31,85.02,190.45,79
2026-07-05 11:20:00,boiler_1,9.31,1333.49,129.39,87.58,190.07,75.83
2026-07-05 11:25:00,boiler_1,9.32,1334.42,128.2,86.24,192.81,79
2026-07-05 11:30:00,boiler_1,9.27,1310.8,127.87,87.45,193.85,79
2026-07-05 11:35:00,boiler_1,9.24,1319.94,127.59,84.39,190.72,79.02
2026-07-05 11:40:00,boiler_1,9.23,1333.12,129.61,87.35,191.06,79.01
2026-07-05 11:45:00,boiler_1,9.22,1336.9,127.89,85.81,189.23,79.01
2026-07-05 11:50:00,boiler_1,9.22,1302.47,126.62,86.59,195.33,79.01
2026-07-05 11:55:00,boiler_1,9.25,1330.27,128.43,85.22,190.76,79
2026-07-05 12:00:00,boiler_1,9.3,1309.78,128.14,84.47,195.09,79
2026-07-05 12:05:00,boiler_1,9.33,1316.53,126.76,86.2,192.37,79.01
2026-07-05 12:10:00,boiler_1,9.37,1365.41,131.13,85.85,193.94,79.03
2026-07-05 12:15:00,boiler_1,9.39,1367.05,129.08,86.83,193.15,79.02
2026-07-05 12:20:00,boiler_1,9.34,1355.69,128.18,86.75,198.8,79
2026-07-05 12:25:00,boiler_1,9.31,1328.86,128.04,87.03,194.4,79
2026-07-05 12:30:00,boiler_1,9.35,1315.37,128.38,85.27,190.42,79
2026-07-05 12:35:00,boiler_1,9.33,1322.5,128.73,87.98,189.9,79
2026-07-05 12:40:00,boiler_1,9.28,1333.87,129.81,85.28,194.52,79.01
2026-07-05 12:45:00,boiler_1,9.32,1337.12,129.8,86.77,190.52,79.02
2026-07-05 12:50:00,boiler_1,9.33,1339.04,127.5,84.09,196.72,79.06
2026-07-05 12:55:00,boiler_1,9.3,1355.96,130.83,86.31,196.55,79.04
2026-07-05 13:00:00,boiler_1,9.27,1323.06,129.26,87.8,196.04,79.06
2026-07-05 13:05:00,boiler_1,9.28,1330.77,128.92,84.47,198.37,79.06
2026-07-05 13:10:00,boiler_1,9.27,1345.2,129.97,85.58,192.32,79.09
2026-07-05 13:15:00,boiler_1,9.25,1321.97,129.42,85.94,195.37,79.07
2026-07-05 13:20:00,boiler_1,9.2,1335.2,128.19,86.34,196.05,79.08
2026-07-05 13:25:00,boiler_1,9.23,1338.59,127.58,86.1,190.49,79.09
2026-07-05 13:30:00,boiler_1,9.27,1320.24,128.17,87.3,196.64,79.06
2026-07-05 13:35:00,boiler_1,9.27,1325.44,128.03,84.66,194.63,79.09
2026-07-05 13:40:00,boiler_1,9.22,1298.01,128.81,86.16,193.23,79.12
2026-07-05 13:45:00,boiler_1,9.21,1318.62,126.67,87.53,189.43,79.1
2026-07-05 13:50:00,boiler_1,9.22,1329.92,129.43,86.31,188.46,79.12
2026-07-05 13:55:00,boiler_1,9.22,1305.33,128.35,85.14,194.93,79.1
2026-07-05 14:00:00,boiler_1,9.2,1343.54,129.47,86.4,192.8,79.12
2026-07-05 14:05:00,boiler_1,9.19,1315.15,128.06,86.43,188.74,79.08
2026-07-05 14:10:00,boiler_1,9.17,1306.92,127.43,85.22,194.52,79.03
2026-07-05 14:15:00,boiler_1,9.2,1304.22,127.88,84.53,192.17,79.06
2026-07-05 14:20:00,boiler_1,9.21,1324.24,129.22,84.9,198.02,79.07
2026-07-05 14:25:00,boiler_1,9.19,1320.19,128.01,85.96,196.35,79.06
2026-07-05 14:30:00,boiler_1,9.21,1297.78,127.99,87.41,197.28,79.1
2026-07-05 14:35:00,boiler_1,9.2,1300.37,128.17,87.58,190.95,79.12
2026-07-05 14:40:00,boiler_1,9.19,1302.47,129.06,87.17,191.97,79.08
2026-07-05 14:45:00,boiler_1,9.15,1321.69,129.16,87.52,194.37,79.1
2026-07-05 14:50:00,boiler_1,9.15,1333.68,127.55,84.71,191.54,79.14
2026-07-05 14:55:00,boiler_1,9.1,1308.15,127.54,85.68,187.48,79.18
2026-07-05 15:00:00,boiler_1,9.14,1332.9,130.11,85.68,195.56,79.15
2026-07-05 15:05:00,boiler_1,9.13,1288.3,128.44,84.37,187.96,79.16
2026-07-05 15:10:00,boiler_1,9.11,1316.27,129.5,87.42,192.93,79.14
2026-07-05 15:15:00,boiler_1,9.07,1299.88,128.67,86.62,191.84,79.13
2026-07-05 15:20:00,boiler_1,9.09,1309.47,128.77,86.68,191.23,79.14
2026-07-05 15:25:00,boiler_1,9.05,1295.72,127.84,85.65,188.23,79.11
2026-07-05 15:30:00,boiler_1,9.04,1281.6,127.47,87.26,188.91,79.09
2026-07-05 15:35:00,boiler_1,9.03,1322.14,128.37,85.71,192.18,79.05
2026-07-05 15:40:00,boiler_1,9.05,1298.94,127.11,87.19,188.1,79.07
2026-07-05 15:45:00,boiler_1,9.07,1294.08,126.62,87.01,191.34,79.03
2026-07-05 15:50:00,boiler_1,9.05,1313.86,129.28,86.89,188.96,79.06
2026-07-05 15:55:00,boiler_1,9.07,1317.04,127.02,85.91,188.5,79.11
2026-07-05 16:00:00,boiler_1,9.06,1305.51,127.3,84.09,196.59,79.14
2026-07-05 16:05:00,boiler_1,9.02,1285.19,127.54,87.92,190.13,79.15
2026-07-05 16:10:00,boiler_1,9.02,1297.68,127.69,84.16,191.26,79.13
2026-07-05 16:15:00,boiler_1,9.0,1316.34,128.67,84.09,195.24,79.08
2026-07-05 16:20:00,boiler_1,9.02,1317.48,128.22,87.2,187.94,79.07
2026-07-05 16:25:00,boiler_1,9.05,1294.96,127.53,84.1,187.09,79.03
2026-07-05 16:30:00,boiler_1,9.1,1329.17,128.58,85.29,190.65,79.04
2026-07-05 16:35:00,boiler_1,9.08,1298.16,127.5,87.06,194.62,79.07
2026-07-05 16:40:00,boiler_1,9.11,1304.77,126.29,85.45,191.78,79.07
2026-07-05 16:45:00,boiler_1,9.12,1318.23,129.08,85.3,193.56,79.09
2026-07-05 16:50:00,boiler_1,9.08,1318.27,128.66,85.93,188.42,79.11
2026-07-05 16:55:00,boiler_1,9.04,1297.04,127.04,87.32,195.39,79.12
2026-07-05 17:00:00,boiler_1,9.0,1313.45,126.51,86.81,194.78,79.16
2026-07-05 17:05:00,boiler_1,9.01,1316.98,127.82,87.92,195.15,79.19
2026-07-05 17:10:00,boiler_1,9.0,1291.1,127.44,84.82,193.27,79.17
2026-07-05 17:15:00,boiler_1,8.97,1282.99,128.07,87.56,190.87,79.19
2026-07-05 17:20:00,boiler_1,8.96,1315.84,127.78,84.96,188.76,79.2
2026-07-05 17:25:00,boiler_1,8.95,1312.8,127.8,84.05,195.95,79.24
2026-07-05 17:30:00,boiler_1,8.91,1305.75,127.41,86.37,193.71,79.21
2026-07-05 17:35:00,boiler_1,9.4,1355.23,130.16,87.99,195.72,79.25
2026-07-05 17:40:00,boiler_1,9.38,1365.33,131.01,85.1,196.35,79.28
2026-07-05 17:45:00,boiler_1,9.34,1335.99,130.15,86.49,196.1,79.3
2026-07-05 17:50:00,boiler_1,9.38,1318.79,129.37,85.48,196.82,79.26
2026-07-05 17:55:00,boiler_1,9.39,1336.49,128.54,84.9,194.77,79.25
2026-07-05 18:00:00,boiler_1,9.35,1358.43,128.69,87.44,191.08,79.23
2026-07-05 18:05:00,boiler_1,9.31,1327.34,129.27,87.04,191.7,79.26
2026-07-05 18:10:00,boiler_1,9.35,1339.14,127.66,85.28,197.84,79.21
