timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status
2026-07-06 09:30:00,solar_plant_1,278.6,113.19,107.59,35.87,online
2026-07-06 09:35:00,solar_plant_1,331.57,134.47,127.94,36.47,online
2026-07-06 09:40:00,solar_plant_1,332.53,134.35,127.92,37.69,online
2026-07-06 09:45:00,solar_plant_1,378.05,152.71,145.44,37.74,online
2026-07-06 09:50:00,solar_plant_1,418.63,169.04,161.11,37.87,online
2026-07-06 09:55:00,solar_plant_1,441.48,177.78,169.61,38.74,online
2026-07-06 10:00:00,solar_plant_1,471.19,188.85,180.33,40.25,online
2026-07-06 10:05:00,solar_plant_1,506.85,202.71,193.71,40.91,online
2026-07-06 10:10:00,solar_plant_1,556.23,222.03,212.32,41.53,online
2026-07-06 10:15:00,solar_plant_1,582.65,231.36,221.18,43.19,online
2026-07-06 10:20:00,solar_plant_1,612.67,243.7,232.87,42.64,online
2026-07-06 10:25:00,solar_plant_1,627.89,248.49,237.3,44.24,online
2026-07-06 10:30:00,solar_plant_1,644.33,253.97,242.63,45.51,online
2026-07-06 10:35:00,solar_plant_1,675.4,265.9,254.13,45.87,online
2026-07-06 10:40:00,solar_plant_1,721.56,284.25,271.92,45.69,online
2026-07-06 10:45:00,solar_plant_1,746.49,292.75,280.14,47.08,online
2026-07-06 10:50:00,solar_plant_1,776.4,304.07,290.76,47.51,online
2026-07-06 10:55:00,solar_plant_1,796.25,312.12,298.2,47.23,online
2026-07-06 11:00:00,solar_plant_1,797.57,311.42,297.4,48.44,online
2026-07-06 11:05:00,solar_plant_1,841.8,328.22,313.54,48.89,online
2026-07-06 11:10:00,solar_plant_1,859.47,335.03,320.31,48.97,online
2026-07-06 11:15:00,solar_plant_1,850.54,331.25,316.75,49.25,online
2026-07-06 11:20:00,solar_plant_1,904.27,351.55,336.1,49.79,online
2026-07-06 11:25:00,solar_plant_1,890.18,344.26,328.89,51.4,online
2026-07-06 11:30:00,solar_plant_1,896.08,347.11,331.77,50.9,online
2026-07-06 11:35:00,solar_plant_1,916.94,353.68,337.97,52.2,online
2026-07-06 11:40:00,solar_plant_1,924.08,356.84,340.95,51.86,online
2026-07-06 11:45:00,solar_plant_1,952.08,368.6,352.24,51.07,online
2026-07-06 11:50:00,solar_plant_1,954.25,367.64,351.27,52.57,online
2026-07-06 11:55:00,solar_plant_1,959.83,369.73,353.0,52.62,online
2026-07-06 12:00:00,solar_plant_1,935.0,359.76,343.62,52.96,online
2026-07-06 12:05:00,solar_plant_1,936.47,360.95,344.48,52.43,online
2026-07-06 12:10:00,solar_plant_1,937.59,361.1,344.68,52.67,online
2026-07-06 12:15:00,solar_plant_1,930.07,358.54,342.39,52.39,online
2026-07-06 12:20:00,solar_plant_1,929.41,359.66,343.56,51.21,online
2026-07-06 12:25:00,solar_plant_1,937.7,361.75,345.55,52.15,online
2026-07-06 12:30:00,solar_plant_1,906.44,351.99,336.14,50.14,online
2026-07-06 12:35:00,solar_plant_1,899.55,349.37,333.55,50.09,online
2026-07-06 12:40:00,solar_plant_1,877.0,340.6,325.35,50.11,online
2026-07-06 12:45:00,solar_plant_1,850.54,329.88,315.08,50.52,online
2026-07-06 12:50:00,solar_plant_1,865.86,337.89,322.94,48.62,online
2026-07-06 12:55:00,solar_plant_1,832.26,325.18,310.97,48.24,online
2026-07-06 13:00:00,solar_plant_1,822.27,320.52,306.41,48.97,online
2026-07-06 13:05:00,solar_plant_1,792.53,309.32,295.86,48.58,online
2026-07-06 13:10:00,solar_plant_1,769.03,300.47,287.42,48.24,online
2026-07-06 13:15:00,solar_plant_1,744.33,291.62,279.11,47.39,online
2026-07-06 13:20:00,solar_plant_1,696.62,273.87,262.14,46.31,online
2026-07-06 13:25:00,solar_plant_1,680.19,268.43,256.99,45.13,online
2026-07-06 13:30:00,solar_plant_1,663.81,261.95,250.53,45.15,online
2026-07-06 13:35:00,solar_plant_1,622.49,246.41,235.74,44.17,online
2026-07-06 13:40:00,solar_plant_1,584.22,231.58,221.32,43.74,online
2026-07-06 13:45:00,solar_plant_1,576.68,229.02,218.86,43.14,online
2026-07-06 13:50:00,solar_plant_1,518.95,206.88,197.89,41.94,online
2026-07-06 13:55:00,solar_plant_1,493.63,197.67,188.96,40.52,online
2026-07-06 14:00:00,solar_plant_1,480.73,192.32,183.84,40.83,online
2026-07-06 14:05:00,solar_plant_1,457.3,183.72,175.66,39.49,online
2026-07-06 14:10:00,solar_plant_1,426.43,172.11,164.68,38.01,online
2026-07-06 14:15:00,solar_plant_1,391.51,158.22,151.34,37.59,online
2026-07-06 14:20:00,solar_plant_1,367.62,149.26,142.67,36.1,online
2026-07-06 14:25:00,solar_plant_1,140.47,56.98,54.49,36.39,online
2026-07-06 14:30:00,solar_plant_1,276.35,112.44,107.46,35.41,online
2026-07-06 14:35:00,solar_plant_1,276.09,112.37,107.49,35.31,online
2026-07-06 14:40:00,solar_plant_1,242.49,99.13,94.86,33.9,online
2026-07-06 14:45:00,solar_plant_1,214.28,87.63,83.87,33.77,online
2026-07-06 14:50:00,solar_plant_1,185.94,76.21,72.87,33.05,online
2026-07-06 14:55:00,solar_plant_1,171.56,70.57,67.47,31.88,online
2026-07-06 15:00:00,solar_plant_1,127.37,52.4,50.1,31.86,online
2026-07-06 15:05:00,solar_plant_1,114.38,47.31,45.21,30.04,online
2026-07-06 15:10:00,solar_plant_1,117.37,48.56,46.38,29.95,online
2026-07-06 15:15:00,solar_plant_1,70.99,29.45,28.15,29.09,online
2026-07-06 15:20:00,solar_plant_1,80.01,33.13,31.68,29.66,online
2026-07-06 15:25:00,solar_plant_1,36.71,15.2,14.52,29.76,online
2026-07-06 15:30:00,solar_plant_1,52.11,21.68,20.69,28.2,online
2026-07-06 15:35:00,solar_plant_1,34.12,14.16,13.51,28.92,online
2026-07-06 15:40:00,solar_plant_1,7.38,3.07,2.93,27.9,standby
2026-07-06 15:45:00,solar_plant_1,9.15,3.8,3.62,28.86,standby
2026-07-06 15:50:00,solar_plant_1,18.87,7.87,7.51,27.2,standby
2026-07-06 15:55:00,solar_plant_1,14.83,6.17,5.88,28.09,standby
2026-07-06 16:00:00,solar_plant_1,5.2,2.17,2.07,27.22,standby
2026-07-06 16:05:00,solar_plant_1,0,0.0,0.0,28.61,standby
2026-07-06 16:10:00,solar_plant_1,0,0.0,0.0,28.48,standby
2026-07-06 16:15:00,solar_plant_1,12.0,4.99,4.76,28.64,standby
2026-07-06 16:20:00,solar_plant_1,11.39,4.73,4.51,28.8,standby
2026-07-06 16:25:00,solar_plant_1,19.6,8.14,7.76,28.87,standby
2026-07-06 16:30:00,solar_plant_1,39.91,16.57,15.8,28.87,online
2026-07-06 16:35:00,solar_plant_1,50.34,20.9,19.96,28.73,online
2026-07-06 16:40:00,solar_plant_1,60.93,25.23,24.09,29.73,online
2026-07-06 16:45:00,solar_plant_1,60.19,24.88,23.76,30.22,online
2026-07-06 16:50:00,solar_plant_1,87.15,36.02,34.41,30.26,online
2026-07-06 16:55:00,solar_plant_1,108.66,44.94,42.95,30.1,online
2026-07-06 17:00:00,solar_plant_1,137.71,56.56,54.07,32.39,online
2026-07-06 17:05:00,solar_plant_1,178.28,73.41,70.2,31.55,online
2026-07-06 17:10:00,solar_plant_1,177.64,72.9,69.68,32.62,online
2026-07-06 17:15:00,solar_plant_1,205.57,84.22,80.5,33.18,online
2026-07-06 17:20:00,solar_plant_1,220.78,90.46,86.38,33.15,online
2026-07-06 17:25:00,solar_plant_1,262.73,107.44,102.54,33.78,online
2026-07-06 17:30:00,solar_plant_1,297.98,120.9,115.38,36.32,online
2026-07-06 17:35:00,solar_plant_1,323.02,131.49,125.46,35.27,online
2026-07-06 17:40:00,solar_plant_1,355.93,144.19,137.67,36.82,online
2026-07-06 17:45:00,solar_plant_1,365.77,147.72,141.14,37.81,online
2026-07-06 17:50:00,solar_plant_1,394.69,158.69,151.76,39.23,online
2026-07-06 17:55:00,solar_plant_1,443.53,178.59,170.94,38.77,online
2026-07-06 18:00:00,solar_plant_1,468.59,187.36,179.29,40.99,online
2026-07-06 18:05:00,solar_plant_1,503.07,201.16,192.64,40.99,online
2026-07-06 18:10:00,solar_plant_1,537.39,213.97,204.73,42.33,online
2026-07-06 18:15:00,solar_plant_1,574.49,228.17,218.4,43.12,online
2026-07-06 18:20:00,solar_plant_1,594.7,236.87,226.78,42.23,online
2026-07-06 18:25:00,solar_plant_1,645.37,255.64,244.8,43.96,online
2026-07-06 18:30:00,solar_plant_1,671.75,265.52,254.28,44.63,online
2026-07-06 18:35:00,solar_plant_1,698.07,275.36,263.92,45.27,online
2026-07-06 18:40:00,solar_plant_1,704.71,276.86,265.41,46.54,online
2026-07-06 18:45:00,solar_plant_1,738.19,289.78,277.54,46.78,online
2026-07-06 18:50:00,solar_plant_1,752.04,294.22,281.58,47.83,online
2026-07-06 18:55:00,solar_plant_1,775.14,303.92,290.6,47.15,online
2026-07-06 19:00:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-07-06 19:05:00,solar_plant_1,18.57,7.7,7.37,28.98,standby
2026-07-06 19:10:00,solar_plant_1,0.87,0.36,0.35,27.67,standby
2026-07-06 19:15:00,solar_plant_1,0,0.0,0.0,28.08,standby
2026-07-06 19:20:00,solar_plant_1,13.84,5.75,5.5,28.56,standby
2026-07-06 19:25:00,solar_plant_1,0,0.0,0.0,28.01,standby
2026-07-06 19:30:00,solar_plant_1,0,0.0,0.0,27.23,standby
2026-07-06 19:35:00,solar_plant_1,8.27,3.44,3.29,28.59,standby
2026-07-06 19:40:00,solar_plant_1,8.21,3.42,3.28,27.78,standby
2026-07-06 19:45:00,solar_plant_1,0,0.0,0.0,28.5,standby
2026-07-06 19:50:00,solar_plant_1,0,0.0,0.0,27.93,standby
2026-07-06 19:55:00,solar_plant_1,15.19,6.31,6.05,28.74,standby
2026-07-06 20:00:00,solar_plant_1,4.56,1.9,1.82,27.26,standby
2026-07-06 20:05:00,solar_plant_1,0,0.0,0.0,27.9,standby
2026-07-06 20:10:00,solar_plant_1,0,0.0,0.0,27.83,standby
2026-07-06 20:15:00,solar_plant_1,4.06,1.69,1.61,28.17,standby
2026-07-06 20:20:00,solar_plant_1,0,0.0,0.0,28.93,standby
2026-07-06 20:25:00,solar_plant_1,0,0.0,0.0,27.12,standby
2026-07-06 20:30:00,solar_plant_1,8.71,3.63,3.48,27.5,standby
2026-07-06 20:35:00,solar_plant_1,0,0.0,0.0,28.99,standby
2026-07-06 20:40:00,solar_plant_1,0,0.0,0.0,28.12,standby
2026-07-06 20:45:00,solar_plant_1,3.25,1.35,1.29,28.75,standby
2026-07-06 20:50:00,solar_plant_1,0,0.0,0.0,27.57,standby
2026-07-06 20:55:00,solar_plant_1,0,0.0,0.0,27.04,standby
2026-07-06 21:00:00,solar_plant_1,0,0.0,0.0,27.33,standby
2026-07-06 21:05:00,solar_plant_1,18.59,7.72,7.38,28.64,standby
2026-07-06 21:10:00,solar_plant_1,0,0.0,0.0,27.99,standby
2026-07-06 21:15:00,solar_plant_1,14.49,6.01,5.74,28.86,standby
2026-07-06 21:20:00,solar_plant_1,0,0.0,0.0,27.12,standby
2026-07-06 21:25:00,solar_plant_1,10.24,4.25,4.06,28.99,standby
2026-07-06 21:30:00,solar_plant_1,0.82,0.34,0.32,28.98,standby
2026-07-06 21:35:00,solar_plant_1,0,0.0,0.0,27.38,standby
2026-07-06 21:40:00,solar_plant_1,0,0.0,0.0,28.54,standby
2026-07-06 21:45:00,solar_plant_1,0,0.0,0.0,28.31,standby
2026-07-06 21:50:00,solar_plant_1,0,0.0,0.0,27.83,standby
2026-07-06 21:55:00,solar_plant_1,0,0.0,0.0,28.92,standby
2026-07-06 22:00:00,solar_plant_1,0,0.0,0.0,28.26,standby
2026-07-06 22:05:00,solar_plant_1,1.65,0.69,0.66,27.39,standby
2026-07-06 22:10:00,solar_plant_1,0,0.0,0.0,27.47,standby
2026-07-06 22:15:00,solar_plant_1,0,0.0,0.0,28.74,standby
2026-07-06 22:20:00,solar_plant_1,18.3,7.61,7.25,28.21,standby
2026-07-06 22:25:00,solar_plant_1,5.85,2.44,2.33,27.05,standby
2026-07-06 22:30:00,solar_plant_1,0,0.0,0.0,28.3,standby
2026-07-06 22:35:00,solar_plant_1,0,0.0,0.0,28.86,standby
2026-07-06 22:40:00,solar_plant_1,16.52,6.89,6.57,27.22,standby
2026-07-06 22:45:00,solar_plant_1,0,0.0,0.0,27.94,standby
2026-07-06 22:50:00,solar_plant_1,0,0.0,0.0,28.04,standby
2026-07-06 22:55:00,solar_plant_1,11.31,4.7,4.49,28.21,standby
2026-07-06 23:00:00,solar_plant_1,0,0.0,0.0,27.33,standby
2026-07-06 23:05:00,solar_plant_1,2.89,1.2,1.15,27.43,standby
2026-07-06 23:10:00,solar_plant_1,12.39,5.14,4.91,28.93,standby
2026-07-06 23:15:00,solar_plant_1,0,0.0,0.0,28.81,standby
2026-07-06 23:20:00,solar_plant_1,11.08,4.62,4.41,27.21,standby
2026-07-06 23:25:00,solar_plant_1,17.84,7.44,7.1,27.42,standby
2026-07-06 23:30:00,solar_plant_1,0,0.0,0.0,28.97,standby
2026-07-06 23:35:00,solar_plant_1,4.37,1.82,1.74,27.07,standby
2026-07-06 23:40:00,solar_plant_1,17.99,7.49,7.14,27.91,standby
2026-07-06 23:45:00,solar_plant_1,12.45,5.18,4.94,28.12,standby
2026-07-06 23:50:00,solar_plant_1,4.26,1.77,1.69,28.7,standby
2026-07-06 23:55:00,solar_plant_1,6.27,2.6,2.48,28.95,standby
2026-07-07 00:00:00,solar_plant_1,10.19,4.25,4.06,27.22,standby
2026-07-07 00:05:00,solar_plant_1,1.85,0.77,0.73,28.66,standby
2026-07-07 00:10:00,solar_plant_1,0,0.0,0.0,28.63,standby
2026-07-07 00:15:00,solar_plant_1,0,0.0,0.0,28.32,standby
2026-07-07 00:20:00,solar_plant_1,0,0.0,0.0,27.41,standby
2026-07-07 00:25:00,solar_plant_1,7.88,3.27,3.12,28.57,standby
2026-07-07 00:30:00,solar_plant_1,17.09,7.11,6.78,28.13,standby
2026-07-07 00:35:00,solar_plant_1,1.01,0.42,0.4,27.47,standby
2026-07-07 00:40:00,solar_plant_1,6.16,2.56,2.45,28.04,standby
2026-07-07 00:45:00,solar_plant_1,5.88,2.45,2.34,27.75,standby
2026-07-07 00:50:00,solar_plant_1,0,0.0,0.0,27.82,standby
2026-07-07 00:55:00,solar_plant_1,0,0.0,0.0,27.56,standby
2026-07-07 01:00:00,solar_plant_1,0,0.0,0.0,28.97,standby
2026-07-07 01:05:00,solar_plant_1,0,0.0,0.0,27.74,standby
2026-07-07 01:10:00,solar_plant_1,5.63,2.35,2.24,28.03,standby
2026-07-07 01:15:00,solar_plant_1,0,0.0,0.0,28.38,standby
2026-07-07 01:20:00,solar_plant_1,0,0.0,0.0,27.69,standby
2026-07-07 01:25:00,solar_plant_1,0,0.0,0.0,28.75,standby
2026-07-07 01:30:00,solar_plant_1,17.11,7.12,6.79,28.09,standby
2026-07-07 01:35:00,solar_plant_1,0,0.0,0.0,27.46,standby
2026-07-07 01:40:00,solar_plant_1,0,0.0,0.0,27.24,standby
2026-07-07 01:45:00,solar_plant_1,2.33,0.97,0.92,27.9,standby
2026-07-07 01:50:00,solar_plant_1,3.54,1.48,1.41,27.42,standby
2026-07-07 01:55:00,solar_plant_1,0,0.0,0.0,27.67,standby
2026-07-07 02:00:00,solar_plant_1,0,0.0,0.0,28.92,standby
2026-07-07 02:05:00,solar_plant_1,0,0.0,0.0,27.51,standby
2026-07-07 02:10:00,solar_plant_1,15.75,6.56,6.25,27.63,standby
2026-07-07 02:15:00,solar_plant_1,14.74,6.15,5.85,27.32,standby
2026-07-07 02:20:00,solar_plant_1,8.92,3.72,3.54,27.2,standby
2026-07-07 02:25:00,solar_plant_1,0,0.0,0.0,27.66,standby
2026-07-07 02:30:00,solar_plant_1,4.51,1.88,1.79,27.73,standby
2026-07-07 02:35:00,solar_plant_1,4.95,2.06,1.96,28.22,standby
2026-07-07 02:40:00,solar_plant_1,10.85,4.52,4.3,28.04,standby
2026-07-07 02:45:00,solar_plant_1,5.38,2.24,2.13,28.82,standby
2026-07-07 02:50:00,solar_plant_1,0,0.0,0.0,28.96,standby
2026-07-07 02:55:00,solar_plant_1,0.22,0.09,0.09,27.61,standby
2026-07-07 03:00:00,solar_plant_1,0,0.0,0.0,27.3,standby
2026-07-07 03:05:00,solar_plant_1,10.56,4.39,4.18,28.05,standby
2026-07-07 03:10:00,solar_plant_1,12.62,5.26,5.0,27.5,standby
2026-07-07 03:15:00,solar_plant_1,0,0.0,0.0,27.63,standby
2026-07-07 03:20:00,solar_plant_1,0,0.0,0.0,28.68,standby
2026-07-07 03:25:00,solar_plant_1,0,0.0,0.0,28.61,standby
2026-07-07 03:30:00,solar_plant_1,0,0.0,0.0,27.16,standby
2026-07-07 03:35:00,solar_plant_1,6.78,2.82,2.69,27.97,standby
2026-07-07 03:40:00,solar_plant_1,11.67,4.87,4.64,27.26,standby
2026-07-07 03:45:00,solar_plant_1,0,0.0,0.0,27.87,standby
2026-07-07 03:50:00,solar_plant_1,1.33,0.55,0.53,28.52,standby
2026-07-07 03:55:00,solar_plant_1,0,0.0,0.0,28.64,standby
2026-07-07 04:00:00,solar_plant_1,0,0.0,0.0,28.91,standby
2026-07-07 04:05:00,solar_plant_1,0.0,0.0,0.0,27.62,standby
2026-07-07 04:10:00,solar_plant_1,0,0.0,0.0,27.3,standby
2026-07-07 04:15:00,solar_plant_1,0,0.0,0.0,27.79,standby
2026-07-07 04:20:00,solar_plant_1,0,0.0,0.0,28.87,standby
2026-07-07 04:25:00,solar_plant_1,16.68,6.95,6.64,27.69,standby
2026-07-07 04:30:00,solar_plant_1,7.35,3.06,2.92,27.65,standby
2026-07-07 04:35:00,solar_plant_1,0,0.0,0.0,28.27,standby
2026-07-07 04:40:00,solar_plant_1,19.44,8.1,7.71,27.87,standby
2026-07-07 04:45:00,solar_plant_1,19.81,8.24,7.86,28.09,standby
2026-07-07 04:50:00,solar_plant_1,6.25,2.61,2.49,27.14,standby
2026-07-07 04:55:00,solar_plant_1,0,0.0,0.0,27.26,standby
2026-07-07 05:00:00,solar_plant_1,0,0.0,0.0,28.88,standby
2026-07-07 05:05:00,solar_plant_1,12.99,5.42,5.17,27.03,standby
2026-07-07 05:10:00,solar_plant_1,0,0.0,0.0,28.95,standby
2026-07-07 05:15:00,solar_plant_1,6.25,2.59,2.47,28.65,standby
2026-07-07 05:20:00,solar_plant_1,0,0.0,0.0,28.96,standby
2026-07-07 05:25:00,solar_plant_1,0,0.0,0.0,27.07,standby
2026-07-07 05:30:00,solar_plant_1,0,0.0,0.0,27.86,standby
2026-07-07 05:35:00,solar_plant_1,4.87,2.03,1.94,27.28,standby
2026-07-07 05:40:00,solar_plant_1,8.58,3.58,3.41,27.54,standby
2026-07-07 05:45:00,solar_plant_1,4.47,1.86,1.78,27.43,standby
2026-07-07 05:50:00,solar_plant_1,0,0.0,0.0,28.38,standby
2026-07-07 05:55:00,solar_plant_1,17.52,7.31,6.97,27.02,standby
2026-07-07 06:00:00,solar_plant_1,456.67,183.66,175.16,39.15,online
2026-07-07 06:05:00,solar_plant_1,457.89,184.45,176.06,38.63,online
2026-07-07 06:10:00,solar_plant_1,429.75,173.31,165.46,38.27,online
2026-07-07 06:15:00,solar_plant_1,380.43,153.68,146.73,37.72,online
2026-07-07 06:20:00,solar_plant_1,344.9,139.98,133.63,36.23,online
2026-07-07 06:25:00,solar_plant_1,314.71,127.41,121.52,37.02,online
2026-07-07 06:30:00,solar_plant_1,292.5,119.32,113.79,34.59,online
2026-07-07 06:35:00,solar_plant_1,284.35,116.01,110.61,34.52,online
2026-07-07 06:40:00,solar_plant_1,222.14,90.65,86.35,34.45,online
2026-07-07 06:45:00,solar_plant_1,209.38,85.7,81.64,33.48,online
2026-07-07 06:50:00,solar_plant_1,168.08,68.89,65.58,33.04,online
2026-07-07 06:55:00,solar_plant_1,164.4,67.59,64.3,32.02,online
2026-07-07 07:00:00,solar_plant_1,148.7,61.31,58.35,31.13,online
2026-07-07 07:05:00,solar_plant_1,99.0,40.76,38.8,31.55,online
2026-07-07 07:10:00,solar_plant_1,117.61,48.6,46.3,30.35,online
2026-07-07 07:15:00,solar_plant_1,79.87,32.98,31.43,30.64,online
2026-07-07 07:20:00,solar_plant_1,66.13,27.41,26.13,29.33,online
2026-07-07 07:25:00,solar_plant_1,34.7,14.36,13.68,29.88,online
2026-07-07 07:30:00,solar_plant_1,41.64,17.23,16.41,29.91,online
2026-07-07 07:35:00,solar_plant_1,6.31,2.61,2.49,29.47,standby
2026-07-07 07:40:00,solar_plant_1,23.76,9.91,9.45,27.43,standby
2026-07-07 07:45:00,solar_plant_1,21.22,8.8,8.39,29.08,standby
2026-07-07 07:50:00,solar_plant_1,8.24,3.43,3.27,28.16,standby
2026-07-07 07:55:00,solar_plant_1,0,0.0,0.0,27.63,standby
2026-07-07 08:00:00,solar_plant_1,17.16,7.13,6.79,28.83,standby
2026-07-07 08:05:00,solar_plant_1,19.07,7.91,7.54,29.01,standby
2026-07-07 08:10:00,solar_plant_1,6.38,2.66,2.54,27.48,standby
2026-07-07 08:15:00,solar_plant_1,12.37,5.14,4.9,28.33,standby
2026-07-07 08:20:00,solar_plant_1,36.09,15.01,14.29,28.2,online
2026-07-07 08:25:00,solar_plant_1,15.64,6.48,6.17,29.53,standby
2026-07-07 08:30:00,solar_plant_1,40.06,16.67,15.87,28.0,online
2026-07-07 08:35:00,solar_plant_1,67.27,27.82,26.46,30.13,online
2026-07-07 08:40:00,solar_plant_1,53.35,22.11,21.04,29.5,online
2026-07-07 08:45:00,solar_plant_1,71.89,29.76,28.3,29.86,online
2026-07-07 08:50:00,solar_plant_1,81.08,33.59,31.93,29.52,online
2026-07-07 08:55:00,solar_plant_1,118.91,48.98,46.56,31.4,online
2026-07-07 09:00:00,solar_plant_1,151.69,62.42,59.38,31.76,online
2026-07-07 09:05:00,solar_plant_1,160.41,65.91,62.76,32.21,online
2026-07-07 09:10:00,solar_plant_1,188.83,77.52,73.78,32.52,online
2026-07-07 09:15:00,solar_plant_1,195.8,79.96,76.11,34.24,online
2026-07-07 09:20:00,solar_plant_1,254.61,104.24,99.2,33.41,online
2026-07-07 09:25:00,solar_plant_1,271.62,110.76,105.47,34.7,online
2026-07-07 09:30:00,solar_plant_1,274.6,111.62,106.18,35.73,online
2026-07-07 09:35:00,solar_plant_1,322.81,130.86,124.6,36.6,online
2026-07-07 09:40:00,solar_plant_1,338.48,136.73,130.11,37.73,online
2026-07-07 09:45:00,solar_plant_1,370.01,149.53,142.39,37.6,online
2026-07-07 09:50:00,solar_plant_1,402.39,162.42,154.71,37.98,online
2026-07-07 09:55:00,solar_plant_1,452.18,181.53,172.93,39.72,online
2026-07-07 10:00:00,solar_plant_1,467.93,187.31,178.54,40.64,online
2026-07-07 10:05:00,solar_plant_1,516.0,206.76,197.16,40.32,online
2026-07-07 10:10:00,solar_plant_1,526.07,209.82,200.28,41.79,online
2026-07-07 10:15:00,solar_plant_1,568.24,226.8,216.54,41.57,online
2026-07-07 10:20:00,solar_plant_1,609.94,242.72,231.61,42.51,online
2026-07-07 10:25:00,solar_plant_1,632.78,250.3,239.08,44.4,online
2026-07-07 10:30:00,solar_plant_1,640.21,252.71,241.6,45.05,online
2026-07-07 10:35:00,solar_plant_1,665.36,262.42,250.72,45.32,online
2026-07-07 10:40:00,solar_plant_1,706.55,277.54,265.39,46.59,online
2026-07-07 10:45:00,solar_plant_1,720.45,283.61,271.09,45.91,online
2026-07-07 10:50:00,solar_plant_1,764.76,299.04,285.62,48.0,online
2026-07-07 10:55:00,solar_plant_1,770.71,301.91,288.36,47.44,online
2026-07-07 11:00:00,solar_plant_1,819.42,319.3,304.76,49.07,online
2026-07-07 11:05:00,solar_plant_1,845.99,329.78,314.81,48.96,online
2026-07-07 11:10:00,solar_plant_1,856.23,333.55,318.25,49.16,online
2026-07-07 11:15:00,solar_plant_1,881.82,341.98,326.39,50.54,online
2026-07-07 11:20:00,solar_plant_1,881.57,342.55,326.81,49.95,online
2026-07-07 11:25:00,solar_plant_1,886.75,343.98,328.45,50.47,online
2026-07-07 11:30:00,solar_plant_1,900.22,347.75,331.86,51.75,online
2026-07-07 11:35:00,solar_plant_1,926.55,357.41,341.18,52.19,online
2026-07-07 11:40:00,solar_plant_1,949.92,367.0,350.59,51.71,online
2026-07-07 11:45:00,solar_plant_1,938.72,362.86,346.44,51.55,online
2026-07-07 11:50:00,solar_plant_1,934.49,360.8,344.68,51.91,online
2026-07-07 11:55:00,solar_plant_1,932.76,359.05,342.87,52.83,online
2026-07-07 12:00:00,solar_plant_1,949.2,366.91,350.27,51.56,online
2026-07-07 12:05:00,solar_plant_1,967.96,372.69,355.52,52.75,online
2026-07-07 12:10:00,solar_plant_1,931.97,360.38,343.72,51.44,online
2026-07-07 12:15:00,solar_plant_1,955.03,369.11,352.24,51.6,online
2026-07-07 12:20:00,solar_plant_1,934.59,360.04,343.32,52.59,online
2026-07-07 12:25:00,solar_plant_1,915.76,354.58,338.41,51.03,online
2026-07-07 12:30:00,solar_plant_1,908.26,351.28,335.11,51.38,online
2026-07-07 12:35:00,solar_plant_1,885.47,344.02,328.06,49.99,online
2026-07-07 12:40:00,solar_plant_1,881.3,341.58,325.46,50.72,online
2026-07-07 12:45:00,solar_plant_1,877.01,340.33,324.07,50.35,online
2026-07-07 12:50:00,solar_plant_1,865.44,336.15,320.02,50.07,online
2026-07-07 12:55:00,solar_plant_1,832.81,325.43,310.07,48.21,online
2026-07-07 13:00:00,solar_plant_1,799.17,312.9,298.12,47.6,online
2026-07-07 13:05:00,solar_plant_1,795.89,311.96,297.48,47.25,online
2026-07-07 13:10:00,solar_plant_1,774.91,303.15,288.83,47.85,online
2026-07-07 13:15:00,solar_plant_1,753.56,295.06,281.34,47.58,online
2026-07-07 13:20:00,solar_plant_1,722.9,284.21,271.15,46.31,online
2026-07-07 13:25:00,solar_plant_1,681.64,268.01,255.84,46.29,online
2026-07-07 13:30:00,solar_plant_1,659.62,261.17,249.44,44.09,online
2026-07-07 13:35:00,solar_plant_1,641.99,254.87,243.21,43.25,online
2026-07-07 13:40:00,solar_plant_1,617.57,245.43,234.35,42.92,online
2026-07-07 13:45:00,solar_plant_1,559.61,223.47,213.56,41.4,online
2026-07-07 13:50:00,solar_plant_1,524.72,209.65,200.27,41.23,online
2026-07-07 13:55:00,solar_plant_1,522.75,208.69,199.53,41.5,online
2026-07-07 14:00:00,solar_plant_1,467.52,187.5,179.35,40.03,online
2026-07-07 14:05:00,solar_plant_1,456.51,183.54,175.55,39.25,online
2026-07-07 14:10:00,solar_plant_1,329.55,132.7,127.01,38.75,online
2026-07-07 14:15:00,solar_plant_1,395.21,160.1,153.29,36.82,online
2026-07-07 14:20:00,solar_plant_1,350.13,141.45,135.46,37.71,online
2026-07-07 14:25:00,solar_plant_1,335.49,136.6,130.75,35.17,online
2026-07-07 14:30:00,solar_plant_1,309.43,125.67,120.35,36.02,online
2026-07-07 14:35:00,solar_plant_1,280.31,114.58,109.65,33.92,online
2026-07-07 14:40:00,solar_plant_1,253.89,103.63,99.08,34.39,online
2026-07-07 14:45:00,solar_plant_1,226.49,92.77,88.78,33.25,online
2026-07-07 14:50:00,solar_plant_1,187.54,76.96,73.6,32.65,online
2026-07-07 14:55:00,solar_plant_1,175.42,72.25,69.06,31.47,online
2026-07-07 15:00:00,solar_plant_1,155.4,63.9,61.09,31.99,online
2026-07-07 15:05:00,solar_plant_1,134.51,55.34,52.93,31.84,online
2026-07-07 15:10:00,solar_plant_1,114.01,47.21,45.17,29.67,online
