timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh
2026-07-11 21:10:00,grid_connection_1,469.17,321753.81,49.906,411.36,0.944,9.4
2026-07-11 21:15:00,grid_connection_1,467.95,311112.24,49.904,411.47,0.944,9.4
2026-07-11 21:20:00,grid_connection_1,460.44,299998.8,49.907,411.22,0.943,9.4
2026-07-11 21:25:00,grid_connection_1,463.0,288460.65,49.903,411.62,0.942,9.4
2026-07-11 21:30:00,grid_connection_1,439.67,276534.91,49.902,411.39,0.944,9.4
2026-07-11 21:35:00,grid_connection_1,451.43,264290.43,49.905,411.02,0.944,9.4
2026-07-11 21:40:00,grid_connection_1,424.34,251765.14,49.905,410.74,0.944,9.4
2026-07-11 21:45:00,grid_connection_1,430.33,239020.43,49.909,410.99,0.944,9.4
2026-07-11 21:50:00,grid_connection_1,414.04,226104.39,49.913,410.8,0.945,9.4
2026-07-11 21:55:00,grid_connection_1,430.19,213080.46,49.916,411.11,0.945,9.4
2026-07-11 22:00:00,grid_connection_1,418.73,199997.77,49.915,411.01,0.944,6.5
2026-07-11 22:05:00,grid_connection_1,414.03,186916.4,49.914,410.81,0.943,6.5
2026-07-11 22:10:00,grid_connection_1,410.51,173892.27,49.916,410.92,0.943,6.5
2026-07-11 22:15:00,grid_connection_1,403.98,160980.69,49.919,411.14,0.942,6.5
2026-07-11 22:20:00,grid_connection_1,397.9,148236.98,49.92,411.0,0.942,6.5
2026-07-11 22:25:00,grid_connection_1,388.93,135713.37,49.917,411.13,0.943,6.5
2026-07-11 22:30:00,grid_connection_1,373.42,123463.71,49.917,411.12,0.942,6.5
2026-07-11 22:35:00,grid_connection_1,367.64,111545.05,49.922,410.72,0.943,6.5
2026-07-11 22:40:00,grid_connection_1,363.82,99997.93,49.923,410.46,0.941,6.5
2026-07-11 22:45:00,grid_connection_1,366.71,88888.89,49.927,410.82,0.942,6.5
2026-07-11 22:50:00,grid_connection_1,362.04,78250.51,49.922,410.74,0.94,6.5
2026-07-11 22:55:00,grid_connection_1,356.97,68132.01,49.924,410.96,0.942,6.5
2026-07-11 23:00:00,grid_connection_1,356.2,58581.08,49.926,410.66,0.941,6.5
2026-07-11 23:05:00,grid_connection_1,332.31,49629.2,49.924,410.97,0.941,6.5
2026-07-11 23:10:00,grid_connection_1,352.82,41328.87,49.928,410.64,0.942,6.5
2026-07-11 23:15:00,grid_connection_1,338.11,33708.7,49.925,410.86,0.942,6.5
2026-07-11 23:20:00,grid_connection_1,340.43,26796.45,49.923,411.06,0.943,6.5
2026-07-11 23:25:00,grid_connection_1,338.38,20623.29,49.919,410.99,0.944,6.5
2026-07-11 23:30:00,grid_connection_1,331.57,15221.89,49.917,410.68,0.942,6.5
2026-07-11 23:35:00,grid_connection_1,331.45,10611.17,49.92,410.93,0.943,6.5
2026-07-11 23:40:00,grid_connection_1,315.26,6815.76,49.917,410.78,0.944,6.5
2026-07-11 23:45:00,grid_connection_1,314.86,3842.45,49.914,410.83,0.945,6.5
2026-07-11 23:50:00,grid_connection_1,326.63,1712.35,49.913,410.73,0.946,6.5
2026-07-11 23:55:00,grid_connection_1,311.3,426.86,49.915,411.1,0.945,6.5
2026-07-12 00:00:00,grid_connection_1,327.06,1.35,49.916,411.01,0.945,6.5
2026-07-12 00:05:00,grid_connection_1,326.08,426.27,49.921,411.17,0.946,6.5
2026-07-12 00:10:00,grid_connection_1,326.81,1709.12,49.925,410.88,0.946,6.5
2026-07-12 00:15:00,grid_connection_1,318.06,3844.23,49.922,410.86,0.947,6.5
2026-07-12 00:20:00,grid_connection_1,321.16,6813.71,49.926,410.79,0.947,6.5
2026-07-12 00:25:00,grid_connection_1,340.57,10614.9,49.926,410.53,0.947,6.5
2026-07-12 00:30:00,grid_connection_1,345.79,15224.13,49.926,410.5,0.948,6.5
2026-07-12 00:35:00,grid_connection_1,331.25,20628.04,49.925,410.42,0.95,6.5
2026-07-12 00:40:00,grid_connection_1,351.71,26795.59,49.922,410.29,0.952,6.5
2026-07-12 00:45:00,grid_connection_1,344.76,33706.56,49.919,410,0.953,6.5
2026-07-12 00:50:00,grid_connection_1,343.49,41328.42,49.918,410.31,0.951,6.5
2026-07-12 00:55:00,grid_connection_1,333.82,49634.72,49.922,410.01,0.95,6.5
2026-07-12 01:00:00,grid_connection_1,355.09,58579.02,49.919,410,0.95,6.5
2026-07-12 01:05:00,grid_connection_1,362.72,68129.43,49.919,410,0.952,6.5
2026-07-12 01:10:00,grid_connection_1,346.84,78247.04,49.923,410,0.954,6.5
2026-07-12 01:15:00,grid_connection_1,374.78,88885.06,49.92,410.4,0.952,6.5
2026-07-12 01:20:00,grid_connection_1,375.0,100000.77,49.919,410.19,0.951,6.5
2026-07-12 01:25:00,grid_connection_1,371.4,111544.15,49.919,410.34,0.952,6.5
2026-07-12 01:30:00,grid_connection_1,383.46,123463.98,49.922,410.41,0.952,6.5
2026-07-12 01:35:00,grid_connection_1,379.53,135712.41,49.922,410.45,0.952,6.5
2026-07-12 01:40:00,grid_connection_1,385.64,148233.59,49.919,410.3,0.952,6.5
2026-07-12 01:45:00,grid_connection_1,409.89,160984.88,49.921,410,0.953,6.5
2026-07-12 01:50:00,grid_connection_1,403.71,173891.86,49.923,410,0.954,6.5
2026-07-12 01:55:00,grid_connection_1,402.16,186918.85,49.925,410,0.954,6.5
2026-07-12 02:00:00,grid_connection_1,410.84,200000.72,49.925,410.4,0.955,6.5
2026-07-12 02:05:00,grid_connection_1,404.43,213077.92,49.928,410.58,0.955,6.5
2026-07-12 02:10:00,grid_connection_1,429.09,226104.18,49.929,410.63,0.953,6.5
2026-07-12 02:15:00,grid_connection_1,423.3,239019.17,49.926,410.77,0.953,6.5
2026-07-12 02:20:00,grid_connection_1,423.68,251763.64,49.928,410.39,0.951,6.5
2026-07-12 02:25:00,grid_connection_1,453.36,264289.39,49.926,410.77,0.952,6.5
2026-07-12 02:30:00,grid_connection_1,431.28,276535.82,49.93,410.89,0.953,6.5
2026-07-12 02:35:00,grid_connection_1,444.58,288458.71,49.926,410.83,0.954,6.5
2026-07-12 02:40:00,grid_connection_1,454.16,300002.64,49.921,410.43,0.953,6.5
2026-07-12 02:45:00,grid_connection_1,454.53,311114.82,49.922,410.38,0.953,6.5
2026-07-12 02:50:00,grid_connection_1,452.95,321750.91,49.921,410.04,0.954,6.5
2026-07-12 02:55:00,grid_connection_1,472.37,331871.42,49.917,410.05,0.953,6.5
2026-07-12 03:00:00,grid_connection_1,483.14,341422.61,49.92,410,0.955,6.5
2026-07-12 03:05:00,grid_connection_1,486.31,350365.19,49.922,410,0.954,6.5
2026-07-12 03:10:00,grid_connection_1,483.68,358669.25,49.926,410,0.955,6.5
2026-07-12 03:15:00,grid_connection_1,498.23,366292.8,49.929,410,0.953,6.5
2026-07-12 03:20:00,grid_connection_1,500.99,373204.27,49.929,410,0.953,6.5
2026-07-12 03:25:00,grid_connection_1,489.95,379375.35,49.931,410,0.952,6.5
2026-07-12 03:30:00,grid_connection_1,503.99,384773.41,49.928,410,0.952,6.5
2026-07-12 03:35:00,grid_connection_1,501.67,389388.06,49.932,410,0.953,6.5
2026-07-12 03:40:00,grid_connection_1,502.51,393184.79,49.933,410.26,0.954,6.5
2026-07-12 03:45:00,grid_connection_1,501.36,396156.79,49.936,410.37,0.955,6.5
2026-07-12 03:50:00,grid_connection_1,489.0,398286.53,49.938,410.56,0.956,6.5
2026-07-12 03:55:00,grid_connection_1,501.93,399570.25,49.935,410.82,0.956,6.5
2026-07-12 04:00:00,grid_connection_1,487.73,399998.88,49.933,410.86,0.958,6.5
2026-07-12 04:05:00,grid_connection_1,499.32,399572.71,49.93,410.65,0.959,6.5
2026-07-12 04:10:00,grid_connection_1,494.47,398288.21,49.931,410.73,0.96,6.5
2026-07-12 04:15:00,grid_connection_1,499.01,396156.39,49.928,410.58,0.959,6.5
2026-07-12 04:20:00,grid_connection_1,511.57,393184.83,49.933,410.41,0.958,6.5
2026-07-12 04:25:00,grid_connection_1,491.66,389386.53,49.932,410.56,0.958,6.5
2026-07-12 04:30:00,grid_connection_1,494.0,384777.1,49.934,410.44,0.957,6.5
2026-07-12 04:35:00,grid_connection_1,483.09,379373.12,49.933,410.24,0.958,6.5
2026-07-12 04:40:00,grid_connection_1,480.19,373203.39,49.938,410.17,0.957,6.5
2026-07-12 04:45:00,grid_connection_1,472.51,366295.09,49.939,410.16,0.959,6.5
2026-07-12 04:50:00,grid_connection_1,484.62,358671.55,49.937,410.49,0.961,6.5
2026-07-12 04:55:00,grid_connection_1,481.66,350367.3,49.938,410.75,0.961,6.5
2026-07-12 05:00:00,grid_connection_1,488.25,341424.17,49.934,411.04,0.963,6.5
2026-07-12 05:05:00,grid_connection_1,458.43,331871.5,49.938,410.75,0.961,6.5
2026-07-12 05:10:00,grid_connection_1,465.02,321752.25,49.941,410.53,0.963,6.5
2026-07-12 05:15:00,grid_connection_1,457.46,311115.21,49.941,410.84,0.962,6.5
2026-07-12 05:20:00,grid_connection_1,443.02,300000.96,49.944,411.07,0.96,6.5
2026-07-12 05:25:00,grid_connection_1,438.39,288457.72,49.946,411.41,0.959,6.5
2026-07-12 05:30:00,grid_connection_1,445.64,276536.31,49.947,411.59,0.96,6.5
2026-07-12 05:35:00,grid_connection_1,431.68,264288.56,49.943,411.43,0.96,6.5
2026-07-12 05:40:00,grid_connection_1,440.85,251762.32,49.947,411.2,0.959,6.5
2026-07-12 05:45:00,grid_connection_1,424.93,239015.77,49.949,411.16,0.959,6.5
2026-07-12 05:50:00,grid_connection_1,426.13,226107.4,49.946,410.86,0.958,6.5
2026-07-12 05:55:00,grid_connection_1,419.68,213079.37,49.945,410.79,0.958,6.5
2026-07-12 06:00:00,grid_connection_1,409.81,199999.65,49.948,410.71,0.957,7.2
2026-07-12 06:05:00,grid_connection_1,408.43,186921.71,49.946,410.65,0.956,7.2
2026-07-12 06:10:00,grid_connection_1,402.53,173896.73,49.943,410.37,0.956,7.2
2026-07-12 06:15:00,grid_connection_1,392.12,160984.27,49.945,410.26,0.955,7.2
2026-07-12 06:20:00,grid_connection_1,401.59,148235.88,49.944,410.41,0.954,7.2
2026-07-12 06:25:00,grid_connection_1,379.52,135714.51,49.941,410.2,0.954,7.2
2026-07-12 06:30:00,grid_connection_1,370.69,123463.57,49.944,410.21,0.954,7.2
2026-07-12 06:35:00,grid_connection_1,361.62,111545.11,49.941,410.36,0.953,7.2
2026-07-12 06:40:00,grid_connection_1,381.61,100002.42,49.941,410.13,0.951,7.2
2026-07-12 06:45:00,grid_connection_1,364.71,88887.06,49.944,410.24,0.95,7.2
2026-07-12 06:50:00,grid_connection_1,359.33,78246.4,49.941,410,0.95,7.2
2026-07-12 06:55:00,grid_connection_1,364.33,68133.03,49.937,410,0.952,7.2
2026-07-12 07:00:00,grid_connection_1,358.58,58579.89,49.935,410,0.95,7.2
2026-07-12 07:05:00,grid_connection_1,344.38,49630.57,49.94,410,0.951,7.2
2026-07-12 07:10:00,grid_connection_1,333.73,41328.93,49.937,410,0.95,7.2
2026-07-12 07:15:00,grid_connection_1,331.47,33704.43,49.933,410.2,0.951,7.2
2026-07-12 07:20:00,grid_connection_1,342.93,26796.83,49.937,410,0.952,7.2
2026-07-12 07:25:00,grid_connection_1,344.69,20626.61,49.935,410.01,0.951,7.2
2026-07-12 07:30:00,grid_connection_1,334.23,15224.73,49.94,410.38,0.95,7.2
2026-07-12 07:35:00,grid_connection_1,327.71,10615.22,49.942,410.73,0.95,7.2
2026-07-12 07:40:00,grid_connection_1,329.43,6812.85,49.942,410.95,0.952,7.2
2026-07-12 07:45:00,grid_connection_1,319.34,3844.49,49.946,410.96,0.953,7.2
2026-07-12 07:50:00,grid_connection_1,323.07,1709.19,49.943,411.03,0.955,7.2
2026-07-12 07:55:00,grid_connection_1,312.95,431.16,49.942,410.66,0.953,7.2
2026-07-12 08:00:00,grid_connection_1,334.95,0.65,49.942,410.75,0.953,7.2
2026-07-12 08:05:00,grid_connection_1,310.87,426.93,49.947,410.98,0.954,7.2
2026-07-12 08:10:00,grid_connection_1,313.52,1713.03,49.942,410.6,0.955,7.2
2026-07-12 08:15:00,grid_connection_1,336.87,3843.74,49.938,410.52,0.956,7.2
2026-07-12 08:20:00,grid_connection_1,331.6,6814.11,49.934,410.28,0.956,7.2
2026-07-12 08:25:00,grid_connection_1,335.24,10613.95,49.938,410,0.956,7.2
2026-07-12 08:30:00,grid_connection_1,325.89,15222.26,49.942,410.36,0.957,7.2
2026-07-12 08:35:00,grid_connection_1,343.49,20623.92,49.943,410.44,0.959,7.2
2026-07-12 08:40:00,grid_connection_1,346.22,26796.03,49.948,410.58,0.957,7.2
2026-07-12 08:45:00,grid_connection_1,326.48,33704.29,49.945,410.72,0.957,7.2
2026-07-12 08:50:00,grid_connection_1,337.62,41327.65,49.941,410.72,0.956,7.2
2026-07-12 08:55:00,grid_connection_1,349.99,49632.59,49.938,411.04,0.957,7.2
2026-07-12 09:00:00,grid_connection_1,342.89,58577.01,49.933,410.72,0.956,7.2
2026-07-12 09:05:00,grid_connection_1,364.7,68133.23,49.928,411.1,0.958,7.2
2026-07-12 09:10:00,grid_connection_1,357.93,78245.5,49.924,411.23,0.958,7.2
2026-07-12 09:15:00,grid_connection_1,361.5,88884.33,49.92,411.28,0.957,7.2
2026-07-12 09:20:00,grid_connection_1,377.64,100000.98,49.922,411.17,0.955,7.2
2026-07-12 09:25:00,grid_connection_1,383.29,111540.09,49.918,411.48,0.956,7.2
2026-07-12 09:30:00,grid_connection_1,378.42,123465.62,49.923,411.62,0.955,7.2
2026-07-12 09:35:00,grid_connection_1,397.18,135710.06,49.921,411.65,0.953,7.2
2026-07-12 09:40:00,grid_connection_1,391.44,148233.91,49.919,411.43,0.955,7.2
2026-07-12 09:45:00,grid_connection_1,401.86,160983.37,49.918,411.32,0.957,7.2
2026-07-12 09:50:00,grid_connection_1,395.22,173897.39,49.917,411.39,0.955,7.2
2026-07-12 09:55:00,grid_connection_1,399.96,186919.01,49.918,411.01,0.957,7.2
2026-07-12 10:00:00,grid_connection_1,422.81,200001.3,49.921,411.35,0.958,8.1
2026-07-12 10:05:00,grid_connection_1,421.78,213080.08,49.923,411.6,0.956,8.1
2026-07-12 10:10:00,grid_connection_1,434.32,226106.95,49.918,411.41,0.957,8.1
2026-07-12 10:15:00,grid_connection_1,442.22,239018.71,49.916,411.37,0.958,8.1
2026-07-12 10:20:00,grid_connection_1,427.2,251764.06,49.917,411.31,0.958,8.1
2026-07-12 10:25:00,grid_connection_1,441.27,264289.85,49.914,411.35,0.959,8.1
2026-07-12 10:30:00,grid_connection_1,455.52,276538.46,49.916,411.06,0.958,8.1
2026-07-12 10:35:00,grid_connection_1,449.2,288457.5,49.915,411.3,0.958,8.1
2026-07-12 10:40:00,grid_connection_1,463.79,299997.03,49.912,411.32,0.958,8.1
2026-07-12 10:45:00,grid_connection_1,473.76,311113.5,49.914,411.06,0.958,8.1
2026-07-12 10:50:00,grid_connection_1,451.35,321751.32,49.916,411.04,0.957,8.1
2026-07-12 10:55:00,grid_connection_1,469.98,331871.89,49.917,410.94,0.957,8.1
2026-07-12 11:00:00,grid_connection_1,477.37,341420.65,49.919,410.83,0.959,8.1
2026-07-12 11:05:00,grid_connection_1,491.67,350366.47,49.915,411.17,0.957,8.1
2026-07-12 11:10:00,grid_connection_1,493.66,358673.45,49.914,410.97,0.957,8.1
2026-07-12 11:15:00,grid_connection_1,497.82,366294.59,49.912,411.21,0.958,8.1
2026-07-12 11:20:00,grid_connection_1,478.19,373202.5,49.91,411.2,0.957,8.1
2026-07-12 11:25:00,grid_connection_1,480.03,379374.02,49.914,411.39,0.958,8.1
2026-07-12 11:30:00,grid_connection_1,495.06,384776.78,49.911,411.35,0.956,8.1
2026-07-12 11:35:00,grid_connection_1,500.41,389388.67,49.912,411.12,0.954,8.1
2026-07-12 11:40:00,grid_connection_1,488.13,393187.35,49.909,410.89,0.953,8.1
2026-07-12 11:45:00,grid_connection_1,508.58,396159.09,49.908,410.53,0.951,8.1
2026-07-12 11:50:00,grid_connection_1,495.45,398286.49,49.907,410.65,0.951,8.1
2026-07-12 11:55:00,grid_connection_1,509.6,399569.06,49.904,410.79,0.953,8.1
2026-07-12 12:00:00,grid_connection_1,486.41,400000.55,49.901,410.89,0.952,8.1
2026-07-12 12:05:00,grid_connection_1,511.42,399569.86,49.9,410.98,0.951,8.1
2026-07-12 12:10:00,grid_connection_1,511.08,398287.45,49.903,411.15,0.949,8.1
2026-07-12 12:15:00,grid_connection_1,509.16,396155.2,49.9,411.35,0.949,8.1
2026-07-12 12:20:00,grid_connection_1,503.27,393185.37,49.9,411.21,0.948,8.1
2026-07-12 12:25:00,grid_connection_1,491.63,389388.75,49.9,410.89,0.949,8.1
2026-07-12 12:30:00,grid_connection_1,482.37,384774.78,49.9,411.08,0.948,8.1
2026-07-12 12:35:00,grid_connection_1,496.59,379373.33,49.9,410.79,0.946,8.1
2026-07-12 12:40:00,grid_connection_1,486.89,373206.51,49.9,410.83,0.944,8.1
2026-07-12 12:45:00,grid_connection_1,500.03,366292.69,49.9,410.6,0.945,8.1
2026-07-12 12:50:00,grid_connection_1,483.11,358671.55,49.904,410.63,0.946,8.1
2026-07-12 12:55:00,grid_connection_1,492.9,350368.24,49.909,411.02,0.947,8.1
2026-07-12 13:00:00,grid_connection_1,474.44,341418.88,49.91,410.86,0.945,8.1
2026-07-12 13:05:00,grid_connection_1,469.92,331870.9,49.91,411.21,0.946,8.1
2026-07-12 13:10:00,grid_connection_1,462.06,321749.55,49.909,411.5,0.945,8.1
2026-07-12 13:15:00,grid_connection_1,452.01,311111.84,49.912,411.65,0.944,8.1
2026-07-12 13:20:00,grid_connection_1,454.06,300002.82,49.915,411.64,0.944,8.1
2026-07-12 13:25:00,grid_connection_1,443.65,288460.66,49.916,411.6,0.945,8.1
2026-07-12 13:30:00,grid_connection_1,458.56,276539.17,49.912,411.85,0.944,8.1
2026-07-12 13:35:00,grid_connection_1,454.5,264290.44,49.915,412.11,0.942,8.1
2026-07-12 13:40:00,grid_connection_1,445.42,251766.74,49.91,411.73,0.942,8.1
2026-07-12 13:45:00,grid_connection_1,440.2,239017.15,49.91,412.09,0.942,8.1
2026-07-12 13:50:00,grid_connection_1,416.54,226105.27,49.912,412.26,0.94,8.1
2026-07-12 13:55:00,grid_connection_1,431.28,213079.47,49.91,412.15,0.942,8.1
2026-07-12 14:00:00,grid_connection_1,401.95,199999.66,49.911,412.02,0.942,8.1
2026-07-12 14:05:00,grid_connection_1,396.36,186920.67,49.907,411.98,0.941,8.1
2026-07-12 14:10:00,grid_connection_1,410.4,173894.17,49.904,412.29,0.941,8.1
2026-07-12 14:15:00,grid_connection_1,397.43,160982.12,49.9,412.0,0.939,8.1
2026-07-12 14:20:00,grid_connection_1,401.22,148237.87,49.9,412.09,0.939,8.1
2026-07-12 14:25:00,grid_connection_1,395.72,135709.41,49.904,411.95,0.939,8.1
2026-07-12 14:30:00,grid_connection_1,373.11,123460.55,49.903,411.94,0.94,8.1
2026-07-12 14:35:00,grid_connection_1,378.48,111541.11,49.906,411.99,0.94,8.1
2026-07-12 14:40:00,grid_connection_1,360.18,99998.05,49.911,411.61,0.939,8.1
2026-07-12 14:45:00,grid_connection_1,364.49,88883.28,49.909,411.35,0.937,8.1
2026-07-12 14:50:00,grid_connection_1,360.3,78246.62,49.907,411.09,0.937,8.1
2026-07-12 14:55:00,grid_connection_1,349.81,68128.9,49.911,410.82,0.938,8.1
2026-07-12 15:00:00,grid_connection_1,346.49,58580.14,49.91,411.2,0.939,8.1
2026-07-12 15:05:00,grid_connection_1,332.52,49630.58,49.907,410.94,0.937,8.1
2026-07-12 15:10:00,grid_connection_1,356.11,41328.03,49.907,411.14,0.937,8.1
2026-07-12 15:15:00,grid_connection_1,328.8,33703.48,49.906,411.06,0.935,8.1
2026-07-12 15:20:00,grid_connection_1,345.07,26796.7,49.909,411.03,0.936,8.1
2026-07-12 15:25:00,grid_connection_1,326.45,20625.94,49.906,410.75,0.935,8.1
2026-07-12 15:30:00,grid_connection_1,331.22,15223.67,49.909,410.84,0.936,8.1
2026-07-12 15:35:00,grid_connection_1,317.3,10614.24,49.911,410.69,0.938,8.1
2026-07-12 15:40:00,grid_connection_1,341.08,6813.1,49.916,411.03,0.937,8.1
2026-07-12 15:45:00,grid_connection_1,329.12,3843.3,49.92,411.23,0.935,8.1
2026-07-12 15:50:00,grid_connection_1,320.26,1712.47,49.921,411.55,0.935,8.1
2026-07-12 15:55:00,grid_connection_1,321.83,429.79,49.918,411.61,0.935,8.1
2026-07-12 16:00:00,grid_connection_1,319.21,0,49.916,411.81,0.934,8.1
2026-07-12 16:05:00,grid_connection_1,337.18,426.07,49.912,411.96,0.932,8.1
2026-07-12 16:10:00,grid_connection_1,320.94,1712.98,49.912,411.7,0.93,8.1
2026-07-12 16:15:00,grid_connection_1,331.51,3845.33,49.908,411.32,0.929,8.1
2026-07-12 16:20:00,grid_connection_1,323.92,6812.69,49.903,410.93,0.931,8.1
2026-07-12 16:25:00,grid_connection_1,331.68,10613.22,49.904,411.32,0.931,8.1
2026-07-12 16:30:00,grid_connection_1,344.16,15222.83,49.9,411.71,0.933,8.1
2026-07-12 16:35:00,grid_connection_1,326.08,20625.9,49.9,411.49,0.932,8.1
2026-07-12 16:40:00,grid_connection_1,333.56,26792.3,49.9,411.41,0.931,8.1
2026-07-12 16:45:00,grid_connection_1,327.94,33709.04,49.9,411.43,0.933,8.1
2026-07-12 16:50:00,grid_connection_1,351.33,41328.17,49.9,411.06,0.931,8.1
2026-07-12 16:55:00,grid_connection_1,347.57,49632.07,49.9,411.39,0.932,8.1
2026-07-12 17:00:00,grid_connection_1,341.53,58580.05,49.904,411.63,0.931,8.1
2026-07-12 17:05:00,grid_connection_1,362.77,68128.07,49.9,411.76,0.931,8.1
2026-07-12 17:10:00,grid_connection_1,344.44,78246.24,49.902,411.66,0.93,8.1
2026-07-12 17:15:00,grid_connection_1,369.14,88888.42,49.9,411.28,0.931,8.1
2026-07-12 17:20:00,grid_connection_1,357.29,100002.2,49.9,411.14,0.931,8.1
2026-07-12 17:25:00,grid_connection_1,372.58,111540.61,49.9,410.79,0.93,8.1
2026-07-12 17:30:00,grid_connection_1,385.16,123464.21,49.901,410.94,0.928,8.1
2026-07-12 17:35:00,grid_connection_1,393.99,135709.9,49.9,410.9,0.93,8.1
2026-07-12 17:40:00,grid_connection_1,395.22,148235.62,49.9,410.65,0.929,8.1
2026-07-12 17:45:00,grid_connection_1,397.6,160980.03,49.9,410.34,0.931,8.1
2026-07-12 17:50:00,grid_connection_1,394.03,173893.61,49.9,410.09,0.933,8.1
2026-07-12 17:55:00,grid_connection_1,392.25,186919.18,49.902,410,0.932,8.1
2026-07-12 18:00:00,grid_connection_1,420.05,200001.89,49.9,410.02,0.933,9.4
2026-07-12 18:05:00,grid_connection_1,429.87,213080.78,49.901,410.16,0.934,9.4
2026-07-12 18:10:00,grid_connection_1,433.38,226106.65,49.9,410.31,0.935,9.4
2026-07-12 18:15:00,grid_connection_1,430.3,239015.88,49.902,410.54,0.933,9.4
2026-07-12 18:20:00,grid_connection_1,432.04,251765.41,49.9,410.73,0.933,9.4
2026-07-12 18:25:00,grid_connection_1,442.18,264288.13,49.9,410.67,0.935,9.4
2026-07-12 18:30:00,grid_connection_1,445.15,276538.21,49.901,410.64,0.933,9.4
2026-07-12 18:35:00,grid_connection_1,437.26,288459.24,49.9,410.95,0.933,9.4
2026-07-12 18:40:00,grid_connection_1,447.57,299998.67,49.9,410.88,0.931,9.4
2026-07-12 18:45:00,grid_connection_1,448.48,311113.57,49.904,410.6,0.933,9.4
2026-07-12 18:50:00,grid_connection_1,462.48,321754.46,49.907,410.39,0.931,9.4
2026-07-12 18:55:00,grid_connection_1,482.53,331870.98,49.911,410.12,0.931,9.4
2026-07-12 19:00:00,grid_connection_1,463.91,341420.23,49.909,410.01,0.93,9.4
2026-07-12 19:05:00,grid_connection_1,480.81,350367.39,49.912,410.39,0.931,9.4
2026-07-12 19:10:00,grid_connection_1,475.21,358673.64,49.907,410.52,0.93,9.4
2026-07-12 19:15:00,grid_connection_1,486.38,366293.83,49.908,410.61,0.931,9.4
2026-07-12 19:20:00,grid_connection_1,486.97,373202.81,49.908,410.39,0.933,9.4
2026-07-12 19:25:00,grid_connection_1,500.67,379371.56,49.911,410.58,0.933,9.4
2026-07-12 19:30:00,grid_connection_1,503.93,384778.33,49.912,410.95,0.935,9.4
2026-07-12 19:35:00,grid_connection_1,492.95,389384.64,49.91,411.14,0.935,9.4
2026-07-12 19:40:00,grid_connection_1,491.09,393184.03,49.914,411.22,0.935,9.4
2026-07-12 19:45:00,grid_connection_1,502.93,396156.1,49.91,411.47,0.937,9.4
2026-07-12 19:50:00,grid_connection_1,499.86,398289.21,49.914,411.82,0.936,9.4
2026-07-12 19:55:00,grid_connection_1,492.43,399574.3,49.912,412.06,0.938,9.4
2026-07-12 20:00:00,grid_connection_1,487.32,400000.4,49.908,411.88,0.94,9.4
2026-07-12 20:05:00,grid_connection_1,499.64,399568.89,49.905,412.2,0.941,9.4
2026-07-12 20:10:00,grid_connection_1,494.78,398290.92,49.905,412.19,0.941,9.4
2026-07-12 20:15:00,grid_connection_1,500.46,396159.34,49.909,411.8,0.942,9.4
2026-07-12 20:20:00,grid_connection_1,497.67,393186.23,49.906,411.73,0.942,9.4
2026-07-12 20:25:00,grid_connection_1,498.17,389387.71,49.905,411.35,0.94,9.4
2026-07-12 20:30:00,grid_connection_1,488.75,384777.27,49.904,411.73,0.94,9.4
2026-07-12 20:35:00,grid_connection_1,494.32,379373.09,49.908,411.88,0.939,9.4
2026-07-12 20:40:00,grid_connection_1,494.34,373207.25,49.908,411.55,0.94,9.4
2026-07-12 20:45:00,grid_connection_1,481.36,366295.85,49.905,411.64,0.939,9.4
2026-07-12 20:50:00,grid_connection_1,479.71,358671.39,49.907,411.44,0.938,9.4
2026-07-12 20:55:00,grid_connection_1,474.19,350368.94,49.911,411.17,0.939,9.4
2026-07-12 21:00:00,grid_connection_1,482.01,341419.53,49.915,411.27,0.939,9.4
2026-07-12 21:05:00,grid_connection_1,463.06,331870.38,49.916,410.88,0.941,9.4
2026-07-12 21:10:00,grid_connection_1,478.91,321753.05,49.914,410.49,0.942,9.4
2026-07-12 21:15:00,grid_connection_1,449.8,311114.23,49.919,410.26,0.941,9.4
2026-07-12 21:20:00,grid_connection_1,451.57,299998.23,49.922,410.2,0.939,9.4
2026-07-12 21:25:00,grid_connection_1,451.48,288458.34,49.924,410.1,0.94,9.4
2026-07-12 21:30:00,grid_connection_1,452.65,276539.52,49.922,410.0,0.939,9.4
2026-07-12 21:35:00,grid_connection_1,448.81,264287.58,49.917,410,0.94,9.4
2026-07-12 21:40:00,grid_connection_1,430.45,251764.94,49.914,410,0.941,9.4
2026-07-12 21:45:00,grid_connection_1,417.66,239018.03,49.91,410.14,0.94,9.4
2026-07-12 21:50:00,grid_connection_1,413.98,226104.55,49.913,410,0.94,9.4
2026-07-12 21:55:00,grid_connection_1,426.02,213081.28,49.916,410,0.938,9.4
2026-07-12 22:00:00,grid_connection_1,412.2,199997.88,49.912,410,0.94,6.5
2026-07-12 22:05:00,grid_connection_1,419.0,186921.41,49.913,410.28,0.94,6.5
2026-07-12 22:10:00,grid_connection_1,410.56,173895.8,49.909,410.34,0.94,6.5
2026-07-12 22:15:00,grid_connection_1,385.88,160983.14,49.914,410.5,0.939,6.5
2026-07-12 22:20:00,grid_connection_1,386.11,148236.98,49.915,410.52,0.941,6.5
2026-07-12 22:25:00,grid_connection_1,377.87,135713.26,49.91,410.16,0.941,6.5
