timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode
2026-07-11 07:25:00,battery_storage_1,35.33,58.63,685.62,85.52,31.45,charging
2026-07-11 07:30:00,battery_storage_1,35.55,55.51,694.17,79.97,31.34,charging
2026-07-11 07:35:00,battery_storage_1,35.77,54.54,692.11,78.8,31.47,charging
2026-07-11 07:40:00,battery_storage_1,35.99,55.12,692.46,79.6,31.28,charging
2026-07-11 07:45:00,battery_storage_1,36.19,50.84,693.19,73.33,30.89,charging
2026-07-11 07:50:00,battery_storage_1,36.38,47.67,689.74,69.11,31.95,charging
2026-07-11 07:55:00,battery_storage_1,36.58,49.02,689.51,71.09,31.94,charging
2026-07-11 08:00:00,battery_storage_1,36.77,47.25,693.88,68.1,31.61,charging
2026-07-11 08:05:00,battery_storage_1,36.96,46.41,687.55,67.51,31.88,charging
2026-07-11 08:10:00,battery_storage_1,37.14,47.36,690.0,68.64,31.0,charging
2026-07-11 08:15:00,battery_storage_1,37.34,47.68,687.54,69.35,31.12,charging
2026-07-11 08:20:00,battery_storage_1,37.51,44.63,685.74,65.09,31.78,charging
2026-07-11 08:25:00,battery_storage_1,37.71,47.93,688.79,69.59,31.54,charging
2026-07-11 08:30:00,battery_storage_1,37.9,48.87,685.36,71.31,30.9,charging
2026-07-11 08:35:00,battery_storage_1,38.11,51.18,688.66,74.31,31.41,charging
2026-07-11 08:40:00,battery_storage_1,38.3,49.44,694.01,71.24,31.71,charging
2026-07-11 08:45:00,battery_storage_1,38.51,51.14,691.32,73.98,31.89,charging
2026-07-11 08:50:00,battery_storage_1,38.71,49.84,690.0,72.24,31.36,charging
2026-07-11 08:55:00,battery_storage_1,38.9,49.14,692.51,70.97,31.06,charging
2026-07-11 09:00:00,battery_storage_1,39.09,46.15,693.84,66.51,31.88,charging
2026-07-11 09:05:00,battery_storage_1,39.28,48.69,689.33,70.63,31.8,charging
2026-07-11 09:10:00,battery_storage_1,39.49,52.03,692.85,75.1,31.55,charging
2026-07-11 09:15:00,battery_storage_1,39.7,52.05,691.75,75.24,32.17,charging
2026-07-11 09:20:00,battery_storage_1,39.91,51.94,691.24,75.14,32.26,charging
2026-07-11 09:25:00,battery_storage_1,40.1,48.74,693.94,70.23,31.63,charging
2026-07-11 09:30:00,battery_storage_1,40.3,50.57,687.35,73.57,31.35,charging
2026-07-11 09:35:00,battery_storage_1,40.49,47.41,687.37,68.98,32.07,charging
2026-07-11 09:40:00,battery_storage_1,40.67,43.7,685.69,63.74,31.63,charging
2026-07-11 09:45:00,battery_storage_1,40.85,45.45,694.01,65.48,30.78,charging
2026-07-11 09:50:00,battery_storage_1,41.02,41.35,688.82,60.04,31.94,charging
2026-07-11 09:55:00,battery_storage_1,41.17,37.3,689.93,54.06,30.94,charging
2026-07-11 10:00:00,battery_storage_1,41.33,41.57,692.68,60.01,31.28,charging
2026-07-11 10:05:00,battery_storage_1,41.49,40.33,693.39,58.16,31.52,charging
2026-07-11 10:10:00,battery_storage_1,41.66,41.06,690.73,59.44,31.48,charging
2026-07-11 10:15:00,battery_storage_1,41.82,41.04,694.6,59.08,31.13,charging
2026-07-11 10:20:00,battery_storage_1,41.99,42.87,689.6,62.17,30.73,charging
2026-07-11 10:25:00,battery_storage_1,42.15,39.84,687.25,57.97,31.1,charging
2026-07-11 10:30:00,battery_storage_1,42.3,37.03,687.01,53.9,31.73,charging
2026-07-11 10:35:00,battery_storage_1,42.44,33.63,687.42,48.92,31.54,charging
2026-07-11 10:40:00,battery_storage_1,42.55,29.22,693.79,42.12,30.25,charging
2026-07-11 10:45:00,battery_storage_1,42.65,24.36,688.7,35.38,30.67,charging
2026-07-11 10:50:00,battery_storage_1,42.75,24.11,686.7,35.1,31.21,charging
2026-07-11 10:55:00,battery_storage_1,42.82,19.64,686.91,28.6,30.27,charging
2026-07-11 11:00:00,battery_storage_1,42.89,16.03,691.2,23.2,29.9,charging
2026-07-11 11:05:00,battery_storage_1,42.95,15.32,693.61,22.09,30.34,charging
2026-07-11 11:10:00,battery_storage_1,43.0,13.65,688.18,19.83,30.04,charging
2026-07-11 11:15:00,battery_storage_1,43.08,18.38,693.97,26.49,31.1,charging
2026-07-11 11:20:00,battery_storage_1,43.14,16.49,685.91,24.04,30.0,charging
2026-07-11 11:25:00,battery_storage_1,43.2,14.8,687.52,21.53,30.97,charging
2026-07-11 11:30:00,battery_storage_1,43.25,11.98,692.63,17.3,29.74,charging
2026-07-11 11:35:00,battery_storage_1,43.3,11.01,692.69,15.89,30.72,charging
2026-07-11 11:40:00,battery_storage_1,43.36,15.93,694.46,22.94,30.15,charging
2026-07-11 11:45:00,battery_storage_1,43.42,16.16,688.59,23.46,30.77,charging
2026-07-11 11:50:00,battery_storage_1,43.48,15.11,685.78,22.03,30.64,charging
2026-07-11 11:55:00,battery_storage_1,43.53,11.47,685.15,16.73,30.88,charging
2026-07-11 12:00:00,battery_storage_1,43.58,13.81,694.66,19.88,29.82,charging
2026-07-11 12:05:00,battery_storage_1,43.66,18.71,694.91,26.93,30.57,charging
2026-07-11 12:10:00,battery_storage_1,43.72,15.97,686.05,23.28,31.11,charging
2026-07-11 12:15:00,battery_storage_1,43.79,16.22,685.2,23.68,29.83,charging
2026-07-11 12:20:00,battery_storage_1,43.86,18.88,689.95,27.36,31.09,charging
2026-07-11 12:25:00,battery_storage_1,43.96,23.22,692.12,33.56,30.7,charging
2026-07-11 12:30:00,battery_storage_1,44.06,24.92,691.11,36.05,30.88,charging
2026-07-11 12:35:00,battery_storage_1,44.15,22.67,689.39,32.88,31.05,charging
2026-07-11 12:40:00,battery_storage_1,44.24,23.52,690.41,34.07,30.48,charging
2026-07-11 12:45:00,battery_storage_1,44.34,23.47,687.77,34.13,30.19,charging
2026-07-11 12:50:00,battery_storage_1,44.42,21.8,691.08,31.55,29.99,charging
2026-07-11 12:55:00,battery_storage_1,44.51,21.89,687.07,31.86,30.2,charging
2026-07-11 13:00:00,battery_storage_1,44.59,19.35,688.73,28.09,29.88,charging
2026-07-11 13:05:00,battery_storage_1,44.67,21.74,692.17,31.41,29.97,charging
2026-07-11 13:10:00,battery_storage_1,44.77,24.37,691.89,35.23,30.76,charging
2026-07-11 13:15:00,battery_storage_1,44.86,21.22,692.23,30.65,30.41,charging
2026-07-11 13:20:00,battery_storage_1,44.93,17.72,685.46,25.85,30.31,charging
2026-07-11 13:25:00,battery_storage_1,45.0,18.18,686.39,26.49,30.28,charging
2026-07-11 13:30:00,battery_storage_1,45.08,20.8,691.48,30.09,30.79,charging
2026-07-11 13:35:00,battery_storage_1,45.17,22.06,686.1,32.15,31.18,charging
2026-07-11 13:40:00,battery_storage_1,45.27,23.68,689.34,34.35,30.69,charging
2026-07-11 13:45:00,battery_storage_1,45.35,21.39,694.58,30.8,31.09,charging
2026-07-11 13:50:00,battery_storage_1,45.45,24.58,693.93,35.42,30.62,charging
2026-07-11 13:55:00,battery_storage_1,45.57,28.82,689.91,41.78,31.41,charging
2026-07-11 14:00:00,battery_storage_1,45.7,33.09,693.79,47.69,30.72,charging
2026-07-11 14:05:00,battery_storage_1,45.85,36.98,691.51,53.48,30.64,charging
2026-07-11 14:10:00,battery_storage_1,45.99,35.33,688.24,51.33,31.47,charging
2026-07-11 14:15:00,battery_storage_1,46.15,39.77,687.25,57.86,31.83,charging
2026-07-11 14:20:00,battery_storage_1,46.29,36.14,692.08,52.22,30.67,charging
2026-07-11 14:25:00,battery_storage_1,46.45,38.98,686.21,56.8,30.66,charging
2026-07-11 14:30:00,battery_storage_1,46.61,39.9,692.94,57.58,31.22,charging
2026-07-11 14:35:00,battery_storage_1,46.77,40.91,693.12,59.02,30.9,charging
2026-07-11 14:40:00,battery_storage_1,46.92,36.28,692.57,52.38,30.96,charging
2026-07-11 14:45:00,battery_storage_1,47.07,38.61,694.96,55.55,30.71,charging
2026-07-11 14:50:00,battery_storage_1,47.23,40.73,689.95,59.03,31.34,charging
2026-07-11 14:55:00,battery_storage_1,47.38,37.62,691.89,54.37,31.26,charging
2026-07-11 15:00:00,battery_storage_1,47.52,34.61,688.35,50.28,31.39,charging
2026-07-11 15:05:00,battery_storage_1,47.66,33.97,691.56,49.12,30.8,charging
2026-07-11 15:10:00,battery_storage_1,47.79,33.02,690.29,47.84,30.7,charging
2026-07-11 15:15:00,battery_storage_1,47.93,35.15,687.13,51.16,30.72,charging
2026-07-11 15:20:00,battery_storage_1,48.09,39.26,687.61,57.09,31.73,charging
2026-07-11 15:25:00,battery_storage_1,48.23,36.83,688.66,53.47,31.21,charging
2026-07-11 15:30:00,battery_storage_1,48.39,39.81,691.85,57.55,31.89,charging
2026-07-11 15:35:00,battery_storage_1,48.56,41.81,689.98,60.6,30.87,charging
2026-07-11 15:40:00,battery_storage_1,48.75,46.76,689.02,67.86,32.03,charging
2026-07-11 15:45:00,battery_storage_1,48.93,46.45,693.38,66.99,31.91,charging
2026-07-11 15:50:00,battery_storage_1,49.12,46.02,687.6,66.93,31.83,charging
2026-07-11 15:55:00,battery_storage_1,49.32,49.97,693.54,72.05,32.0,charging
2026-07-11 16:00:00,battery_storage_1,49.52,50.59,691.7,73.14,32.04,charging
2026-07-11 16:05:00,battery_storage_1,49.74,54.92,694.27,79.11,31.65,charging
2026-07-11 16:10:00,battery_storage_1,49.96,54.15,685.83,78.96,32.02,charging
2026-07-11 16:15:00,battery_storage_1,50.17,52.41,694.64,75.45,31.87,charging
2026-07-11 16:20:00,battery_storage_1,50.39,56.65,694.23,81.6,31.87,charging
2026-07-11 16:25:00,battery_storage_1,50.64,61.44,691.6,88.83,32.2,charging
2026-07-11 16:30:00,battery_storage_1,50.9,65.05,685.94,94.84,32.43,charging
2026-07-11 16:35:00,battery_storage_1,51.15,63.97,688.95,92.85,31.65,charging
2026-07-11 16:40:00,battery_storage_1,51.4,61.99,690.62,89.76,31.76,charging
2026-07-11 16:45:00,battery_storage_1,51.14,-64.95,691.78,-93.89,32.64,discharging
2026-07-11 16:50:00,battery_storage_1,50.89,-63.99,688.12,-93.0,31.69,discharging
2026-07-11 16:55:00,battery_storage_1,50.64,-62.06,694.23,-89.39,31.74,discharging
2026-07-11 17:00:00,battery_storage_1,50.4,-60.31,689.54,-87.46,31.31,discharging
2026-07-11 17:05:00,battery_storage_1,50.15,-60.96,686.51,-88.8,32.14,discharging
2026-07-11 17:10:00,battery_storage_1,49.92,-59.42,685.24,-86.71,31.82,discharging
2026-07-11 17:15:00,battery_storage_1,49.7,-55.0,691.18,-79.58,31.13,discharging
2026-07-11 17:20:00,battery_storage_1,49.46,-58.01,688.52,-84.25,31.28,discharging
2026-07-11 17:25:00,battery_storage_1,49.21,-62.62,692.74,-90.39,32.43,discharging
2026-07-11 17:30:00,battery_storage_1,48.95,-64.69,693.52,-93.27,32.06,discharging
2026-07-11 17:35:00,battery_storage_1,48.69,-66.61,691.75,-96.29,31.47,discharging
2026-07-11 17:40:00,battery_storage_1,48.41,-69.1,692.64,-99.76,32.33,discharging
2026-07-11 17:45:00,battery_storage_1,48.14,-67.03,694.68,-96.49,31.82,discharging
2026-07-11 17:50:00,battery_storage_1,47.89,-62.28,691.25,-90.1,32.1,discharging
2026-07-11 17:55:00,battery_storage_1,47.65,-61.77,691.61,-89.31,32.09,discharging
2026-07-11 18:00:00,battery_storage_1,47.41,-58.94,687.58,-85.72,31.34,discharging
2026-07-11 18:05:00,battery_storage_1,47.18,-58.72,691.22,-84.96,31.32,discharging
2026-07-11 18:10:00,battery_storage_1,46.96,-54.18,694.9,-77.97,31.11,discharging
2026-07-11 18:15:00,battery_storage_1,46.74,-54.6,693.36,-78.74,32.04,discharging
2026-07-11 18:20:00,battery_storage_1,46.54,-49.7,692.46,-71.78,31.38,discharging
2026-07-11 18:25:00,battery_storage_1,46.34,-50.7,690.41,-73.44,31.52,discharging
2026-07-11 18:30:00,battery_storage_1,46.16,-46.13,687.26,-67.12,31.44,discharging
2026-07-11 18:35:00,battery_storage_1,45.97,-46.14,690.81,-66.79,30.78,discharging
2026-07-11 18:40:00,battery_storage_1,45.77,-49.25,693.66,-71.0,30.99,discharging
2026-07-11 18:45:00,battery_storage_1,45.58,-49.67,689.82,-72.01,30.98,discharging
2026-07-11 18:50:00,battery_storage_1,45.39,-45.19,692.43,-65.26,30.84,discharging
2026-07-11 18:55:00,battery_storage_1,45.2,-47.68,692.99,-68.8,30.74,discharging
2026-07-11 19:00:00,battery_storage_1,45.02,-46.83,694.99,-67.38,31.24,discharging
2026-07-11 19:05:00,battery_storage_1,44.85,-42.31,694.62,-60.91,31.6,discharging
2026-07-11 19:10:00,battery_storage_1,44.68,-40.81,693.16,-58.88,31.44,discharging
2026-07-11 19:15:00,battery_storage_1,44.52,-39.93,692.7,-57.64,31.79,discharging
2026-07-11 19:20:00,battery_storage_1,44.38,-35.41,693.96,-51.02,30.63,discharging
2026-07-11 19:25:00,battery_storage_1,44.24,-35.95,694.58,-51.76,31.74,discharging
2026-07-11 19:30:00,battery_storage_1,44.1,-35.54,691.05,-51.43,30.42,discharging
2026-07-11 19:35:00,battery_storage_1,43.96,-34.21,689.8,-49.59,30.89,discharging
2026-07-11 19:40:00,battery_storage_1,43.83,-31.69,690.79,-45.87,31.44,discharging
2026-07-11 19:45:00,battery_storage_1,43.72,-26.99,685.13,-39.4,31.24,discharging
2026-07-11 19:50:00,battery_storage_1,43.61,-29.78,689.38,-43.2,30.65,discharging
2026-07-11 19:55:00,battery_storage_1,43.47,-34.69,686.68,-50.52,31.12,discharging
2026-07-11 20:00:00,battery_storage_1,43.32,-37.59,686.28,-54.78,31.19,discharging
2026-07-11 20:05:00,battery_storage_1,43.15,-42.0,685.11,-61.3,31.04,discharging
2026-07-11 20:10:00,battery_storage_1,42.99,-40.53,686.43,-59.05,30.88,discharging
2026-07-11 20:15:00,battery_storage_1,42.81,-44.49,687.76,-64.69,31.26,discharging
2026-07-11 20:20:00,battery_storage_1,42.64,-41.58,688.74,-60.37,31.9,discharging
2026-07-11 20:25:00,battery_storage_1,42.47,-44.18,687.39,-64.27,31.7,discharging
2026-07-11 20:30:00,battery_storage_1,42.28,-46.39,693.3,-66.91,31.16,discharging
2026-07-11 20:35:00,battery_storage_1,42.09,-48.74,692.72,-70.36,30.81,discharging
2026-07-11 20:40:00,battery_storage_1,41.91,-44.61,691.1,-64.55,31.55,discharging
2026-07-11 20:45:00,battery_storage_1,41.75,-40.18,685.57,-58.62,31.41,discharging
2026-07-11 20:50:00,battery_storage_1,41.57,-44.75,687.63,-65.07,30.93,discharging
2026-07-11 20:55:00,battery_storage_1,41.4,-41.86,690.38,-60.64,31.95,discharging
2026-07-11 21:00:00,battery_storage_1,41.23,-41.91,691.17,-60.63,31.15,discharging
2026-07-11 21:05:00,battery_storage_1,41.06,-42.52,687.51,-61.85,31.25,discharging
2026-07-11 21:10:00,battery_storage_1,40.88,-46.63,689.08,-67.67,31.6,discharging
2026-07-11 21:15:00,battery_storage_1,40.69,-46.32,687.26,-67.4,31.83,discharging
2026-07-11 21:20:00,battery_storage_1,40.49,-50.91,685.79,-74.24,31.62,discharging
2026-07-11 21:25:00,battery_storage_1,40.3,-47.04,687.19,-68.45,31.83,discharging
2026-07-11 21:30:00,battery_storage_1,40.12,-44.81,688.91,-65.04,30.76,discharging
2026-07-11 21:35:00,battery_storage_1,39.92,-48.52,688.62,-70.46,31.33,discharging
2026-07-11 21:40:00,battery_storage_1,39.72,-52.15,693.16,-75.23,32.02,discharging
2026-07-11 21:45:00,battery_storage_1,39.47,-61.97,693.65,-89.34,32.37,discharging
2026-07-11 21:50:00,battery_storage_1,39.21,-63.62,686.65,-92.65,31.52,discharging
2026-07-11 21:55:00,battery_storage_1,38.95,-66.46,690.15,-96.31,31.88,discharging
2026-07-11 22:00:00,battery_storage_1,38.7,-63.21,686.1,-92.14,32.55,discharging
2026-07-11 22:05:00,battery_storage_1,38.46,-59.46,690.03,-86.17,31.69,discharging
2026-07-11 22:10:00,battery_storage_1,38.23,-56.61,685.33,-82.61,31.85,discharging
2026-07-11 22:15:00,battery_storage_1,38.0,-58.16,687.23,-84.63,32.16,discharging
2026-07-11 22:20:00,battery_storage_1,37.77,-57.47,691.8,-83.07,31.83,discharging
2026-07-11 22:25:00,battery_storage_1,37.53,-59.93,692.82,-86.51,31.87,discharging
2026-07-11 22:30:00,battery_storage_1,37.28,-62.35,687.15,-90.73,31.9,discharging
2026-07-11 22:35:00,battery_storage_1,37.02,-64.91,693.02,-93.66,31.43,discharging
2026-07-11 22:40:00,battery_storage_1,36.75,-68.21,686.79,-99.31,32.56,discharging
2026-07-11 22:45:00,battery_storage_1,36.46,-71.48,690.56,-103.51,32.62,discharging
2026-07-11 22:50:00,battery_storage_1,36.16,-74.74,693.27,-107.81,31.82,discharging
2026-07-11 22:55:00,battery_storage_1,35.86,-74.32,692.06,-107.38,32.01,discharging
2026-07-11 23:00:00,battery_storage_1,35.58,-71.6,694.31,-103.13,31.69,discharging
2026-07-11 23:05:00,battery_storage_1,35.3,-68.89,687.08,-100.26,32.54,discharging
2026-07-11 23:10:00,battery_storage_1,35.01,-73.69,690.47,-106.72,32.13,discharging
2026-07-11 23:15:00,battery_storage_1,34.71,-75,686.75,-109.21,32.62,discharging
2026-07-11 23:20:00,battery_storage_1,34.41,-75,694.65,-107.97,32.34,discharging
2026-07-11 23:25:00,battery_storage_1,34.11,-73.56,689.44,-106.7,32.23,discharging
2026-07-11 23:30:00,battery_storage_1,33.82,-74.5,686.88,-108.46,32.74,discharging
2026-07-11 23:35:00,battery_storage_1,33.53,-70.61,689.3,-102.44,32.49,discharging
2026-07-11 23:40:00,battery_storage_1,33.24,-72.58,686.69,-105.69,31.98,discharging
2026-07-11 23:45:00,battery_storage_1,32.97,-67.9,686.12,-98.96,31.51,discharging
2026-07-11 23:50:00,battery_storage_1,32.7,-67.59,691.95,-97.67,32.66,discharging
2026-07-11 23:55:00,battery_storage_1,32.44,-64.07,690.17,-92.83,31.99,discharging
2026-07-12 00:00:00,battery_storage_1,32.2,-62.08,694.0,-89.46,31.22,discharging
2026-07-12 00:05:00,battery_storage_1,31.95,-62.66,692.99,-90.42,31.39,discharging
2026-07-12 00:10:00,battery_storage_1,31.71,-59.89,688.45,-87.0,31.78,discharging
2026-07-12 00:15:00,battery_storage_1,31.47,-59.99,689.43,-87.02,31.78,discharging
2026-07-12 00:20:00,battery_storage_1,31.24,-56.18,687.56,-81.71,31.43,discharging
2026-07-12 00:25:00,battery_storage_1,31.0,-60.97,686.55,-88.81,31.79,discharging
2026-07-12 00:30:00,battery_storage_1,30.77,-57.9,691.36,-83.75,31.45,discharging
2026-07-12 00:35:00,battery_storage_1,30.53,-60.13,690.91,-87.03,32.13,discharging
2026-07-12 00:40:00,battery_storage_1,30.28,-62.48,691.84,-90.31,32.11,discharging
2026-07-12 00:45:00,battery_storage_1,30.04,-58.48,694.63,-84.18,31.89,discharging
2026-07-12 00:50:00,battery_storage_1,29.8,-60.8,687.83,-88.39,31.19,discharging
2026-07-12 00:55:00,battery_storage_1,29.56,-59.83,693.09,-86.32,31.24,discharging
2026-07-12 01:00:00,battery_storage_1,29.3,-63.68,690.83,-92.18,32.41,discharging
2026-07-12 01:05:00,battery_storage_1,29.06,-61.83,690.87,-89.5,32.16,discharging
2026-07-12 01:10:00,battery_storage_1,28.83,-57.8,689.0,-83.9,32.2,discharging
2026-07-12 01:15:00,battery_storage_1,28.59,-57.88,690.3,-83.85,31.7,discharging
2026-07-12 01:20:00,battery_storage_1,28.38,-53.52,690.46,-77.51,31.37,discharging
2026-07-12 01:25:00,battery_storage_1,28.15,-57.76,694.11,-83.22,32.06,discharging
2026-07-12 01:30:00,battery_storage_1,27.94,-52.86,693.6,-76.21,30.97,discharging
2026-07-12 01:35:00,battery_storage_1,27.73,-52.85,688.58,-76.75,31.24,discharging
2026-07-12 01:40:00,battery_storage_1,27.53,-49.05,692.75,-70.81,31.67,discharging
2026-07-12 01:45:00,battery_storage_1,27.32,-52.96,694.74,-76.22,31.85,discharging
2026-07-12 01:50:00,battery_storage_1,27.09,-56.94,693.35,-82.13,31.79,discharging
2026-07-12 01:55:00,battery_storage_1,26.86,-56.67,691.55,-81.95,31.04,discharging
2026-07-12 02:00:00,battery_storage_1,27.18,78.52,691.01,113.63,32.12,charging
2026-07-12 02:05:00,battery_storage_1,27.49,77.72,685.09,113.44,32.3,charging
2026-07-12 02:10:00,battery_storage_1,27.79,74.31,689.35,107.79,32.92,charging
2026-07-12 02:15:00,battery_storage_1,28.07,69.82,685.19,101.9,32.78,charging
2026-07-12 02:20:00,battery_storage_1,28.34,69.85,686.02,101.81,31.72,charging
2026-07-12 02:25:00,battery_storage_1,28.64,74.48,691.61,107.69,32.82,charging
2026-07-12 02:30:00,battery_storage_1,28.92,70.26,693.43,101.32,32.22,charging
2026-07-12 02:35:00,battery_storage_1,29.22,74.65,689.17,108.32,32.61,charging
2026-07-12 02:40:00,battery_storage_1,29.53,77.69,691.67,112.32,31.86,charging
2026-07-12 02:45:00,battery_storage_1,29.84,76.11,693.37,109.76,32.79,charging
2026-07-12 02:50:00,battery_storage_1,30.14,76.39,687.41,111.13,32.19,charging
2026-07-12 02:55:00,battery_storage_1,30.46,80.22,694.71,115.48,32.8,charging
2026-07-12 03:00:00,battery_storage_1,30.8,84.88,688.26,123.32,31.98,charging
2026-07-12 03:05:00,battery_storage_1,31.14,83.93,687.61,122.06,32.09,charging
2026-07-12 03:10:00,battery_storage_1,31.47,83.86,689.38,121.64,32.85,charging
2026-07-12 03:15:00,battery_storage_1,31.82,86.24,691.18,124.78,33.17,charging
2026-07-12 03:20:00,battery_storage_1,32.18,89.64,685.54,130.75,33.33,charging
2026-07-12 03:25:00,battery_storage_1,32.53,89.2,685.47,130.13,32.44,charging
2026-07-12 03:30:00,battery_storage_1,32.89,90,694.77,129.54,32.87,charging
2026-07-12 03:35:00,battery_storage_1,33.25,90,689.4,130.55,33.16,charging
2026-07-12 03:40:00,battery_storage_1,33.61,90,686.34,131.13,32.89,charging
2026-07-12 03:45:00,battery_storage_1,33.96,87.48,687.97,127.15,33.02,charging
2026-07-12 03:50:00,battery_storage_1,34.31,87.02,689.07,126.29,32.36,charging
2026-07-12 03:55:00,battery_storage_1,34.64,82.5,689.5,119.64,32.91,charging
2026-07-12 04:00:00,battery_storage_1,34.98,85.12,687.23,123.86,32.09,charging
2026-07-12 04:05:00,battery_storage_1,35.31,82.3,688.62,119.51,32.69,charging
2026-07-12 04:10:00,battery_storage_1,35.64,81.38,693.33,117.37,32.05,charging
2026-07-12 04:15:00,battery_storage_1,35.98,86.36,686.69,125.76,33.25,charging
2026-07-12 04:20:00,battery_storage_1,36.31,81.96,688.73,119.0,32.17,charging
2026-07-12 04:25:00,battery_storage_1,36.65,85.11,692.35,122.93,32.29,charging
2026-07-12 04:30:00,battery_storage_1,37.0,88.26,686.06,128.65,32.74,charging
2026-07-12 04:35:00,battery_storage_1,37.36,88.06,688.66,127.87,33.07,charging
2026-07-12 04:40:00,battery_storage_1,37.72,90,692.07,130.04,32.73,charging
2026-07-12 04:45:00,battery_storage_1,38.08,89.98,690.81,130.26,33.27,charging
2026-07-12 04:50:00,battery_storage_1,38.39,79.05,688.82,114.76,32.39,charging
2026-07-12 04:55:00,battery_storage_1,38.73,83.86,685.87,122.27,33.08,charging
2026-07-12 05:00:00,battery_storage_1,39.08,87.98,694.17,126.75,32.01,charging
2026-07-12 05:05:00,battery_storage_1,39.43,86.2,694.4,124.14,33.14,charging
2026-07-12 05:10:00,battery_storage_1,39.78,87.74,687.66,127.59,32.88,charging
2026-07-12 05:15:00,battery_storage_1,40.13,88.79,692.09,128.29,33.06,charging
2026-07-12 05:20:00,battery_storage_1,40.48,87.33,689.82,126.6,33.0,charging
2026-07-12 05:25:00,battery_storage_1,40.83,87.73,693.02,126.59,33.17,charging
2026-07-12 05:30:00,battery_storage_1,41.16,83.03,690.99,120.17,32.57,charging
2026-07-12 05:35:00,battery_storage_1,41.48,78.26,689.53,113.5,33.02,charging
2026-07-12 05:40:00,battery_storage_1,41.8,79.82,686.59,116.26,31.88,charging
2026-07-12 05:45:00,battery_storage_1,42.13,83.41,690.11,120.87,32.15,charging
2026-07-12 05:50:00,battery_storage_1,42.46,83.52,690.82,120.91,32.96,charging
2026-07-12 05:55:00,battery_storage_1,42.81,86.99,690.18,126.04,32.66,charging
2026-07-12 06:00:00,battery_storage_1,43.15,84.15,694.69,121.13,32.81,charging
2026-07-12 06:05:00,battery_storage_1,43.48,82.71,694.09,119.16,31.97,charging
2026-07-12 06:10:00,battery_storage_1,43.81,83.59,692.53,120.7,33.04,charging
2026-07-12 06:15:00,battery_storage_1,44.13,80.3,690.56,116.28,32.88,charging
2026-07-12 06:20:00,battery_storage_1,44.46,80.61,687.66,117.22,33.09,charging
2026-07-12 06:25:00,battery_storage_1,44.77,79.31,689.86,114.96,31.88,charging
2026-07-12 06:30:00,battery_storage_1,45.1,82.15,690.12,119.03,32.1,charging
2026-07-12 06:35:00,battery_storage_1,45.43,81.59,691.98,117.91,32.06,charging
2026-07-12 06:40:00,battery_storage_1,45.75,81.1,687.82,117.91,32.94,charging
2026-07-12 06:45:00,battery_storage_1,46.07,80.05,688.43,116.28,31.89,charging
2026-07-12 06:50:00,battery_storage_1,46.38,77.22,692.81,111.46,32.93,charging
2026-07-12 06:55:00,battery_storage_1,46.71,80.74,685.46,117.79,32.86,charging
2026-07-12 07:00:00,battery_storage_1,47.04,84.74,689.87,122.84,32.4,charging
2026-07-12 07:05:00,battery_storage_1,47.37,81.42,691.04,117.82,31.81,charging
2026-07-12 07:10:00,battery_storage_1,47.71,84.61,686.38,123.27,32.69,charging
2026-07-12 07:15:00,battery_storage_1,48.06,88.37,688.82,128.29,32.82,charging
2026-07-12 07:20:00,battery_storage_1,48.41,87.43,687.28,127.22,33.27,charging
2026-07-12 07:25:00,battery_storage_1,48.75,85.02,693.65,122.57,32.87,charging
2026-07-12 07:30:00,battery_storage_1,49.1,86.68,694.14,124.87,33.03,charging
2026-07-12 07:35:00,battery_storage_1,49.43,82.98,691.06,120.08,31.88,charging
2026-07-12 07:40:00,battery_storage_1,49.75,80.91,688.03,117.6,32.9,charging
2026-07-12 07:45:00,battery_storage_1,50.08,82.32,686.32,119.94,32.1,charging
2026-07-12 07:50:00,battery_storage_1,50.42,83.4,694.22,120.13,32.56,charging
2026-07-12 07:55:00,battery_storage_1,50.77,87.96,694.09,126.73,32.55,charging
2026-07-12 08:00:00,battery_storage_1,51.13,90,691.2,130.21,32.19,charging
2026-07-12 08:05:00,battery_storage_1,51.49,90,694.2,129.65,33.32,charging
2026-07-12 08:10:00,battery_storage_1,51.85,90,690.95,130.26,32.87,charging
2026-07-12 08:15:00,battery_storage_1,52.21,90,690.71,130.3,33.09,charging
2026-07-12 08:20:00,battery_storage_1,52.56,88.3,685.42,128.83,32.64,charging
2026-07-12 08:25:00,battery_storage_1,52.91,87.3,690.04,126.51,32.9,charging
2026-07-12 08:30:00,battery_storage_1,53.27,90,686.02,131.19,32.62,charging
2026-07-12 08:35:00,battery_storage_1,53.63,89.19,687.91,129.66,32.95,charging
2026-07-12 08:40:00,battery_storage_1,53.97,85.62,689.86,124.12,33.2,charging
2026-07-12 08:45:00,battery_storage_1,54.31,83.78,687.51,121.86,32.24,charging
2026-07-12 08:50:00,battery_storage_1,54.65,84.82,686.18,123.61,32.09,charging
2026-07-12 08:55:00,battery_storage_1,54.98,83.93,686.1,122.33,32.54,charging
2026-07-12 09:00:00,battery_storage_1,55.33,88.04,690.84,127.43,32.09,charging
2026-07-12 09:05:00,battery_storage_1,55.68,85.54,687.37,124.45,31.95,charging
2026-07-12 09:10:00,battery_storage_1,56.03,88.93,692.54,128.42,32.01,charging
