timestamp,system_id,units_per_hour,machine_load_kw,motor_temperature_c,vibration_mm_s,status
2026-07-08 15:00:00,production_line_a,62.77,74.24,85,3.608,running
2026-07-08 15:05:00,production_line_a,56.09,71.77,85,3.619,running
2026-07-08 15:10:00,production_line_a,57.68,70.48,85,3.627,running
2026-07-08 15:15:00,production_line_a,54.26,68.52,84.99,3.606,running
2026-07-08 15:20:00,production_line_a,53.89,67.32,84.93,3.619,running
2026-07-08 15:25:00,production_line_a,54.5,67.23,85,3.618,running
2026-07-08 15:30:00,production_line_a,56.77,66.27,85,3.636,running
2026-07-08 15:35:00,production_line_a,53.18,80.93,90.45,4.766,running
2026-07-08 15:40:00,production_line_a,50.1,63.7,85,3.8,running
2026-07-08 15:45:00,production_line_a,49.81,63.4,85,3.782,running
2026-07-08 15:50:00,production_line_a,52.1,63.83,84.82,3.771,running
2026-07-08 15:55:00,production_line_a,49.56,63.84,84.65,3.762,running
2026-07-08 16:00:00,production_line_a,51.06,64.6,84.6,3.789,running
2026-07-08 16:05:00,production_line_a,56.33,65.45,84.76,3.787,running
2026-07-08 16:10:00,production_line_a,52.77,66.25,84.88,3.785,running
2026-07-08 16:15:00,production_line_a,56.87,66.07,84.7,3.794,running
2026-07-08 16:20:00,production_line_a,55.07,65.66,84.91,3.8,running
2026-07-08 16:25:00,production_line_a,53.03,66.42,84.91,3.8,running
2026-07-08 16:30:00,production_line_a,51.86,66.89,85,3.8,running
2026-07-08 16:35:00,production_line_a,54.65,68.15,85,3.8,running
2026-07-08 16:40:00,production_line_a,55.54,67.93,84.83,3.8,running
2026-07-08 16:45:00,production_line_a,55.38,69.96,85,3.783,running
2026-07-08 16:50:00,production_line_a,60.16,70.28,85,3.769,running
2026-07-08 16:55:00,production_line_a,59.52,70.31,85,3.766,running
2026-07-08 17:00:00,production_line_a,61.05,71.9,85,3.743,running
2026-07-08 17:05:00,production_line_a,61.84,72.67,84.99,3.744,running
2026-07-08 17:10:00,production_line_a,59.32,74.54,85,3.771,running
2026-07-08 17:15:00,production_line_a,60.96,75.69,85,3.743,running
2026-07-08 17:20:00,production_line_a,65.65,77.33,84.84,3.75,running
2026-07-08 17:25:00,production_line_a,64.17,80.02,84.87,3.738,running
2026-07-08 17:30:00,production_line_a,64.13,81.31,85,3.73,running
2026-07-08 17:35:00,production_line_a,69.51,83.82,84.95,3.716,running
2026-07-08 17:40:00,production_line_a,68.12,84.31,84.88,3.745,running
2026-07-08 17:45:00,production_line_a,70.33,86.51,84.73,3.764,running
2026-07-08 17:50:00,production_line_a,73.93,89.63,84.6,3.783,running
2026-07-08 17:55:00,production_line_a,77.2,90.83,84.77,3.8,running
2026-07-08 18:00:00,production_line_a,60.48,76.22,84.81,3.8,running
2026-07-08 18:05:00,production_line_a,62.32,79.42,85,3.788,running
2026-07-08 18:10:00,production_line_a,65.85,82.68,84.88,3.78,running
2026-07-08 18:15:00,production_line_a,69.98,85.71,84.79,3.798,running
2026-07-08 18:20:00,production_line_a,72.16,87.89,84.71,3.796,running
2026-07-08 18:25:00,production_line_a,75.45,88.46,84.94,3.789,running
2026-07-08 18:30:00,production_line_a,73.94,91.88,85,3.777,running
2026-07-08 18:35:00,production_line_a,76.18,92.91,84.93,3.757,running
2026-07-08 18:40:00,production_line_a,77.76,95.28,85,3.747,running
2026-07-08 18:45:00,production_line_a,76.5,95.3,84.84,3.758,running
2026-07-08 18:50:00,production_line_a,78.04,97.18,84.68,3.756,running
2026-07-08 18:55:00,production_line_a,80.19,98.67,85.0,3.743,running
2026-07-08 19:00:00,production_line_a,82.18,98.94,85,3.738,running
2026-07-08 19:05:00,production_line_a,83.08,101.94,84.97,3.758,running
2026-07-08 19:10:00,production_line_a,84.46,102.41,85,3.767,running
2026-07-08 19:15:00,production_line_a,83.39,101.76,85,3.758,running
2026-07-08 19:20:00,production_line_a,85.88,104.59,85,3.772,running
2026-07-08 19:25:00,production_line_a,86.06,103.88,85,3.76,running
2026-07-08 19:30:00,production_line_a,84.79,103.97,85,3.752,running
2026-07-08 19:35:00,production_line_a,83.92,103.26,85,3.782,running
2026-07-08 19:40:00,production_line_a,85.36,102.85,85,3.8,running
2026-07-08 19:45:00,production_line_a,84.97,103.46,85,3.8,running
2026-07-08 19:50:00,production_line_a,82.84,103.45,84.85,3.8,running
2026-07-08 19:55:00,production_line_a,87.56,104.41,84.76,3.799,running
2026-07-08 20:00:00,production_line_a,88.66,104.94,84.98,3.798,running
2026-07-08 20:05:00,production_line_a,87.53,106.18,85,3.8,running
2026-07-08 20:10:00,production_line_a,88.25,107.94,84.97,3.786,running
2026-07-08 20:15:00,production_line_a,90.72,109.36,84.97,3.763,running
2026-07-08 20:20:00,production_line_a,90.38,108.16,84.99,3.754,running
2026-07-08 20:25:00,production_line_a,90.2,107.87,85,3.733,running
2026-07-08 20:30:00,production_line_a,88.2,108.26,85,3.75,running
2026-07-08 20:35:00,production_line_a,88.58,105.62,84.9,3.738,running
2026-07-08 20:40:00,production_line_a,87.81,103.86,84.74,3.722,running
2026-07-08 20:45:00,production_line_a,86.26,104.62,84.7,3.716,running
2026-07-08 20:50:00,production_line_a,82.47,103.96,84.55,3.726,running
2026-07-08 20:55:00,production_line_a,84.7,101.11,84.45,3.709,running
2026-07-08 21:00:00,production_line_a,80.93,100.87,84.44,3.693,running
2026-07-08 21:05:00,production_line_a,84.07,99.28,84.54,3.684,running
2026-07-08 21:10:00,production_line_a,80.61,96.56,84.78,3.689,running
2026-07-08 21:15:00,production_line_a,76.43,95.37,84.9,3.695,running
2026-07-08 21:20:00,production_line_a,77.88,92.84,85,3.722,running
2026-07-08 21:25:00,production_line_a,73.35,90.7,84.87,3.707,running
2026-07-08 21:30:00,production_line_a,71.9,88.13,84.74,3.683,running
2026-07-08 21:35:00,production_line_a,68.1,86.64,84.98,3.672,running
2026-07-08 21:40:00,production_line_a,70.07,85.67,84.98,3.689,running
2026-07-08 21:45:00,production_line_a,69.8,84.73,84.99,3.664,running
2026-07-08 21:50:00,production_line_a,66.43,81.57,84.94,3.689,running
2026-07-08 21:55:00,production_line_a,63.44,79.65,84.76,3.686,running
2026-07-08 22:00:00,production_line_a,63.35,79.1,84.57,3.691,running
2026-07-08 22:05:00,production_line_a,64.29,76.19,84.39,3.717,running
2026-07-08 22:10:00,production_line_a,63.41,74.46,84.45,3.705,running
2026-07-08 22:15:00,production_line_a,58.95,73.72,84.52,3.696,running
2026-07-08 22:20:00,production_line_a,60.23,70.66,84.41,3.666,running
2026-07-08 22:25:00,production_line_a,58.19,68.49,84.26,3.674,running
2026-07-08 22:30:00,production_line_a,51.03,65.57,84.52,3.674,running
2026-07-08 22:35:00,production_line_a,49.02,63.09,84.69,3.657,running
2026-07-08 22:40:00,production_line_a,51.19,62.02,84.65,3.645,running
2026-07-08 22:45:00,production_line_a,50.34,59.69,84.88,3.616,running
2026-07-08 22:50:00,production_line_a,48.45,57.11,84.68,3.614,running
2026-07-08 22:55:00,production_line_a,49.18,56.47,84.77,3.63,running
2026-07-08 23:00:00,production_line_a,47.82,54.76,84.94,3.612,running
2026-07-08 23:05:00,production_line_a,40.97,52.59,85,3.64,running
2026-07-08 23:10:00,production_line_a,40.85,51.63,84.84,3.635,running
2026-07-08 23:15:00,production_line_a,42.74,50.21,84.86,3.615,running
2026-07-08 23:20:00,production_line_a,38.0,49.9,84.69,3.61,idle
2026-07-08 23:25:00,production_line_a,39.55,49.22,84.92,3.624,idle
2026-07-08 23:30:00,production_line_a,38.84,48.36,84.83,3.641,idle
2026-07-08 23:35:00,production_line_a,36.25,47.29,84.78,3.645,idle
2026-07-08 23:40:00,production_line_a,38.47,46.56,84.65,3.644,idle
2026-07-08 23:45:00,production_line_a,34.93,46.19,84.63,3.656,idle
2026-07-08 23:50:00,production_line_a,39.18,45.06,84.55,3.64,idle
2026-07-08 23:55:00,production_line_a,36.74,44.01,84.7,3.637,idle
2026-07-09 00:00:00,production_line_a,37.86,44.6,84.49,3.657,idle
2026-07-09 00:05:00,production_line_a,39.16,45.46,84.4,3.657,idle
2026-07-09 00:10:00,production_line_a,34.88,45.44,84.62,3.648,idle
2026-07-09 00:15:00,production_line_a,37.99,44.91,84.72,3.625,idle
2026-07-09 00:20:00,production_line_a,36.24,45.55,84.9,3.647,idle
2026-07-09 00:25:00,production_line_a,37.73,46.6,84.81,3.658,idle
2026-07-09 00:30:00,production_line_a,38.25,47.97,85,3.681,idle
2026-07-09 00:35:00,production_line_a,38.59,48.73,84.9,3.681,idle
2026-07-09 00:40:00,production_line_a,42.92,48.94,84.94,3.676,running
2026-07-09 00:45:00,production_line_a,37.43,49.08,84.8,3.702,idle
2026-07-09 00:50:00,production_line_a,43.77,51.04,84.79,3.683,running
2026-07-09 00:55:00,production_line_a,39.87,51.36,84.61,3.665,idle
2026-07-09 01:00:00,production_line_a,41.76,51.81,84.82,3.677,running
2026-07-09 01:05:00,production_line_a,45.23,53.61,84.96,3.675,running
2026-07-09 01:10:00,production_line_a,46.8,54.93,84.96,3.684,running
2026-07-09 01:15:00,production_line_a,46.91,56.3,85,3.661,running
2026-07-09 01:20:00,production_line_a,45.2,57.07,85,3.687,running
2026-07-09 01:25:00,production_line_a,46.36,57.65,85,3.669,running
2026-07-09 01:30:00,production_line_a,50.56,58.9,85,3.696,running
2026-07-09 01:35:00,production_line_a,51.18,59.88,85,3.702,running
2026-07-09 01:40:00,production_line_a,49.61,60.52,84.84,3.678,running
2026-07-09 01:45:00,production_line_a,49.72,62.89,84.89,3.663,running
2026-07-09 01:50:00,production_line_a,51.82,63.77,84.81,3.64,running
2026-07-09 01:55:00,production_line_a,52.67,65.51,84.88,3.652,running
2026-07-09 02:00:00,production_line_a,53.37,66.04,85,3.639,running
2026-07-09 02:05:00,production_line_a,58.13,68.4,85,3.652,running
2026-07-09 02:10:00,production_line_a,54.52,69.77,85,3.655,running
2026-07-09 02:15:00,production_line_a,60.88,71.26,85,3.68,running
2026-07-09 02:20:00,production_line_a,58.8,73.99,85,3.668,running
2026-07-09 02:25:00,production_line_a,63.28,74.67,85,3.651,running
2026-07-09 02:30:00,production_line_a,64.39,75.56,84.88,3.655,running
2026-07-09 02:35:00,production_line_a,62.94,77.66,84.71,3.637,running
2026-07-09 02:40:00,production_line_a,63.13,78.91,84.9,3.635,running
2026-07-09 02:45:00,production_line_a,63.54,79.48,85,3.625,running
2026-07-09 02:50:00,production_line_a,68.8,80.84,85,3.625,running
2026-07-09 02:55:00,production_line_a,70.62,83.32,84.9,3.613,running
2026-07-09 03:00:00,production_line_a,67.7,84.79,85,3.583,running
2026-07-09 03:05:00,production_line_a,72.36,86.22,84.91,3.581,running
2026-07-09 03:10:00,production_line_a,75.17,88.17,84.96,3.583,running
2026-07-09 03:15:00,production_line_a,70.67,89.21,85,3.58,running
2026-07-09 03:20:00,production_line_a,72.97,89.27,84.99,3.555,running
2026-07-09 03:25:00,production_line_a,73.36,91.48,84.89,3.542,running
2026-07-09 03:30:00,production_line_a,73.97,91.29,84.85,3.531,running
2026-07-09 03:35:00,production_line_a,76.0,92.7,84.7,3.524,running
2026-07-09 03:40:00,production_line_a,78.63,93.42,84.89,3.502,running
2026-07-09 03:45:00,production_line_a,75.61,95.3,85,3.503,running
2026-07-09 03:50:00,production_line_a,80.61,95.55,85,3.506,running
2026-07-09 03:55:00,production_line_a,78.43,93.97,85,3.526,running
2026-07-09 04:00:00,production_line_a,77.24,93.3,84.96,3.521,running
2026-07-09 04:05:00,production_line_a,77.31,93.48,84.85,3.533,running
2026-07-09 04:10:00,production_line_a,79.27,94.39,84.93,3.551,running
2026-07-09 04:15:00,production_line_a,79.8,93.92,85,3.559,running
2026-07-09 04:20:00,production_line_a,76.91,93.59,84.85,3.549,running
2026-07-09 04:25:00,production_line_a,76.05,91.49,84.97,3.566,running
2026-07-09 04:30:00,production_line_a,75.96,89.1,85,3.561,running
2026-07-09 04:35:00,production_line_a,75.49,89.31,84.98,3.564,running
2026-07-09 04:40:00,production_line_a,75.76,108.67,93.68,4.645,running
2026-07-09 04:45:00,production_line_a,70.89,86.82,85,3.8,running
2026-07-09 04:50:00,production_line_a,69.36,87.38,85,3.8,running
2026-07-09 04:55:00,production_line_a,68.77,86.99,84.84,3.773,running
2026-07-09 05:00:00,production_line_a,68.69,85.97,84.83,3.773,running
2026-07-09 05:05:00,production_line_a,66.15,84.18,85,3.785,running
2026-07-09 05:10:00,production_line_a,66.68,84.42,84.84,3.759,running
2026-07-09 05:15:00,production_line_a,69.77,82.74,84.81,3.742,running
2026-07-09 05:20:00,production_line_a,66.84,80.31,84.78,3.735,running
2026-07-09 05:25:00,production_line_a,63.84,79.62,84.7,3.734,running
2026-07-09 05:30:00,production_line_a,67.69,79.34,84.75,3.756,running
2026-07-09 05:35:00,production_line_a,64.06,78.95,84.58,3.768,running
2026-07-09 05:40:00,production_line_a,60.97,75.82,84.57,3.794,running
2026-07-09 05:45:00,production_line_a,61.62,74.4,84.65,3.789,running
2026-07-09 05:50:00,production_line_a,60.61,72.35,84.64,3.8,running
2026-07-09 05:55:00,production_line_a,56.73,71.12,84.91,3.8,running
2026-07-09 06:00:00,production_line_a,57.09,67.98,85,3.8,running
2026-07-09 06:05:00,production_line_a,52.84,67.3,85,3.8,running
2026-07-09 06:10:00,production_line_a,50.65,64.69,85,3.775,running
2026-07-09 06:15:00,production_line_a,55.35,64.35,84.91,3.75,running
2026-07-09 06:20:00,production_line_a,50.34,61.85,85,3.746,running
2026-07-09 06:25:00,production_line_a,49.85,61.37,85,3.736,running
2026-07-09 06:30:00,production_line_a,47.05,60.14,84.8,3.715,running
2026-07-09 06:35:00,production_line_a,48.61,59.08,85,3.697,running
2026-07-09 06:40:00,production_line_a,44.59,56.88,85,3.716,running
2026-07-09 06:45:00,production_line_a,43.62,55.5,85.0,3.71,running
2026-07-09 06:50:00,production_line_a,45.65,55.07,85,3.703,running
2026-07-09 06:55:00,production_line_a,42.82,53.58,84.94,3.731,running
2026-07-09 07:00:00,production_line_a,44.35,52.67,85,3.72,running
2026-07-09 07:05:00,production_line_a,43.12,63.18,91.99,4.554,running
2026-07-09 07:10:00,production_line_a,40.64,51.27,85,3.8,running
2026-07-09 07:15:00,production_line_a,41.76,49.92,85,3.8,running
2026-07-09 07:20:00,production_line_a,41.69,48.5,84.83,3.771,running
2026-07-09 07:25:00,production_line_a,39.73,48.54,85,3.792,idle
2026-07-09 07:30:00,production_line_a,36.91,48.66,84.79,3.783,idle
2026-07-09 07:35:00,production_line_a,37.06,47.81,85,3.781,idle
2026-07-09 07:40:00,production_line_a,40.62,47.2,85,3.757,running
2026-07-09 07:45:00,production_line_a,38.22,46.67,85,3.781,idle
2026-07-09 07:50:00,production_line_a,41.06,46.92,85,3.792,running
2026-07-09 07:55:00,production_line_a,41.41,47.22,85,3.793,running
2026-07-09 08:00:00,production_line_a,52.55,63.29,85,3.8,running
2026-07-09 08:05:00,production_line_a,49.59,62.2,84.86,3.8,running
2026-07-09 08:10:00,production_line_a,52.94,62.63,84.73,3.8,running
2026-07-09 08:15:00,production_line_a,48.96,62.8,84.79,3.778,running
2026-07-09 08:20:00,production_line_a,53.8,63.13,84.73,3.758,running
2026-07-09 08:25:00,production_line_a,49.69,62.44,84.62,3.749,running
2026-07-09 08:30:00,production_line_a,51.07,61.85,84.54,3.721,running
2026-07-09 08:35:00,production_line_a,54.49,62.87,84.7,3.726,running
2026-07-09 08:40:00,production_line_a,50.22,63.9,84.86,3.738,running
2026-07-09 08:45:00,production_line_a,56.02,64.72,84.67,3.712,running
2026-07-09 08:50:00,production_line_a,51.27,65.15,84.84,3.719,running
2026-07-09 08:55:00,production_line_a,55.82,65.57,85,3.743,running
2026-07-09 09:00:00,production_line_a,55.48,66.01,85,3.727,running
2026-07-09 09:05:00,production_line_a,53.61,68.47,84.94,3.752,running
2026-07-09 09:10:00,production_line_a,55.98,70.01,85,3.759,running
2026-07-09 09:15:00,production_line_a,56.72,71.57,85,3.777,running
2026-07-09 09:20:00,production_line_a,56.2,72.16,85,3.777,running
2026-07-09 09:25:00,production_line_a,61.34,73.24,84.99,3.756,running
2026-07-09 09:30:00,production_line_a,63.65,74.42,85,3.777,running
2026-07-09 09:35:00,production_line_a,60.81,75.36,85,3.763,running
2026-07-09 09:40:00,production_line_a,65.38,78.33,85,3.76,running
2026-07-09 09:45:00,production_line_a,66.7,80.43,84.93,3.759,running
2026-07-09 09:50:00,production_line_a,66.31,81.21,85,3.767,running
2026-07-09 09:55:00,production_line_a,66.01,82.87,85,3.769,running
2026-07-09 10:00:00,production_line_a,71.04,85.24,85,3.783,running
2026-07-09 10:05:00,production_line_a,71.17,86.55,85,3.775,running
2026-07-09 10:10:00,production_line_a,74.56,88.98,84.9,3.781,running
2026-07-09 10:15:00,production_line_a,71.73,91.01,84.89,3.751,running
2026-07-09 10:20:00,production_line_a,72.73,91.54,85,3.763,running
2026-07-09 10:25:00,production_line_a,74.35,94.31,85,3.735,running
2026-07-09 10:30:00,production_line_a,74.69,94.55,85,3.73,running
2026-07-09 10:35:00,production_line_a,81.59,96.05,85,3.703,running
2026-07-09 10:40:00,production_line_a,78.02,96.79,85,3.699,running
2026-07-09 10:45:00,production_line_a,76.77,97.23,85,3.712,running
2026-07-09 10:50:00,production_line_a,82.36,97.47,85,3.741,running
2026-07-09 10:55:00,production_line_a,80.24,97.3,85,3.727,running
2026-07-09 11:00:00,production_line_a,83.17,98.58,85,3.716,running
2026-07-09 11:05:00,production_line_a,83.43,100.69,85,3.706,running
2026-07-09 11:10:00,production_line_a,86.45,102.35,85,3.677,running
2026-07-09 11:15:00,production_line_a,86.1,104.03,84.85,3.674,running
2026-07-09 11:20:00,production_line_a,86.59,103.39,84.95,3.659,running
2026-07-09 11:25:00,production_line_a,87.31,104.04,85,3.659,running
2026-07-09 11:30:00,production_line_a,86.34,102.97,85,3.678,running
2026-07-09 11:35:00,production_line_a,87.73,104.48,85,3.708,running
2026-07-09 11:40:00,production_line_a,83.1,104.29,85,3.68,running
2026-07-09 11:45:00,production_line_a,85.65,103.94,85,3.665,running
2026-07-09 11:50:00,production_line_a,86.11,103.29,84.87,3.636,running
2026-07-09 11:55:00,production_line_a,85.09,105.68,84.83,3.617,running
2026-07-09 12:00:00,production_line_a,88.36,104.28,84.77,3.593,running
2026-07-09 12:05:00,production_line_a,86.93,105.38,84.94,3.611,running
2026-07-09 12:10:00,production_line_a,89.6,105.72,84.85,3.587,running
2026-07-09 12:15:00,production_line_a,86.17,104.08,85,3.616,running
2026-07-09 12:20:00,production_line_a,89.38,105.64,85,3.643,running
2026-07-09 12:25:00,production_line_a,84.67,105.73,85,3.619,running
2026-07-09 12:30:00,production_line_a,85.62,107.35,85,3.636,running
2026-07-09 12:35:00,production_line_a,85.88,106.11,84.91,3.641,running
2026-07-09 12:40:00,production_line_a,86.19,105.28,85,3.617,running
2026-07-09 12:45:00,production_line_a,84.01,105.8,84.98,3.601,running
2026-07-09 12:50:00,production_line_a,89.72,106.04,84.82,3.621,running
2026-07-09 12:55:00,production_line_a,88.63,106.23,85,3.636,running
2026-07-09 13:00:00,production_line_a,83.2,104.51,84.91,3.653,running
2026-07-09 13:05:00,production_line_a,84.99,103.74,85,3.648,running
2026-07-09 13:10:00,production_line_a,84.82,104.41,85,3.661,running
2026-07-09 13:15:00,production_line_a,84.48,104.51,84.95,3.645,running
2026-07-09 13:20:00,production_line_a,84.49,101.33,85,3.641,running
2026-07-09 13:25:00,production_line_a,81.42,99.43,84.89,3.627,running
2026-07-09 13:30:00,production_line_a,83.53,99.55,84.78,3.619,running
2026-07-09 13:35:00,production_line_a,77.89,96.66,84.68,3.613,running
2026-07-09 13:40:00,production_line_a,76.34,95.26,84.77,3.585,running
2026-07-09 13:45:00,production_line_a,74.34,91.94,84.82,3.56,running
2026-07-09 13:50:00,production_line_a,71.97,90.15,85,3.569,running
2026-07-09 13:55:00,production_line_a,73.81,88.45,85,3.558,running
2026-07-09 14:00:00,production_line_a,69.59,86.02,84.9,3.553,running
2026-07-09 14:05:00,production_line_a,65.32,82.86,84.78,3.538,running
2026-07-09 14:10:00,production_line_a,66.31,81.66,84.9,3.561,running
2026-07-09 14:15:00,production_line_a,66.64,80.57,84.85,3.577,running
2026-07-09 14:20:00,production_line_a,64.45,77.9,84.96,3.607,running
2026-07-09 14:25:00,production_line_a,60.84,75.82,85,3.596,running
2026-07-09 14:30:00,production_line_a,64.28,74.85,84.98,3.614,running
2026-07-09 14:35:00,production_line_a,58.01,74.22,85,3.616,running
2026-07-09 14:40:00,production_line_a,57.42,72.33,84.93,3.602,running
2026-07-09 14:45:00,production_line_a,60.68,70.84,84.86,3.625,running
2026-07-09 14:50:00,production_line_a,56.51,69.48,85,3.644,running
2026-07-09 14:55:00,production_line_a,56.9,66.84,85,3.622,running
2026-07-09 15:00:00,production_line_a,50.84,64.54,84.96,3.63,running
2026-07-09 15:05:00,production_line_a,52.85,62.77,85,3.626,running
2026-07-09 15:10:00,production_line_a,51.9,62.15,84.86,3.623,running
2026-07-09 15:15:00,production_line_a,50.69,60.82,84.78,3.643,running
2026-07-09 15:20:00,production_line_a,50.79,60.38,84.7,3.665,running
2026-07-09 15:25:00,production_line_a,46.23,58.88,84.69,3.666,running
2026-07-09 15:30:00,production_line_a,47.84,58.59,84.49,3.65,running
2026-07-09 15:35:00,production_line_a,47.26,57.58,84.45,3.634,running
2026-07-09 15:40:00,production_line_a,49.74,57.7,84.63,3.637,running
2026-07-09 15:45:00,production_line_a,48.07,58.42,84.75,3.633,running
2026-07-09 15:50:00,production_line_a,50.85,58.88,84.96,3.652,running
2026-07-09 15:55:00,production_line_a,51.55,59.5,84.85,3.631,running
2026-07-09 16:00:00,production_line_a,48.02,59.6,84.71,3.629,running
2026-07-09 16:05:00,production_line_a,51.12,60.32,84.56,3.614,running
2026-07-09 16:10:00,production_line_a,48.2,60.08,84.37,3.584,running
2026-07-09 16:15:00,production_line_a,51.89,61.34,84.25,3.603,running
2026-07-09 16:20:00,production_line_a,50.96,61.91,84.45,3.631,running
2026-07-09 16:25:00,production_line_a,53.05,63.63,84.71,3.637,running
2026-07-09 16:30:00,production_line_a,53.71,64.66,84.88,3.661,running
2026-07-09 16:35:00,production_line_a,56.28,66.68,84.98,3.649,running
2026-07-09 16:40:00,production_line_a,53.63,67.48,85,3.673,running
2026-07-09 16:45:00,production_line_a,58.11,69.19,85,3.698,running
2026-07-09 16:50:00,production_line_a,57.03,69.15,85,3.72,running
2026-07-09 16:55:00,production_line_a,54.99,70.69,85,3.72,running
2026-07-09 17:00:00,production_line_a,61.02,72.72,85,3.717,running
2026-07-09 17:05:00,production_line_a,61.7,74.39,85,3.735,running
2026-07-09 17:10:00,production_line_a,62.27,76.95,85,3.715,running
2026-07-09 17:15:00,production_line_a,64.36,79.13,85,3.734,running
2026-07-09 17:20:00,production_line_a,67.33,79.96,85,3.763,running
2026-07-09 17:25:00,production_line_a,67.78,81.58,85,3.779,running
2026-07-09 17:30:00,production_line_a,66.41,82.15,85,3.799,running
2026-07-09 17:35:00,production_line_a,70.01,83.91,85,3.794,running
2026-07-09 17:40:00,production_line_a,69.45,85.58,85,3.798,running
2026-07-09 17:45:00,production_line_a,72.23,87.83,84.86,3.791,running
2026-07-09 17:50:00,production_line_a,74.84,89.78,85,3.8,running
2026-07-09 17:55:00,production_line_a,77.19,92.1,84.96,3.8,running
2026-07-09 18:00:00,production_line_a,62.87,76.84,84.83,3.793,running
2026-07-09 18:05:00,production_line_a,64.14,78.13,84.85,3.766,running
2026-07-09 18:10:00,production_line_a,64.0,80.19,85,3.788,running
2026-07-09 18:15:00,production_line_a,64.61,81.31,85,3.793,running
2026-07-09 18:20:00,production_line_a,67.27,83.71,85,3.784,running
2026-07-09 18:25:00,production_line_a,71.06,85.79,84.94,3.8,running
2026-07-09 18:30:00,production_line_a,73.56,86.72,85,3.8,running
2026-07-09 18:35:00,production_line_a,73.68,87.05,85,3.8,running
2026-07-09 18:40:00,production_line_a,73.32,87.87,84.93,3.8,running
2026-07-09 18:45:00,production_line_a,75.17,90.88,84.88,3.792,running
2026-07-09 18:50:00,production_line_a,76.81,92.96,84.72,3.8,running
2026-07-09 18:55:00,production_line_a,78.66,95.67,84.99,3.8,running
2026-07-09 19:00:00,production_line_a,81.23,95.72,85,3.775,running
2026-07-09 19:05:00,production_line_a,77.5,95.82,84.9,3.77,running
2026-07-09 19:10:00,production_line_a,79.0,97.77,85,3.788,running
2026-07-09 19:15:00,production_line_a,82.71,99.06,85,3.774,running
2026-07-09 19:20:00,production_line_a,81.78,98.39,85,3.772,running
2026-07-09 19:25:00,production_line_a,84.74,100.72,85,3.761,running
2026-07-09 19:30:00,production_line_a,80.69,100.27,85,3.779,running
2026-07-09 19:35:00,production_line_a,78.72,99.07,85,3.769,running
2026-07-09 19:40:00,production_line_a,83.92,98.86,85,3.767,running
2026-07-09 19:45:00,production_line_a,83.17,98.73,85,3.752,running
2026-07-09 19:50:00,production_line_a,84.6,100.74,85,3.761,running
2026-07-09 19:55:00,production_line_a,84.51,99.9,85,3.776,running
2026-07-09 20:00:00,production_line_a,83.71,101.77,85,3.787,running
2026-07-09 20:05:00,production_line_a,83.57,102.27,84.87,3.8,running
2026-07-09 20:10:00,production_line_a,84.84,101.39,85,3.78,running
2026-07-09 20:15:00,production_line_a,82.63,103.01,84.87,3.775,running
2026-07-09 20:20:00,production_line_a,86.62,103.16,85,3.8,running
2026-07-09 20:25:00,production_line_a,83.97,101.18,85.0,3.775,running
2026-07-09 20:30:00,production_line_a,79.28,100.19,85,3.766,running
2026-07-09 20:35:00,production_line_a,81.45,97.73,84.95,3.793,running
2026-07-09 20:40:00,production_line_a,76.8,95.45,84.81,3.791,running
2026-07-09 20:45:00,production_line_a,77.52,93.5,84.78,3.8,running
2026-07-09 20:50:00,production_line_a,74.75,92.16,84.92,3.8,running
2026-07-09 20:55:00,production_line_a,76.91,92.43,84.75,3.8,running
2026-07-09 21:00:00,production_line_a,74.7,91.81,84.58,3.8,running
2026-07-09 21:05:00,production_line_a,72.11,90.65,84.56,3.788,running
2026-07-09 21:10:00,production_line_a,74.31,91.03,84.6,3.769,running
2026-07-09 21:15:00,production_line_a,73.1,90.56,84.54,3.751,running
2026-07-09 21:20:00,production_line_a,74.29,87.93,84.52,3.752,running
2026-07-09 21:25:00,production_line_a,67.97,86.33,84.49,3.748,running
2026-07-09 21:30:00,production_line_a,69.96,85.89,84.52,3.746,running
2026-07-09 21:35:00,production_line_a,70.21,84.61,84.43,3.719,running
2026-07-09 21:40:00,production_line_a,66.87,82.22,84.25,3.743,running
2026-07-09 21:45:00,production_line_a,65.8,81.48,84.17,3.754,running
2026-07-09 21:50:00,production_line_a,65.08,78.49,84.34,3.775,running
2026-07-09 21:55:00,production_line_a,61.56,77.15,84.2,3.772,running
2026-07-09 22:00:00,production_line_a,59.09,74.88,84.26,3.769,running
2026-07-09 22:05:00,production_line_a,59.86,72.9,84.26,3.782,running
2026-07-09 22:10:00,production_line_a,59.32,71.65,84.41,3.788,running
2026-07-09 22:15:00,production_line_a,57.76,69.45,84.36,3.778,running
2026-07-09 22:20:00,production_line_a,59.12,68.67,84.19,3.751,running
2026-07-09 22:25:00,production_line_a,51.41,65.99,84.29,3.735,running
2026-07-09 22:30:00,production_line_a,49.41,63.42,84.43,3.74,running
2026-07-09 22:35:00,production_line_a,47.11,60.72,84.28,3.716,running
2026-07-09 22:40:00,production_line_a,46.93,59.28,84.48,3.711,running
2026-07-09 22:45:00,production_line_a,49.62,57.24,84.31,3.736,running
2026-07-09 22:50:00,production_line_a,43.95,54.96,84.35,3.739,running
2026-07-09 22:55:00,production_line_a,44.88,53.28,84.48,3.748,running
