timestamp,system_id,ambient_temperature_c,humidity_percent,wind_speed_m_s,cloud_cover_percent,global_irradiance_w_m2
2026-07-20 06:00:00,weather_station_1,27.36,65.72,4.95,84.89,138.61
2026-07-20 06:15:00,weather_station_1,27.48,65.27,5.1,83.75,134.03
2026-07-20 06:30:00,weather_station_1,27.81,64.5,5.09,83.73,150.97
2026-07-20 06:45:00,weather_station_1,28.19,64.01,5.1,84.77,165.71
2026-07-20 07:00:00,weather_station_1,28.51,63.71,5.14,84.13,158.42
2026-07-20 07:15:00,weather_station_1,28.85,63.38,5.03,84.29,191.62
2026-07-20 07:30:00,weather_station_1,28.99,62.33,4.94,84.64,196.61
2026-07-20 07:45:00,weather_station_1,29.19,61.32,4.82,83.32,190.12
2026-07-20 08:00:00,weather_station_1,29.43,61.04,4.95,82.72,226.69
2026-07-20 08:15:00,weather_station_1,29.82,59.97,4.9,84.65,222.06
2026-07-20 08:30:00,weather_station_1,29.96,59.07,4.85,85.11,207.66
2026-07-20 08:45:00,weather_station_1,30.28,58.46,4.83,86.9,220.67
2026-07-20 09:00:00,weather_station_1,30.68,57.92,4.73,85.49,226.92
2026-07-20 09:15:00,weather_station_1,30.78,57.0,4.84,85.23,235.22
2026-07-20 09:30:00,weather_station_1,30.99,56.8,4.96,84.43,230.01
2026-07-20 09:45:00,weather_station_1,31.13,56.28,4.95,85.03,249.88
2026-07-20 10:00:00,weather_station_1,31.5,55.39,5.07,84.32,265.07
2026-07-20 10:15:00,weather_station_1,31.65,55.14,5.13,82.49,279.85
2026-07-20 10:30:00,weather_station_1,31.92,54.84,5.26,82.84,283.52
2026-07-20 10:45:00,weather_station_1,32.05,54.01,5.13,82.37,280.31
2026-07-20 11:00:00,weather_station_1,32.39,53.48,5.12,81.3,289.45
2026-07-20 11:15:00,weather_station_1,32.67,52.73,5.16,81.6,290.53
2026-07-20 11:30:00,weather_station_1,32.87,52.11,5.17,81.61,296.64
2026-07-20 11:45:00,weather_station_1,32.94,51.78,5.02,82.29,289.06
2026-07-20 12:00:00,weather_station_1,33.23,51.56,5.11,81.35,292.1
2026-07-20 12:15:00,weather_station_1,33.25,51.27,5.24,80.76,293.94
2026-07-20 12:30:00,weather_station_1,33.44,50.81,5.29,78.85,301.74
2026-07-20 12:45:00,weather_station_1,33.55,50.14,5.39,80.39,312.08
2026-07-20 13:00:00,weather_station_1,33.53,50.15,5.46,81.86,296.54
2026-07-20 13:15:00,weather_station_1,33.48,49.69,5.58,80.36,302.3
2026-07-20 13:30:00,weather_station_1,33.55,49.42,5.52,82.3,271.07
2026-07-20 13:45:00,weather_station_1,33.65,49.11,5.56,82.81,281.73
2026-07-20 14:00:00,weather_station_1,33.8,48.8,5.52,82.25,264.96
2026-07-20 14:15:00,weather_station_1,33.83,48.61,5.37,82.54,269.55
2026-07-20 14:30:00,weather_station_1,33.87,48.36,5.5,83.25,249.52
2026-07-20 14:45:00,weather_station_1,33.71,48.23,5.36,84.18,252.75
2026-07-20 15:00:00,weather_station_1,33.64,48.74,5.46,82.46,243.86
2026-07-20 15:15:00,weather_station_1,33.73,49.21,5.4,83.31,218.72
2026-07-20 15:30:00,weather_station_1,33.59,49.67,5.4,83.2,241.9
2026-07-20 15:45:00,weather_station_1,33.53,49.88,5.54,81.92,240.55
2026-07-20 16:00:00,weather_station_1,33.55,50.55,5.42,82.5,216.25
2026-07-20 16:15:00,weather_station_1,33.5,50.81,5.34,83.98,213.31
2026-07-20 16:30:00,weather_station_1,33.34,50.85,5.37,82.41,184.74
2026-07-20 16:45:00,weather_station_1,33.12,51.51,5.34,81.8,207.59
2026-07-20 17:00:00,weather_station_1,33.04,52.24,5.39,83.63,188.2
2026-07-20 17:15:00,weather_station_1,32.83,52.35,5.41,84.79,147.13
2026-07-20 17:30:00,weather_station_1,32.61,52.57,5.37,84.06,147.45
2026-07-20 17:45:00,weather_station_1,32.47,52.82,5.41,83.4,139.53
2026-07-20 18:00:00,weather_station_1,32.38,53.57,5.47,84.62,126.81
2026-07-20 18:15:00,weather_station_1,32.12,54.26,5.6,85.24,118.32
2026-07-20 18:30:00,weather_station_1,31.87,54.6,5.74,85.51,121.25
2026-07-20 18:45:00,weather_station_1,31.64,55.13,5.77,87.49,106.77
2026-07-20 19:00:00,weather_station_1,31.27,56.07,5.89,87.16,105.76
2026-07-20 19:15:00,weather_station_1,31.05,56.83,5.8,86.98,79.37
2026-07-20 19:30:00,weather_station_1,30.68,57.26,5.75,86.45,66.65
2026-07-20 19:45:00,weather_station_1,30.6,58.06,5.67,85.96,69.94
2026-07-20 20:00:00,weather_station_1,30.4,58.31,5.63,87.29,50.27
2026-07-20 20:15:00,weather_station_1,30.13,59.36,5.6,86.54,54.73
2026-07-20 20:30:00,weather_station_1,29.87,59.58,5.57,87.56,37.29
2026-07-20 20:45:00,weather_station_1,29.69,60.47,5.64,87.88,56.41
2026-07-20 21:00:00,weather_station_1,29.37,61.1,5.76,87.72,22.16
2026-07-20 21:15:00,weather_station_1,29.18,61.95,5.69,86.27,46.6
2026-07-20 21:30:00,weather_station_1,29.0,62.31,5.6,85.59,37.58
2026-07-20 21:45:00,weather_station_1,28.65,62.98,5.52,83.78,27.33
2026-07-20 22:00:00,weather_station_1,28.44,63.63,5.46,83.09,29.23
2026-07-20 22:15:00,weather_station_1,28.21,64.31,5.5,81.21,7.47
2026-07-20 22:30:00,weather_station_1,27.88,65.02,5.43,81.03,0.63
2026-07-20 22:45:00,weather_station_1,27.81,65.44,5.41,80.93,0.54
2026-07-20 23:00:00,weather_station_1,27.73,66.01,5.41,82.59,3.75
2026-07-20 23:15:00,weather_station_1,27.55,66.86,5.35,82.57,10.84
2026-07-20 23:30:00,weather_station_1,27.32,67.2,5.26,82.98,6.46
2026-07-20 23:45:00,weather_station_1,27.08,67.91,5.16,82.05,13.91
2026-07-21 00:00:00,weather_station_1,26.97,68.15,5.27,82.64,0
2026-07-21 00:15:00,weather_station_1,26.7,68.79,5.36,83.74,0
2026-07-21 00:30:00,weather_station_1,26.43,69.07,5.42,84.15,0
2026-07-21 00:45:00,weather_station_1,26.22,69.12,5.38,82.34,1.15
2026-07-21 01:00:00,weather_station_1,26.14,69.56,5.28,81.33,0
2026-07-21 01:15:00,weather_station_1,26.09,69.72,5.25,83.27,10.25
2026-07-21 01:30:00,weather_station_1,25.99,70.07,5.23,84.3,16.23
2026-07-21 01:45:00,weather_station_1,26.09,70.14,5.35,84.19,10.46
2026-07-21 02:00:00,weather_station_1,25.96,69.88,5.25,83.88,19.12
2026-07-21 02:15:00,weather_station_1,25.97,69.88,5.28,82.46,38.74
2026-07-21 02:30:00,weather_station_1,26.03,70.2,5.22,82.33,23.6
2026-07-21 02:45:00,weather_station_1,26.01,69.87,5.18,83.74,48.88
2026-07-21 03:00:00,weather_station_1,25.94,70.07,5.05,84.37,30.13
2026-07-21 03:15:00,weather_station_1,26.09,70.23,4.91,85.07,48.65
2026-07-21 03:30:00,weather_station_1,26.26,69.92,4.82,85.84,63.33
2026-07-21 03:45:00,weather_station_1,26.44,69.25,4.96,86.37,44.55
2026-07-21 04:00:00,weather_station_1,26.64,68.63,4.82,84.77,57.28
2026-07-21 04:15:00,weather_station_1,26.59,68.15,4.79,86.11,83.18
2026-07-21 04:30:00,weather_station_1,26.64,67.49,4.79,87.0,68.66
2026-07-21 04:45:00,weather_station_1,26.73,67.24,4.9,86.24,78.85
2026-07-21 05:00:00,weather_station_1,26.76,67.2,4.83,88.15,89.8
2026-07-21 05:15:00,weather_station_1,26.88,66.71,4.93,89.29,100.28
2026-07-21 05:30:00,weather_station_1,27.14,66.21,4.91,90.51,85.49
2026-07-21 05:45:00,weather_station_1,27.22,65.9,4.94,88.75,112.67
2026-07-21 06:00:00,weather_station_1,27.39,65.64,5.06,88.65,110.58
2026-07-21 06:15:00,weather_station_1,27.77,64.75,4.95,88.49,115.83
2026-07-21 06:30:00,weather_station_1,27.93,64.2,4.89,87.68,153.93
2026-07-21 06:45:00,weather_station_1,28.27,63.47,4.79,88.79,147.45
2026-07-21 07:00:00,weather_station_1,28.38,62.92,4.72,88.54,161.01
2026-07-21 07:15:00,weather_station_1,28.64,62.63,4.77,89.2,160.51
2026-07-21 07:30:00,weather_station_1,28.9,62.3,4.74,90.36,155.46
2026-07-21 07:45:00,weather_station_1,29.03,61.68,4.7,100,98.81
2026-07-21 08:00:00,weather_station_1,29.42,60.89,4.56,100,100.04
2026-07-21 08:15:00,weather_station_1,29.84,59.91,4.63,98.97,115.01
2026-07-21 08:30:00,weather_station_1,30.18,59.56,4.61,97.0,137.98
2026-07-21 08:45:00,weather_station_1,30.51,59.13,4.59,97.9,128.42
2026-07-21 09:00:00,weather_station_1,30.89,58.28,4.51,99.18,142.95
2026-07-21 09:15:00,weather_station_1,31.03,57.51,4.39,97.73,163.84
2026-07-21 09:30:00,weather_station_1,31.31,56.62,4.42,99.24,144.83
2026-07-21 09:45:00,weather_station_1,31.68,55.74,4.32,100,148.52
2026-07-21 10:00:00,weather_station_1,31.76,55.02,4.3,99.91,158.14
2026-07-21 10:15:00,weather_station_1,32.1,54.3,4.28,99.25,165.57
2026-07-21 10:30:00,weather_station_1,32.44,53.65,4.13,99.0,144.74
2026-07-21 10:45:00,weather_station_1,32.71,53.28,4.18,99.17,140.57
2026-07-21 11:00:00,weather_station_1,32.83,53.0,4.31,98.97,166.18
2026-07-21 11:15:00,weather_station_1,33.08,52.46,4.42,98.7,164.39
2026-07-21 11:30:00,weather_station_1,33.36,52.35,4.35,97.21,175.32
2026-07-21 11:45:00,weather_station_1,33.34,52.28,4.41,95.92,182.94
2026-07-21 12:00:00,weather_station_1,33.49,52.24,4.53,94.62,194.01
2026-07-21 12:15:00,weather_station_1,33.48,51.89,4.46,96.5,181.5
2026-07-21 12:30:00,weather_station_1,33.68,51.39,4.4,97.36,180.57
2026-07-21 12:45:00,weather_station_1,33.92,51.19,4.48,95.94,169.86
2026-07-21 13:00:00,weather_station_1,34.1,50.53,4.47,95.03,193.88
2026-07-21 13:15:00,weather_station_1,34.23,50.63,4.46,93.69,208.13
2026-07-21 13:30:00,weather_station_1,34.37,50.6,4.37,93.06,210.77
2026-07-21 13:45:00,weather_station_1,34.28,50.74,4.28,94.15,193.45
2026-07-21 14:00:00,weather_station_1,34.21,50.7,4.36,94.04,192.74
2026-07-21 14:15:00,weather_station_1,34.26,50.26,4.39,93.49,200.89
2026-07-21 14:30:00,weather_station_1,34.19,50.21,4.51,94.2,163.43
2026-07-21 14:45:00,weather_station_1,34.07,50.39,4.5,92.23,177.14
2026-07-21 15:00:00,weather_station_1,34.02,50.15,4.63,90.46,204.84
2026-07-21 15:15:00,weather_station_1,33.92,50.62,4.51,88.89,189.17
2026-07-21 15:30:00,weather_station_1,33.93,50.64,4.4,87.59,203.74
2026-07-21 15:45:00,weather_station_1,33.75,50.43,4.31,87.64,188.95
2026-07-21 16:00:00,weather_station_1,33.79,50.78,4.23,88.66,185.82
2026-07-21 16:15:00,weather_station_1,33.8,50.94,4.29,87.68,191.74
2026-07-21 16:30:00,weather_station_1,33.57,51.41,4.22,86.4,177.77
2026-07-21 16:45:00,weather_station_1,33.55,51.68,4.36,85.17,165.42
2026-07-21 17:00:00,weather_station_1,33.46,52.05,4.44,86.54,172.53
2026-07-21 17:15:00,weather_station_1,33.28,52.76,4.3,85.04,163.83
2026-07-21 17:30:00,weather_station_1,33.21,53.42,4.19,84.47,143.62
2026-07-21 17:45:00,weather_station_1,32.95,53.88,4.13,84.21,157.96
2026-07-21 18:00:00,weather_station_1,32.85,54.05,4.16,84.85,144.18
2026-07-21 18:15:00,weather_station_1,32.48,54.41,4.04,86.84,126.66
2026-07-21 18:30:00,weather_station_1,32.15,54.76,3.95,87.33,94.01
2026-07-21 18:45:00,weather_station_1,31.77,55.33,3.88,86.2,110.26
2026-07-21 19:00:00,weather_station_1,31.53,55.69,3.81,87.79,98.02
2026-07-21 19:15:00,weather_station_1,31.35,56.01,3.83,86.15,85.25
2026-07-21 19:30:00,weather_station_1,31.18,56.98,3.77,87.33,77.92
2026-07-21 19:45:00,weather_station_1,30.88,57.94,3.66,88.0,79.77
2026-07-21 20:00:00,weather_station_1,30.72,58.25,3.62,87.19,72.42
2026-07-21 20:15:00,weather_station_1,30.38,58.54,3.5,86.72,55.47
2026-07-21 20:30:00,weather_station_1,29.98,59.53,3.64,100,36.9
2026-07-21 20:45:00,weather_station_1,29.63,60.52,3.6,99.75,25.66
2026-07-21 21:00:00,weather_station_1,29.27,61.46,3.74,100,13.73
2026-07-21 21:15:00,weather_station_1,29.09,62.18,3.76,98.05,13.76
2026-07-21 21:30:00,weather_station_1,28.7,62.42,3.8,99.63,4.81
2026-07-21 21:45:00,weather_station_1,28.38,63.4,3.71,98.72,0
2026-07-21 22:00:00,weather_station_1,28.09,64.17,3.85,97.33,10.85
2026-07-21 22:15:00,weather_station_1,27.97,64.77,3.91,99.07,5.4
2026-07-21 22:30:00,weather_station_1,27.67,65.63,3.98,100,0
2026-07-21 22:45:00,weather_station_1,27.43,65.81,3.94,99.44,4.63
2026-07-21 23:00:00,weather_station_1,27.39,66.25,3.86,97.52,11.62
2026-07-21 23:15:00,weather_station_1,27.27,66.38,3.8,97.53,3.92
2026-07-21 23:30:00,weather_station_1,27.09,66.51,3.79,97.91,0
2026-07-21 23:45:00,weather_station_1,26.99,67.08,3.69,100,0
2026-07-22 00:00:00,weather_station_1,26.68,67.1,3.8,98.65,13.34
2026-07-22 00:15:00,weather_station_1,26.45,67.66,3.68,96.8,0
2026-07-22 00:30:00,weather_station_1,26.23,67.97,3.53,97.71,0
2026-07-22 00:45:00,weather_station_1,26.14,67.88,3.66,97.43,0
2026-07-22 01:00:00,weather_station_1,26.04,68.16,3.74,98.23,5.71
2026-07-22 01:15:00,weather_station_1,25.99,68.25,3.65,100,4.98
2026-07-22 01:30:00,weather_station_1,25.89,68.6,3.59,98.75,0
2026-07-22 01:45:00,weather_station_1,25.81,68.91,3.68,97.08,18.79
2026-07-22 02:00:00,weather_station_1,25.68,69.1,3.69,96.11,19.14
2026-07-22 02:15:00,weather_station_1,25.75,69.16,3.6,95.51,6.92
2026-07-22 02:30:00,weather_station_1,25.81,68.89,3.66,95.74,31.33
2026-07-22 02:45:00,weather_station_1,25.77,69.21,3.77,95.31,26.83
2026-07-22 03:00:00,weather_station_1,25.88,69.16,3.86,95.38,21.25
2026-07-22 03:15:00,weather_station_1,25.99,69.38,3.84,94.78,41.67
2026-07-22 03:30:00,weather_station_1,26.17,69.21,3.9,95.98,25.14
2026-07-22 03:45:00,weather_station_1,26.13,69.24,3.78,96.35,32.09
2026-07-22 04:00:00,weather_station_1,26.36,68.71,3.9,95.96,34.5
2026-07-22 04:15:00,weather_station_1,26.6,68.54,3.96,96.38,42.94
2026-07-22 04:30:00,weather_station_1,26.81,67.98,3.91,97.35,47.12
2026-07-22 04:45:00,weather_station_1,27.09,67.71,3.85,95.96,51.38
2026-07-22 05:00:00,weather_station_1,27.13,67.06,3.76,95.68,79.18
2026-07-22 05:15:00,weather_station_1,27.42,66.96,3.75,93.73,75.71
2026-07-22 05:30:00,weather_station_1,27.62,66.19,3.78,94.57,81.23
2026-07-22 05:45:00,weather_station_1,27.89,65.33,3.66,96.43,93.6
2026-07-22 06:00:00,weather_station_1,28.17,64.55,3.52,94.49,83.85
2026-07-22 06:15:00,weather_station_1,28.41,64.24,3.56,95.06,104.1
2026-07-22 06:30:00,weather_station_1,28.64,63.43,3.59,93.23,130.46
2026-07-22 06:45:00,weather_station_1,28.7,62.95,3.45,91.32,124.63
2026-07-22 07:00:00,weather_station_1,29.04,62.48,3.4,90.11,147.69
2026-07-22 07:15:00,weather_station_1,29.32,62.1,3.54,89.17,167.89
2026-07-22 07:30:00,weather_station_1,29.49,61.23,3.62,90.25,143.12
2026-07-22 07:45:00,weather_station_1,29.78,60.66,3.67,89.3,174.09
2026-07-22 08:00:00,weather_station_1,29.86,60.32,3.78,90.04,161.34
2026-07-22 08:15:00,weather_station_1,30.02,60.0,3.91,91.13,157.24
2026-07-22 08:30:00,weather_station_1,30.4,59.02,4.0,91.26,162.3
2026-07-22 08:45:00,weather_station_1,30.72,58.12,3.93,91.2,175.2
2026-07-22 09:00:00,weather_station_1,31.06,57.75,3.98,92.07,183.3
2026-07-22 09:15:00,weather_station_1,31.18,57.05,3.91,93.18,188.18
2026-07-22 09:30:00,weather_station_1,31.41,56.45,3.91,94.93,172.38
2026-07-22 09:45:00,weather_station_1,31.61,55.55,4.05,95.67,164.74
2026-07-22 10:00:00,weather_station_1,31.91,55.24,4.15,94.47,188.7
2026-07-22 10:15:00,weather_station_1,32.23,54.3,4.18,92.94,199.4
2026-07-22 10:30:00,weather_station_1,32.36,54.01,4.12,94.86,178.38
2026-07-22 10:45:00,weather_station_1,32.66,53.19,4.21,93.64,197.93
2026-07-22 11:00:00,weather_station_1,32.75,52.36,4.16,94.18,194.21
2026-07-22 11:15:00,weather_station_1,32.81,52.09,4.21,92.67,199.3
2026-07-22 11:30:00,weather_station_1,32.97,52.07,4.32,91.7,210.59
2026-07-22 11:45:00,weather_station_1,33.08,52.04,4.4,92.53,208.57
2026-07-22 12:00:00,weather_station_1,33.22,51.97,4.53,92.06,204.21
2026-07-22 12:15:00,weather_station_1,33.35,51.74,4.45,92.17,208.41
2026-07-22 12:30:00,weather_station_1,33.52,51.56,4.35,93.67,205.93
2026-07-22 12:45:00,weather_station_1,33.69,51.46,4.45,92.54,219.67
2026-07-22 13:00:00,weather_station_1,33.63,50.9,4.58,93.13,214.17
2026-07-22 13:15:00,weather_station_1,33.69,51.0,4.5,93.04,194.56
2026-07-22 13:30:00,weather_station_1,33.67,50.46,4.62,93.25,187.49
2026-07-22 13:45:00,weather_station_1,33.85,50.32,4.58,92.68,211.66
2026-07-22 14:00:00,weather_station_1,33.86,50.59,4.44,91.58,214.88
2026-07-22 14:15:00,weather_station_1,33.97,50.28,4.46,90.38,220.19
2026-07-22 14:30:00,weather_station_1,34.04,50.47,4.43,91.99,195.28
2026-07-22 14:45:00,weather_station_1,34.07,50.7,4.53,93.56,168.56
2026-07-22 15:00:00,weather_station_1,34.1,50.34,4.54,94.31,156.19
2026-07-22 15:15:00,weather_station_1,34.09,50.08,4.67,95.57,150.34
2026-07-22 15:30:00,weather_station_1,34.03,50.27,4.62,94.94,141.48
2026-07-22 15:45:00,weather_station_1,33.99,50.61,4.65,96.09,129.17
2026-07-22 16:00:00,weather_station_1,33.81,50.42,4.59,95.16,147.3
2026-07-22 16:15:00,weather_station_1,33.61,50.76,4.5,94.21,146.37
2026-07-22 16:30:00,weather_station_1,33.49,51.18,4.45,95.97,122.58
2026-07-22 16:45:00,weather_station_1,33.22,51.57,4.55,97.02,126.12
2026-07-22 17:00:00,weather_station_1,33.03,51.9,4.63,96.87,106.3
2026-07-22 17:15:00,weather_station_1,32.82,52.5,4.55,100,87.6
2026-07-22 17:30:00,weather_station_1,32.51,52.61,4.42,98.01,92.14
2026-07-22 17:45:00,weather_station_1,32.31,53.11,4.47,96.34,82.45
2026-07-22 18:00:00,weather_station_1,32.11,53.52,4.33,94.69,87.27
2026-07-22 18:15:00,weather_station_1,31.8,53.87,4.47,93.78,91.69
2026-07-22 18:30:00,weather_station_1,31.72,54.06,4.52,93.25,102.37
2026-07-22 18:45:00,weather_station_1,31.46,54.48,4.37,94.21,71.22
2026-07-22 19:00:00,weather_station_1,31.27,54.86,4.23,92.22,77.99
2026-07-22 19:15:00,weather_station_1,31.15,55.86,4.23,92.0,66.54
2026-07-22 19:30:00,weather_station_1,30.76,56.37,4.23,93.38,55.62
2026-07-22 19:45:00,weather_station_1,30.57,56.76,4.36,94.01,62.33
2026-07-22 20:00:00,weather_station_1,30.33,57.15,4.41,95.62,54.15
2026-07-22 20:15:00,weather_station_1,29.95,57.97,4.43,96.4,25.98
2026-07-22 20:30:00,weather_station_1,29.72,58.3,4.56,95.13,25.56
2026-07-22 20:45:00,weather_station_1,29.42,58.87,4.6,96.51,33.76
2026-07-22 21:00:00,weather_station_1,29.28,59.72,4.66,96.5,27.88
2026-07-22 21:15:00,weather_station_1,28.89,60.8,4.62,97.1,33.69
2026-07-22 21:30:00,weather_station_1,28.55,61.81,4.64,96.34,27.26
2026-07-22 21:45:00,weather_station_1,28.48,62.41,4.61,94.7,22.98
2026-07-22 22:00:00,weather_station_1,28.13,62.88,4.48,94.71,7.88
2026-07-22 22:15:00,weather_station_1,27.99,63.74,4.48,93.32,17.07
2026-07-22 22:30:00,weather_station_1,27.85,64.14,4.6,91.99,0
2026-07-22 22:45:00,weather_station_1,27.6,64.56,4.65,92.98,0
2026-07-22 23:00:00,weather_station_1,27.35,65.02,4.61,93.43,0
2026-07-22 23:15:00,weather_station_1,27.1,65.75,4.53,92.09,13.64
2026-07-22 23:30:00,weather_station_1,26.8,66.03,4.49,90.55,0
2026-07-22 23:45:00,weather_station_1,26.69,66.31,4.64,89.53,9.34
2026-07-23 00:00:00,weather_station_1,26.61,67.04,4.68,90.59,0.49
2026-07-23 00:15:00,weather_station_1,26.59,67.58,4.79,88.6,0
2026-07-23 00:30:00,weather_station_1,26.37,67.81,4.9,88.1,0
2026-07-23 00:45:00,weather_station_1,26.33,68.25,4.84,86.77,0
2026-07-23 01:00:00,weather_station_1,26.21,68.43,4.87,86.53,17.98
2026-07-23 01:15:00,weather_station_1,26.08,68.77,5.01,86.55,15.42
2026-07-23 01:30:00,weather_station_1,26.09,69.05,5.07,86.89,17.39
2026-07-23 01:45:00,weather_station_1,25.99,69.29,4.92,88.8,4.66
2026-07-23 02:00:00,weather_station_1,25.82,69.65,5.0,87.88,5.98
2026-07-23 02:15:00,weather_station_1,25.73,69.49,5.05,86.75,16.1
2026-07-23 02:30:00,weather_station_1,25.79,69.69,5.04,84.79,37.89
2026-07-23 02:45:00,weather_station_1,25.87,69.4,5.0,85.56,41.63
2026-07-23 03:00:00,weather_station_1,25.86,69.24,5.04,85.68,37.64
2026-07-23 03:15:00,weather_station_1,25.89,69.31,4.99,87.28,41.21
2026-07-23 03:30:00,weather_station_1,25.84,69.22,5.02,88.97,49.13
2026-07-23 03:45:00,weather_station_1,25.86,69.23,5.06,87.16,49.84
2026-07-23 04:00:00,weather_station_1,26.0,68.92,5.11,85.32,55.38
2026-07-23 04:15:00,weather_station_1,26.2,68.53,5.09,84.23,63.23
2026-07-23 04:30:00,weather_station_1,26.44,68.58,5.07,82.81,94.69
2026-07-23 04:45:00,weather_station_1,26.56,68.17,5.21,84.42,90.19
2026-07-23 05:00:00,weather_station_1,26.71,67.63,5.13,82.91,98.69
2026-07-23 05:15:00,weather_station_1,26.87,67.53,5.2,83.85,105.8
2026-07-23 05:30:00,weather_station_1,27.05,67.14,5.3,83.53,120.3
2026-07-23 05:45:00,weather_station_1,27.35,66.21,5.34,84.25,127.26
2026-07-23 06:00:00,weather_station_1,27.57,65.52,5.39,100,85.62
2026-07-23 06:15:00,weather_station_1,27.83,64.89,5.26,100,77.56
2026-07-23 06:30:00,weather_station_1,28.2,64.33,5.33,99.77,92.68
2026-07-23 06:45:00,weather_station_1,28.47,63.83,5.32,100,81.33
2026-07-23 07:00:00,weather_station_1,28.84,63.54,5.36,100,96.98
2026-07-23 07:15:00,weather_station_1,28.92,63.22,5.37,100,116.25
2026-07-23 07:30:00,weather_station_1,29.22,62.86,5.38,100,104.52
2026-07-23 07:45:00,weather_station_1,29.33,62.54,5.29,100,123.42
2026-07-23 08:00:00,weather_station_1,29.53,62.04,5.4,100,104.36
2026-07-23 08:15:00,weather_station_1,29.9,61.67,5.47,99.67,115.79
2026-07-23 08:30:00,weather_station_1,30.27,61.26,5.54,99.35,122.92
2026-07-23 08:45:00,weather_station_1,30.38,60.58,5.55,100,124.45
2026-07-23 09:00:00,weather_station_1,30.73,59.83,5.44,99.0,132.51
2026-07-23 09:15:00,weather_station_1,30.86,58.98,5.55,100,134.87
2026-07-23 09:30:00,weather_station_1,31.15,58.18,5.63,100,140.82
2026-07-23 09:45:00,weather_station_1,31.51,57.68,5.6,99.77,151.31
2026-07-23 10:00:00,weather_station_1,31.8,57.03,5.72,100,155.1
2026-07-23 10:15:00,weather_station_1,32.01,56.39,5.6,100,130.91
2026-07-23 10:30:00,weather_station_1,32.16,55.32,5.56,100,146.07
2026-07-23 10:45:00,weather_station_1,32.44,54.36,5.42,100,152.37
2026-07-23 11:00:00,weather_station_1,32.76,53.65,5.42,100,161.33
2026-07-23 11:15:00,weather_station_1,32.91,53.11,5.41,100,154.18
2026-07-23 11:30:00,weather_station_1,33.03,52.78,5.49,99.44,152.87
2026-07-23 11:45:00,weather_station_1,33.13,52.39,5.51,99.99,147.42
2026-07-23 12:00:00,weather_station_1,33.14,51.93,5.56,99.77,170.04
2026-07-23 12:15:00,weather_station_1,33.41,51.19,5.53,100,143.87
2026-07-23 12:30:00,weather_station_1,33.46,50.78,5.57,100,153.22
2026-07-23 12:45:00,weather_station_1,33.43,50.5,5.67,100,163.21
2026-07-23 13:00:00,weather_station_1,33.67,49.93,5.64,100,151.57
2026-07-23 13:15:00,weather_station_1,33.62,49.43,5.57,100,145.92
2026-07-23 13:30:00,weather_station_1,33.66,49.29,5.48,100,145.15
2026-07-23 13:45:00,weather_station_1,33.81,49.02,5.62,100,148.75
2026-07-23 14:00:00,weather_station_1,33.9,49.33,5.64,98.78,144.93
2026-07-23 14:15:00,weather_station_1,33.93,49.17,5.68,100,140.96
2026-07-23 14:30:00,weather_station_1,33.94,49.13,5.56,99.99,135.69
2026-07-23 14:45:00,weather_station_1,33.87,48.89,5.68,100,148.08
2026-07-23 15:00:00,weather_station_1,33.91,49.26,5.7,99.9,134.72
2026-07-23 15:15:00,weather_station_1,33.98,49.56,5.73,98.15,151.2
2026-07-23 15:30:00,weather_station_1,33.82,49.47,5.85,97.21,141.0
2026-07-23 15:45:00,weather_station_1,33.64,49.69,5.89,97.11,128.81
2026-07-23 16:00:00,weather_station_1,33.49,50.0,5.81,98.47,117.02
2026-07-23 16:15:00,weather_station_1,33.44,49.92,5.72,97.67,110.88
2026-07-23 16:30:00,weather_station_1,33.2,50.64,5.75,96.25,126.94
2026-07-23 16:45:00,weather_station_1,33.13,50.65,5.75,96.61,106.62
2026-07-23 17:00:00,weather_station_1,32.83,51.1,5.63,96.63,118.52
2026-07-23 17:15:00,weather_station_1,32.79,51.35,5.64,94.93,106.87
2026-07-23 17:30:00,weather_station_1,32.47,51.96,5.49,96.93,105.85
2026-07-23 17:45:00,weather_station_1,32.18,52.34,5.43,96.33,109.24
2026-07-23 18:00:00,weather_station_1,31.96,52.66,5.52,95.07,91.35
2026-07-23 18:15:00,weather_station_1,31.87,53.0,5.64,96.97,96.9
2026-07-23 18:30:00,weather_station_1,31.77,53.44,5.6,95.12,83.46
2026-07-23 18:45:00,weather_station_1,31.63,54.43,5.64,97.02,82.42
2026-07-23 19:00:00,weather_station_1,31.54,55.17,5.63,97.12,67.04
2026-07-23 19:15:00,weather_station_1,31.26,55.7,5.73,96.21,60.5
2026-07-23 19:30:00,weather_station_1,30.94,56.49,5.82,96.16,49.5
2026-07-23 19:45:00,weather_station_1,30.66,56.9,5.87,96.42,50.61
2026-07-23 20:00:00,weather_station_1,30.53,57.93,5.96,96.88,40.86
2026-07-23 20:15:00,weather_station_1,30.28,58.65,6.11,96.21,50.86
2026-07-23 20:30:00,weather_station_1,30.05,59.45,6.15,96.99,45.56
2026-07-23 20:45:00,weather_station_1,29.68,60.09,6.26,98.21,17.59
2026-07-23 21:00:00,weather_station_1,29.28,60.45,6.22,99.64,29.83
2026-07-23 21:15:00,weather_station_1,28.95,60.9,6.24,100,14.21
2026-07-23 21:30:00,weather_station_1,28.81,61.56,6.24,100,25.33
