timestamp,system_id,power_kw,temperature_c,airflow_m3_min,humidity_percent,setpoint_temperature_c,efficiency_percent,status
2026-07-05 16:35:00,hvac,11.76,23.19,955.38,46.78,23,85.18,running
2026-07-05 16:40:00,hvac,11.91,23.06,916.82,47.01,23,85.2,running
2026-07-05 16:45:00,hvac,12.17,23.01,942.44,46.8,23,85.19,running
2026-07-05 16:50:00,hvac,12.91,22.9,961.65,46.54,23,85.21,running
2026-07-05 16:55:00,hvac,11.74,22.89,1028.05,46.71,23,85.2,running
2026-07-05 17:00:00,hvac,13.13,23.04,987.0,46.76,23,85.21,running
2026-07-05 17:05:00,hvac,12.54,23.0,1068.63,46.53,23,85.2,running
2026-07-05 17:10:00,hvac,13.78,22.98,1095.53,46.83,23,85.21,running
2026-07-05 17:15:00,hvac,13.9,22.85,1095.6,47.08,23,85.2,running
2026-07-05 17:20:00,hvac,13.65,22.74,1082.42,47.36,23,85.22,running
2026-07-05 17:25:00,hvac,14.49,22.86,1109.54,47.53,23,85.2,running
2026-07-05 17:30:00,hvac,14.93,22.76,1196.39,47.31,23,85.21,running
2026-07-05 17:35:00,hvac,15.41,22.76,1206.27,47.14,23,85.19,running
2026-07-05 17:40:00,hvac,16.11,22.81,1262.46,47.1,23,85.19,running
2026-07-05 17:45:00,hvac,15.14,22.74,1231.71,46.83,23,85.18,running
2026-07-05 17:50:00,hvac,15.43,22.69,1316.29,46.9,23,85.18,running
2026-07-05 17:55:00,hvac,16.09,22.65,1367.5,47.17,23,85.17,running
2026-07-05 18:00:00,hvac,14.47,22.61,1117.66,47.13,23,85.18,running
2026-07-05 18:05:00,hvac,14.98,22.55,1173.06,47.23,23,85.16,running
2026-07-05 18:10:00,hvac,14.95,22.45,1159.51,47.53,23,85.16,running
2026-07-05 18:15:00,hvac,15.72,22.43,1241.88,47.7,23,85.16,running
2026-07-05 18:20:00,hvac,16.21,22.4,1238.43,47.67,23,85.16,running
2026-07-05 18:25:00,hvac,15.92,22.4,1254.69,47.51,23,85.18,running
2026-07-05 18:30:00,hvac,16.34,22.32,1315.65,47.23,23,85.19,running
2026-07-05 18:35:00,hvac,17.39,22.25,1367.96,47.37,23,85.18,running
2026-07-05 18:40:00,hvac,16.76,22.37,1348.97,47.58,23,85.18,running
2026-07-05 18:45:00,hvac,17.5,22.54,1402.41,47.28,23,85.19,running
2026-07-05 18:50:00,hvac,17.54,22.55,1406.75,47.3,23,85.19,running
2026-07-05 18:55:00,hvac,18.26,22.71,1418.29,47.08,23,85.21,running
2026-07-05 19:00:00,hvac,18.35,22.8,1422.0,46.95,23,85.21,running
2026-07-05 19:05:00,hvac,17.85,22.83,1455.2,47.11,23,85.22,running
2026-07-05 19:10:00,hvac,18.83,22.83,1461.95,47.22,23,85.2,running
2026-07-05 19:15:00,hvac,19.03,22.83,1482.7,47.05,23,85.21,running
2026-07-05 19:20:00,hvac,18.49,22.97,1509.94,47.31,23,85.22,running
2026-07-05 19:25:00,hvac,19.8,23.07,1531.61,47.57,23,85.23,running
2026-07-05 19:30:00,hvac,19.01,23.06,1601.64,47.32,23,85.24,running
2026-07-05 19:35:00,hvac,18.93,22.94,1575.2,47.41,23,85.23,running
2026-07-05 19:40:00,hvac,20.19,22.81,1566.05,47.51,23,85.25,running
2026-07-05 19:45:00,hvac,19.36,22.69,1580.21,47.74,23,85.24,running
2026-07-05 19:50:00,hvac,20.32,22.61,1595.65,47.73,23,85.24,running
2026-07-05 19:55:00,hvac,19.79,22.75,1606.54,47.81,23,85.22,running
2026-07-05 20:00:00,hvac,19.75,22.72,1601.12,47.78,23,85.23,running
2026-07-05 20:05:00,hvac,19.75,22.83,1572.45,47.6,23,85.23,running
2026-07-05 20:10:00,hvac,19.15,22.92,1630.29,47.56,23,85.23,running
2026-07-05 20:15:00,hvac,20.59,23.07,1574.35,47.44,23,85.23,running
2026-07-05 20:20:00,hvac,20.58,23.08,1595.51,47.29,23,85.24,running
2026-07-05 20:25:00,hvac,19.39,23.08,1552.99,47.5,23,85.23,running
2026-07-05 20:30:00,hvac,18.75,23.17,1599.4,47.73,23,85.23,running
2026-07-05 20:35:00,hvac,19.95,23.08,1553.46,47.97,23,85.22,running
2026-07-05 20:40:00,hvac,19.52,23.18,1564.46,47.69,23,85.24,running
2026-07-05 20:45:00,hvac,19.05,23.03,1524.17,47.41,23,85.22,running
2026-07-05 20:50:00,hvac,18.74,23.01,1461.18,47.29,23,85.22,running
2026-07-05 20:55:00,hvac,19.02,22.95,1455.98,47.15,23,85.23,running
2026-07-05 21:00:00,hvac,18.57,22.82,1461.73,47.32,23,85.22,running
2026-07-05 21:05:00,hvac,18.13,22.8,1400.02,47.04,23,85.22,running
2026-07-05 21:10:00,hvac,16.89,22.94,1446.95,46.84,23,85.23,running
2026-07-05 21:15:00,hvac,17.38,23.0,1415.71,46.74,23,85.24,running
2026-07-05 21:20:00,hvac,16.8,22.98,1339.89,46.83,23,85.23,running
2026-07-05 21:25:00,hvac,16.73,23.05,1344.31,47.09,23,85.22,running
2026-07-05 21:30:00,hvac,16.25,23.11,1327.13,47.08,23,85.22,running
2026-07-05 21:35:00,hvac,15.85,23.01,1261.2,46.89,23,85.22,running
2026-07-05 21:40:00,hvac,15.22,22.91,1239.62,47.07,23,85.21,running
2026-07-05 21:45:00,hvac,14.75,22.82,1174.79,47.05,23,85.22,running
2026-07-05 21:50:00,hvac,14.47,22.85,1176.63,47.28,23,85.21,running
2026-07-05 21:55:00,hvac,14.48,22.74,1137.09,47.4,23,85.2,running
2026-07-05 22:00:00,hvac,14.04,22.71,1132.29,47.24,23,85.2,running
2026-07-05 22:05:00,hvac,12.92,22.64,1078.89,47.48,23,85.19,running
2026-07-05 22:10:00,hvac,13.07,22.79,1020.04,47.77,23,85.19,running
2026-07-05 22:15:00,hvac,12.45,22.94,1004.78,47.54,23,85.18,running
2026-07-05 22:20:00,hvac,11.72,22.8,997.02,47.72,23,85.18,running
2026-07-05 22:25:00,hvac,11.35,22.91,1000.94,47.65,23,85.19,running
2026-07-05 22:30:00,hvac,11.3,22.92,934.91,47.95,23,85.18,running
2026-07-05 22:35:00,hvac,11.81,22.88,940.79,47.82,23,85.17,running
2026-07-05 22:40:00,hvac,11.51,22.85,885.85,48.09,23,85.15,running
2026-07-05 22:45:00,hvac,10.93,22.95,828.66,48.38,23,85.14,running
2026-07-05 22:50:00,hvac,10.77,22.99,859.19,48.57,23,85.14,running
2026-07-05 22:55:00,hvac,10.29,23.04,776.57,48.5,23,85.14,running
2026-07-05 23:00:00,hvac,9.39,22.91,773.08,48.64,23,85.15,running
2026-07-05 23:05:00,hvac,9.77,23.06,764.54,48.63,23,85.14,running
2026-07-05 23:10:00,hvac,8.76,23.2,735.56,48.5,23,85.15,running
2026-07-05 23:15:00,hvac,9.47,23.24,720.4,48.64,23,85.14,running
2026-07-05 23:20:00,hvac,8.96,23.27,684.14,48.42,23,85.13,running
2026-07-05 23:25:00,hvac,8.88,23.16,728.64,48.55,23,85.12,running
2026-07-05 23:30:00,hvac,7.98,23.1,664.94,48.67,23,85.12,running
2026-07-05 23:35:00,hvac,8.89,23.08,646.18,48.55,23,85.1,running
2026-07-05 23:40:00,hvac,8.4,22.99,643.83,48.69,23,85.1,running
2026-07-05 23:45:00,hvac,7.6,23.1,620.35,48.68,23,85.09,running
2026-07-05 23:50:00,hvac,8.07,23.01,616.79,48.43,23,85.08,running
2026-07-05 23:55:00,hvac,8.33,23.05,674.09,48.56,23,85.06,running
2026-07-06 00:00:00,hvac,7.27,23.04,611.4,48.57,23,85.05,running
2026-07-06 00:05:00,hvac,7.78,22.97,675.2,48.73,23,85.04,running
2026-07-06 00:10:00,hvac,8.55,23.02,627.93,48.81,23,85.03,running
2026-07-06 00:15:00,hvac,8.9,22.91,622.13,48.79,23,85.04,running
2026-07-06 00:20:00,hvac,8.23,22.92,637.77,48.58,23,85.02,running
2026-07-06 00:25:00,hvac,7.67,22.97,638.59,48.36,23,85.01,running
2026-07-06 00:30:00,hvac,7.89,22.86,653.88,48.55,23,85.01,running
2026-07-06 00:35:00,hvac,9.12,22.76,655.02,48.37,23,85.02,running
2026-07-06 00:40:00,hvac,8.06,22.78,723.02,48.44,23,85.04,running
2026-07-06 00:45:00,hvac,9.71,22.85,691.04,48.59,23,85.04,running
2026-07-06 00:50:00,hvac,9.53,22.99,728.33,48.53,23,85.05,running
2026-07-06 00:55:00,hvac,8.74,22.98,745.41,48.47,23,85.03,running
2026-07-06 01:00:00,hvac,9.56,23.11,788.07,48.66,23,85.03,running
2026-07-06 01:05:00,hvac,9.93,23.13,814.84,48.95,23,85.02,running
2026-07-06 01:10:00,hvac,10.38,22.98,795.63,48.94,23,85.02,running
2026-07-06 01:15:00,hvac,11.13,23.04,852.31,49.01,23,85,running
2026-07-06 01:20:00,hvac,10.69,23.08,859.4,49.19,23,85.01,running
2026-07-06 01:25:00,hvac,11.91,23.03,911.62,49.23,23,85.0,running
2026-07-06 01:30:00,hvac,12.01,23.04,930.53,49.21,23,85.0,running
2026-07-06 01:35:00,hvac,11.47,22.92,962.57,49.16,23,85,running
2026-07-06 01:40:00,hvac,12.85,22.88,1007.15,48.86,23,85,running
2026-07-06 01:45:00,hvac,12.59,22.84,1060.6,48.83,23,85.01,running
2026-07-06 01:50:00,hvac,13.2,22.92,1036.66,49.08,23,85,running
2026-07-06 01:55:00,hvac,13.14,22.85,1060.63,49.03,23,85.01,running
2026-07-06 02:00:00,hvac,13.96,22.92,1092.46,48.99,23,85,running
2026-07-06 02:05:00,hvac,15.17,22.82,1157.6,49.05,23,85,running
2026-07-06 02:10:00,hvac,14.0,22.93,1176.18,48.88,23,85.0,running
2026-07-06 02:15:00,hvac,15.27,23.02,1228.86,48.72,23,85.02,running
2026-07-06 02:20:00,hvac,15.49,22.91,1249.59,48.53,23,85.02,running
2026-07-06 02:25:00,hvac,16.24,22.81,1263.89,48.42,23,85.02,running
2026-07-06 02:30:00,hvac,16.18,22.76,1300.35,48.56,23,85.02,running
2026-07-06 02:35:00,hvac,15.88,22.67,1313.72,48.75,23,85.02,running
2026-07-06 02:40:00,hvac,17.51,22.64,1331.35,48.67,23,85.04,running
2026-07-06 02:45:00,hvac,16.77,22.61,1412.97,48.95,23,85.04,running
2026-07-06 02:50:00,hvac,17.81,22.64,1427.78,49.04,23,85.03,running
2026-07-06 02:55:00,hvac,18.5,22.76,1444.69,48.84,23,85.02,running
2026-07-06 03:00:00,hvac,17.69,22.69,1461.45,48.83,23,85.01,running
2026-07-06 03:05:00,hvac,18.73,22.64,1502.84,48.84,23,85.0,running
2026-07-06 03:10:00,hvac,19.49,22.8,1520.97,49.14,23,85.02,running
2026-07-06 03:15:00,hvac,19.18,22.94,1511.6,49.35,23,85.03,running
2026-07-06 03:20:00,hvac,19.64,22.93,1551.09,49.48,23,85.02,running
2026-07-06 03:25:00,hvac,18.66,22.92,1561.81,49.24,23,85.01,running
2026-07-06 03:30:00,hvac,18.93,22.88,1527.19,49.05,23,85.02,running
2026-07-06 03:35:00,hvac,19.45,22.91,1558.53,49.3,23,85.02,running
2026-07-06 03:40:00,hvac,19.38,22.78,1614.38,49.43,23,85.01,running
2026-07-06 03:45:00,hvac,19.44,22.79,1619.43,49.47,23,85.01,running
2026-07-06 03:50:00,hvac,20.39,22.86,1581.75,49.61,23,85.01,running
2026-07-06 03:55:00,hvac,20.36,23.01,1578.1,49.68,23,85,running
2026-07-06 04:00:00,hvac,20.4,22.89,1576.3,49.87,23,85.02,running
2026-07-06 04:05:00,hvac,20.27,23.0,1577.13,49.63,23,85.02,running
2026-07-06 04:10:00,hvac,20.18,22.86,1627.54,49.62,23,85.04,running
2026-07-06 04:15:00,hvac,19.7,22.74,1622.03,49.62,23,85.03,running
2026-07-06 04:20:00,hvac,19.53,22.72,1613.45,49.49,23,85.02,running
2026-07-06 04:25:00,hvac,20.35,22.78,1536.36,49.34,23,85.03,running
2026-07-06 04:30:00,hvac,18.88,22.93,1590.77,49.15,23,85.03,running
2026-07-06 04:35:00,hvac,19.0,22.88,1533.79,49.31,23,85.04,running
2026-07-06 04:40:00,hvac,19.74,22.85,1557.28,49.35,23,85.05,running
2026-07-06 04:45:00,hvac,19.54,22.92,1490.16,49.3,23,85.05,running
2026-07-06 04:50:00,hvac,18.2,23.02,1511.43,49.58,23,85.05,running
2026-07-06 04:55:00,hvac,18.18,22.97,1441.55,49.5,23,85.06,running
2026-07-06 05:00:00,hvac,18.05,23.1,1481.81,49.79,23,85.08,running
2026-07-06 05:05:00,hvac,17.42,23.05,1422.31,49.87,23,85.1,running
2026-07-06 05:10:00,hvac,18.41,22.9,1401.17,50.02,23,85.09,running
2026-07-06 05:15:00,hvac,17.75,23.02,1364.34,49.94,23,85.08,running
2026-07-06 05:20:00,hvac,17.72,23.0,1320.37,50.22,23,85.06,running
2026-07-06 05:25:00,hvac,15.99,22.88,1366.08,50.36,23,85.06,running
2026-07-06 05:30:00,hvac,15.82,23.03,1295.27,50.51,23,85.04,running
2026-07-06 05:35:00,hvac,15.54,23.07,1268.45,50.71,23,85.02,running
2026-07-06 05:40:00,hvac,15.3,23.02,1234.48,50.83,23,85.04,running
2026-07-06 05:45:00,hvac,15.72,23.01,1185.92,50.75,23,85.06,running
2026-07-06 05:50:00,hvac,14.57,23.07,1180.1,50.7,23,85.07,running
2026-07-06 05:55:00,hvac,14.93,23.03,1167.06,50.91,23,85.06,running
2026-07-06 06:00:00,hvac,14.54,22.95,1144.61,50.93,23,85.05,running
2026-07-06 06:05:00,hvac,13.31,22.91,1077.85,50.95,23,85.04,running
2026-07-06 06:10:00,hvac,13.69,22.95,1077.73,50.97,23,85.03,running
2026-07-06 06:15:00,hvac,12.58,23.05,1011.42,51.22,23,85.01,running
2026-07-06 06:20:00,hvac,12.87,23.12,988.97,51.5,23,85.01,running
2026-07-06 06:25:00,hvac,11.29,23.13,943.72,51.45,23,85.03,running
2026-07-06 06:30:00,hvac,11.1,23.22,903.52,51.25,23,85.03,running
2026-07-06 06:35:00,hvac,12.08,23.12,889.33,51.24,23,85.02,running
2026-07-06 06:40:00,hvac,11.11,22.96,895.67,51.43,23,85.02,running
2026-07-06 06:45:00,hvac,10.44,23.07,835.16,51.39,23,85.02,running
2026-07-06 06:50:00,hvac,10.21,23.2,845.89,51.16,23,85.02,running
2026-07-06 06:55:00,hvac,9.66,23.29,786.6,51.04,23,85.03,running
2026-07-06 07:00:00,hvac,9.42,23.38,776.08,51.34,23,85.04,running
2026-07-06 07:05:00,hvac,9.33,23.21,719.78,51.17,23,85.05,running
2026-07-06 07:10:00,hvac,9.62,23.31,740.72,50.91,23,85.04,running
2026-07-06 07:15:00,hvac,9.52,23.16,711.43,51.06,23,85.06,running
2026-07-06 07:20:00,hvac,8.6,23.27,729.54,51.03,23,85.06,running
2026-07-06 07:25:00,hvac,7.85,23.37,659.33,50.98,23,85.06,running
2026-07-06 07:30:00,hvac,9.09,23.31,715.34,50.69,23,85.06,running
2026-07-06 07:35:00,hvac,7.64,23.42,696.63,50.46,23,85.05,running
2026-07-06 07:40:00,hvac,8.62,23.34,657.3,50.74,23,85.04,running
2026-07-06 07:45:00,hvac,8.12,23.36,659.02,50.6,23,85.06,running
2026-07-06 07:50:00,hvac,8.13,23.41,622.16,50.67,23,85.04,running
2026-07-06 07:55:00,hvac,7.27,23.25,676.6,50.94,23,85.05,running
2026-07-06 08:00:00,hvac,7.88,23.24,630.62,50.79,23,85.04,running
2026-07-06 08:05:00,hvac,7.72,23.31,658.58,50.78,23,85.06,running
2026-07-06 08:10:00,hvac,8.41,23.34,657.05,50.63,23,85.08,running
2026-07-06 08:15:00,hvac,8.6,23.43,671.97,50.63,23,85.06,running
2026-07-06 08:20:00,hvac,7.48,23.31,671.64,50.84,23,85.08,running
2026-07-06 08:25:00,hvac,8.76,23.21,648.34,50.93,23,85.07,running
2026-07-06 08:30:00,hvac,8.18,23.15,680.52,50.89,23,85.05,running
2026-07-06 08:35:00,hvac,8.25,23.06,691.36,50.69,23,85.07,running
2026-07-06 08:40:00,hvac,8.53,23.0,732.95,50.49,23,85.06,running
2026-07-06 08:45:00,hvac,9.08,22.91,757.31,50.59,23,85.08,running
2026-07-06 08:50:00,hvac,9.2,22.93,749.77,50.52,23,85.08,running
2026-07-06 08:55:00,hvac,9.65,22.94,768.94,50.28,23,85.09,running
2026-07-06 09:00:00,hvac,12.91,22.89,1013.87,50.05,23,85.09,running
2026-07-06 09:05:00,hvac,13.07,22.86,1013.47,50.32,23,85.09,running
2026-07-06 09:10:00,hvac,13.15,22.96,1076.15,50.15,23,85.08,running
2026-07-06 09:15:00,hvac,13.91,22.96,1126.39,50.16,23,85.08,running
2026-07-06 09:20:00,hvac,13.89,22.82,1140.92,50.05,23,85.07,running
2026-07-06 09:25:00,hvac,14.02,22.71,1128.33,50.34,23,85.07,running
2026-07-06 09:30:00,hvac,14.08,22.82,1185.77,50.04,23,85.08,running
2026-07-06 09:35:00,hvac,15.27,22.8,1213.97,50.32,23,85.09,running
2026-07-06 09:40:00,hvac,16.02,22.69,1265.72,50.18,23,85.1,running
2026-07-06 09:45:00,hvac,15.1,22.66,1291.12,49.94,23,85.1,running
2026-07-06 09:50:00,hvac,15.85,22.55,1289.51,49.69,23,85.09,running
2026-07-06 09:55:00,hvac,17.26,22.69,1361.29,49.45,23,85.09,running
2026-07-06 10:00:00,hvac,16.3,22.73,1333.12,49.45,23,85.08,running
2026-07-06 10:05:00,hvac,17.61,22.72,1390.59,49.63,23,85.06,running
2026-07-06 10:10:00,hvac,18.0,22.66,1426.28,49.84,23,85.07,running
2026-07-06 10:15:00,hvac,17.79,22.81,1482.91,49.55,23,85.08,running
2026-07-06 10:20:00,hvac,18.45,22.94,1493.89,49.71,23,85.06,running
2026-07-06 10:25:00,hvac,18.14,23.07,1498.42,49.42,23,85.08,running
2026-07-06 10:30:00,hvac,19.23,23.15,1579.7,49.37,23,85.06,running
2026-07-06 10:35:00,hvac,19.93,23.04,1538.12,49.11,23,85.05,running
2026-07-06 10:40:00,hvac,19.66,22.96,1596.07,49.07,23,85.07,running
2026-07-06 10:45:00,hvac,20.06,22.82,1604.22,48.82,23,85.08,running
2026-07-06 10:50:00,hvac,21.01,22.95,1633.39,49.04,23,85.08,running
2026-07-06 10:55:00,hvac,21.74,22.97,1700.67,49.32,23,85.1,running
2026-07-06 11:00:00,hvac,22.0,23.0,1705.52,49.19,23,85.12,running
2026-07-06 11:05:00,hvac,20.9,22.97,1713.91,48.9,23,85.11,running
2026-07-06 11:10:00,hvac,21.94,23.09,1752.52,48.8,23,85.11,running
2026-07-06 11:15:00,hvac,21.86,22.98,1763.46,48.83,23,85.1,running
2026-07-06 11:20:00,hvac,22.19,22.92,1757.5,49.1,23,85.1,running
2026-07-06 11:25:00,hvac,23.02,22.85,1757.37,49.25,23,85.11,running
2026-07-06 11:30:00,hvac,22.82,22.79,1768.61,49.12,23,85.13,running
2026-07-06 11:35:00,hvac,22.35,22.93,1850.13,49.05,23,85.11,running
2026-07-06 11:40:00,hvac,23.0,22.97,1845.39,48.83,23,85.13,running
2026-07-06 11:45:00,hvac,22.18,22.93,1802.67,48.91,23,85.13,running
2026-07-06 11:50:00,hvac,23.37,22.9,1837.08,48.71,23,85.12,running
2026-07-06 11:55:00,hvac,22.25,22.88,1803.69,48.54,23,85.12,running
2026-07-06 12:00:00,hvac,23.34,23.03,1867.5,48.4,23,85.11,running
2026-07-06 12:05:00,hvac,23.76,22.98,1829.64,48.54,23,85.12,running
2026-07-06 12:10:00,hvac,23.42,22.98,1802.72,48.42,23,85.11,running
2026-07-06 12:15:00,hvac,23.15,22.99,1840.85,48.31,23,85.12,running
2026-07-06 12:20:00,hvac,22.98,22.99,1858.61,48.32,23,85.11,running
2026-07-06 12:25:00,hvac,22.33,23.03,1796.6,48.51,23,85.09,running
2026-07-06 12:30:00,hvac,22.87,23.15,1841.86,48.56,23,85.08,running
2026-07-06 12:35:00,hvac,22.32,23.29,1799.78,48.8,23,85.08,running
2026-07-06 12:40:00,hvac,22.62,23.3,1804.5,48.92,23,85.08,running
2026-07-06 12:45:00,hvac,22.18,23.36,1720.03,49.13,23,85.09,running
2026-07-06 12:50:00,hvac,21.19,23.44,1731.73,48.97,23,85.07,running
2026-07-06 12:55:00,hvac,21.25,23.52,1753.13,48.95,23,85.09,running
2026-07-06 13:00:00,hvac,20.91,23.53,1705.88,49.2,23,85.1,running
2026-07-06 13:05:00,hvac,21.75,23.61,1638.68,49.33,23,85.1,running
2026-07-06 13:10:00,hvac,21.12,23.67,1639.14,49.22,23,85.1,running
2026-07-06 13:15:00,hvac,19.98,23.7,1650.62,49.23,23,85.09,running
2026-07-06 13:20:00,hvac,19.62,23.57,1577.24,49.39,23,85.11,running
2026-07-06 13:25:00,hvac,19.5,23.48,1532.62,49.45,23,85.09,running
2026-07-06 13:30:00,hvac,19.17,23.33,1526.11,49.45,23,85.09,running
2026-07-06 13:35:00,hvac,18.84,23.39,1539.69,49.68,23,85.09,running
2026-07-06 13:40:00,hvac,19.33,23.29,1456.82,49.84,23,85.07,running
2026-07-06 13:45:00,hvac,18.1,23.16,1438.69,49.62,23,85.09,running
2026-07-06 13:50:00,hvac,17.74,23.3,1403.2,49.47,23,85.07,running
2026-07-06 13:55:00,hvac,17.15,23.19,1379.1,49.76,23,85.09,running
2026-07-06 14:00:00,hvac,16.29,23.33,1392.89,49.48,23,85.08,running
2026-07-06 14:05:00,hvac,16.44,23.38,1333.95,49.61,23,85.08,running
2026-07-06 14:10:00,hvac,16.32,23.45,1303.21,49.8,23,85.07,running
2026-07-06 14:15:00,hvac,16.34,23.3,1284.8,49.59,23,85.07,running
2026-07-06 14:20:00,hvac,16.14,23.4,1215.5,49.74,23,85.06,running
2026-07-06 14:25:00,hvac,14.46,23.42,1168.78,49.82,23,85.07,running
2026-07-06 14:30:00,hvac,14.0,23.4,1164.57,50.12,23,85.08,running
2026-07-06 14:35:00,hvac,14.17,23.47,1154.57,50.4,23,85.09,running
2026-07-06 14:40:00,hvac,14.74,23.46,1114.6,50.36,23,85.1,running
2026-07-06 14:45:00,hvac,14.25,23.5,1091.51,50.49,23,85.1,running
2026-07-06 14:50:00,hvac,12.98,23.58,1042.61,50.66,23,85.11,running
2026-07-06 14:55:00,hvac,13.5,23.68,1030.76,50.86,23,85.11,running
2026-07-06 15:00:00,hvac,12.46,23.51,988.13,50.78,23,85.11,running
2026-07-06 15:05:00,hvac,12.13,23.62,970.74,50.51,23,85.12,running
2026-07-06 15:10:00,hvac,12.01,23.57,988.05,50.65,23,85.13,running
2026-07-06 15:15:00,hvac,12.11,23.43,956.4,50.81,23,85.12,running
2026-07-06 15:20:00,hvac,12.31,23.41,967.33,50.86,23,85.1,running
2026-07-06 15:25:00,hvac,11.12,23.3,904.28,51.14,23,85.08,running
2026-07-06 15:30:00,hvac,11.86,23.38,943.02,50.89,23,85.07,running
2026-07-06 15:35:00,hvac,11.67,23.4,908.63,51.03,23,85.07,running
2026-07-06 15:40:00,hvac,12.0,23.53,884.62,51.17,23,85.06,running
2026-07-06 15:45:00,hvac,11.65,23.62,903.76,51.06,23,85.07,running
2026-07-06 15:50:00,hvac,11.15,23.72,902.19,51.0,23,85.08,running
2026-07-06 15:55:00,hvac,11.53,23.57,918.96,50.8,23,85.06,running
2026-07-06 16:00:00,hvac,10.45,23.51,919.44,50.54,23,85.05,running
2026-07-06 16:05:00,hvac,11.04,23.6,853.82,50.48,23,85.04,running
2026-07-06 16:10:00,hvac,10.67,23.49,859.54,50.51,23,85.05,running
2026-07-06 16:15:00,hvac,11.47,23.59,860.53,50.61,23,85.04,running
2026-07-06 16:20:00,hvac,11.19,23.62,922.91,50.76,23,85.06,running
2026-07-06 16:25:00,hvac,11.79,23.69,899.09,51.03,23,85.05,running
2026-07-06 16:30:00,hvac,12.17,23.59,934.06,51.17,23,85.03,running
2026-07-06 16:35:00,hvac,11.23,23.62,903.47,51.05,23,85.01,running
2026-07-06 16:40:00,hvac,11.43,23.48,980.15,51.35,23,85.01,running
2026-07-06 16:45:00,hvac,11.5,23.45,982.83,51.58,23,85.01,running
2026-07-06 16:50:00,hvac,12.01,23.46,941.83,51.32,23,85,running
2026-07-06 16:55:00,hvac,12.66,23.57,972.74,51.39,23,85.0,running
2026-07-06 17:00:00,hvac,12.43,23.54,1021.85,51.18,23,85.0,running
2026-07-06 17:05:00,hvac,13.14,23.59,1020.95,51.2,23,85.01,running
2026-07-06 17:10:00,hvac,18.44,26.58,1061.34,51.12,23,80.31,running
2026-07-06 17:15:00,hvac,13.8,26.55,1124.55,51.19,23,85,running
2026-07-06 17:20:00,hvac,13.77,26.29,1128.23,51.08,23,85,running
2026-07-06 17:25:00,hvac,14.89,26.08,1180.68,51.03,23,85.01,running
2026-07-06 17:30:00,hvac,15.32,26.0,1202.44,50.84,23,85,running
2026-07-06 17:35:00,hvac,15.55,25.72,1198.25,50.83,23,85.01,running
2026-07-06 17:40:00,hvac,14.93,25.48,1253.93,50.58,23,85.0,running
2026-07-06 17:45:00,hvac,16.07,25.37,1257.12,50.39,23,85,running
2026-07-06 17:50:00,hvac,15.95,25.24,1285.74,50.36,23,85,running
2026-07-06 17:55:00,hvac,16.84,25.05,1313.58,50.54,23,85.02,running
2026-07-06 18:00:00,hvac,14.11,24.96,1141.09,50.29,23,85.03,running
2026-07-06 18:05:00,hvac,14.79,24.71,1187.53,50.34,23,85.03,running
2026-07-06 18:10:00,hvac,14.52,24.57,1164.81,50.33,23,85.03,running
2026-07-06 18:15:00,hvac,15.83,24.41,1232.72,50.24,23,85.03,running
2026-07-06 18:20:00,hvac,15.69,24.2,1231.97,50.34,23,85.04,running
2026-07-06 18:25:00,hvac,16.59,24.08,1239.76,50.3,23,85.05,running
2026-07-06 18:30:00,hvac,16.98,24.16,1331.51,50.0,23,85.06,running
2026-07-06 18:35:00,hvac,16.5,24.01,1370.94,50.08,23,85.07,running
2026-07-06 18:40:00,hvac,17.76,23.9,1354.94,49.91,23,85.07,running
2026-07-06 18:45:00,hvac,17.98,23.81,1414.93,50.06,23,85.06,running
2026-07-06 18:50:00,hvac,17.83,23.71,1386.0,49.77,23,85.04,running
2026-07-06 18:55:00,hvac,18.1,23.69,1409.17,49.9,23,85.04,running
2026-07-06 19:00:00,hvac,17.96,23.76,1446.52,49.7,23,85.02,running
2026-07-06 19:05:00,hvac,18.91,23.58,1472.38,49.48,23,85.03,running
2026-07-06 19:10:00,hvac,19.41,23.45,1528.0,49.23,23,85.01,running
2026-07-06 19:15:00,hvac,18.73,23.32,1515.35,49.33,23,85,running
2026-07-06 19:20:00,hvac,19.8,23.43,1520.99,49.22,23,85.0,running
2026-07-06 19:25:00,hvac,19.3,23.55,1520.25,49.42,23,85.01,running
2026-07-06 19:30:00,hvac,19.42,23.42,1592.99,49.16,23,85.0,running
2026-07-06 19:35:00,hvac,20.47,23.38,1583.81,49.1,23,85,running
2026-07-06 19:40:00,hvac,19.64,23.48,1616.29,49.35,23,85.01,running
2026-07-06 19:45:00,hvac,19.26,23.56,1593.81,49.28,23,85.02,running
2026-07-06 19:50:00,hvac,20.4,23.45,1563.78,49.43,23,85.03,running
2026-07-06 19:55:00,hvac,20.36,23.44,1559.36,49.62,23,85.03,running
2026-07-06 20:00:00,hvac,20.02,23.46,1626.08,49.67,23,85.01,running
2026-07-06 20:05:00,hvac,20.49,23.46,1591.86,49.81,23,85.0,running
2026-07-06 20:10:00,hvac,20.57,23.35,1604.99,49.52,23,85.0,running
2026-07-06 20:15:00,hvac,19.15,23.27,1564.55,49.59,23,85,running
2026-07-06 20:20:00,hvac,20.47,23.16,1612.89,49.47,23,85.01,running
2026-07-06 20:25:00,hvac,19.74,23.2,1551.27,49.6,23,85.03,running
