timestamp,system_id,irradiance_w_m2,dc_power_kw,inverter_power_kw,panel_temperature_c,inverter_status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,irradiance_w_m2_lag1,irradiance_w_m2_lag3,irradiance_w_m2_rolling_mean3,irradiance_w_m2_rolling_std3,dc_power_kw_lag1,dc_power_kw_lag3,dc_power_kw_rolling_mean3,dc_power_kw_rolling_std3,inverter_power_kw_lag1,inverter_power_kw_lag3,inverter_power_kw_rolling_mean3,inverter_power_kw_rolling_std3,panel_temperature_c_lag1,panel_temperature_c_lag3,panel_temperature_c_rolling_mean3,panel_temperature_c_rolling_std3
2026-07-01 14:45:00,solar_plant_1,0.8472536525847056,0.8498962022224935,0.8619479983491539,0.7704918032786887,online,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.9031713090905298,0.8929826573922474,0.8855066482943854,0.4674381546068437,0.8991329832702405,0.8864574429112223,0.8980742801595548,0.3183108290251676,0.9164517127527858,0.903631861328931,0.9018284623935439,0.37590622134016805,0.8553535353535355,0.8521212121212121,0.8591941391941396,0.40324475411030397
2026-07-01 15:00:00,solar_plant_1,0.8126518651385427,0.7826352423983391,0.7927672307057366,0.7302888368462139,online,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8472536525847056,0.8900731038366478,0.8595429778483448,0.7300485229919388,0.8498962022224935,0.8817682256685798,0.8640599336305433,0.8892164995534622,0.8619479983491539,0.8929271564176641,0.8678412940157024,0.994144868998786,0.7624242424242422,0.8153535353535353,0.8249084249084253,0.6121946054268379
2026-07-01 15:15:00,solar_plant_1,0.8408296920461774,0.8143363047991208,0.8145377631035905,0.8423106947697114,online,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8126518651385427,0.9031713090905298,0.8386363477397198,0.2941756446087548,0.7826352423983391,0.8991329832702405,0.8349646364763851,0.4661431028894152,0.7927672307057366,0.9164517127527858,0.8332589344326863,0.5192981648078469,0.7208080808080806,0.8553535353535355,0.8181684981684987,0.5170571878813852
2026-07-01 15:30:00,solar_plant_1,0.7758705196525222,0.7728416168030284,0.7841002888980603,0.7720530835284933,online,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8408296920461774,0.8472536525847056,0.814697591785632,0.5206419910139217,0.8143363047991208,0.8498962022224935,0.8085257935842858,0.26238916078672714,0.8145377631035905,0.8619479983491539,0.8068429482971402,0.1679581649939715,0.8367676767676768,0.7624242424242422,0.8187545787545789,0.5157170996771108
2026-07-01 15:45:00,solar_plant_1,0.7440010011367073,0.7227744535352302,0.7420553033429632,0.7587822014051524,online,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7758705196525222,0.8126518651385427,0.7916751183823065,0.7887318013313028,0.7728416168030284,0.7826352423983391,0.7879864579492507,0.6739809601137202,0.7841002888980603,0.7927672307057366,0.78963492021812,0.5375400086623517,0.7640404040404039,0.7208080808080806,0.8294505494505497,0.4018460129849479
2026-07-01 16:00:00,solar_plant_1,0.7158544597511759,0.7121015997069239,0.7246956252579446,0.68384074941452,online,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.7440010011367073,0.8408296920461774,0.749763934839021,0.47993070213769284,0.7227744535352302,0.8143363047991208,0.7529078537190359,0.44536476808667724,0.7420553033429632,0.8145377631035905,0.7591488765766002,0.43315272242179337,0.7503030303030302,0.8367676767676768,0.7699633699633703,0.4278382382714303
2026-07-01 16:15:00,solar_plant_1,0.6859976431573348,0.6893393576749297,0.7125980189847296,0.6174863387978144,online,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.7158544597511759,0.7758705196525222,0.7196245339898859,0.46360568746525566,0.7121015997069239,0.7728416168030284,0.7242566956055375,0.18381462849777777,0.7246956252579446,0.7841002888980603,0.734886082153892,0.15234584793791647,0.6727272727272726,0.7640404040404039,0.7119413919413924,0.6524653562621314
2026-07-01 16:30:00,solar_plant_1,0.7158648882585436,0.6988399071925754,0.6976114321089557,0.7017954722872757,online,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.6859976431573348,0.7440010011367073,0.710188922074016,0.2755633306226469,0.6893393576749297,0.7227744535352302,0.7160443133442831,0.0876354503947202,0.7125980189847296,0.7420553033429632,0.7198049873521868,0.13023919687715782,0.6040404040404042,0.7503030303030302,0.6905494505494507,0.397206314957272
2026-07-01 16:45:00,solar_plant_1,0.6844437955595416,0.6682623030895103,0.682005777961205,0.5850897736143639,online,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.7158648882585436,0.7158544597511759,0.6996551700018885,0.2830533129235513,0.6988399071925754,0.7121015997069239,0.7010022458351489,0.1594823191629037,0.6976114321089557,0.7246956252579446,0.7053190837556564,0.16109557602878447,0.6913131313131313,0.6727272727272726,0.653479853479854,0.5510193793204012
2026-07-01 17:00:00,solar_plant_1,0.5952592005506251,0.6048601782879472,0.6194283945522079,0.5370804059328651,online,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.6844437955595416,0.6859976431573348,0.6692254964362904,1.0,0.6682623030895103,0.6893393576749297,0.6720158884456808,0.7095548836823834,0.682005777961205,0.7125980189847296,0.6737039273866728,0.6264048753580341,0.5705050505050504,0.6040404040404042,0.6232967032967036,0.788633701759631
2026-07-01 17:15:00,solar_plant_1,0.6238958817824405,0.617413603614605,0.6300041271151465,0.5175644028103046,online,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.5952592005506251,0.7158648882585436,0.6383831459966846,0.7277752493772237,0.6048601782879472,0.6988399071925754,0.6440770287936178,0.4648550577842018,0.6194283945522079,0.6976114321089557,0.650762807551926,0.4858037747056242,0.5208080808080808,0.6913131313131313,0.5541391941391947,0.3033894306665171
2026-07-01 17:30:00,solar_plant_1,0.5882721006142391,0.5829527414824764,0.5808140734626496,0.5753317720530835,online,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.6238958817824405,0.6844437955595416,0.6061313991144932,0.301706105740303,0.617413603614605,0.6682623030895103,0.6148057520195755,0.18999583472266754,0.6300041271151465,0.682005777961205,0.6164255267004525,0.35014132866261183,0.5006060606060607,0.5705050505050504,0.5504761904761908,0.251287256766984
2026-07-01 17:45:00,solar_plant_1,0.5421155270046198,0.5338869214800341,0.5375309533635988,0.5745511319281813,online,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.5882721006142391,0.5952592005506251,0.5883093537759935,0.6553586653320301,0.5829527414824764,0.6048601782879472,0.5904535246203868,0.6080091915311201,0.5808140734626496,0.6194283945522079,0.5886353491059003,0.7136812289941696,0.5604040404040402,0.5208080808080808,0.5645421245421247,0.28764343575812623
2026-07-01 18:00:00,solar_plant_1,0.4828086056042799,0.4738551715716205,0.47325113495666526,0.4882903981264639,online,18,1,7,2,0,0.0,0.4999999999999999,0.5421155270046198,0.6238958817824405,0.5409949009925228,0.8450012300017672,0.5338869214800341,0.617413603614605,0.5411959910166592,0.8237884396493829,0.5375309533635988,0.6300041271151465,0.5354445115493351,0.8538118885193839,0.5595959595959596,0.5006060606060607,0.5535531135531138,0.45178876737158497
2026-07-01 18:15:00,solar_plant_1,0.4554129167492257,0.448748320918305,0.4513000412711515,0.42232630757220946,online,18,1,7,2,0,0.0,0.4999999999999999,0.4828086056042799,0.5882721006142391,0.49643978764627295,0.7083617928183422,0.4738551715716205,0.5829527414824764,0.49514799048034047,0.6381874841337095,0.47325113495666526,0.5808140734626496,0.49149664329665904,0.6877300881845188,0.4703030303030302,0.5604040404040402,0.4961172161172165,0.7073034725377139
2026-07-01 18:30:00,solar_plant_1,0.4437851310341951,0.43299548174380265,0.4376289723483285,0.4582357533177206,online,18,1,7,2,0,0.0,0.4999999999999999,0.4554129167492257,0.5421155270046198,0.46346410760374623,0.32023284148087666,0.448748320918305,0.5338869214800341,0.46053028525458384,0.2439500516595001,0.4513000412711515,0.5375309533635988,0.4575970030372258,0.20879800342493118,0.40202020202020217,0.5595959595959596,0.4524542124542126,0.2866369136251194
2026-07-01 18:45:00,solar_plant_1,0.36733374352128983,0.36341433630479913,0.3736328931077177,0.4769711163153789,online,18,1,7,2,0,0.0,0.4999999999999999,0.4437851310341951,0.4828086056042799,0.42473892941826547,0.7648005725132996,0.43299548174380265,0.4738551715716205,0.42263600710622473,0.6664966061685589,0.4376289723483285,0.47325113495666526,0.4237936437080412,0.6279315739684631,0.43919191919191913,0.4703030303030302,0.4482051282051285,0.2355810830944755
2026-07-01 19:00:00,solar_plant_1,0.38835761437465455,0.3998778849676395,0.39878250103177876,0.3891491022638567,online,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.36733374352128983,0.4554129167492257,0.40225153704649264,0.6312515059526934,0.36341433630479913,0.448748320918305,0.4058676633258472,0.48582236232498655,0.3736328931077177,0.4513000412711515,0.4059729188001645,0.46341672191252903,0.45858585858585865,0.40202020202020217,0.43575091575091607,0.4151208344231497
2026-07-01 19:15:00,solar_plant_1,0.3560396700420269,0.3668091342044205,0.3655850185720181,0.42544886807181914,online,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.38835761437465455,0.4437851310341951,0.3728255775727605,0.2621440546833612,0.3998778849676395,0.43299548174380265,0.3831579123789093,0.23605085292725206,0.39878250103177876,0.4376289723483285,0.38152631532879944,0.19713998601731572,0.3676767676767676,0.43919191919191913,0.4234432234432235,0.3944933954794148
2026-07-01 19:30:00,solar_plant_1,0.31567091802150354,0.30956160703382585,0.31415084605860505,0.3489461358313819,online,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.3560396700420269,0.36733374352128983,0.3555001433877274,0.5820680949841862,0.3668091342044205,0.36341433630479913,0.364680052291087,0.6713675449702451,0.3655850185720181,0.3736328931077177,0.3613423312239056,0.6489861635404808,0.4052525252525252,0.45858585858585865,0.37538461538461565,0.33755554276293476
2026-07-01 19:45:00,solar_plant_1,0.30535712423480826,0.29625106850653316,0.302311184482047,0.25331772053083546,online,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.31567091802150354,0.38835761437465455,0.3276654379620757,0.4281146339397181,0.30956160703382585,0.3998778849676395,0.3291237890926155,0.5315813268176721,0.31415084605860505,0.39878250103177876,0.3286068149392993,0.48834109686931126,0.32606060606060594,0.3676767676767676,0.32439560439560444,0.8035037650358354
2026-07-01 20:00:00,solar_plant_1,0.22132421186555568,0.23350836487971668,0.2389341725134131,0.34777517564402816,online,20,1,7,2,0,0.0669872981077807,0.75,0.30535712423480826,0.3560396700420269,0.28248781204317014,0.8271499968288307,0.29625106850653316,0.3668091342044205,0.2833858478865685,0.584843239655662,0.302311184482047,0.3655850185720181,0.2856305088009523,0.6097709009514934,0.22707070707070698,0.4052525252525252,0.2952380952380953,0.498861472301987
2026-07-01 20:15:00,solar_plant_1,0.21318997611871812,0.21589937721333496,0.2225030953363599,0.213505074160812,online,20,1,7,2,0,0.0669872981077807,0.75,0.22132421186555568,0.31567091802150354,0.2481202218662787,0.8155715119049701,0.23350836487971668,0.30956160703382585,0.25124861730298664,0.6124401471210031,0.2389341725134131,0.31415084605860505,0.2545317683305762,0.6400737603927453,0.3248484848484847,0.32606060606060594,0.24439560439560437,0.6356824190406787
2026-07-01 20:30:00,solar_plant_1,0.1614228655452545,0.15708877762852605,0.16173132480396202,0.18345042935206868,online,20,1,7,2,0,0.0669872981077807,0.75,0.21318997611871812,0.30535712423480826,0.19985101665395993,0.5193162990604212,0.21589937721333496,0.29625106850653316,0.20349948044112223,0.5746589778625939,0.2225030953363599,0.302311184482047,0.20682894379819516,0.6137705321482192,0.18585858585858572,0.22707070707070698,0.21816849816849837,0.8156882910386396
2026-07-01 20:45:00,solar_plant_1,0.1849912921963479,0.19797289046281596,0.196553858852662,0.18579234972677616,online,20,1,7,2,0,0.0669872981077807,0.75,0.1614228655452545,0.22132421186555568,0.1876665570858018,0.4142522992264805,0.15708877762852605,0.23350836487971668,0.19130660677772934,0.40640868758183024,0.16173132480396202,0.2389341725134131,0.19244807394375446,0.43223324706933564,0.15474747474747463,0.3248484848484847,0.15736263736263756,0.12824443640402108
2026-07-01 21:00:00,solar_plant_1,0.16136029450104805,0.17738429600683842,0.17617622781675607,0.14168618266978927,online,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.1849912921963479,0.21318997611871812,0.17028516671446256,0.21777594990701005,0.19797289046281596,0.21589937721333496,0.1780913753226293,0.24113388687626128,0.196553858852662,0.2225030953363599,0.17672802387767073,0.20031486970152637,0.15717171717171707,0.18585858585858572,0.13040293040293038,0.2069074813142594
2026-07-01 21:15:00,solar_plant_1,0.13222304491558123,0.144193430211259,0.14354622368964093,0.11670569867291203,online,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.16136029450104805,0.1614228655452545,0.16049283411089116,0.4224663021248449,0.17738429600683842,0.15708877762852605,0.17366674487983105,0.35515704903782963,0.17617622781675607,0.16173132480396202,0.17055729152990398,0.36523824723503895,0.11151515151515135,0.15474747474747463,0.1053479853479855,0.30563870703982354
2026-07-01 21:30:00,solar_plant_1,0.1008436662460502,0.11051410428623763,0.11331510524143623,0.15495706479313043,online,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.13222304491558123,0.1849912921963479,0.13227342990438487,0.48373415861995556,0.144193430211259,0.19797289046281596,0.14365802969865585,0.4625050744464019,0.14354622368964093,0.196553858852662,0.14231196771962995,0.44908564563673115,0.08565656565656554,0.15717171717171707,0.09377289377289366,0.15451685822754915
2026-07-01 21:45:00,solar_plant_1,0.06259190122117822,0.07080229576260837,0.07320470491126702,0.20335675253708052,online,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.1008436662460502,0.16136029450104805,0.09915086487280457,0.557365609058649,0.11051410428623763,0.17738429600683842,0.10708778869037643,0.5187539439968556,0.11331510524143623,0.17617622781675607,0.10737074285114095,0.5177422481168924,0.12525252525252517,0.11151515151515135,0.11692307692307691,0.38763759602920245
2026-07-01 22:00:00,solar_plant_1,0.033934362974627444,0.028110880449383317,0.02847709451093685,0.0741608118657302,online,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.06259190122117822,0.13222304491558123,0.06618917387685443,0.5365403548216205,0.07080229576260837,0.144193430211259,0.06725773472329298,0.5949750932657221,0.07320470491126702,0.14354622368964093,0.06832444922931498,0.6453801966722862,0.17535353535353537,0.08565656565656554,0.10095238095238113,0.5998242976418087
2026-07-01 22:15:00,solar_plant_1,0.033475508650446864,0.021663206740749782,0.02164156004952538,0.1756440281030447,online,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.033934362974627444,0.1008436662460502,0.04359686365575754,0.2665907494161914,0.028110880449383317,0.11051410428623763,0.036771360573861156,0.3478272522718875,0.02847709451093685,0.11331510524143623,0.037216955947098056,0.387849467483075,0.04161616161616166,0.12525252525252517,0.10871794871794882,0.6264970355031141
2026-07-01 22:30:00,solar_plant_1,0.05340438623019887,0.04501160092807424,0.04655901774659513,0.12568306010928976,online,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.033475508650446864,0.06259190122117822,0.04051577614727668,0.18182119933977514,0.021663206740749782,0.07080229576260837,0.027922099688264677,0.09828531822716594,0.02164156004952538,0.07320470491126702,0.028175301315547664,0.117875154983143,0.1466666666666665,0.17535353535353537,0.07956043956043968,0.4587241836399808
2026-07-01 22:45:00,solar_plant_1,0.01442262568958505,0.021858590792526555,0.022338010730499378,0.07142857142857162,standby,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.05340438623019887,0.033934362974627444,0.03397239961110451,0.3115521092006449,0.04501160092807424,0.028110880449383317,0.025776824322059466,0.12156329688790551,0.04655901774659513,0.02847709451093685,0.026092132097436348,0.14132940109803518,0.0949494949494949,0.04161616161616166,0.07853479853479861,0.4721162083132339
2026-07-01 23:00:00,solar_plant_1,0.012962634658101387,0.006374404689217242,0.006345439537763103,0.03395784543325542,standby,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.01442262568958505,0.033475508650446864,0.02709328595709559,0.36664112380692787,0.021858590792526555,0.021663206740749782,0.02053095565313579,0.2241440281684041,0.022338010730499378,0.02164156004952538,0.020901714675839657,0.24940417487304004,0.038787878787878816,0.1466666666666665,0.025347985347985436,0.41379661822168406
2026-07-01 23:15:00,solar_plant_1,0.0,0.01257784833312981,0.012536112257531986,0.058157689305230464,standby,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.012962634658101387,0.05340438623019887,0.009183809077492321,0.12689154151802318,0.006374404689217242,0.04501160092807424,0.009402339690946268,0.025620560527766928,0.006345439537763103,0.04655901774659513,0.009356755857819372,0.03203975361184852,0.0,0.0949494949494949,0.0,0.15040889951093764
2026-07-01 23:30:00,solar_plant_1,0.0,0.0,0.0,0.1420765027322406,standby,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.0,0.01442262568958505,0.004347096223656877,0.11961767218349703,0.01257784833312981,0.021858590792526555,0.0019022558911272747,0.0,0.012536112257531986,0.022338010730499378,0.001776820803683233,0.0,0.02505050505050499,0.038787878787878816,0.026520146520146337,0.5169789606937656
2026-07-01 23:45:00,solar_plant_1,0.02023130429341648,0.027378190255220418,0.028012794056954185,0.0,standby,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.0,0.012962634658101387,0.006784687589617328,0.1866921030065532,0.0,0.006374404689217242,0.009109040324472899,0.12633323825933165,0.0,0.006345439537763103,0.009129182749958472,0.1385240874608469,0.11191919191919175,0.0,0.013772893772893813,0.6596042868350727
