timestamp,system_id,steam_pressure_bar,steam_flow_kg_hr,fuel_flow_m3_hr,feedwater_temperature_c,flue_gas_temperature_c,efficiency_percent,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,steam_pressure_bar_lag1,steam_pressure_bar_lag3,steam_pressure_bar_rolling_mean3,steam_pressure_bar_rolling_std3,steam_flow_kg_hr_lag1,steam_flow_kg_hr_lag3,steam_flow_kg_hr_rolling_mean3,steam_flow_kg_hr_rolling_std3,fuel_flow_m3_hr_lag1,fuel_flow_m3_hr_lag3,fuel_flow_m3_hr_rolling_mean3,fuel_flow_m3_hr_rolling_std3,feedwater_temperature_c_lag1,feedwater_temperature_c_lag3,feedwater_temperature_c_rolling_mean3,feedwater_temperature_c_rolling_std3,flue_gas_temperature_c_lag1,flue_gas_temperature_c_lag3,flue_gas_temperature_c_rolling_mean3,flue_gas_temperature_c_rolling_std3,efficiency_percent_lag1,efficiency_percent_lag3,efficiency_percent_rolling_mean3,efficiency_percent_rolling_std3
2026-07-01 10:30:00,boiler_1,0.916666666666667,0.58824055044232,0.5618489583333339,0.8580521960534693,0.36738022426095807,0.22797927461139977,10,1,7,2,0,0.75,0.06698729810778065,0.958333333333333,1.0,0.955089820359281,0.30298393621754866,0.6385488338843714,0.5449617251958419,0.49892786031551584,0.520268906201194,0.51953125,0.6757812500000018,0.44346678398592587,0.30128631538287304,0.48440483768300524,0.29726288987905836,0.9361986118526442,0.5032429030238234,0.49439347604485206,0.8283384301732926,0.3465293668954992,0.2881990917835616,0.6852331606217632,0.5738341968911929,0.29149159663865554,0.5374873893938025
2026-07-01 10:45:00,boiler_1,0.8333333333333321,0.8544961725195845,0.8014322916666679,0.9980903882877152,0.004281345565749106,0.3717616580310885,10,1,7,2,0,0.75,0.06698729810778065,0.916666666666667,1.0,0.8952095808383218,0.46281560735753285,0.58824055044232,0.2051350787835462,0.8328381069076434,0.30087959841886924,0.5618489583333339,0.27604166666666785,0.7985041794984618,0.29623913499979776,0.8580521960534693,0.9942711648631448,0.9378003203416991,0.5065086764839731,0.36738022426095807,0.1510703363914372,0.29160945842868014,0.43979594345363143,0.22797927461139977,0.10103626943005217,0.4012605042016819,0.39813175441982507
2026-07-01 11:00:00,boiler_1,0.7166666666666668,0.190510231435975,0.3606770833333339,0.11139401654996828,0.45688073394495365,0.5064766839378247,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.8333333333333321,0.958333333333333,0.8083832335329317,0.73052017817593,0.8544961725195845,0.6385488338843714,0.6024506049931082,0.7431362778415224,0.8014322916666679,0.51953125,0.6911570611526621,0.45133288817519146,0.9980903882877152,0.48440483768300524,0.7813667912439932,0.9478034958810175,0.004281345565749106,0.49439347604485206,0.27757437070938185,0.4122618902117144,0.3717616580310885,0.6852331606217632,0.3287815126050422,0.21876308932511737
2026-07-01 11:15:00,boiler_1,0.6749999999999998,0.26402168409138316,0.19401041666666607,0.8166772756206244,0.13211009174311927,0.13989637305699532,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.7166666666666668,0.916666666666667,0.7215568862275417,0.5968091408070275,0.190510231435975,0.58824055044232,0.43573288405575106,0.8116128285615429,0.3606770833333339,0.5618489583333339,0.4425868895732563,0.6619109786475804,0.11139401654996828,0.8580521960534693,0.7640149492792299,0.9305631073008304,0.45688073394495365,0.36738022426095807,0.18954996186117423,0.4003350377095841,0.5064766839378247,0.22797927461139977,0.2930672268907557,0.30632015937200296
2026-07-01 11:30:00,boiler_1,0.6166666666666663,0.20093527537008882,0.14648437500000178,0.4392106938255891,0.9814475025484195,0.38860103626942966,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.6749999999999998,0.8333333333333321,0.6437125748502988,0.3652600890879732,0.26402168409138316,0.8544961725195845,0.09966304181345009,0.0675218409302295,0.19401041666666607,0.8014322916666679,0.0,0.206902983665804,0.8166772756206244,0.9980903882877152,0.5296316070475173,0.6891547876046014,0.13211009174311927,0.004281345565749106,0.5551487414187646,0.7667712608418391,0.13989637305699532,0.3717616580310885,0.29989495798319155,0.3095784437862828
2026-07-01 11:45:00,boiler_1,0.6333333333333337,0.5827599559169574,0.4433593750000018,0.19669000636537248,0.8083588175331289,0.002590673575129543,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.6166666666666663,0.7166666666666668,0.61377245508982,0.21848482353487475,0.20093527537008882,0.190510231435975,0.30136314902741557,0.44598544887932956,0.14648437500000178,0.3606770833333339,0.055873295204573736,0.3130564086263303,0.4392106938255891,0.11139401654996828,0.5654030966364125,0.6045016332761818,0.9814475025484195,0.45688073394495365,0.6866514111365367,0.8047865155552767,0.38860103626942966,0.5064766839378247,0.09558823529411598,0.3257527359319154
2026-07-01 12:00:00,boiler_1,0.5583333333333327,0.6799213653828966,0.5332031250000018,0.09929980903882818,0.012844036697248207,0.48316062176165886,12,1,7,2,0,0.5000000000000001,0.0,0.6333333333333337,0.6749999999999998,0.571856287425148,0.2863692440561077,0.5827599559169574,0.26402168409138316,0.5152243835196826,0.5573377802294208,0.4433593750000018,0.19401041666666607,0.28508578970523857,0.4100464368672093,0.19669000636537248,0.8166772756206244,0.2645488521089163,0.31733917296378467,0.8083588175331289,0.13211009174311927,0.6420289855072463,0.9319209902924762,0.002590673575129543,0.13989637305699532,0.23476890756302282,0.43754310433248833
2026-07-01 12:15:00,boiler_1,0.6833333333333327,0.5357579006940103,0.5104166666666679,0.9484404837683007,0.23567787971457665,0.590673575129534,12,1,7,2,0,0.5000000000000001,0.0,0.5583333333333327,0.6166666666666663,0.5958083832335328,0.4574957109978405,0.6799213653828966,0.20093527537008882,0.6873947005667036,0.14497094748632808,0.5332031250000018,0.14648437500000178,0.5310162780466356,0.058267588000518344,0.09929980903882818,0.4392106938255891,0.4781099839829146,0.9227561235812368,0.012844036697248207,0.9814475025484195,0.3630053394355457,0.7326322284705271,0.48316062176165886,0.38860103626942966,0.31670168067227067,0.5486320287417082
2026-07-01 12:30:00,boiler_1,0.8083333333333327,0.351681410657374,0.2786458333333339,0.4392106938255891,0.0,0.7331606217616589,12,1,7,2,0,0.5000000000000001,0.0,0.6833333333333327,0.6333333333333337,0.6586826347305381,0.9089518086526635,0.5357579006940103,0.5827599559169574,0.5685709909633934,0.35382493261231784,0.5104166666666679,0.4433593750000018,0.4197096348438194,0.2710062016364125,0.9484404837683007,0.19669000636537248,0.579818473037907,0.8447491598586787,0.23567787971457665,0.8083588175331289,0.06056445461479765,0.21111586613652594,0.590673575129534,0.002590673575129543,0.6129201680672285,0.19245566633988725
2026-07-01 12:45:00,boiler_1,0.7833333333333332,0.9836475739433475,1.0,0.17377466581794998,0.06666666666666687,0.47927461139896543,12,1,7,2,0,0.5000000000000001,0.0,0.8083333333333327,0.5583333333333327,0.7395209580838307,0.48097208788747065,0.351681410657374,0.6799213653828966,0.724751110430387,0.7221952911936736,0.2786458333333339,0.5332031250000018,0.7351517817861861,0.7848960639485725,0.4392106938255891,0.09929980903882818,0.6110517885744793,0.7743113117979866,0.0,0.012844036697248207,0.08070175438596427,0.19041282043287136,0.7331606217616589,0.48316062176165886,0.6113445378151265,0.1959707925142259
2026-07-01 13:00:00,boiler_1,0.7750000000000004,0.14079766479015898,0.181640625,0.7746658179503507,0.019979612640163236,0.08937823834196834,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.7833333333333332,0.6833333333333327,0.7724550898203608,0.1261422716817389,0.9836475739433475,0.5357579006940103,0.5216572216265876,0.9828540075454788,1.0,0.5104166666666679,0.512978442586892,0.9630444098257731,0.17377466581794998,0.9484404837683007,0.5381740523224767,0.5808683262579171,0.06666666666666687,0.23567787971457665,0.0,0.026611166783166447,0.47927461139896543,0.590673575129534,0.40808823529411953,0.5697572080342109
2026-07-01 13:15:00,boiler_1,0.6833333333333327,0.8047836058737676,0.6106770833333339,1.0,0.9999999999999996,0.060880829015545146,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.7750000000000004,0.8083333333333327,0.7275449101796392,0.4034732923929912,0.14079766479015898,0.351681410657374,0.754648491346301,0.9954280747213524,0.181640625,0.2786458333333339,0.7373515178178636,0.8776866196271477,0.7746658179503507,0.4392106938255891,0.7733582487987176,0.8441782768498584,0.019979612640163236,0.0,0.37414187643020647,1.0,0.08937823834196834,0.7331606217616589,0.13550420168067134,0.39804097979618575
2026-07-01 13:30:00,boiler_1,0.7666666666666657,0.4754117892353982,0.31119791666666785,0.7141947803946538,0.8383282364933735,0.1450777202072544,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.6833333333333327,0.7833333333333332,0.7215568862275434,0.36859586690128715,0.8047836058737676,0.9836475739433475,0.49330678511257453,0.7381814377362053,0.6106770833333339,1.0,0.271887373515181,0.4499739171570275,1.0,0.17377466581794998,1.0,0.2662896038502214,0.9999999999999996,0.06666666666666687,0.6628527841342491,0.9485158880093898,0.060880829015545146,0.47927461139896543,0.0,0.03577774683003574
2026-07-01 13:45:00,boiler_1,0.8583333333333334,0.26363446817383007,0.17252604166666785,0.6301718650541055,0.5219164118246686,0.9417098445595862,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.7666666666666657,0.7750000000000004,0.7514970059880222,0.6365066840764252,0.4754117892353982,0.14079766479015898,0.5564711288099256,0.60208386713543,0.31119791666666785,0.181640625,0.265728112626487,0.4587519731500343,0.7141947803946538,0.7746658179503507,0.9394020288307532,0.3566936150613934,0.8383282364933735,0.019979612640163236,0.8506483600305117,0.41881843725843515,0.1450777202072544,0.08937823834196834,0.34558823529411775,0.8767115940549188
2026-07-01 14:00:00,boiler_1,0.8416666666666668,0.6528460369940134,0.5332031250000018,0.773392743475493,0.5830784913353724,0.0,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8583333333333334,0.6833333333333327,0.8083832335329335,0.35506477075610055,0.26363446817383007,0.8047836058737676,0.47834277837341155,0.4234432745554284,0.17252604166666785,0.6106770833333339,0.21337439507259504,0.36383945577083543,0.6301718650541055,1.0,0.8443673251468242,0.10189727136951515,0.5219164118246686,0.9999999999999996,0.6946605644546153,0.2774028987843654,0.9417098445595862,0.060880829015545146,0.3209033613445378,0.9164851130261533
2026-07-01 14:15:00,boiler_1,0.8249999999999993,0.29017365144610263,0.478515625,0.2667091024824959,0.8954128440366973,0.05569948186528606,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8416666666666668,0.7666666666666657,0.8293413173652704,0.12119357448701812,0.6528460369940134,0.4754117892353982,0.3830908255475558,0.4753050366073568,0.5332031250000018,0.31119791666666785,0.3264408271007504,0.39196483840506485,0.773392743475493,0.7141947803946538,0.656700480512546,0.49741514681363086,0.5830784913353724,0.8383282364933735,0.7160183066361556,0.33839460209566846,0.0,0.1450777202072544,0.2846638655462197,0.9569340958158584
2026-07-01 14:30:00,boiler_1,0.7499999999999991,0.40750007446459957,0.33203125,0.6429026098026736,0.4689092762487257,0.5764248704663224,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8249999999999993,0.8583333333333334,0.7904191616766463,0.35506477075610055,0.29017365144610263,0.26363446817383007,0.45706846377699684,0.40096454571123463,0.478515625,0.17252604166666785,0.43422789265288486,0.18777461811642443,0.2667091024824959,0.6301718650541055,0.6620395088093973,0.5013565422435475,0.8954128440366973,0.5219164118246686,0.6961861174675823,0.37679778109890005,0.05569948186528606,0.9417098445595862,0.1365546218487399,0.5577386054115485
2026-07-01 14:45:00,boiler_1,0.7833333333333332,0.5104101510142085,0.4485677083333339,0.2737110120942079,0.9783893985728844,0.5466321243523318,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.7499999999999991,0.8416666666666668,0.7694610778443094,0.273246047899671,0.40750007446459957,0.6528460369940134,0.3838260070454904,0.22914201531231151,0.33203125,0.5332031250000018,0.3770347558293068,0.1276054354043593,0.6429026098026736,0.773392743475493,0.45248264815803463,0.40127847408381523,0.4689092762487257,0.5830784913353724,0.8440884820747518,0.47546723469184055,0.5764248704663224,0.0,0.35819327731092443,0.5093177425815986
2026-07-01 15:00:00,boiler_1,0.7083333333333339,0.07336252345634886,0.0,0.4283895607893058,0.5987767584097856,0.8743523316062181,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7833333333333332,0.8249999999999993,0.727544910179641,0.27324604789967766,0.5104101510142085,0.29017365144610263,0.272338796140299,0.5006322581454605,0.4485677083333339,0.478515625,0.05367355917289984,0.4786623642931072,0.2737110120942079,0.2667091024824959,0.5202883075280305,0.3389910856442122,0.9783893985728844,0.8954128440366973,0.7331045003813879,0.459295306217682,0.5466321243523318,0.05569948186528606,0.6901260504201687,0.29834973570223483
2026-07-01 15:15:00,boiler_1,0.7999999999999998,0.25064784201590573,0.3997395833333339,0.4646721833227243,0.293374108053007,0.7862694300518154,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7083333333333339,0.7499999999999991,0.7455089820359282,0.3550647707561017,0.07336252345634886,0.40750007446459957,0.19168325930464292,0.4807249750865398,0.0,0.33203125,0.09942806863176656,0.5088239675744083,0.4283895607893058,0.6429026098026736,0.4455419113721302,0.16344220157655692,0.5987767584097856,0.4689092762487257,0.66742944317315,0.6065025169003059,0.8743523316062181,0.5764248704663224,0.7752100840336134,0.27629996142052937
2026-07-01 15:30:00,boiler_1,0.8249999999999993,0.8219998212849609,0.5716145833333339,0.7810311903246347,0.44097859327217126,0.9339378238341993,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7999999999999998,0.7833333333333332,0.7604790419161658,0.44666587503052096,0.25064784201590573,0.5104101510142085,0.35190687701026224,0.8741081564203115,0.3997395833333339,0.4485677083333339,0.182578090629125,0.6154327032909142,0.4646721833227243,0.2737110120942079,0.658302189001601,0.3569076041502717,0.293374108053007,0.9783893985728844,0.4663615560640739,0.24905355905619972,0.7862694300518154,0.5466321243523318,0.9322478991596643,0.09547694416855293
2026-07-01 15:45:00,boiler_1,0.9249999999999998,0.9612486224049084,0.9622395833333357,0.3876511775938889,0.43037716615698285,0.5647668393782386,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8249999999999993,0.7083333333333339,0.8383233532934122,0.4809720878874349,0.8219998212849609,0.07336252345634886,0.8084699035074268,0.8404578578657778,0.5716145833333339,0.0,0.83282006159261,0.6040731535224788,0.7810311903246347,0.4283895607893058,0.6412172984516813,0.3872101783086549,0.44097859327217126,0.5987767584097856,0.40335621662852716,0.11692085137485733,0.9339378238341993,0.8743523316062181,0.8067226890756327,0.3070576122667616
2026-07-01 16:00:00,boiler_1,0.875,0.12846632710809303,0.36197916666666785,0.7765754296626355,0.474617737003058,0.6878238341968927,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.9249999999999998,0.7999999999999998,0.8652694610778431,0.36358072346101916,0.9612486224049084,0.25064784201590573,0.7456425179966297,0.9999999999999998,0.9622395833333357,0.3997395833333339,0.807303123625168,0.6411127174686374,0.3876511775938889,0.4646721833227243,0.7720234917245055,0.42351796266359,0.43037716615698285,0.293374108053007,0.4711670480549204,0.005749607641031329,0.5647668393782386,0.7862694300518154,0.7668067226890756,0.3111569107645277
2026-07-01 16:15:00,boiler_1,0.8416666666666668,0.7056861168200639,0.5494791666666679,0.27307447485677905,0.42201834862385335,0.4054404145077726,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.875,0.8249999999999993,0.8712574850299406,0.304997140665163,0.12846632710809303,0.8219998212849609,0.6858324398835967,0.9553436593480945,0.36197916666666785,0.5716145833333339,0.7923449186097713,0.6466487648107503,0.7765754296626355,0.7810311903246347,0.5589962626801928,0.5030921031913098,0.474617737003058,0.44097859327217126,0.46407322654462213,0.015448638101266683,0.6878238341968927,0.9339378238341993,0.552521008403362,0.22313824783544114
2026-07-01 16:30:00,boiler_1,0.8666666666666663,0.2814166145414472,0.4453125000000018,0.766390833863781,0.3616717635066258,0.34326424870466354,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.8416666666666668,0.9249999999999998,0.8502994011976055,0.1261422716815825,0.7056861168200639,0.9612486224049084,0.33625363761678795,0.6625652349830821,0.5494791666666679,0.9622395833333357,0.4430268367795911,0.1650081876919064,0.27307447485677905,0.3876511775938889,0.7178323545114775,0.5530206686179334,0.42201834862385335,0.43037716615698285,0.43836765827612467,0.06847322717258336,0.4054404145077726,0.5647668393782386,0.46271008403361513,0.3029245281920028
2026-07-01 16:45:00,boiler_1,0.7333333333333334,0.7432162749828732,0.6731770833333357,0.7574793125397834,0.8654434250764527,0.16580310880829074,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.8666666666666663,0.875,0.7994011976047899,0.5153696490413539,0.2814166145414472,0.12846632710809303,0.6523663654464693,0.5648532082979236,0.4453125000000018,0.36197916666666785,0.653321601407832,0.21049209378477096,0.766390833863781,0.7765754296626355,0.7098238120662037,0.5414779144003289,0.3616717635066258,0.474617737003058,0.5845919145690326,0.47871428530152343,0.34326424870466354,0.6878238341968927,0.25105042016806856,0.19045886010637822
2026-07-01 17:00:00,boiler_1,0.8500000000000005,0.9549340243648174,0.6712239583333357,0.3806492679821769,0.0574923547400612,0.0725388601036272,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.7333333333333334,0.8416666666666668,0.8023952095808378,0.5282705437953824,0.7432162749828732,0.7056861168200639,0.7805330065860003,0.7666708798701221,0.6731770833333357,0.5494791666666679,0.7355917289925209,0.2487379251587129,0.7574793125397834,0.27307447485677905,0.7549386011745867,0.4116830764824002,0.8654434250764527,0.42201834862385335,0.4482074752097631,0.7282879674607305,0.16580310880829074,0.4054404145077726,0.11607142857142883,0.21545093793399792
2026-07-01 17:15:00,boiler_1,0.9833333333333334,0.5179161826467702,0.4036458333333339,0.899427116486315,0.02629969418960254,0.39637305699482006,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.8500000000000005,0.8666666666666663,0.8443113772455098,0.9096248571037355,0.9549340243648174,0.2814166145414472,0.9021442793689678,0.4778035283302208,0.6712239583333357,0.4453125000000018,0.7074351077870702,0.30309464337741926,0.3806492679821769,0.766390833863781,0.8107314468766678,0.5118514361625012,0.0574923547400612,0.3616717635066258,0.32273073989321155,0.8552922403389006,0.0725388601036272,0.34326424870466354,0.13760504201680845,0.270793978645682
2026-07-01 17:30:00,boiler_1,0.8833333333333329,0.6794150061060975,0.7421875000000018,0.16168045830681077,0.3559633027522935,0.5919689119170997,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.9833333333333334,0.7333333333333334,0.8982035928143732,0.5045690867267488,0.5179161826467702,0.7432162749828732,0.8693368050237398,0.48338038403785466,0.4036458333333339,0.6731770833333357,0.7540695116585994,0.3561502154537284,0.899427116486315,0.7574793125397834,0.5608649225840896,0.7434101902856428,0.02629969418960254,0.8654434250764527,0.1321128909229592,0.30398390768738237,0.39637305699482006,0.16580310880829074,0.31039915966386644,0.4522489000240741
2026-07-01 17:45:00,boiler_1,0.9083333333333323,0.6263962112411763,0.5839843750000018,0.026098026734564073,0.9178389398572881,0.5129533678756495,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.8833333333333329,0.8500000000000005,0.9191616766467066,0.37842681504502995,0.6794150061060975,0.9549340243648174,0.7003982233113808,0.16516641817825034,0.7421875000000018,0.6712239583333357,0.6951165860096822,0.3354935262215058,0.16168045830681077,0.3806492679821769,0.4121729845168174,0.9338263861263798,0.3559633027522935,0.0574923547400612,0.45400457665903904,0.8084649273280538,0.5919689119170997,0.0725388601036272,0.4889705882352935,0.14121195105370457
2026-07-01 18:00:00,boiler_1,0.958333333333333,0.8385309623804842,0.7845052083333339,0.9548058561425847,0.292150866462793,0.28886010362694314,18,1,7,2,0,0.0,0.4999999999999999,0.9083333333333323,0.9833333333333334,0.9101796407185629,0.27768936441443137,0.6263962112411763,0.5179161826467702,0.8652626742226976,0.22961008626546883,0.5839843750000018,0.4036458333333339,0.9524857017157942,0.1915621660504403,0.026098026734564073,0.899427116486315,0.43539775760811583,0.9999999999999999,0.9178389398572881,0.02629969418960254,0.5534706331045003,0.6086135014993203,0.5129533678756495,0.39637305699482006,0.44537815126050617,0.2528396543207469
2026-07-01 18:15:00,boiler_1,1.0,0.6682751020165014,0.6289062500000018,0.3551877784850417,0.3090723751274207,0.2914507772020727,18,1,7,2,0,0.0,0.4999999999999999,0.958333333333333,0.8833333333333329,0.9520958083832314,0.3337410806824427,0.8385309623804842,0.6794150061060975,0.8595343850513109,0.23409533551334497,0.7845052083333339,0.7421875000000018,0.8759348878134645,0.19050870507092188,0.9548058561425847,0.16168045830681077,0.5165509877202341,0.9356716139240602,0.292150866462793,0.3559633027522935,0.5359267734553788,0.6314273453590707,0.28886010362694314,0.5919689119170997,0.3235294117647065,0.1985873177276835
2026-07-01 18:30:00,boiler_1,1.0,0.5230095612545798,0.5553385416666679,0.07001909611712254,0.46075433231396534,0.24870466321243612,18,1,7,2,0,0.0,0.4999999999999999,1.0,0.9083333333333323,0.9850299401197633,0.1749278571351694,0.6682751020165014,0.6263962112411763,0.8063715729820791,0.3386814035844512,0.6289062500000018,0.5839843750000018,0.8565772107347129,0.2171195321309627,0.3551877784850417,0.026098026734564073,0.5349706353443686,0.8954051389520626,0.3090723751274207,0.9178389398572881,0.36491228070175463,0.1366560124940273,0.2914507772020727,0.5129533678756495,0.21638655462185064,0.0
2026-07-01 18:45:00,boiler_1,1.0,1.0,0.7122395833333339,0.40674729471674187,0.994087665647299,0.3095854922279795,18,1,7,2,0,0.0,0.4999999999999999,1.0,0.958333333333333,0.9999999999999991,0.0,0.5230095612545798,0.8385309623804842,0.8894011334048075,0.5373592459058831,0.5553385416666679,0.7845052083333339,0.8077430708315028,0.13011616839693435,0.07001909611712254,0.9548058561425847,0.30512546716497635,0.3305584820151488,0.46075433231396534,0.292150866462793,0.6275362318840578,0.637685494408686,0.24870466321243612,0.28886010362694314,0.22478991596638664,0.013834364146933273
2026-07-01 19:00:00,boiler_1,0.9499999999999993,0.24385667053882631,0.15364583333333393,0.45448758752387075,0.32803261977573905,0.2733160621761659,19,1,7,2,0,0.01703708685546579,0.6294095225512601,1.0,1.0,0.9820359281437119,0.20991342856240658,1.0,0.6682751020165014,0.6711594424873644,0.853769964051113,0.7122395833333339,0.6289062500000018,0.4865816102067768,0.6037247390719741,0.40674729471674187,0.3551877784850417,0.34676988788040575,0.3894751440509989,0.994087665647299,0.3090723751274207,0.6346300533943561,0.6240680284938983,0.3095854922279795,0.2914507772020727,0.21743697478991564,0.012634089591239107
2026-07-01 19:15:00,boiler_1,1.0,0.732076370893278,0.5143229166666679,0.32336091661362243,0.2397553516819575,0.515544041450779,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.9499999999999993,1.0,0.9820359281437119,0.20991342856240658,0.24385667053882631,0.5230095612545798,0.7786644202787558,0.8561153934383832,0.15364583333333393,0.5553385416666679,0.45886493620765734,0.5927058515759777,0.45448758752387075,0.07001909611712254,0.4530165509877202,0.09018787046145074,0.32803261977573905,0.46075433231396534,0.5519450800915333,0.7364255387789761,0.2733160621761659,0.24870466321243612,0.32563025210084007,0.2023933371821546
2026-07-01 19:30:00,boiler_1,0.9666666666666659,0.9781074077383618,0.9355468750000018,0.719287078294081,0.0878695208970437,0.2642487046632134,19,1,7,2,0,0.01703708685546579,0.6294095225512601,1.0,1.0,0.9700598802395204,0.1851262429430203,0.732076370893278,1.0,0.7674069535916681,0.8339460257474037,0.5143229166666679,0.7122395833333339,0.6097668279806463,0.8370152189526395,0.32336091661362243,0.40674729471674187,0.584089695675388,0.3730328204951917,0.2397553516819575,0.994087665647299,0.21289092295957168,0.19039633806163242,0.515544041450779,0.3095854922279795,0.30724789915966433,0.22496081160253825
2026-07-01 19:45:00,boiler_1,0.8333333333333321,0.6961844339201146,0.7311197916666679,0.22024188415022294,0.7416921508664625,0.6139896373056999,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.9666666666666659,0.9499999999999993,0.9281437125748502,0.6412961171832865,0.9781074077383618,0.24385667053882631,1.0000000000000009,0.32843305348231844,0.9355468750000018,0.15364583333333393,1.0,0.42870474278660603,0.719287078294081,0.45448758752387075,0.4858515750133474,0.5021237561314157,0.0878695208970437,0.32803261977573905,0.3676582761250966,0.6046180951148264,0.2642487046632134,0.2733160621761659,0.44537815126050617,0.2966974863610908
2026-07-01 20:00:00,boiler_1,0.7166666666666668,0.42966073928454396,0.4980468750000018,0.7689369828134955,0.3037716615698267,0.7590673575129543,20,1,7,2,0,0.0669872981077807,0.75,0.8333333333333321,1.0,0.8263473053892172,0.9096248571037555,0.6961844339201146,0.732076370893278,0.8444937969061117,0.6056724379718867,0.7311197916666679,0.5143229166666679,0.9890013198416234,0.4473782320673646,0.22024188415022294,0.32336091661362243,0.6727175654030964,0.5857779202903184,0.7416921508664625,0.2397553516819575,0.39160945842868067,0.5876541946519199,0.6139896373056999,0.515544041450779,0.5441176470588243,0.43711987014744536
2026-07-01 20:15:00,boiler_1,0.7750000000000004,0.1512227087242719,0.3020833333333339,0.19159770846594526,0.36493374108053,0.07124352331606154,20,1,7,2,0,0.0669872981077807,0.75,0.7166666666666668,0.9666666666666659,0.7574850299401197,0.42417751070459464,0.42966073928454396,0.9781074077383618,0.4192985143207224,0.6016405181904659,0.4980468750000018,0.9355468750000018,0.5609326880774326,0.4380670118089342,0.7689369828134955,0.719287078294081,0.45141484249866437,0.6315518116983208,0.3037716615698267,0.0878695208970437,0.49527078565980176,0.4075154531299974,0.7590673575129543,0.2642487046632134,0.46586134453781547,0.6423994657267412
2026-07-01 20:30:00,boiler_1,0.7083333333333339,0.4241801447591813,0.4759114583333339,0.3169955442393375,0.9025484199796128,0.6243523316062198,20,1,7,2,0,0.0669872981077807,0.75,0.7750000000000004,0.8333333333333321,0.7125748502993998,0.26413527189774666,0.1512227087242719,0.6961844339201146,0.2794302343391033,0.3416011327869223,0.3020833333333339,0.7311197916666679,0.38847338319401814,0.19524001369730337,0.19159770846594526,0.22024188415022294,0.4919914575547253,0.5861903355782513,0.36493374108053,0.7416921508664625,0.5554538520213574,0.5807765705415547,0.07124352331606154,0.6139896373056999,0.4700630252100826,0.6460772682227856
2026-07-01 20:45:00,boiler_1,0.6249999999999991,0.9540404491704644,0.7037760416666679,0.7574793125397834,0.06972477064220195,0.3860103626943019,20,1,7,2,0,0.0669872981077807,0.75,0.7083333333333339,0.7166666666666668,0.6796407185628714,0.5464920957993565,0.4241801447591813,0.42966073928454396,0.5490733649869819,0.9130768574692096,0.4759114583333339,0.4980468750000018,0.5274967003959539,0.4079364732541322,0.3169955442393375,0.7689369828134955,0.48718633208755957,0.5726683049888485,0.9025484199796128,0.3037716615698267,0.4678871090770409,0.7549151217221765,0.6243523316062198,0.7590673575129543,0.318802521008406,0.48088361739545393
2026-07-01 21:00:00,boiler_1,0.5000000000000009,0.49864474428856553,0.4264322916666661,0.2991725015913431,0.6358817533129453,0.5595854922279813,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.6249999999999991,0.7750000000000004,0.5808383233532934,0.7624928516630834,0.9540404491704644,0.1512227087242719,0.7277224689845303,0.6345582375156384,0.7037760416666679,0.3020833333333339,0.6115266168059854,0.286986586282723,0.7574793125397834,0.19159770846594526,0.5323011211959408,0.49409953980168375,0.06972477064220195,0.36493374108053,0.5692601067887111,0.7606237463727634,0.3860103626943019,0.07124352331606154,0.5168067226890773,0.18834601351094313
