timestamp,system_id,state_of_charge_percent,battery_power_kw,voltage_v,current_a,temperature_c,mode,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,state_of_charge_percent_lag1,state_of_charge_percent_lag3,state_of_charge_percent_rolling_mean3,state_of_charge_percent_rolling_std3,battery_power_kw_lag1,battery_power_kw_lag3,battery_power_kw_rolling_mean3,battery_power_kw_rolling_std3,voltage_v_lag1,voltage_v_lag3,voltage_v_rolling_mean3,voltage_v_rolling_std3,current_a_lag1,current_a_lag3,current_a_rolling_mean3,current_a_rolling_std3,temperature_c_lag1,temperature_c_lag3,temperature_c_rolling_mean3,temperature_c_rolling_std3
2026-07-01 12:15:00,battery_storage_1,0.8447121820615795,0.803878772761287,0.849140674729469,0.8038464848119782,0.47528517110266133,charging,12,1,7,2,0,0.5000000000000001,0.0,0.7550200803212856,0.832663989290495,0.819592628516002,0.613452945658324,0.5411573958593164,0.9062110251933149,0.5308149219020083,0.7141678467160483,0.34627625716104404,0.6645448758752366,0.7856913699069565,0.44575657293791904,0.541132432665003,0.9061612597883142,0.5308149368955198,0.7142288479029548,0.2984790874524714,0.4619771863117865,0.3384467881112183,0.1308834384789374
2026-07-01 12:30:00,battery_storage_1,0.9397590361445776,0.818159141930656,0.14067472947166948,0.8181309697960588,0.8574144486692008,charging,12,1,7,2,0,0.5000000000000001,0.0,0.8447121820615795,0.7309236947791149,0.8952473326867114,0.9648698726815441,0.803878772761287,0.056684958842604105,0.9145793393884157,0.2634759929477452,0.849140674729469,0.6810948440483742,0.513314084055196,0.7182939004832639,0.8038464848119782,0.05666465880733157,0.9146029405386651,0.2635103612580415,0.47528517110266133,0.3878326996197714,0.5752636625119845,0.5995469587793905
2026-07-01 12:45:00,battery_storage_1,1.0,0.6855824395111,0.16104392106937837,0.6855692281215041,0.6977186311787058,charging,12,1,7,2,0,0.5000000000000001,0.0,0.9397590361445776,0.7550200803212856,0.9839961202715788,0.8121281356112586,0.818159141930656,0.5411573958593164,0.9873660391589931,0.09538837421731736,0.14067472947166948,0.34627625716104404,0.4199550850176337,0.8157801916420233,0.8181309697960588,0.541132432665003,0.9874007893481371,0.09539727157689071,0.8574144486692008,0.2984790874524714,0.7766059443911804,0.3768005153034122
2026-07-01 13:00:00,battery_storage_1,0.8888888888888893,0.021015215764529804,0.015913430935704298,0.02103949746149214,0.918250950570342,discharging,13,1,7,2,0,0.37059047744873963,0.01703708685546579,1.0,0.8447121820615795,1.0,0.5663950998657852,0.6855824395111,0.803878772761287,0.5928218988654578,0.8113343312257263,0.16104392106937837,0.849140674729469,0.0,0.0,0.6855692281215041,0.8038464848119782,0.5928568330658802,0.8113598102301584,0.6977186311787058,0.47528517110266133,1.0,0.19144927307305015
2026-07-01 13:15:00,battery_storage_1,0.8661311914323964,0.36025193315041154,0.7542966263526409,0.360296015833405,0.5760456273764252,discharging,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.8888888888888893,0.9397590361445776,0.9733268671193009,0.7399133968338372,0.021015215764529804,0.818159141930656,0.3620478330557214,0.6197483865720402,0.015913430935704298,0.14067472947166948,0.30927173564323596,0.7854253324234519,0.02103949746149214,0.8181309697960588,0.36210261525783927,0.6197769527891683,0.918250950570342,0.8574144486692008,0.8581016299137101,0.3329586628523298
2026-07-01 13:30:00,battery_storage_1,0.7965194109772433,0.1815914193065602,0.3882877148313142,0.18161087686085536,0.2661596958174899,discharging,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.8661311914323964,1.0,0.8996120271580992,0.48513252556249736,0.36025193315041154,0.6855824395111,0.10804865017756687,0.2912167762662135,0.7542966263526409,0.16104392106937837,0.4238049406480542,0.7301456960504645,0.360296015833405,0.6855692281215041,0.10810166110075042,0.2912796071178344,0.5760456273764252,0.6977186311787058,0.6404602109300086,0.6957486516222575
2026-07-01 13:45:00,battery_storage_1,0.7804551539491289,0.3870042404589673,0.1597708465945189,0.3869718612856036,0.057034220532319324,discharging,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.7965194109772433,0.8888888888888893,0.8603297769156164,0.4571347950675298,0.1815914193065602,0.021015215764529804,0.29249819290361107,0.17398996132351827,0.3882877148313142,0.015913430935704298,0.4963105550208553,0.5560515855338606,0.18161087686085536,0.02103949746149214,0.29253588931777774,0.17399885416454366,0.2661596958174899,0.918250950570342,0.20613614573345984,0.5412174892545986
2026-07-01 14:00:00,battery_storage_1,0.670682730923696,0.023696682464454943,0.9242520687460143,0.02370708200671201,0.9220532319391621,discharging,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.7804551539491289,0.8661311914323964,0.7895247332686726,0.7058545914336494,0.3870042404589673,0.36025193315041154,0.12288255444859991,0.3164154748159835,0.1597708465945189,0.7542966263526409,0.5819698427975624,0.7884646996918176,0.3869718612856036,0.360296015833405,0.12289109597952907,0.3164138234431473,0.057034220532319324,0.5760456273764252,0.3806327900287627,0.9930594682675433
2026-07-01 14:15:00,battery_storage_1,0.757697456492636,0.7898478423547018,0.5334182049649883,0.7897771276138026,0.7300380228136873,charging,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.670682730923696,0.7965194109772433,0.7754607177497572,0.5914843729666344,0.023696682464454943,0.1815914193065602,0.4294289575410918,0.7226616648942038,0.9242520687460143,0.3882877148313142,0.6551170997754383,0.7629988225614702,0.02370708200671201,0.18161087686085536,0.42941406080582906,0.7226531177124704,0.9220532319391621,0.2661596958174899,0.6145733461169698,1.0
2026-07-01 14:30:00,battery_storage_1,0.8259705488621147,0.7148291344474931,0.6683640992998008,0.7147835814473796,0.7718631178707218,charging,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.757697456492636,0.7804551539491289,0.7919495635305509,0.8071511816743067,0.7898478423547018,0.3870042404589673,0.5946447091360508,0.8016682524210657,0.5334182049649883,0.1597708465945189,0.9114533205004847,0.30132479898486003,0.7897771276138026,0.3869718612856036,0.5946350349134754,0.8016653220638668,0.7300380228136873,0.057034220532319324,0.9750719079578136,0.1607468541473447
2026-07-01 14:45:00,battery_storage_1,0.7202141900937082,0.043215265652282286,1.0,0.043240684966870335,0.6463878326996193,discharging,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8259705488621147,0.670682730923696,0.8098933074684762,0.5447008511404952,0.7148291344474931,0.023696682464454943,0.604481599044596,0.7789929489441934,0.6683640992998008,0.9242520687460143,0.9496310555020671,0.40581342046964364,0.7147835814473796,0.02370708200671201,0.6044802012404042,0.7789708981092357,0.7718631178707218,0.9220532319391621,0.8360498561840846,0.07264269260018279
2026-07-01 15:00:00,battery_storage_1,0.8540829986613119,0.9689448740334248,0.3761935073201741,0.9689355477153427,0.7072243346007605,charging,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7202141900937082,0.757697456492636,0.8448108632395712,0.7286218947162759,0.043215265652282286,0.7898478423547018,0.6947421352022376,0.914703798167845,1.0,0.5334182049649883,0.8703881937760514,0.5867282138924661,0.043240684966870335,0.7897771276138026,0.6947781584768183,0.9147411494721619,0.6463878326996193,0.7300380228136873,0.8245445829338465,0.06993056130136298
2026-07-01 15:15:00,battery_storage_1,0.8018741633199458,0.25018707907208776,0.09293443666454237,0.2501936150073143,0.49809885931558906,discharging,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8540829986613119,0.8259705488621147,0.8360814742967992,0.6948530462585218,0.9689448740334248,0.7148291344474931,0.46057387095760394,0.9300041599745358,0.3761935073201741,0.6683640992998008,0.5803657362848753,0.9684897755191484,0.9689355477153427,0.7147835814473796,0.4606193346922844,0.9300594292170203,0.7072243346007605,0.7718631178707218,0.6864813039309681,0.17640635584341685
2026-07-01 15:30:00,battery_storage_1,0.6987951807228914,0.04895235719630825,0.0,0.04896308407193872,0.7509505703422041,discharging,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8018741633199458,0.7202141900937082,0.8283220174587758,0.8200311136618783,0.25018707907208776,0.043215265652282286,0.46346522517992395,0.9255130242526415,0.09293443666454237,1.0,0.0763554700031932,0.29490690643698536,0.2501936150073143,0.043240684966870335,0.46350349134753005,0.9255795041101942,0.49809885931558906,0.6463878326996193,0.7392138063278999,0.24191306696208015
2026-07-01 15:45:00,battery_storage_1,0.6572958500669337,0.2904714392616612,0.6874602164226573,0.290465536528698,0.22623574144486636,discharging,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.6987951807228914,0.8540829986613119,0.7570320077594541,0.770411455168881,0.04895235719630825,0.9689448740334248,0.12153116062729824,0.20977691100092688,0.0,0.3761935073201741,0.23323708694256595,0.73966030670638,0.04896308407193872,0.9689355477153427,0.12154660189964006,0.20979941879815545,0.7509505703422041,0.7072243346007605,0.4966442953020138,0.5442679597065618
2026-07-01 16:00:00,battery_storage_1,0.7710843373493983,0.8955475180843102,0.30235518777848114,0.8954909216074347,0.6901140684410638,charging,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.6572958500669337,0.8018741633199458,0.7458777885548002,0.5876728266038087,0.2904714392616612,0.25018707907208776,0.4467770828750118,0.8294755253547819,0.6874602164226573,0.09293443666454237,0.33878729547642195,0.668248834413865,0.290465536528698,0.2501936150073143,0.4467840569024591,0.8294856838825263,0.22623574144486636,0.49809885931558906,0.5934803451581967,0.6026705415838812
2026-07-01 16:15:00,battery_storage_1,0.808567603748326,0.5958468445996508,0.5913430935709698,0.59581791584201,0.38973384030418234,charging,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.7710843373493983,0.6987951807228914,0.7856450048496608,0.8174049144974056,0.8955475180843102,0.04895235719630825,0.7223985668939942,0.5596111301880001,0.30235518777848114,0.0,0.6368302855309622,0.3061719365369723,0.8954909216074347,0.04896308407193872,0.7224053432796982,0.5596215102448218,0.6901140684410638,0.7509505703422041,0.411313518696069,0.4798080120765818
2026-07-01 16:30:00,battery_storage_1,0.7617135207496641,0.2698927413320029,0.3112667091024761,0.2698993201961965,0.5589353612167294,discharging,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.808567603748326,0.6572958500669337,0.8234723569350137,0.23222633932189185,0.5958468445996508,0.2904714392616612,0.7120274050095855,0.5805759674067901,0.5913430935709698,0.6874602164226573,0.447224895733072,0.21546247126798673,0.59581791584201,0.290465536528698,0.7120397276315218,0.5805751356728324,0.38973384030418234,0.22623574144486636,0.5790987535953978,0.2786145280262569
2026-07-01 16:45:00,battery_storage_1,0.8380187416331992,0.7478797705163382,0.1400381922342433,0.7478702349195421,0.4695817490494285,charging,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.7617135207496641,0.7710843373493983,0.8477206595538291,0.38061061421863496,0.2698927413320029,0.8955475180843102,0.6376064615481316,0.4417580021482067,0.3112667091024761,0.30235518777848114,0.36541546358678545,0.3749831178688161,0.2698993201961965,0.8954909216074347,0.637637160081537,0.4417886039790174,0.5589353612167294,0.6901140684410638,0.46788111217641415,0.12195224978293058
2026-07-01 17:00:00,battery_storage_1,0.7496653279785797,0.1076951858318782,0.5811584977721154,0.10773599518113758,0.40304182509505626,discharging,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.8380187416331992,0.808567603748326,0.8263821532492699,0.48284013723420244,0.7478797705163382,0.5958468445996508,0.3915899305446432,0.6207836249506978,0.1400381922342433,0.5913430935709698,0.3602823227462295,0.36132059198994226,0.7478702349195421,0.59581791584201,0.39163811423862604,0.6208035739992649,0.4695817490494285,0.38973384030418234,0.4745925215723865,0.10669885812150161
2026-07-01 17:15:00,battery_storage_1,0.7871485943775092,0.5920429034671988,0.008911521323994975,0.5920316668100851,0.4429657794676798,charging,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.7496653279785797,0.7617135207496641,0.8355965082444232,0.4441681975999244,0.1076951858318782,0.2698927413320029,0.5539457556805683,0.622853602421506,0.5811584977721154,0.3112667091024761,0.2078922040423521,0.5557754650545592,0.10773599518113758,0.2698993201961965,0.553996617079412,0.6228620505768419,0.40304182509505626,0.5589353612167294,0.41610738255033475,0.0004284494259997329
2026-07-01 17:30:00,battery_storage_1,0.9223560910307906,0.9807308555749563,0.520687460216422,0.9807245503829274,0.7148288973384025,charging,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.7871485943775092,0.8380187416331992,0.8661493695441287,0.9481182262152641,0.5920429034671988,0.7478797705163382,0.6712970237908169,0.8320546319305606,0.008911521323994975,0.1400381922342433,0.39974334295796154,0.5924476149174573,0.5920316668100851,0.7478702349195421,0.6713579390206879,0.8320861716786532,0.4429657794676798,0.4695817490494285,0.5397890699904089,0.3239251457596334
2026-07-01 17:45:00,battery_storage_1,0.8487282463186077,0.16070092292342225,0.7052832590706544,0.1607004560709061,0.3536121673003798,discharging,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.9223560910307906,0.7496653279785797,0.9020368574199775,0.697248320856259,0.9807308555749563,0.1076951858318782,0.6980106225839907,0.777119380038269,0.520687460216422,0.5811584977721154,0.4623034969522024,0.7089726195202615,0.9807245503829274,0.10773599518113758,0.6980526521229995,0.7771904055721361,0.7148288973384025,0.40304182509505626,0.514860977948226,0.3678088010220369
2026-07-01 18:00:00,battery_storage_1,0.7617135207496641,0.11330755799451231,0.5003182686187131,0.11332931761466314,0.42775665399239493,discharging,18,1,7,2,0,0.0,0.4999999999999999,0.8487282463186077,0.7871485943775092,0.8928225024248277,0.8351392536765818,0.16070092292342225,0.5920429034671988,0.4567396838367014,0.9337025396918496,0.7052832590706544,0.008911521323994975,0.7099775425088239,0.08628137259375929,0.1607004560709061,0.5920316668100851,0.4567810209480852,0.9337701363313161,0.3536121673003798,0.4429657794676798,0.5071907957813995,0.3740932280928327
2026-07-01 18:15:00,battery_storage_1,0.6840696117804548,0.15359191818408574,0.07256524506683348,0.15360123913604684,0.30798479087452435,discharging,18,1,7,2,0,0.0,0.4999999999999999,0.7617135207496641,0.9223560910307906,0.8064985451018405,0.8563799945043251,0.11330755799451231,0.9807308555749563,0.03988183161004433,0.0,0.5003182686187131,0.520687460216422,0.4841193455245332,0.6136575983944393,0.11332931761466314,0.9807245503829274,0.039901114628963064,0.0,0.42775665399239493,0.7148288973384025,0.30201342281879207,0.0644710075422172
2026-07-01 18:30:00,battery_storage_1,0.66532797858099,0.3775255674731853,0.15849777211966654,0.3775492642629722,0.3098859315589344,discharging,18,1,7,2,0,0.0,0.4999999999999999,0.6840696117804548,0.8487282463186077,0.7400581959262844,0.517433614255167,0.15359191818408574,0.16070092292342225,0.14915616455576863,0.23596114973275217,0.07256524506683348,0.7052832590706544,0.2085338466474127,0.37107362713634884,0.15360123913604684,0.1607004560709061,0.14919547209090522,0.23600713107854543,0.30798479087452435,0.3536121673003798,0.27996164908916477,0.08385379920551699
2026-07-01 18:45:00,battery_storage_1,0.6091030789825957,0.23091793464704413,0.5817950350095416,0.2309181653902418,0.41634980988593107,discharging,18,1,7,2,0,0.0,0.4999999999999999,0.66532797858099,0.7617135207496641,0.6847720659553804,0.38637591201898347,0.3775255674731853,0.11330755799451231,0.20842892611332858,0.17815725795889126,0.15849777211966654,0.5003182686187131,0.2495989733718318,0.48747385172062885,0.3775492642629722,0.11332931761466314,0.20846163854794642,0.17820908412324296,0.3098859315589344,0.42775665399239493,0.2742090124640466,0.06821013060784441
2026-07-01 19:00:00,battery_storage_1,0.5046854082998653,0.04489897730107256,0.9490770210057207,0.04487565613974698,0.7528517110266151,discharging,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.6091030789825957,0.6840696117804548,0.6197866149369524,0.8470953873691731,0.23091793464704413,0.15359191818408574,0.15365033470567913,0.285162320277824,0.5817950350095416,0.07256524506683348,0.6913699069618247,0.7965322470401709,0.2309181653902418,0.15360123913604684,0.15366266209827817,0.2852515859562763,0.41634980988593107,0.30798479087452435,0.4985618408437187,0.4701695643202611
2026-07-01 19:15:00,battery_storage_1,0.6345381526104408,0.9583437266151158,0.7708465945257785,0.9582652095344633,0.7737642585551319,charging,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.5046854082998653,0.66532797858099,0.6086323957322968,0.7093916285775836,0.04489897730107256,0.3775255674731853,0.44636852195229276,0.9236447336504833,0.9490770210057207,0.15849777211966654,1.0,0.2640323602192877,0.04487565613974698,0.3775492642629722,0.446350349134753,0.9236603735924134,0.7528517110266151,0.3098859315589344,0.7325023969319275,0.39739262601802305
2026-07-01 19:30:00,battery_storage_1,0.5368139223560924,0.06915689698179095,0.4844048376830017,0.06918509594699251,0.4486692015209117,discharging,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.6345381526104408,0.6091030789825957,0.5824442289039755,0.6965784328478695,0.9583437266151158,0.23091793464704413,0.3648449039881832,1.0,0.7708465945257785,0.5817950350095416,0.9509143407122309,0.39155717563226344,0.9582652095344633,0.2309181653902418,0.3648349741943878,0.9999999999999999,0.7737642585551319,0.41634980988593107,0.7488015340364331,0.3531306359348141
2026-07-01 19:45:00,battery_storage_1,0.5314591700133864,0.433649289099526,0.7422024188414937,0.4336545908269512,0.1292775665399235,discharging,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.5368139223560924,0.5046854082998653,0.5921435499515013,0.5924894456523095,0.06915689698179095,0.04489897730107256,0.5607655803136491,0.8514538230442584,0.4844048376830017,0.9490770210057207,0.8466474173885103,0.1989429729422384,0.06918509594699251,0.04487565613974698,0.5607841436440126,0.8514254478788648,0.4486692015209117,0.7528517110266151,0.434324065196547,0.6864087583112487
2026-07-01 20:00:00,battery_storage_1,0.5582329317269075,0.5528810177101521,0.25716104392106587,0.5528784097754066,0.2832699619771857,charging,20,1,7,2,0,0.0669872981077807,0.75,0.5314591700133864,0.6345381526104408,0.5645004849660502,0.11705013325749658,0.433649289099526,0.9583437266151158,0.35642226342751193,0.4575203601042407,0.7422024188414937,0.7708465945257785,0.5877446262431789,0.4122950009178179,0.4336545908269512,0.9582652095344633,0.35646441427765974,0.45754228287258036,0.1292775665399235,0.7737642585551319,0.1869606903163934,0.30032569632822786
2026-07-01 20:15:00,battery_storage_1,0.5354752342704145,0.3601272137690197,0.42266072565244883,0.36012391360468116,0.07794676806083611,discharging,20,1,7,2,0,0.0669872981077807,0.75,0.5582329317269075,0.5368139223560924,0.5640155189136742,0.11999275534391651,0.5528810177101521,0.06915689698179095,0.5030642069203936,0.14489578725525243,0.25716104392106587,0.4844048376830017,0.5566249598973343,0.42204984945522306,0.5528784097754066,0.06918509594699251,0.5031010105390987,0.14492697522768527,0.2832699619771857,0.4486692015209117,0.0,0.17471114378136376
2026-07-01 20:30:00,battery_storage_1,0.43239625167336015,0.05188326265901716,0.5582431572246946,0.05188882196024441,0.8326996197718621,discharging,20,1,7,2,0,0.0669872981077807,0.75,0.5354752342704145,0.5314591700133864,0.5281280310378254,0.6903285611353551,0.3601272137690197,0.433649289099526,0.31066344008296937,0.45892618779187777,0.42266072565244883,0.7422024188414937,0.46390760346487525,0.1814287682054383,0.36012391360468116,0.4336545908269512,0.3106865593962788,0.45897162306097217,0.07794676806083611,0.1292775665399235,0.3547459252157221,0.8479131867408222
2026-07-01 20:45:00,battery_storage_1,0.3574297188755011,0.16219755550012466,0.1756842775302303,0.16216332501505892,0.7281368821292773,discharging,20,1,7,2,0,0.0669872981077807,0.75,0.43239625167336015,0.5582329317269075,0.45538312318137564,0.9324538640945153,0.05188326265901716,0.5528810177101521,0.11376850309563474,0.2639110558863563,0.5582431572246946,0.25716104392106587,0.42284247674045616,0.2898996356699436,0.05188882196024441,0.5528784097754066,0.11376154746931522,0.26394925312909273,0.8326996197718621,0.2832699619771857,0.5790987535953978,0.8923298100517434
2026-07-01 21:00:00,battery_storage_1,0.28915662650602414,0.18626839610875529,0.46530872056015227,0.18630066259358058,0.5551330798479075,discharging,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.3574297188755011,0.5354752342704145,0.36614936954413047,0.7400941725150956,0.16219755550012466,0.3601272137690197,0.026147899054024315,0.09313497055389641,0.1756842775302303,0.42266072565244883,0.44433750401027794,0.30388136364883667,0.16216332501505892,0.36012391360468116,0.026152578392679093,0.09316683209919918,0.7281368821292773,0.07794676806083611,0.819750719079579,0.25388861406763125
2026-07-01 21:15:00,battery_storage_1,0.1726907630522092,0.0,0.4716740929344283,0.0,0.9999999999999991,discharging,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.28915662650602414,0.43239625167336015,0.2720659553831215,0.9760223069362981,0.18626839610875529,0.05188326265901716,0.0,0.15304774740418378,0.46530872056015227,0.5582431572246946,0.4007058068655738,0.22738887086147075,0.18630066259358058,0.05188882196024441,0.0,0.1530869881458086,0.5551330798479075,0.8326996197718621,0.9041227229146678,0.45361822910598565
2026-07-01 21:30:00,battery_storage_1,0.1352074966532797,0.3033175355450236,0.1317632081476745,0.3033301781258067,0.24904942965779409,discharging,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.1726907630522092,0.3574297188755011,0.19156159068865186,0.833688639403293,0.0,0.16219755550012466,0.07112102831641481,0.2574174856609047,0.4716740929344283,0.1756842775302303,0.3785691369906914,0.2910869002523901,0.0,0.16216332501505892,0.07114975929218903,0.2574739839084263,0.9999999999999991,0.7281368821292773,0.6625119846596341,0.8179217259119447
2026-07-01 21:45:00,battery_storage_1,0.1914323962516722,0.6709279121975554,0.012094207511140098,0.6708975131227949,0.5893536121672991,charging,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.1352074966532797,0.28915662650602414,0.15615906886517905,0.2738012551924846,0.3033175355450236,0.18626839610875529,0.3153776045758824,0.6271613829734505,0.1317632081476745,0.46530872056015227,0.15014436958614397,0.40159786475271675,0.3033301781258067,0.18630066259358058,0.3153922886758902,0.6271953541372548,0.24904942965779409,0.5551330798479075,0.6797698945349957,0.8141619342575089
2026-07-01 22:00:00,battery_storage_1,0.1646586345381511,0.34447493140434016,0.7861234882240566,0.3444626107908097,0.15209125475285123,discharging,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.1914323962516722,0.1726907630522092,0.15324927255091936,0.26832460033210864,0.6709279121975554,0.0,0.48898456896822656,0.355291357276139,0.012094207511140098,0.4716740929344283,0.30863009303817535,0.8493895936280842,0.6708975131227949,0.0,0.48900550808864984,0.3553002259369586,0.5893536121672991,0.9999999999999991,0.25215723873441753,0.46640610321361825
2026-07-01 22:15:00,battery_storage_1,0.08032128514056147,0.12546769768021948,0.16868236791852098,0.12550555029687638,0.6368821292775655,discharging,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.1646586345381511,0.1352074966532797,0.13336566440348996,0.5920429450909035,0.34447493140434016,0.3033175355450236,0.39935258807630664,0.5029309189216098,0.7861234882240566,0.1317632081476745,0.32723772858517464,0.8307552719443985,0.3444626107908097,0.3033301781258067,0.39937979789218025,0.5029220333366118,0.15209125475285123,0.24904942965779409,0.4477468839884935,0.5557132343053837
2026-07-01 22:30:00,battery_storage_1,0.20883534136546267,0.9496133699176852,0.3042647994907668,0.9495740469839083,0.4942965779467672,charging,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.08032128514056147,0.1914323962516722,0.13967022308438182,0.6712478894494867,0.12546769768021948,0.6709279121975554,0.5398032622018291,0.8108249780260999,0.16868236791852098,0.012094207511140098,0.4744947064484961,0.6178547114116301,0.12550555029687638,0.6708975131227949,0.5398360584638071,0.8108328612891548,0.6368821292775655,0.5893536121672991,0.39980824544582916,0.5127579716819584
2026-07-01 22:45:00,battery_storage_1,0.16064257028112294,0.2637814916438014,0.7434754933163603,0.26383271663368035,0.5608365019011403,discharging,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.20883534136546267,0.1646586345381511,0.13821532492725375,0.6672201019065904,0.9496133699176852,0.34447493140434016,0.49913573650963267,0.8400442411451656,0.3042647994907668,0.7861234882240566,0.45299967917868855,0.5574690703459784,0.9495740469839083,0.3444626107908097,0.4991976406297437,0.8400314523223078,0.4942965779467672,0.15209125475285123,0.605944391179289,0.09035704203630411
2026-07-01 23:00:00,battery_storage_1,0.06827309236947698,0.09129458717884759,0.5378739656269858,0.09130023233800877,0.6787072243345991,discharging,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.16064257028112294,0.08032128514056147,0.13385063045586776,0.7377407964558975,0.2637814916438014,0.12546769768021948,0.481913322228857,0.8656612413637554,0.7434754933163603,0.16868236791852098,0.6390760346486957,0.3546945572727791,0.26383271663368035,0.12550555029687638,0.4819577568634254,0.8656759397983892,0.5608365019011403,0.6368821292775655,0.6270373921380621,0.14272277720835252
2026-07-01 23:15:00,battery_storage_1,0.15127175368139056,0.7741332002993264,0.660089115213232,0.7741158247999311,0.6140684410646386,charging,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.06827309236947698,0.20883534136546267,0.11299709020368454,0.5145753908598261,0.09129458717884759,0.9496133699176852,0.39347559634180834,0.6657511275629585,0.5378739656269858,0.3042647994907668,0.8184151427655024,0.062397153710342546,0.09130023233800877,0.9495740469839083,0.39352474302814766,0.665779673781521,0.6787072243345991,0.4942965779467672,0.6874400767018223,0.06109328354569517
2026-07-01 23:30:00,battery_storage_1,0.22757697456492565,0.7484410077326016,0.9401654996817257,0.7484295671628947,0.8079847908745235,charging,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.15127175368139056,0.16064257028112294,0.1372453928225017,0.8271307239911405,0.7741332002993264,0.2637814916438014,0.6377321726012759,0.7303149454224462,0.660089115213232,0.7434754933163603,0.9175489252486244,0.32075059618579105,0.7741158247999311,0.26383271663368035,0.6377672724118489,0.7303652016424622,0.6140684410646386,0.5608365019011403,0.8120805369127506,0.15542999617160635
2026-07-01 23:45:00,battery_storage_1,0.23293172690762987,0.4690072337241207,0.5175047740292769,0.46897857327252385,0.505703422053231,charging,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.22757697456492565,0.06827309236947698,0.1968962172647899,0.45862544648305664,0.7484410077326016,0.09129458717884759,0.8280901348251044,0.2902822289759568,0.9401654996817257,0.5378739656269858,0.9072826435675267,0.34281395893233724,0.7484295671628947,0.09130023233800877,0.8281216116580647,0.2903405923414439,0.8079847908745235,0.6787072243345991,0.7248322147650992,0.2846829673809179
