timestamp,system_id,air_flow_m3_min,discharge_pressure_bar,power_consumption_kw,motor_temperature_c,vibration_mm_s,status,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,air_flow_m3_min_lag1,air_flow_m3_min_lag3,air_flow_m3_min_rolling_mean3,air_flow_m3_min_rolling_std3,discharge_pressure_bar_lag1,discharge_pressure_bar_lag3,discharge_pressure_bar_rolling_mean3,discharge_pressure_bar_rolling_std3,power_consumption_kw_lag1,power_consumption_kw_lag3,power_consumption_kw_rolling_mean3,power_consumption_kw_rolling_std3,motor_temperature_c_lag1,motor_temperature_c_lag3,motor_temperature_c_rolling_mean3,motor_temperature_c_rolling_std3,vibration_mm_s_lag1,vibration_mm_s_lag3,vibration_mm_s_rolling_mean3,vibration_mm_s_rolling_std3
2026-07-01 12:15:00,air_compressor,0.9353339787028074,0.7666098807495739,0.47583796010692986,0.346125995655322,0.5383008356545961,running,12,1,7,2,0,0.5000000000000001,0.0,0.47599225556631175,0.5452395032525134,0.6579105073911307,0.896836488077832,0.8432708688245313,0.6422487223168653,1.0,0.6417612171294965,0.9693604770717663,0.9529097265062718,0.6954220915581686,0.9904462250362993,0.9999999999999996,0.7719044170890657,0.7044673539518902,0.9999999999999998,0.3899721448467967,0.48572423398328696,0.46466868298047836,0.29167986242426225
2026-07-01 12:30:00,air_compressor,0.9890609874152951,0.7120954003407153,0.6132017273288095,0.6850108616944239,0.6385793871866295,running,12,1,7,2,0,0.5000000000000001,0.0,0.9353339787028074,0.509658978907944,0.8197829271540816,1.0000000000000002,0.7666098807495739,0.9999999999999999,0.8832872928176797,0.3506880013926604,0.47583796010692986,0.44910549043800124,0.762452750944981,0.8589037470199545,0.346125995655322,0.4460535843591602,0.8075601374570454,0.9255946967523178,0.5383008356545961,0.3314763231197772,0.5859224635688755,0.34366955107367675
2026-07-01 12:45:00,air_compressor,1.0,0.6507666098807495,0.4583590376310919,0.40188269370021734,0.18871866295264628,running,12,1,7,2,0,0.5000000000000001,0.0,0.9890609874152951,0.4664892568499902,0.9999999999999999,0.09325237148867005,0.7120954003407153,0.8432708688245313,0.8052486187845306,0.3071146365916315,0.6132017273288095,0.9693604770717663,0.5537169256614867,0.2744377076793414,0.6850108616944239,0.9999999999999996,0.5495157763199003,0.4969210595953845,0.6385793871866295,0.3899721448467967,0.5064613692603794,0.6565156195504804
2026-07-01 13:00:00,air_compressor,0.7770571151984511,0.6678023850085176,0.7550894509562001,0.7545257060101376,0.6354456824512535,running,13,1,7,2,0,0.37059047744873963,0.01703708685546579,1.0,0.9341612458111572,0.9455653216140633,0.42704217849594867,0.6507666098807495,0.7666098807495739,0.765193370165746,0.1628646542140055,0.4583590376310919,0.47583796010692986,0.6677866442671145,0.4932377404320913,0.40188269370021734,0.346125995655322,0.7257107154014371,0.5119160465513405,0.18871866295264628,0.5383008356545961,0.5448171569975254,0.7203425439879642
2026-07-01 13:15:00,air_compressor,0.5182962245885768,0.705281090289608,0.6249228871067243,0.6857349746560462,0.7280640668523678,running,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.7770571151984511,0.988862605953085,0.7836596084698361,0.8500143789476974,0.6678023850085176,0.7120954003407153,0.7624309392265197,0.1421899233652122,0.7550894509562001,0.6132017273288095,0.6725745485090298,0.4943537990702576,0.7545257060101376,0.6850108616944239,0.7260231177756955,0.5123244554459955,0.6354456824512535,0.6385793871866295,0.5801484740170472,0.8036164081155784
2026-07-01 13:30:00,air_compressor,0.6636011616650532,0.9335604770017033,1.0,0.9138305575669805,0.5452646239554317,running,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.5182962245885768,1.0,0.6679651085364228,0.44181118801679004,0.705281090289608,0.6507666098807495,0.8770718232044198,0.7782380048984554,0.6249228871067243,0.4583590376310919,0.8938261234775304,0.6378096639516986,0.6857349746560462,0.40188269370021734,0.9468915963761324,0.30601276377725367,0.7280640668523678,0.18871866295264628,0.7209238383282924,0.24884043220038782
2026-07-01 13:45:00,air_compressor,0.5571151984511132,0.684838160136286,0.9601069298786757,0.8023171614771907,0.8353064066852368,running,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.6636011616650532,0.7730139956633155,0.5923225462777999,0.2421426682933138,0.9335604770017033,0.6678023850085176,0.8839779005524863,0.7466157498586545,1.0,0.7550894509562001,0.9775724485510286,0.691337932098709,0.9138305575669805,0.7545257060101376,0.9675101530771641,0.2973226065493675,0.5452646239554317,0.6354456824512535,0.7998350288699477,0.40443420663402047
2026-07-01 14:00:00,air_compressor,0.9640851887705713,0.7768313458262349,0.6798272671190624,0.7385952208544531,0.7123955431754874,running,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.5571151984511132,0.5095604178986792,0.7456385670528699,0.7399685123106027,0.684838160136286,0.705281090289608,0.9129834254143648,0.6790360854717472,0.9601069298786757,0.6249228871067243,0.9999999999999998,0.5829042332834655,0.8023171614771907,0.6857349746560462,0.9903155263980015,0.22250325754004277,0.8353064066852368,0.7280640668523678,0.7936486114929886,0.4014199217720685
2026-07-01 14:15:00,air_compressor,0.45440464666021296,0.584327086882453,0.8202755500719721,0.8819695872556115,0.7945682451253482,running,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.9640851887705713,0.6575004928050463,0.6736915701158608,0.9543966675786367,0.7768313458262349,0.9335604770017033,0.7714088397790057,0.5173608285724156,0.6798272671190624,1.0,0.926585468290634,0.464782251482635,0.7385952208544531,0.9138305575669805,0.9765698219306467,0.17275353042239314,0.7123955431754874,0.5452646239554317,0.8920813857574925,0.1677512699419555
2026-07-01 14:30:00,air_compressor,0.8765730880929332,0.8790459965928447,0.8075262183837137,0.8566256335988416,0.7956128133704736,running,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.45440464666021296,0.5490833826138379,0.7835597283260086,0.9653397873561524,0.584327086882453,0.684838160136286,0.8501381215469616,0.81007824629759,0.8202755500719721,0.9601069298786757,0.8642587148257035,0.24989537472295315,0.8819695872556115,0.8023171614771907,1.0,0.18657007423249716,0.7945682451253482,0.8353064066852368,0.8764091284025295,0.12589750242018355
2026-07-01 14:45:00,air_compressor,0.8658276863504355,0.8091993185689946,0.8058811433271644,0.6792179580014479,0.3485376044568246,running,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.8765730880929332,0.9634338655627834,0.7497669463310691,0.8486339029687882,0.8790459965928447,0.7768313458262349,0.8632596685082873,0.8339849128420467,0.8075262183837137,0.6798272671190624,0.9157496850062998,0.00982823192114203,0.8566256335988416,0.7385952208544531,0.9743830053108411,0.2867445009867426,0.7956128133704736,0.7123955431754874,0.7327467693153699,0.717500012207547
2026-07-01 15:00:00,air_compressor,0.8844143272023233,0.8091993185689946,0.6962780176845569,0.6987690079652427,0.21970752089136492,running,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8658276863504355,0.44451015178395425,0.8976561459581834,0.0005879079507079624,0.8091993185689946,0.584327086882453,0.9544198895027626,0.21041280083559952,0.8058811433271644,0.8202755500719721,0.8650986980260393,0.20204793028950302,0.6792179580014479,0.8819695872556115,0.8953452046235562,0.24781001531958444,0.3485376044568246,0.7945682451253482,0.5057739895518284,0.8426372305629919
2026-07-01 15:15:00,air_compressor,0.7719264278799611,0.5928449744463372,0.7869627801768457,0.6545981173062994,0.26218662952646243,running,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8844143272023233,0.874334713187463,0.8616660007990408,0.1874082604620187,0.8091993185689946,0.8790459965928447,0.8383977900552487,0.6744000026781967,0.6962780176845569,0.8075262183837137,0.8566988660226793,0.1842544645431377,0.6987690079652427,0.8566256335988416,0.8081849422055605,0.026122088784448542,0.21970752089136492,0.7956128133704736,0.29516084685180094,0.1763114939667187
2026-07-01 15:30:00,air_compressor,0.8911907066795741,0.7086882453151616,0.35451367468640765,0.26792179580014475,0.14902506963788303,running,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7719264278799611,0.8633944411590775,0.8703888666933012,0.21191861089594327,0.5928449744463372,0.8091993185689946,0.7976519337016575,0.5830983578041176,0.7869627801768457,0.8058811433271644,0.672322553548929,0.767174118192244,0.6545981173062994,0.6792179580014479,0.6307403936269917,0.6601278352736701,0.26218662952646243,0.3485376044568246,0.2163871322518559,0.1524168512826632
2026-07-01 15:45:00,air_compressor,0.4822846079380445,0.4821124361158431,0.3401192679415998,0.2505430847212162,0.26740947075208915,running,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8911907066795741,0.8823181549379067,0.7320881608736183,0.7371644917895692,0.7086882453151616,0.8091993185689946,0.6650552486187845,0.6106888705892651,0.35451367468640765,0.6962780176845569,0.5268374632507351,0.8562056908551097,0.26792179580014475,0.6987690079652427,0.43736332396126265,0.6347551439452407,0.14902506963788303,0.21970752089136492,0.2352213362661535,0.17981570667445163
2026-07-01 16:00:00,air_compressor,0.6923523717328169,0.7734241908006813,0.5432860374254576,0.6379435191889935,0.8199860724233983,running,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.4822846079380445,0.7677902621722847,0.7047210014649085,0.7158796228153709,0.4821124361158431,0.5928449744463372,0.7382596685082875,0.8282802935106094,0.3401192679415998,0.7869627801768457,0.4272994540109198,0.37270464585317037,0.2505430847212162,0.6545981173062994,0.43017806935332814,0.606407947313167,0.26740947075208915,0.26218662952646243,0.4554577948858951,1.0
2026-07-01 16:15:00,air_compressor,0.4219748305905131,0.5604770017035773,0.7133456713962576,0.7139753801593045,0.6615598885793872,running,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.6923523717328169,0.889217425586438,0.5433479824210944,0.486625048090129,0.7734241908006813,0.7086882453151616,0.6781767955801107,0.8161197118940732,0.5432860374254576,0.35451367468640765,0.5738765224695503,0.6254829621470737,0.6379435191889935,0.26792179580014475,0.6226179318962828,0.6940827368319016,0.8199860724233983,0.14902506963788303,0.6578223810833104,0.7927679742110083
2026-07-01 16:30:00,air_compressor,0.6125847047434656,0.49914821124361153,0.5562410034957845,0.6596669080376536,0.5027855153203342,running,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.4219748305905131,0.4728957224521979,0.5881608736183245,0.47559559240882904,0.5604770017035773,0.4821124361158431,0.6850828729281769,0.7788464746357395,0.7133456713962576,0.3401192679415998,0.6621587568248635,0.30836050639606505,0.7139753801593045,0.2505430847212162,0.799125273352078,0.07636121195275658,0.6615598885793872,0.26740947075208915,0.7507561176794062,0.43808314699353423
2026-07-01 16:45:00,air_compressor,0.7222652468538238,0.6524701873935262,0.2942628007402837,0.20926864590876137,0.5494428969359332,running,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.6125847047434656,0.6867731125566726,0.5984485284325476,0.5233484254827304,0.49914821124361153,0.7734241908006813,0.6360497237569062,0.4125179700816358,0.5562410034957845,0.5432860374254576,0.5604367912641748,0.7109946311749171,0.6596669080376536,0.6379435191889935,0.6141830677913154,0.7781959030019283,0.5027855153203342,0.8199860724233983,0.6439373109705802,0.22124941254351882
2026-07-01 17:00:00,air_compressor,0.7117134559535333,0.6967632027257237,0.6886695455480156,0.5879797248370746,0.4314066852367689,running,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.7222652468538238,0.4114922136802681,0.698095618591024,0.18817301246650642,0.6524701873935262,0.5604770017035773,0.6912983425414366,0.5580387177443401,0.2942628007402837,0.7133456713962576,0.5503569928601428,0.6731599932514858,0.20926864590876137,0.7139753801593045,0.5598250546704158,0.6748274512364277,0.5494428969359332,0.6615598885793872,0.5530657135001374,0.15885037775026078
2026-07-01 17:15:00,air_compressor,0.6425943852855759,0.5127768313458262,0.24943450544931106,0.31860970311368586,0.5943593314763231,running,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.7117134559535333,0.6055588409225311,0.7084165667865225,0.1250047190677445,0.6967632027257237,0.49914821124361153,0.6968232044198895,0.5159535633216934,0.6886695455480156,0.5562410034957845,0.42503149937001267,0.8141067858212079,0.5879797248370746,0.6596669080376536,0.4126835363948782,0.5358598205659141,0.4314066852367689,0.5027855153203342,0.5892218861699203,0.22846148732575633
2026-07-01 17:30:00,air_compressor,0.4170377541142304,0.5809199318568993,0.6596750976763315,0.7393193338160748,0.09331476323119779,running,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.6425943852855759,0.7172284644194757,0.6034425356239177,0.5312342304444494,0.5127768313458262,0.6524701873935262,0.667817679558011,0.4994483589489849,0.24943450544931106,0.2942628007402837,0.5742965140697185,0.8277196027848366,0.31860970311368586,0.20926864590876137,0.6413620743517656,0.5895171545826748,0.5943593314763231,0.5494428969359332,0.4091284025295574,0.7111777173414267
2026-07-01 17:45:00,air_compressor,0.39380445304937073,0.5672913117546846,0.6549455068887517,0.7878349022447502,0.5017409470752089,running,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.4170377541142304,0.7064853144096196,0.49410707151418276,0.4700977799017159,0.5809199318568993,0.6967632027257237,0.6153314917127072,0.18700089985803467,0.6596750976763315,0.6886695455480156,0.5605207895842084,0.7928000668251476,0.7393193338160748,0.5879797248370746,0.727585129646986,0.7221279142563659,0.09331476323119779,0.4314066852367689,0.43689854275501794,0.7422164590749475
2026-07-01 18:00:00,air_compressor,0.536108422071636,0.49914821124361153,0.5924326547398724,0.4735698769007963,0.38683844011142066,running,18,1,7,2,0,0.0,0.4999999999999999,0.39380445304937073,0.6361127537945989,0.4574843521108002,0.24620660892457755,0.5672913117546846,0.5127768313458262,0.6098066298342543,0.22952321923421823,0.6549455068887517,0.24943450544931106,0.7006299874002517,0.11182882595574078,0.7878349022447502,0.31860970311368586,0.7944392377382075,0.45996231288223416,0.5017409470752089,0.5943593314763231,0.3549628814957382,0.5845876889153292
2026-07-01 18:15:00,air_compressor,0.39486931268151004,0.49914821124361153,0.25334155870861613,0.3330919623461259,0.5031337047353761,running,18,1,7,2,0,0.0,0.4999999999999999,0.536108422071636,0.4064656022077666,0.44986016779864135,0.26641094055622355,0.49914821124361153,0.5809199318568993,0.5766574585635361,0.20501760081417855,0.5924326547398724,0.6596750976763315,0.5346493070138594,0.7260457572357855,0.4735698769007963,0.7393193338160748,0.6191815057794443,0.6477674383092448,0.38683844011142066,0.09331476323119779,0.5167720648886445,0.1793992643680311
2026-07-01 18:30:00,air_compressor,0.21393998063891576,0.26916524701873923,0.25560353691137155,0.20202751629254134,0.08321727019498608,running,18,1,7,2,0,0.0,0.4999999999999999,0.39486931268151004,0.3828109599842302,0.38800106538820067,0.5583135865806592,0.49914821124361153,0.5672913117546846,0.4558011049723758,0.7175616028496017,0.25334155870861613,0.6549455068887517,0.3715245695086096,0.6539194480704285,0.3330919623461259,0.7878349022447502,0.36644798500468667,0.3614654549607497,0.5031337047353761,0.5017409470752089,0.35152598295298326,0.6020141332016654
2026-07-01 18:45:00,air_compressor,0.4474346563407551,0.4037478705281089,0.5073000205634381,0.517016654598117,0.20786908077994432,running,18,1,7,2,0,0.0,0.4999999999999999,0.21393998063891576,0.5276956436033905,0.3575043281395658,0.41534795494173804,0.26916524701873923,0.49914821124361153,0.41712707182320463,0.6230250599498037,0.25560353691137155,0.5924326547398724,0.33674926501469954,0.48485167060551143,0.20202751629254134,0.4735698769007963,0.3851921274601686,0.4276514073706667,0.08321727019498608,0.38683844011142066,0.2808633489139401,0.598767793193652
2026-07-01 19:00:00,air_compressor,0.37066795740561476,0.3781942078364565,0.15833847419288505,0.09630702389572798,0.133008356545961,running,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.4474346563407551,0.38389513108614226,0.34918098282061516,0.40259404825688244,0.4037478705281089,0.49914821124361153,0.36809392265193397,0.3812814248249367,0.5073000205634381,0.25334155870861613,0.2979420411591767,0.6021892632454917,0.517016654598117,0.3330919623461259,0.2830365510777879,0.6065139807936056,0.20786908077994432,0.5031337047353761,0.13472642287599673,0.1681344035385044
2026-07-01 19:15:00,air_compressor,0.20445304937076472,0.393526405451448,0.1891836315031873,0.3446777697320784,0.06998607242339834,running,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.37066795740561476,0.19968460477035288,0.34591823145558664,0.4216435668670963,0.3781942078364565,0.26916524701873923,0.41850828729281786,0.05976099497789441,0.15833847419288505,0.25560353691137155,0.2708105837883242,0.647248875251119,0.09630702389572798,0.20202751629254134,0.3445798188066229,0.5847977630322326,0.133008356545961,0.08321727019498608,0.1295023370910091,0.18582435317256563
2026-07-01 19:30:00,air_compressor,0.4270087124878993,0.31345826235093677,0.3701418877236275,0.3084721216509778,0.11281337047353761,running,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.20445304937076472,0.4374137591168934,0.33889332800639216,0.39050752162979296,0.393526405451448,0.4037478705281089,0.3819060773480665,0.22232969383005605,0.1891836315031873,0.5073000205634381,0.2147837043259136,0.37632637490621035,0.3446777697320784,0.517016654598117,0.25460793502030654,0.3566674619527318,0.06998607242339834,0.20786908077994432,0.09197140500412429,0.08206189908569331
2026-07-01 19:45:00,air_compressor,0.27734753146176183,0.21635434412265753,0.12523133867982728,0.11006517016654582,0.4230501392757661,running,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.4270087124878993,0.35925487876995865,0.3067985084565188,0.3822716840267715,0.31345826235093677,0.3781942078364565,0.31629834254143663,0.4758853516416542,0.3701418877236275,0.15833847419288505,0.2012599748005039,0.4196802279167953,0.3084721216509778,0.09630702389572798,0.26054358013120993,0.33346020634745693,0.11281337047353761,0.133008356545961,0.20648886444872144,0.5340361873103661
2026-07-01 20:00:00,air_compressor,0.2506292352371733,0.13798977853492334,0.3625334155870861,0.4974656046343231,0.13718662952646243,running,20,1,7,2,0,0.0669872981077807,0.75,0.27734753146176183,0.19002562586240884,0.3226794513250766,0.3148292985246511,0.21635434412265753,0.393526405451448,0.21270718232044206,0.4713787194442855,0.12523133867982728,0.1891836315031873,0.27207055858882806,0.4617374057052023,0.11006517016654582,0.3446777697320784,0.3264604810996561,0.5323489779222559,0.4230501392757661,0.06998607242339834,0.23302172119879022,0.47725651349736503
2026-07-01 20:15:00,air_compressor,0.2057115198451113,0.2248722316865417,0.3469052025498664,0.2418537291817522,0.29213091922005574,running,20,1,7,2,0,0.0669872981077807,0.75,0.2506292352371733,0.41661738616203436,0.24657078172859237,0.0990775781963763,0.13798977853492334,0.31345826235093677,0.17679558011049745,0.2519176176041089,0.3625334155870861,0.3701418877236275,0.26257874842503154,0.4392767823806279,0.4974656046343231,0.3084721216509778,0.29771946266791627,0.5419416340093378,0.13718662952646243,0.11281337047353761,0.30382183117954353,0.3944309355064441
2026-07-01 20:30:00,air_compressor,0.3504356243949661,0.18739352640545137,0.19453012543697307,0.1687183200579292,0.16051532033426186,running,20,1,7,2,0,0.0669872981077807,0.75,0.2057115198451113,0.2642420658387542,0.27170728459182314,0.2379050451596206,0.2248722316865417,0.21635434412265753,0.1650552486187845,0.22824801478068701,0.3469052025498664,0.12523133867982728,0.2908861822763544,0.3019924481290025,0.2418537291817522,0.11006517016654582,0.3230240549828185,0.47006437565618636,0.29213091922005574,0.4230501392757661,0.20016497113005222,0.22670116624587244
2026-07-01 20:45:00,air_compressor,0.19235237173281702,0.08347529812606469,0.08101994653506067,0.21940622737146986,0.2782033426183844,running,20,1,7,2,0,0.0669872981077807,0.75,0.3504356243949661,0.23703922728168736,0.25166466906379004,0.28772231056667125,0.18739352640545137,0.13798977853492334,0.1429558011049724,0.3910343037837018,0.19453012543697307,0.3625334155870861,0.17589248215035697,0.44165037230912585,0.1687183200579292,0.4974656046343231,0.2030615432677294,0.07135461342793697,0.16051532033426186,0.13718662952646243,0.25584272752268356,0.1950551090663264
2026-07-01 21:00:00,air_compressor,0.09970958373668923,0.23850085178875635,0.07402837754472547,0.1969587255611871,0.18175487465181062,running,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.19235237173281702,0.1913069189828504,0.2152084165667864,0.4310777494630109,0.08347529812606469,0.2248722316865417,0.14848066298342544,0.42254190925620533,0.08101994653506067,0.3469052025498664,0.06442671146577067,0.21540893910666936,0.21940622737146986,0.2418537291817522,0.18369259606372879,0.03575537858639071,0.2782033426183844,0.29213091922005574,0.21226285400054984,0.16806909357173427
2026-07-01 21:15:00,air_compressor,0.0888673765730881,0.15843270868824522,0.24182603331276992,0.33743664011585794,0.33844011142061287,running,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.09970958373668923,0.338655627833629,0.1252497003595685,0.1748590761243893,0.23850085178875635,0.18739352640545137,0.13674033149171283,0.414473215452185,0.07402837754472547,0.19453012543697307,0.0837463250734985,0.30924816120486204,0.1969587255611871,0.1687183200579292,0.25648234926585367,0.18346222561571876,0.18175487465181062,0.16051532033426186,0.28251306021446243,0.21401676652913698
2026-07-01 21:30:00,air_compressor,0.1716360116166505,0.19250425894378187,0.054287476866132,0.14337436640115842,0.1636490250696379,running,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.0888673765730881,0.17770549970431698,0.1181249167665468,0.13127141803490056,0.15843270868824522,0.08347529812606469,0.18093922651933703,0.20962184526039804,0.24182603331276992,0.08101994653506067,0.07282654346913059,0.3372014972614131,0.33743664011585794,0.21940622737146986,0.22368009996876026,0.2565018595264222,0.33844011142061287,0.2782033426183844,0.23728347539180644,0.2621155158723364
2026-07-01 21:45:00,air_compressor,0.24898354307841233,0.08858603066439519,0.20933580094591814,0.2954380883417813,0.04979108635097494,running,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.1716360116166505,0.08338261383796569,0.16946331069383408,0.2598858529064644,0.19250425894378187,0.23850085178875635,0.12016574585635376,0.279800101642471,0.054287476866132,0.07402837754472547,0.1280974380512389,0.3274707779992689,0.14337436640115842,0.1969587255611871,0.26616682286785487,0.2620477651721624,0.1636490250696379,0.18175487465181062,0.18518009348364034,0.4008872051447911
2026-07-01 22:00:00,air_compressor,0.23678606001936106,0.061328790459965865,0.19905408184248402,0.2519913106444607,0.16086350974930363,running,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.24898354307841233,0.0723437808003154,0.22033559728326008,0.1188116207486673,0.08858603066439519,0.15843270868824522,0.0808011049723758,0.36891057670360233,0.20933580094591814,0.24182603331276992,0.11062578748425028,0.2809644090882706,0.2954380883417813,0.33743664011585794,0.2293033427054052,0.191901674181157,0.04979108635097494,0.33844011142061287,0.11506736321143804,0.17433589641706088
2026-07-01 22:15:00,air_compressor,0.14056147144240075,0.1362862010221465,0.14805675508945093,0.12165097755249787,0.025417827298050144,running,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.23678606001936106,0.1566134437216637,0.20964842189372745,0.18407463308095337,0.061328790459965865,0.19250425894378187,0.058011049723757036,0.1973272991264798,0.19905408184248402,0.054287476866132,0.1489290214195717,0.09560963317422953,0.2519913106444607,0.14337436640115842,0.21993127147766334,0.2276500176037837,0.16086350974930363,0.1636490250696379,0.060489414352488335,0.19476134136774692
2026-07-01 22:30:00,air_compressor,0.03678606001936105,0.10562180579216346,0.13345671396257458,0.1904417089065893,0.2221448467966574,idle,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.14056147144240075,0.2353636901241869,0.13666933013716875,0.3330116941704019,0.1362862010221465,0.08858603066439519,0.06491712707182318,0.1959239270903019,0.14805675508945093,0.20933580094591814,0.11793364132717338,0.10119578658064556,0.12165097755249787,0.2954380883417813,0.17463292721024715,0.15319058031940588,0.025417827298050144,0.04979108635097494,0.12854000549903766,0.274929890060225
2026-07-01 22:45:00,air_compressor,0.01781219748305904,0.0732538330494037,0.1708821714990746,0.10209992758870401,0.08217270194986072,idle,22,1,7,2,0,0.24999999999999978,0.9330127018922192,0.03678606001936105,0.22294500295683028,0.061359701691303836,0.2085823710769475,0.10562180579216346,0.061328790459965865,0.06975138121546964,0.16210871568512822,0.13345671396257458,0.19905408184248402,0.10642587148257027,0.047611162164745396,0.1904417089065893,0.2519913106444607,0.10996563573883034,0.09771911610051212,0.2221448467966574,0.16086350974930363,0.09747044267253235,0.2765858270086857
2026-07-01 23:00:00,air_compressor,0.19980638915779284,0.0732538330494037,0.14600041126876417,0.3120926864590876,0.2667130919220056,running,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.01781219748305904,0.12497535974768381,0.08173525103209484,0.3331002838707182,0.0732538330494037,0.1362862010221465,0.04419889502762442,0.09171840036425902,0.1708821714990746,0.14805675508945093,0.10558588828223442,0.04825060983735327,0.10209992758870401,0.12165097755249787,0.19212746016869708,0.27188689862314974,0.08217270194986072,0.025417827298050144,0.19274127027770144,0.26261236840105534
2026-07-01 23:15:00,air_compressor,0.0,0.054514480408858534,0.05284803619165124,0.17089065894279498,0.02681058495821728,idle,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.19980638915779284,0.01931795781588802,0.06908376614728995,0.3716882176288485,0.0732538330494037,0.10562180579216346,0.023480662983425438,0.04855680019287549,0.14600041126876417,0.13345671396257458,0.07265854682906331,0.19675456795315815,0.3120926864590876,0.1904417089065893,0.18369259606372967,0.2766698817043038,0.2667130919220056,0.2221448467966574,0.11561726697827882,0.34518721019090537
2026-07-01 23:30:00,air_compressor,0.000580832526621472,0.015332197614991439,0.16635821509356363,0.3396089790007242,0.025069637883008367,idle,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.0,0.0,0.06315754428019715,0.3886053943175776,0.054514480408858534,0.0732538330494037,0.0,0.15133513617489203,0.05284803619165124,0.1708821714990746,0.07081058378832422,0.19090595763233933,0.17089065894279498,0.10209992758870401,0.28616057482036883,0.227875131107292,0.02681058495821728,0.08217270194986072,0.0930712125378059,0.38292154953410823
2026-07-01 23:45:00,air_compressor,0.016166505324298114,0.10732538330494035,0.13551305778326134,0.18826937002172306,0.03098885793871868,idle,23,1,7,2,0,0.37059047744873924,0.982962913144534,0.000580832526621472,0.18529469741770155,0.0,0.0,0.015332197614991439,0.0732538330494037,0.013812154696132728,0.24243939233245007,0.16635821509356363,0.14600041126876417,0.06652666946661062,0.18462115896251613,0.3396089790007242,0.3120926864590876,0.2327397688222428,0.23460914776290995,0.025069637883008367,0.2667130919220056,0.0,0.0
