timestamp,system_id,grid_import_kw,grid_export_kw,frequency_hz,voltage_v,power_factor,tariff_inr_kwh,hour,day,month,day_of_week,is_weekend,hour_sin,hour_cos,grid_import_kw_lag1,grid_import_kw_lag3,grid_import_kw_rolling_mean3,grid_import_kw_rolling_std3,grid_export_kw_lag1,grid_export_kw_lag3,grid_export_kw_rolling_mean3,grid_export_kw_rolling_std3,frequency_hz_lag1,frequency_hz_lag3,frequency_hz_rolling_mean3,frequency_hz_rolling_std3,voltage_v_lag1,voltage_v_lag3,voltage_v_rolling_mean3,voltage_v_rolling_std3,power_factor_lag1,power_factor_lag3,power_factor_rolling_mean3,power_factor_rolling_std3,tariff_inr_kwh_lag1,tariff_inr_kwh_lag3,tariff_inr_kwh_rolling_mean3,tariff_inr_kwh_rolling_std3
2026-07-01 10:45:00,grid_connection_1,0.6221209141563121,0.0,0.4449541284403722,0.2590673575129543,0.31775700934579376,0.0,10,1,7,2,0,0.75,0.06698729810778065,0.9865915795119334,0.36902952832156355,0.9497414460022524,0.5325963359834651,1.0,0.6680851063829787,0.4755306086651466,0.9999999999999999,0.11926605504584131,0.5917431192660558,0.6053169734151425,0.7832151904430643,0.2642487046632098,0.24130273871206498,0.4143283582089481,0.6354129382356329,0.8504672897196262,0.2336448598130847,0.32286995515694983,0.6963855258243461,0.2413793103448274,0.5517241379310343,0.3108108108108101,0.47904979273964826
2026-07-01 11:00:00,grid_connection_1,0.9999999999999999,0.35319148936170214,0.37155963302751616,0.7105847520355262,0.037383177570093906,0.2413793103448274,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.6221209141563121,0.8896635976281994,1.0,0.6161618051298019,0.0,0.04874274661508703,0.613576565514822,0.8994813193734453,0.4449541284403722,0.9311926605504652,0.35582822085893895,0.29406095356655826,0.2590673575129543,0.8601036269430047,0.35402985074627225,0.46267846837712906,0.31775700934579376,0.05607476635513997,0.3139013452914803,0.7144479872492903,0.0,0.5517241379310343,0.1891891891891886,0.24137931034482765
2026-07-01 11:15:00,grid_connection_1,0.7107058788474717,0.7996131528046422,0.19266055045872577,0.3849000740192423,0.4392523364485985,1.0,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.9999999999999999,0.9865915795119334,0.8743332564231325,0.56145280625057,0.35319148936170214,1.0,0.5227153131029644,0.7107251071841063,0.37155963302751616,0.11926605504584131,0.38854805725969754,0.20957622413244814,0.7105847520355262,0.2642487046632098,0.4026865671641744,0.41027633973725264,0.037383177570093906,0.8504672897196262,0.11659192825111653,0.25799218838288773,0.2413793103448274,0.2413793103448274,0.48648648648648596,0.9038167187642177
2026-07-01 11:30:00,grid_connection_1,0.5693513304132772,0.6212765957446807,0.0,0.9881569207994048,0.9813084112149522,0.0,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.7107058788474717,0.6221209141563121,0.85029655668508,0.6328423467606511,0.7996131528046422,0.0,0.8044202771443608,0.3985576810212855,0.19266055045872577,0.4449541284403722,0.19018404907978947,0.32489056613358386,0.3849000740192423,0.2590673575129543,0.6967164179104444,0.5482179572909983,0.4392523364485985,0.31775700934579376,0.43497757847533514,0.8483046747537972,1.0,0.0,0.48648648648648596,0.9038167187642177
2026-07-01 11:45:00,grid_connection_1,0.6908018235451862,0.0,0.13761467889909795,0.8734270910436663,0.05607476635513997,0.0,11,1,7,2,0,0.6294095225512605,0.0170370868554659,0.5693513304132772,0.9999999999999999,0.709455882951723,0.16656978224304098,0.6212765957446807,0.35319148936170214,0.6442729345728819,0.7445034276630631,0.0,0.37155963302751616,0.08588957055218316,0.14675398439828075,0.9881569207994048,0.7105847520355262,0.7623880597014931,0.5850391495807441,0.9813084112149522,0.037383177570093906,0.44394618834080646,0.8288704351649248,0.0,0.2413793103448274,0.3918918918918912,0.9999999999999999
2026-07-01 12:00:00,grid_connection_1,0.521021423676291,0.30290135396518375,0.8669724770642233,0.974093264248701,0.4953271028037385,0.5517241379310343,12,1,7,2,0,0.5000000000000001,0.0,0.6908018235451862,0.7107058788474717,0.6230540588227309,0.20230523441968273,0.0,0.7996131528046422,0.41904928959831605,0.5510231711622321,0.13761467889909795,0.19266055045872577,0.3865030674846821,0.9011593493034409,0.8734270910436663,0.3849000740192423,1.0,0.06922006148319579,0.05607476635513997,0.4392523364485985,0.47085201793721865,0.8243010544156808,0.0,1.0,0.21621621621621534,0.5517241379310341
2026-07-01 12:15:00,grid_connection_1,0.655850540806293,0.0,0.4541284403669579,0.7475943745373783,0.6542056074766354,1.0,12,1,7,2,0,0.5000000000000001,0.0,0.521021423676291,0.5693513304132772,0.6624547021539382,0.20940605769327802,0.30290135396518375,0.6212765957446807,0.13734432555691972,0.31017768782517585,0.8669724770642233,0.0,0.5889570552147916,0.6950330310164439,0.974093264248701,0.9881569207994048,0.9029850746268551,0.17108679139203553,0.4953271028037385,0.9813084112149522,0.3139013452914785,0.48680366898279437,0.5517241379310343,0.0,0.6081081081081074,0.8675686638213187
2026-07-01 12:30:00,grid_connection_1,0.6333243943863412,0.3996131528046421,0.9908256880734143,0.9096965210954835,0.9532710280373831,0.5517241379310343,12,1,7,2,0,0.5000000000000001,0.0,0.655850540806293,0.6908018235451862,0.6362735650592433,0.15257950105648124,0.0,0.0,0.31854060691106817,0.3697791064537325,0.4541284403669579,0.13761467889909795,0.9693251533742568,0.5207363337582563,0.7475943745373783,0.8734270910436663,0.9176119402984995,0.17754353501896064,0.6542056074766354,0.05607476635513997,0.7443946188340789,0.31627113066794077,1.0,0.0,0.8243243243243232,0.4482758620689656
2026-07-01 12:45:00,grid_connection_1,0.571496677691368,0.0,0.5045871559632928,0.011843079200588136,0.934579439252337,0.2413793103448274,12,1,7,2,0,0.5000000000000001,0.0,0.6333243943863412,0.521021423676291,0.659265190895642,0.059495753102569854,0.3996131528046421,0.30290135396518375,0.1811962813541483,0.4092127094807233,0.9908256880734143,0.8669724770642233,0.8077709611451951,0.5523260016684322,0.9096965210954835,0.974093264248701,0.5295522388059624,0.9014999546171344,0.9532710280373831,0.4953271028037385,0.9551569506726469,0.1729018952313406,0.5517241379310343,0.5517241379310343,0.7027027027027022,0.6605946227816557
2026-07-01 13:00:00,grid_connection_1,0.700813444176276,0.0,0.49541284403667873,0.7542561065877109,0.5420560747663536,0.0,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.571496677691368,0.655850540806293,0.679745924890403,0.1279769532913382,0.0,0.0,0.1811962813541483,0.4092127094807233,0.5045871559632928,0.4541284403669579,0.8261758691206751,0.5256704770681496,0.011843079200588136,0.7475943745373783,0.5322388059701524,0.9041906766405942,0.934579439252337,0.6542056074766354,0.901345291479819,0.31558010968818717,0.2413793103448274,1.0,0.3108108108108101,0.4790497927396492
2026-07-01 13:15:00,grid_connection_1,0.5810315544828818,0.7636363636363634,0.9449541284403722,0.8045891931902283,0.7476635514018692,0.5517241379310343,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.700813444176276,0.6333243943863412,0.6559263833656808,0.15206415594228342,0.0,0.3996131528046421,0.3462550429749166,0.7819805309922043,0.49541284403667873,0.9908256880734143,0.8057259713701228,0.47119250911525756,0.7542561065877109,0.9096965210954835,0.4898507462686581,0.8322247823517716,0.5420560747663536,0.9532710280373831,0.802690582959638,0.23644678808588274,0.0,0.5517241379310343,0.3108108108108101,0.4790497927396492
2026-07-01 13:30:00,grid_connection_1,0.42454038914215897,0.6131528046421663,0.4174311926605583,0.7490747594374554,0.8878504672897201,0.2413793103448274,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.5810315544828818,0.571496677691368,0.588987364106462,0.36881372698739784,0.7636363636363634,0.0,0.6242764427293456,0.7174523501144265,0.9449541284403722,0.5045871559632928,0.7668711656441474,0.5283880791312761,0.8045891931902283,0.011843079200588136,0.7871641791044652,0.0053649836000856654,0.7476635514018692,0.934579439252337,0.7802690582959659,0.18700927922657615,0.5517241379310343,0.2413793103448274,0.3108108108108101,0.4790497927396492
2026-07-01 13:45:00,grid_connection_1,0.3845832960877208,0.0,0.08715596330273456,0.07401924500370072,0.4299065420560755,1.0,13,1,7,2,0,0.37059047744873963,0.01703708685546579,0.42454038914215897,0.700813444176276,0.4449436067264756,0.255615654087599,0.6131528046421663,0.0,0.6242764427293456,0.7174523501144265,0.4174311926605583,0.49541284403667873,0.5848670756645902,0.8327181620931741,0.7490747594374554,0.7542561065877109,0.5128358208955177,0.7578676619572403,0.8878504672897201,0.5420560747663536,0.7264573991031398,0.3209456088826427,0.2413793103448274,0.0,0.7027027027027022,0.6605946227816557
2026-07-01 14:00:00,grid_connection_1,0.4318107326956885,0.0,0.3577981651376092,0.1376757957068797,0.028037383177569097,0.2413793103448274,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.3845832960877208,0.5810315544828818,0.3769730859539351,0.0,0.0,0.7636363636363634,0.27802139975442897,0.6278820372961723,0.08715596330273456,0.9449541284403722,0.3231083844581235,0.3047113057566032,0.07401924500370072,0.8045891931902283,0.24388059701492182,0.689854583488436,0.4299065420560755,0.7476635514018692,0.38116591928251076,0.752379892059287,1.0,0.5517241379310343,0.5810810810810798,0.7586206896551723
2026-07-01 14:15:00,grid_connection_1,0.44518935669378135,0.9029013539651837,0.6834862385321117,0.6765358993338246,0.2990654205607477,0.2413793103448274,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.4318107326956885,0.42454038914215897,0.38637875106882524,0.020901235217382297,0.0,0.6131528046421663,0.4094018593229257,0.9245909621761929,0.3577981651376092,0.4174311926605583,0.44171779141106526,0.5568857037872489,0.1376757957068797,0.7490747594374554,0.21462686567164013,0.6063943380409016,0.028037383177569097,0.8878504672897201,0.09865470852017744,0.25549228931000567,0.2413793103448274,0.2413793103448274,0.5810810810810807,0.7586206896551723
2026-07-01 14:30:00,grid_connection_1,0.568338249754179,0.8963249516441005,0.10550458715593436,0.6432272390821616,0.5981308411214954,1.0,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.44518935669378135,0.3845832960877208,0.4700796699195158,0.16247692725484753,0.9029013539651837,0.0,0.81582178565164,0.9212422325242827,0.6834862385321117,0.08715596330273456,0.44989775051129755,0.5387364397881369,0.6765358993338246,0.07401924500370072,0.44417910447761244,0.5482324808074237,0.2990654205607477,0.4299065420560755,0.17937219730941578,0.43239799369669296,0.2413793103448274,1.0,0.5810810810810798,0.7586206896551723
2026-07-01 14:45:00,grid_connection_1,0.3322308632043144,0.0460348162475822,0.9678899082568932,0.32642487046631885,0.6448598130841123,0.2413793103448274,14,1,7,2,0,0.2500000000000001,0.06698729810778059,0.568338249754179,0.4318107326956885,0.424720748110045,0.30212831329370177,0.8963249516441005,0.0,0.836695316611121,0.8741025578298347,0.10550458715593436,0.3577981651376092,0.7218813905930688,0.8466666006927924,0.6432272390821616,0.1376757957068797,0.5202985074626838,0.3306874470296637,0.5981308411214954,0.028037383177569097,0.4753363228699552,0.21720959181381025,1.0,0.2413793103448274,0.5810810810810798,0.7586206896551723
2026-07-01 15:00:00,grid_connection_1,0.5018026876433955,0.6522243713733075,0.5091743119265857,0.04589193190229324,0.30841121495327073,0.0,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.3322308632043144,0.44518935669378135,0.45050828594307757,0.3140383739268211,0.0460348162475822,0.9029013539651837,0.7230310471847046,0.7765181387137026,0.9678899082568932,0.6834862385321117,0.6441717791411179,0.830296873297768,0.32642487046631885,0.6765358993338246,0.2659701492537323,0.5420208705448386,0.6448598130841123,0.2990654205607477,0.4798206278026882,0.205401764395042,0.2413793103448274,0.2413793103448274,0.4864864864864855,0.9038167187642175
2026-07-01 15:15:00,grid_connection_1,0.8542057745597565,0.0,0.46788990825686483,0.426350851221315,1.0,0.5517241379310343,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.5018026876433955,0.568338249754179,0.580721779611558,0.7852807501868043,0.6522243713733075,0.8963249516441005,0.31661112085599014,0.6456139168523352,0.5091743119265857,0.10550458715593436,0.8057259713701228,0.5135541825279866,0.04589193190229324,0.6432272390821616,0.17850746268656792,0.3387005133335485,0.30841121495327073,0.5981308411214954,0.6726457399103154,0.5662478286022554,0.0,1.0,0.3108108108108101,0.47904979273964804
2026-07-01 15:30:00,grid_connection_1,0.7602872381633442,0.809284332688588,0.8944954128440372,0.12731310140636154,0.24299065420560773,0.2413793103448274,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.8542057745597565,0.3322308632043144,0.7757027104059502,0.512118841826913,0.0,0.0460348162475822,0.662690756007718,0.7611610910308381,0.46788990825686483,0.9678899082568932,0.7730061349693074,0.42666174742842394,0.426350851221315,0.32642487046631885,0.09820895522388184,0.3448820608499582,1.0,0.6448598130841123,0.47982062780269175,0.7286441304756724,0.5517241379310343,0.2413793103448274,0.3108108108108101,0.47904979273964804
2026-07-01 15:45:00,grid_connection_1,0.7935103244837757,0.0,0.8944954128440372,1.0,0.7850467289719614,0.0,15,1,7,2,0,0.14644660940672644,0.14644660940672605,0.7602872381633442,0.5018026876433955,0.908576392187733,0.0723685461006951,0.809284332688588,0.6522243713733075,0.36695316611120854,0.8287250612136229,0.8944954128440372,0.5091743119265857,0.9447852760736737,0.44931392310535867,0.12731310140636154,0.04589193190229324,0.48298507462685336,0.8314439365584337,0.24299065420560773,0.30841121495327073,0.7085201793721971,0.6639055901259618,0.2413793103448274,0.0,0.3108108108108101,0.47904979273964804
2026-07-01 16:00:00,grid_connection_1,0.37501862280623344,0.9284332688588006,0.28440366972475317,0.5699481865284959,0.5046728971962615,0.5517241379310343,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.7935103244837757,0.8542057745597565,0.690305243013613,0.675558781015777,0.0,0.0,0.7879319417646028,0.895983058990753,0.8944954128440372,0.46788990825686483,0.8629856850715782,0.6672572858084795,1.0,0.426350851221315,0.5408955223880554,0.8171813942626182,0.7850467289719614,1.0,0.47085201793721865,0.4013375552215047,0.0,0.5517241379310343,0.3108108108108101,0.47904979273964804
2026-07-01 16:15:00,grid_connection_1,0.6032299395131252,0.6061895551257253,0.3669724770642233,0.7165062916358202,0.04672897196261694,0.0,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.37501862280623344,0.7602872381633442,0.6187651841094479,0.6002808460926152,0.9284332688588006,0.809284332688588,0.6958428345904228,0.8360985822098009,0.28440366972475317,0.8944954128440372,0.6278118609406533,0.6235378346942687,0.5699481865284959,0.12731310140636154,0.7785074626865693,0.3814922053308393,0.5046728971962615,0.24299065420560773,0.376681614349776,0.6255109290478889,0.5517241379310343,0.2413793103448274,0.21621621621621534,0.551724137931034
2026-07-01 16:30:00,grid_connection_1,0.6035577009028336,0.4313346228239845,0.004587155963292844,0.5284974093264232,1.0,1.0,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.6032299395131252,0.7935103244837757,0.5322412084854573,0.34700109029279347,0.6061895551257253,0.0,0.8914225574460621,0.447254087453952,0.3669724770642233,0.8944954128440372,0.23108384458078035,0.3333392451784924,0.7165062916358202,1.0,0.5883582089552206,0.14166651795587487,0.04672897196261694,0.7850467289719614,0.47982062780269175,0.8550622347255694,0.0,0.0,0.608108108108107,0.8675686638213187
2026-07-01 16:45:00,grid_connection_1,0.333005571943625,0.1864603481624758,0.04128440366972086,0.40636565507031364,0.07476635514018604,0.5517241379310343,16,1,7,2,0,0.06698729810778076,0.24999999999999978,0.6035577009028336,0.37501862280623344,0.5131041409356802,0.42609025487685015,0.4313346228239845,0.9284332688588006,0.5549903525697245,0.373950576589486,0.004587155963292844,0.28440366972475317,0.12269938650308632,0.35297925300984656,0.5284974093264232,0.5699481865284959,0.522388059701484,0.25663170370745314,1.0,0.5046728971962615,0.2735426008968602,1.0,1.0,0.5517241379310343,0.608108108108107,0.8675686638213187
2026-07-01 17:00:00,grid_connection_1,0.6544799022675128,0.15009671179883943,0.45871559633027914,0.6165803108808277,0.8224299065420553,0.0,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.333005571943625,0.6032299395131252,0.5364486488687414,0.48047882185460833,0.1864603481624758,0.6061895551257253,0.3481845290299947,0.27129870093231345,0.04128440366972086,0.3669724770642233,0.1635991820040772,0.461585750258924,0.40636565507031364,0.7165062916358202,0.4820895522387971,0.15524576396650455,0.07476635514018604,0.04672897196261694,0.6457399103139014,0.8865197198126074,0.5517241379310343,0.0,0.608108108108107,0.8675686638213187
2026-07-01 17:15:00,grid_connection_1,0.24805577902923026,0.056479690522243706,0.2339449541284182,0.5655070318282753,1.0,0.2413793103448274,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.6544799022675128,0.6035577009028336,0.3745164836656305,0.6160750210533802,0.15009671179883943,0.4313346228239845,0.17821434835993677,0.11893970040281651,0.45871559633027914,0.004587155963292844,0.26584867075666807,0.37241257317912063,0.6165803108808277,0.5284974093264232,0.4970149253731293,0.16339686727321565,0.8224299065420553,1.0,0.6457399103139014,0.8865197198126074,0.0,1.0,0.3108108108108101,0.47904979273964815
2026-07-01 17:30:00,grid_connection_1,0.238371919787849,0.11025145067698258,0.6513761467889765,0.3582531458179119,0.5794392523364476,0.2413793103448274,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.24805577902923026,0.333005571943625,0.3314105783194672,0.6914522118444538,0.056479690522243706,0.1864603481624758,0.14365900719172062,0.08332795187229046,0.2339449541284182,0.04128440366972086,0.5378323108383825,0.37241257317912063,0.5655070318282753,0.40636565507031364,0.47761194029850884,0.21775938318449753,1.0,0.07476635514018604,0.8878923766816129,0.26907571412975295,0.2413793103448274,0.5517241379310343,0.18918918918918814,0.24137931034482743
2026-07-01 17:45:00,grid_connection_1,0.6324007031971633,0.035589941972920695,0.7889908256880744,0.0,0.7289719626168214,0.0,17,1,7,2,0,0.01703708685546579,0.37059047744873974,0.238371919787849,0.6544799022675128,0.3213534385645842,0.64989743355617,0.11025145067698258,0.15009671179883943,0.09173829152780204,0.0683189491725161,0.6513761467889765,0.45871559633027914,0.6850715746421088,0.5372406006081379,0.3582531458179119,0.6165803108808277,0.22895522388059675,0.5164925631953687,0.5794392523364476,0.8224299065420553,0.8430493273542581,0.27361676293315573,0.2413793103448274,0.0,0.18918918918918814,0.24137931034482754
2026-07-01 18:00:00,grid_connection_1,0.44495098477399353,0.18452611218568662,0.4403669724770509,0.2494448556624711,0.9626168224299061,0.5517241379310343,18,1,7,2,0,0.0,0.4999999999999999,0.6324007031971633,0.24805577902923026,0.41103978067020464,0.5597180904967568,0.035589941972920695,0.056479690522243706,0.14979828100333262,0.13208108922572656,0.7889908256880744,0.2339449541284182,0.7770961145193951,0.3038494662934878,0.0,0.5655070318282753,0.10149253731342611,0.3115360104837326,0.7289719626168214,1.0,0.8251121076233172,0.22935543791211835,0.0,0.2413793103448274,0.3108108108108101,0.47904979273964815
2026-07-01 18:15:00,grid_connection_1,0.4813622955215876,0.39303675048355896,0.3119266055045671,0.8297557364914852,0.1962616822429908,0.5517241379310343,18,1,7,2,0,0.0,0.4999999999999999,0.44495098477399353,0.238371919787849,0.5217226075272463,0.2411696957571326,0.18452611218568662,0.11025145067698258,0.27802139975442897,0.31845844220975833,0.4403669724770509,0.6513761467889765,0.6257668711656379,0.45045508317125016,0.2494448556624711,0.3582531458179119,0.29164179104477483,0.795913721352243,0.9626168224299061,0.5794392523364476,0.6412556053811631,0.6698123987498924,0.5517241379310343,0.2413793103448274,0.4324324324324311,0.5517241379310343
2026-07-01 18:30:00,grid_connection_1,0.26697655016239075,0.0015473887814313346,0.07339449541282761,0.6957809030347875,0.9065420560747661,0.0,18,1,7,2,0,0.0,0.4999999999999999,0.4813622955215876,0.6324007031971633,0.3552708370091884,0.2911340151850333,0.39303675048355896,0.035589941972920695,0.2625855113138045,0.3474302133966919,0.3119266055045671,0.7889908256880744,0.30674846625765895,0.3257050746593588,0.8297557364914852,0.0,0.5722388059701515,0.5520112570470924,0.1962616822429908,0.7289719626168214,0.7264573991031398,0.745712951888781,0.5517241379310343,0.0,0.4324324324324311,0.5517241379310341
2026-07-01 18:45:00,grid_connection_1,0.1555972706415183,0.0,0.9770642201835074,0.4974093264248687,0.8504672897196262,1.0,18,1,7,2,0,0.0,0.4999999999999999,0.26697655016239075,0.44495098477399353,0.22346937390572608,0.45695372020437086,0.0015473887814313346,0.18452611218568662,0.17891597965269238,0.401688391852244,0.07339449541282761,0.4403669724770509,0.5460122699387284,0.9060710533761552,0.6957809030347875,0.2494448556624711,0.6722388059701458,0.27859880160487116,0.9065420560747661,0.9626168224299061,0.6726457399103154,0.6744602179845033,0.0,0.5517241379310343,0.608108108108107,0.8675686638213187
2026-07-01 19:00:00,grid_connection_1,0.6129733917344534,0.1620889748549323,0.9495412844036935,0.023686158401183377,0.5887850467289706,0.0,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.1555972706415183,0.4813622955215876,0.28341861317336003,0.6947537384446988,0.0,0.39303675048355896,0.0741975092089106,0.16519611588048402,0.9770642201835074,0.3119266055045671,0.8302658486707628,0.9999999999999999,0.4974093264248687,0.8297557364914852,0.3471641791044746,0.6350082596377808,0.8504672897196262,0.1962616822429908,0.8609865470852025,0.1774741359673663,1.0,0.5517241379310343,0.3918918918918908,0.9999999999999998
2026-07-01 19:15:00,grid_connection_1,0.3254670599803343,0.0471953578336557,0.42660550458714397,0.6772760917838632,0.7943925233644862,0.0,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.6129733917344534,0.26697655016239075,0.3100612114713823,0.6709162022661647,0.1620889748549323,0.0015473887814313346,0.09489563234520249,0.14786535666763725,0.9495412844036935,0.07339449541282761,0.9877300613497368,0.5807083138082119,0.023686158401183377,0.6957809030347875,0.3397014925373085,0.6196105136243429,0.5887850467289706,0.9065420560747661,0.8071748878923746,0.10726682846362032,0.0,0.0,0.3918918918918908,0.9999999999999998
2026-07-01 19:30:00,grid_connection_1,0.5860969577783736,0.10870406189555125,0.4724770642201861,0.24278312361213494,0.9719626168224291,0.5517241379310343,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.3254670599803343,0.1555972706415183,0.5061550781090949,0.4348745326465452,0.0471953578336557,0.0,0.1441852306612874,0.1019758765769343,0.42660550458714397,0.9770642201835074,0.7627811860940596,0.5383628320918777,0.6772760917838632,0.4974093264248687,0.2370149253731384,0.6096701129984106,0.7943925233644862,0.8504672897196262,0.8654708520179373,0.22635167108984813,0.0,1.0,0.21621621621621534,0.5517241379310341
2026-07-01 19:45:00,grid_connection_1,0.44369953219510727,0.015473887814313345,0.35321100917431636,0.7868245743893425,0.8317757009345783,0.2413793103448274,19,1,7,2,0,0.01703708685546579,0.6294095225512601,0.5860969577783736,0.6129733917344534,0.42905033998832764,0.34259586732205205,0.10870406189555125,0.1620889748549323,0.0777056656726889,0.08407414245736373,0.4724770642201861,0.9495412844036935,0.4969325153374484,0.06636364295737726,0.24278312361213494,0.023686158401183377,0.5447761194029823,0.5197870236310067,0.9719626168224291,0.5887850467289706,0.9820627802690609,0.009839678863228951,0.5517241379310343,0.0,0.3108108108108101,0.47904979273964815
2026-07-01 20:00:00,grid_connection_1,0.2603319328983046,0.31025145067698257,0.123853211009191,0.5462620281273125,0.4766355140186924,0.0,20,1,7,2,0,0.0669872981077807,0.75,0.44369953219510727,0.3254670599803343,0.39938109909200725,0.4495745902432865,0.015473887814313345,0.0471953578336557,0.1969829854411506,0.2672354682346174,0.35321100917431636,0.42660550458714397,0.3619631901840421,0.3071217601185424,0.7868245743893425,0.6772760917838632,0.49194029850746546,0.48954364126689814,0.8317757009345783,0.7943925233644862,0.8295964125560502,0.3665640280516219,0.2413793103448274,0.0,0.3108108108108101,0.47904979273964815
2026-07-01 20:15:00,grid_connection_1,0.5070766663687017,0.24332688588007734,0.036697247706399594,0.726868985936342,0.5046728971962615,1.0,20,1,7,2,0,0.0669872981077807,0.75,0.2603319328983046,0.5860969577783736,0.3633871252324268,0.33490473357278217,0.31025145067698257,0.10870406189555125,0.25802490791089283,0.2740954491755511,0.123853211009191,0.4724770642201861,0.16768916155422176,0.2789546651255114,0.5462620281273125,0.24278312361213494,0.687164179104478,0.194579549422796,0.4766355140186924,0.9719626168224291,0.6053811659192831,0.23889335413587262,0.0,0.5517241379310343,0.4864864864864855,0.9038167187642177
2026-07-01 20:30:00,grid_connection_1,0.26316259944578524,0.2452611218568665,0.5229357798164926,0.5921539600296057,0.7009345794392523,1.0,20,1,7,2,0,0.0669872981077807,0.75,0.5070766663687017,0.44369953219510727,0.28115202432172004,0.3789399587668286,0.24332688588007734,0.015473887814313345,0.36221715488510775,0.06756366315420521,0.036697247706399594,0.35321100917431636,0.24335378323110035,0.47597274710935444,0.726868985936342,0.7868245743893425,0.6086567164179044,0.13184799348463352,0.5046728971962615,0.8317757009345783,0.5426008968609839,0.07292856317700694,1.0,0.2413793103448274,0.7837837837837829,0.9999999999999999
2026-07-01 20:45:00,grid_connection_1,0.45192336342778827,0.2050290135396518,0.3944954128440372,0.019245003700959273,0.4672897196261676,0.0,20,1,7,2,0,0.0669872981077807,0.75,0.26316259944578524,0.2603319328983046,0.3684224813040349,0.33414766525370343,0.2452611218568665,0.31025145067698257,0.3145062269777231,0.040244791452961656,0.5229357798164926,0.123853211009191,0.3640081799591144,0.46098478548204613,0.5921539600296057,0.5462620281273125,0.39611940298507875,0.6958894816399918,0.7009345794392523,0.4766355140186924,0.5381165919282509,0.08018837885184574,1.0,0.0,0.7837837837837829,0.9999999999999998
2026-07-01 21:00:00,grid_connection_1,0.3101218676439915,0.0851063829787234,0.9266055045871724,0.9133974833456691,0.990654205607477,0.5517241379310343,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.45192336342778827,0.5070766663687017,0.27870899442174846,0.23750685109032316,0.2050290135396518,0.24332688588007734,0.24276442729345718,0.14777458912438346,0.3944954128440372,0.036697247706399594,0.7607361963190442,0.5138400841894397,0.019245003700959273,0.726868985936342,0.47134328358208677,0.8503628722653866,0.4672897196261676,0.5046728971962615,0.7713004484304928,0.38170551955015364,0.0,1.0,0.608108108108107,0.8675686638213187
2026-07-01 21:15:00,grid_connection_1,0.07231608116563859,0.036363636363636355,0.13302752293574827,0.581051073279049,0.21495327102803685,0.0,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.3101218676439915,0.26316259944578524,0.19177784714776247,0.5425170351694353,0.0851063829787234,0.2452611218568665,0.1480442027714435,0.1539533097190228,0.9266055045871724,0.5229357798164926,0.5869120654396625,0.7745892180881148,0.9133974833456691,0.5921539600296057,0.4668656716417914,0.8483940644350341,0.990654205607477,0.7009345794392523,0.5381165919282509,0.6761663337044402,0.5517241379310343,1.0,0.2162162162162149,0.5517241379310341
2026-07-01 21:30:00,grid_connection_1,0.46637466106492653,0.037911025145067695,0.6100917431192556,0.9652109548482564,0.38317757009345854,0.0,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.07231608116563859,0.45192336342778827,0.19836045548935233,0.5640840975232512,0.036363636363636355,0.2050290135396518,0.07226802315383256,0.04914053507145626,0.13302752293574827,0.3944954128440372,0.6830265848670365,0.7644653426582756,0.581051073279049,0.019245003700959273,0.8483582089552186,0.3611302402581193,0.21495327102803685,0.4672897196261676,0.4977578475336326,0.703496609798472,0.0,0.0,0.2162162162162149,0.5517241379310341
2026-07-01 21:45:00,grid_connection_1,0.3442388486636273,0.0,0.8715596330275162,0.027387120651368946,0.4579439252336446,1.0,21,1,7,2,0,0.14644660940672616,0.8535533905932737,0.46637466106492653,0.3101218676439915,0.21390084013083777,0.5748027936214003,0.037911025145067695,0.0851063829787234,0.03367830205227141,0.0380541990169045,0.6100917431192556,0.9266055045871724,0.6584867075664533,0.7130068958534425,0.9652109548482564,0.9133974833456691,0.4910447761194021,0.8874175172151036,0.38317757009345854,0.990654205607477,0.24215246636771326,0.07787580285045206,0.0,0.5517241379310343,0.3918918918918908,0.9999999999999998
